index,x_pos,y_pos,z_pos
35840,10.0,0.0,295.0
35841,9.0,0.0,295.0
35842,8.0,0.0,295.0
35843,7.0,0.0,295.0
35844,6.0,0.0,295.0
35845,5.0,0.0,295.0
35846,4.0,0.0,295.0
35847,3.0,0.0,295.0
35848,2.0,0.0,295.0
35849,1.0,0.0,295.0
35850,0.0,0.0,295.0
35851,0.0,1.0,295.0
35852,0.0,2.0,295.0
35853,0.0,3.0,295.0
35854,0.0,4.0,295.0
35855,0.0,5.0,295.0
35856,0.0,6.0,295.0
35857,0.0,7.0,295.0
35858,0.0,8.0,295.0
35859,0.0,9.0,295.0
35860,0.0,10.0,295.0
35861,0.0,11.0,295.0
35862,0.0,12.0,295.0
35863,0.0,13.0,295.0
35864,0.0,14.0,295.0
35865,0.0,15.0,295.0
35866,0.0,16.0,295.0
35867,0.0,17.0,295.0
35868,0.0,18.0,295.0
35869,0.0,19.0,295.0
35870,0.0,20.0,295.0
35871,0.0,19.0,295.0
35872,0.0,18.0,295.0
35873,0.0,17.0,295.0
35874,0.0,16.0,295.0
35875,0.0,15.0,295.0
35876,0.0,14.0,295.0
35877,0.0,13.0,295.0
35878,0.0,12.0,295.0
35879,0.0,11.0,295.0
35880,0.0,10.0,295.0
35881,0.0,11.0,295.0
35882,0.0,12.0,295.0
35883,0.0,13.0,295.0
35884,0.0,14.0,295.0
35885,0.0,15.0,295.0
35886,0.0,16.0,295.0
35887,0.0,17.0,295.0
35888,0.0,18.0,295.0
35889,0.0,19.0,295.0
35890,0.0,20.0,295.0
35891,0.0,19.0,295.0
35892,0.0,18.0,295.0
35893,0.0,17.0,295.0
35894,0.0,16.0,295.0
35895,0.0,15.0,295.0
35896,0.0,14.0,295.0
35897,0.0,13.0,295.0
35898,0.0,12.0,295.0
35899,0.0,11.0,295.0
35900,0.0,10.0,295.0
35901,0.0,9.0,295.0
35902,0.0,8.0,295.0
35903,0.0,7.0,295.0
35904,0.0,6.0,295.0
35905,0.0,5.0,295.0
35906,0.0,4.0,295.0
35907,0.0,3.0,295.0
35908,0.0,2.0,295.0
35909,0.0,1.0,295.0
35910,0.0,0.0,295.0
35911,1.0,0.0,295.0
35912,2.0,0.0,295.0
35913,3.0,0.0,295.0
35914,4.0,0.0,295.0
35915,5.0,0.0,295.0
35916,6.0,0.0,295.0
35917,7.0,0.0,295.0
35918,8.0,0.0,295.0
35919,9.0,0.0,295.0
35920,10.0,0.0,295.0
35921,9.0,0.0,295.0
35922,8.0,0.0,295.0
35923,7.0,0.0,295.0
35924,6.0,0.0,295.0
35925,5.0,0.0,295.0
35926,4.0,0.0,295.0
35927,3.0,0.0,295.0
35928,2.0,0.0,295.0
35929,1.0,0.0,295.0
35930,0.0,0.0,295.0
35931,1.0,0.0,295.0
35932,2.0,0.0,295.0
35933,3.0,0.0,295.0
35934,4.0,0.0,295.0
35935,5.0,0.0,295.0
35936,6.0,0.0,295.0
35937,7.0,0.0,295.0
35938,8.0,0.0,295.0
35939,9.0,0.0,295.0
35940,10.0,0.0,295.0
35941,9.0,0.0,295.0
35942,8.0,0.0,295.0
35943,7.0,0.0,295.0
35944,6.0,0.0,295.0
35945,5.0,0.0,295.0
35946,4.0,0.0,295.0
35947,3.0,0.0,295.0
35948,2.0,0.0,295.0
35949,1.0,0.0,295.0
35950,0.0,0.0,295.0
35951,0.0,1.0,295.0
35952,0.0,2.0,295.0
35953,0.0,3.0,295.0
35954,0.0,4.0,295.0
35955,0.0,5.0,295.0
35956,0.0,6.0,295.0
35957,0.0,7.0,295.0
35958,0.0,8.0,295.0
35959,0.0,9.0,295.0
35960,0.0,10.0,295.0
35961,0.0,9.0,295.0
35962,0.0,8.0,295.0
35963,0.0,7.0,295.0
35964,0.0,6.0,295.0
35965,0.0,5.0,295.0
35966,0.0,4.0,295.0
35967,0.0,3.0,295.0
35968,0.0,2.0,295.0
35969,0.0,1.0,295.0
35970,0.0,0.0,295.0
35971,0.0,1.0,295.0
35972,0.0,2.0,295.0
35973,0.0,3.0,295.0
35974,0.0,4.0,295.0
35975,0.0,5.0,295.0
35976,0.0,6.0,295.0
35977,0.0,7.0,295.0
35978,0.0,8.0,295.0
35979,0.0,9.0,295.0
35980,0.0,10.0,295.0
35981,0.0,9.0,295.0
35982,0.0,8.0,295.0
35983,0.0,7.0,295.0
35984,0.0,6.0,295.0
35985,0.0,5.0,295.0
35986,0.0,4.0,295.0
35987,0.0,3.0,295.0
35988,0.0,2.0,295.0
35989,0.0,1.0,295.0
35990,0.0,0.0,295.0
35991,0.0,1.0,295.0
35992,0.0,2.0,295.0
35993,0.0,3.0,295.0
35994,0.0,4.0,295.0
35995,0.0,5.0,295.0
35996,0.0,6.0,295.0
35997,0.0,7.0,295.0
35998,0.0,8.0,295.0
35999,0.0,9.0,295.0
36000,0.0,10.0,295.0
36001,0.0,11.0,295.0
36002,0.0,12.0,295.0
36003,0.0,13.0,295.0
36004,0.0,14.0,295.0
36005,0.0,15.0,295.0
36006,0.0,16.0,295.0
36007,0.0,17.0,295.0
36008,0.0,18.0,295.0
36009,0.0,19.0,295.0
36010,0.0,20.0,295.0
36011,0.0,19.0,295.0
36012,0.0,18.0,295.0
36013,0.0,17.0,295.0
36014,0.0,16.0,295.0
36015,0.0,15.0,295.0
36016,0.0,14.0,295.0
36017,0.0,13.0,295.0
36018,0.0,12.0,295.0
36019,0.0,11.0,295.0
36020,0.0,10.0,295.0
36021,0.0,11.0,295.0
36022,0.0,12.0,295.0
36023,0.0,13.0,295.0
36024,0.0,14.0,295.0
36025,0.0,15.0,295.0
36026,0.0,16.0,295.0
36027,0.0,17.0,295.0
36028,0.0,18.0,295.0
36029,0.0,19.0,295.0
36030,0.0,20.0,295.0
36031,0.0,21.0,295.0
36032,0.0,22.0,295.0
36033,0.0,23.0,295.0
36034,0.0,24.0,295.0
36035,0.0,25.0,295.0
36036,0.0,26.0,295.0
36037,0.0,27.0,295.0
36038,0.0,28.0,295.0
36039,0.0,29.0,295.0
36040,0.0,30.0,295.0
36041,0.0,31.0,295.0
36042,0.0,32.0,295.0
36043,0.0,33.0,295.0
36044,0.0,34.0,295.0
36045,0.0,35.0,295.0
36046,0.0,36.0,295.0
36047,0.0,37.0,295.0
36048,0.0,38.0,295.0
36049,0.0,39.0,295.0
36050,0.0,40.0,295.0
36051,0.0,39.0,295.0
36052,0.0,38.0,295.0
36053,0.0,37.0,295.0
36054,0.0,36.0,295.0
36055,0.0,35.0,295.0
36056,0.0,34.0,295.0
36057,0.0,33.0,295.0
36058,0.0,32.0,295.0
36059,0.0,31.0,295.0
36060,0.0,30.0,295.0
36061,0.0,29.0,295.0
36062,0.0,28.0,295.0
36063,0.0,27.0,295.0
36064,0.0,26.0,295.0
36065,0.0,25.0,295.0
36066,0.0,24.0,295.0
36067,0.0,23.0,295.0
36068,0.0,22.0,295.0
36069,0.0,21.0,295.0
36070,0.0,20.0,295.0
36071,0.0,21.0,295.0
36072,0.0,22.0,295.0
36073,0.0,23.0,295.0
36074,0.0,24.0,295.0
36075,0.0,25.0,295.0
36076,0.0,26.0,295.0
36077,0.0,27.0,295.0
36078,0.0,28.0,295.0
36079,0.0,29.0,295.0
36080,0.0,30.0,295.0
36081,0.0,31.0,295.0
36082,0.0,32.0,295.0
36083,0.0,33.0,295.0
36084,0.0,34.0,295.0
36085,0.0,35.0,295.0
36086,0.0,36.0,295.0
36087,0.0,37.0,295.0
36088,0.0,38.0,295.0
36089,0.0,39.0,295.0
36090,0.0,40.0,295.0
36091,0.0,39.0,295.0
36092,0.0,38.0,295.0
36093,0.0,37.0,295.0
36094,0.0,36.0,295.0
36095,0.0,35.0,295.0
36096,0.0,34.0,295.0
36097,0.0,33.0,295.0
36098,0.0,32.0,295.0
36099,0.0,31.0,295.0
36100,0.0,30.0,295.0
36101,0.0,29.0,295.0
36102,0.0,28.0,295.0
36103,0.0,27.0,295.0
36104,0.0,26.0,295.0
36105,0.0,25.0,295.0
36106,0.0,24.0,295.0
36107,0.0,23.0,295.0
36108,0.0,22.0,295.0
36109,0.0,21.0,295.0
36110,0.0,20.0,295.0
36111,0.0,21.0,295.0
36112,0.0,22.0,295.0
36113,0.0,23.0,295.0
36114,0.0,24.0,295.0
36115,0.0,25.0,295.0
36116,0.0,26.0,295.0
36117,0.0,27.0,295.0
36118,0.0,28.0,295.0
36119,0.0,29.0,295.0
36120,0.0,30.0,295.0
36121,0.0,31.0,295.0
36122,0.0,32.0,295.0
36123,0.0,33.0,295.0
36124,0.0,34.0,295.0
36125,0.0,35.0,295.0
36126,0.0,36.0,295.0
36127,0.0,37.0,295.0
36128,0.0,38.0,295.0
36129,0.0,39.0,295.0
36130,0.0,40.0,295.0
36131,0.0,41.0,295.0
36132,0.0,42.0,295.0
36133,0.0,43.0,295.0
36134,0.0,44.0,295.0
36135,0.0,45.0,295.0
36136,0.0,46.0,295.0
36137,0.0,47.0,295.0
36138,0.0,48.0,295.0
36139,0.0,49.0,295.0
36140,0.0,50.0,295.0
36141,0.0,49.0,295.0
36142,0.0,48.0,295.0
36143,0.0,47.0,295.0
36144,0.0,46.0,295.0
36145,0.0,45.0,295.0
36146,0.0,44.0,295.0
36147,0.0,43.0,295.0
36148,0.0,42.0,295.0
36149,0.0,41.0,295.0
36150,0.0,40.0,295.0
36151,0.0,39.0,295.0
36152,0.0,38.0,295.0
36153,0.0,37.0,295.0
36154,0.0,36.0,295.0
36155,0.0,35.0,295.0
36156,0.0,34.0,295.0
36157,0.0,33.0,295.0
36158,0.0,32.0,295.0
36159,0.0,31.0,295.0
36160,0.0,30.0,295.0
36161,0.0,31.0,295.0
36162,0.0,32.0,295.0
36163,0.0,33.0,295.0
36164,0.0,34.0,295.0
36165,0.0,35.0,295.0
36166,0.0,36.0,295.0
36167,0.0,37.0,295.0
36168,0.0,38.0,295.0
36169,0.0,39.0,295.0
36170,0.0,40.0,295.0
36171,0.0,39.0,295.0
36172,0.0,38.0,295.0
36173,0.0,37.0,295.0
36174,0.0,36.0,295.0
36175,0.0,35.0,295.0
36176,0.0,34.0,295.0
36177,0.0,33.0,295.0
36178,0.0,32.0,295.0
36179,0.0,31.0,295.0
36180,0.0,30.0,295.0
36181,0.0,31.0,295.0
36182,0.0,32.0,295.0
36183,0.0,33.0,295.0
36184,0.0,34.0,295.0
36185,0.0,35.0,295.0
36186,0.0,36.0,295.0
36187,0.0,37.0,295.0
36188,0.0,38.0,295.0
36189,0.0,39.0,295.0
36190,0.0,40.0,295.0
36191,0.0,41.0,295.0
36192,0.0,42.0,295.0
36193,0.0,43.0,295.0
36194,0.0,44.0,295.0
36195,0.0,45.0,295.0
36196,0.0,46.0,295.0
36197,0.0,47.0,295.0
36198,0.0,48.0,295.0
36199,0.0,49.0,295.0
36200,0.0,50.0,295.0
36201,0.0,51.0,295.0
36202,0.0,52.0,295.0
36203,0.0,53.0,295.0
36204,0.0,54.0,295.0
36205,0.0,55.0,295.0
36206,0.0,56.0,295.0
36207,0.0,57.0,295.0
36208,0.0,58.0,295.0
36209,0.0,59.0,295.0
36210,0.0,60.0,295.0
36211,0.0,59.0,295.0
36212,0.0,58.0,295.0
36213,0.0,57.0,295.0
36214,0.0,56.0,295.0
36215,0.0,55.0,295.0
36216,0.0,54.0,295.0
36217,0.0,53.0,295.0
36218,0.0,52.0,295.0
36219,0.0,51.0,295.0
36220,0.0,50.0,295.0
36221,0.0,49.0,295.0
36222,0.0,48.0,295.0
36223,0.0,47.0,295.0
36224,0.0,46.0,295.0
36225,0.0,45.0,295.0
36226,0.0,44.0,295.0
36227,0.0,43.0,295.0
36228,0.0,42.0,295.0
36229,0.0,41.0,295.0
36230,0.0,40.0,295.0
36231,0.0,39.0,295.0
36232,0.0,38.0,295.0
36233,0.0,37.0,295.0
36234,0.0,36.0,295.0
36235,0.0,35.0,295.0
36236,0.0,34.0,295.0
36237,0.0,33.0,295.0
36238,0.0,32.0,295.0
36239,0.0,31.0,295.0
36240,0.0,30.0,295.0
36241,0.0,29.0,295.0
36242,0.0,28.0,295.0
36243,0.0,27.0,295.0
36244,0.0,26.0,295.0
36245,0.0,25.0,295.0
36246,0.0,24.0,295.0
36247,0.0,23.0,295.0
36248,0.0,22.0,295.0
36249,0.0,21.0,295.0
36250,0.0,20.0,295.0
36251,0.0,19.0,295.0
36252,0.0,18.0,295.0
36253,0.0,17.0,295.0
36254,0.0,16.0,295.0
36255,0.0,15.0,295.0
36256,0.0,14.0,295.0
36257,0.0,13.0,295.0
36258,0.0,12.0,295.0
36259,0.0,11.0,295.0
36260,0.0,10.0,295.0
36261,0.0,9.0,295.0
36262,0.0,8.0,295.0
36263,0.0,7.0,295.0
36264,0.0,6.0,295.0
36265,0.0,5.0,295.0
36266,0.0,4.0,295.0
36267,0.0,3.0,295.0
36268,0.0,2.0,295.0
36269,0.0,1.0,295.0
36270,0.0,0.0,295.0
36271,1.0,0.0,295.0
36272,2.0,0.0,295.0
36273,3.0,0.0,295.0
36274,4.0,0.0,295.0
36275,5.0,0.0,295.0
36276,6.0,0.0,295.0
36277,7.0,0.0,295.0
36278,8.0,0.0,295.0
36279,9.0,0.0,295.0
36280,10.0,0.0,295.0
36281,9.0,0.0,295.0
36282,8.0,0.0,295.0
36283,7.0,0.0,295.0
36284,6.0,0.0,295.0
36285,5.0,0.0,295.0
36286,4.0,0.0,295.0
36287,3.0,0.0,295.0
36288,2.0,0.0,295.0
36289,1.0,0.0,295.0
36290,0.0,0.0,295.0
36291,1.0,0.0,295.0
36292,2.0,0.0,295.0
36293,3.0,0.0,295.0
36294,4.0,0.0,295.0
36295,5.0,0.0,295.0
36296,6.0,0.0,295.0
36297,7.0,0.0,295.0
36298,8.0,0.0,295.0
36299,9.0,0.0,295.0
36300,10.0,0.0,295.0
36301,11.0,0.0,295.0
36302,12.0,0.0,295.0
36303,13.0,0.0,295.0
36304,14.0,0.0,295.0
36305,15.0,0.0,295.0
36306,16.0,0.0,295.0
36307,17.0,0.0,295.0
36308,18.0,0.0,295.0
36309,19.0,0.0,295.0
36310,20.0,0.0,295.0
36311,21.0,0.0,295.0
36312,22.0,0.0,295.0
36313,23.0,0.0,295.0
36314,24.0,0.0,295.0
36315,25.0,0.0,295.0
36316,26.0,0.0,295.0
36317,27.0,0.0,295.0
36318,28.0,0.0,295.0
36319,29.0,0.0,295.0
36320,30.0,0.0,295.0
36321,29.0,0.0,295.0
36322,28.0,0.0,295.0
36323,27.0,0.0,295.0
36324,26.0,0.0,295.0
36325,25.0,0.0,295.0
36326,24.0,0.0,295.0
36327,23.0,0.0,295.0
36328,22.0,0.0,295.0
36329,21.0,0.0,295.0
36330,20.0,0.0,295.0
36331,21.0,0.0,295.0
36332,22.0,0.0,295.0
36333,23.0,0.0,295.0
36334,24.0,0.0,295.0
36335,25.0,0.0,295.0
36336,26.0,0.0,295.0
36337,27.0,0.0,295.0
36338,28.0,0.0,295.0
36339,29.0,0.0,295.0
36340,30.0,0.0,295.0
36341,31.0,0.0,295.0
36342,32.0,0.0,295.0
36343,33.0,0.0,295.0
36344,34.0,0.0,295.0
36345,35.0,0.0,295.0
36346,36.0,0.0,295.0
36347,37.0,0.0,295.0
36348,38.0,0.0,295.0
36349,39.0,0.0,295.0
36350,40.0,0.0,295.0
36351,41.0,0.0,295.0
36352,42.0,0.0,295.0
36353,43.0,0.0,295.0
36354,44.0,0.0,295.0
36355,45.0,0.0,295.0
36356,46.0,0.0,295.0
36357,47.0,0.0,295.0
36358,48.0,0.0,295.0
36359,49.0,0.0,295.0
36360,50.0,0.0,295.0
36361,51.0,0.0,295.0
36362,52.0,0.0,295.0
36363,53.0,0.0,295.0
36364,54.0,0.0,295.0
36365,55.0,0.0,295.0
36366,56.0,0.0,295.0
36367,57.0,0.0,295.0
36368,58.0,0.0,295.0
36369,59.0,0.0,295.0
36370,60.0,0.0,295.0
36371,59.0,0.0,295.0
36372,58.0,0.0,295.0
36373,57.0,0.0,295.0
36374,56.0,0.0,295.0
36375,55.0,0.0,295.0
36376,54.0,0.0,295.0
36377,53.0,0.0,295.0
36378,52.0,0.0,295.0
36379,51.0,0.0,295.0
36380,50.0,0.0,295.0
36381,51.0,0.0,295.0
36382,52.0,0.0,295.0
36383,53.0,0.0,295.0
36384,54.0,0.0,295.0
36385,55.0,0.0,295.0
36386,56.0,0.0,295.0
36387,57.0,0.0,295.0
36388,58.0,0.0,295.0
36389,59.0,0.0,295.0
36390,60.0,0.0,295.0
36391,61.0,0.0,295.0
36392,62.0,0.0,295.0
36393,63.0,0.0,295.0
36394,64.0,0.0,295.0
36395,65.0,0.0,295.0
36396,66.0,0.0,295.0
36397,67.0,0.0,295.0
36398,68.0,0.0,295.0
36399,69.0,0.0,295.0
36400,70.0,0.0,295.0
36401,69.0,0.0,295.0
36402,68.0,0.0,295.0
36403,67.0,0.0,295.0
36404,66.0,0.0,295.0
36405,65.0,0.0,295.0
36406,64.0,0.0,295.0
36407,63.0,0.0,295.0
36408,62.0,0.0,295.0
36409,61.0,0.0,295.0
36410,60.0,0.0,295.0
36411,61.0,0.0,295.0
36412,62.0,0.0,295.0
36413,63.0,0.0,295.0
36414,64.0,0.0,295.0
36415,65.0,0.0,295.0
36416,66.0,0.0,295.0
36417,67.0,0.0,295.0
36418,68.0,0.0,295.0
36419,69.0,0.0,295.0
36420,70.0,0.0,295.0
36421,69.0,0.0,295.0
36422,68.0,0.0,295.0
36423,67.0,0.0,295.0
36424,66.0,0.0,295.0
36425,65.0,0.0,295.0
36426,64.0,0.0,295.0
36427,63.0,0.0,295.0
36428,62.0,0.0,295.0
36429,61.0,0.0,295.0
36430,60.0,0.0,295.0
36431,59.0,0.0,295.0
36432,58.0,0.0,295.0
36433,57.0,0.0,295.0
36434,56.0,0.0,295.0
36435,55.0,0.0,295.0
36436,54.0,0.0,295.0
36437,53.0,0.0,295.0
36438,52.0,0.0,295.0
36439,51.0,0.0,295.0
36440,50.0,0.0,295.0
36441,49.0,0.0,295.0
36442,48.0,0.0,295.0
36443,47.0,0.0,295.0
36444,46.0,0.0,295.0
36445,45.0,0.0,295.0
36446,44.0,0.0,295.0
36447,43.0,0.0,295.0
36448,42.0,0.0,295.0
36449,41.0,0.0,295.0
36450,40.0,0.0,295.0
36451,41.0,0.0,295.0
36452,42.0,0.0,295.0
36453,43.0,0.0,295.0
36454,44.0,0.0,295.0
36455,45.0,0.0,295.0
36456,46.0,0.0,295.0
36457,47.0,0.0,295.0
36458,48.0,0.0,295.0
36459,49.0,0.0,295.0
36460,50.0,0.0,295.0
36461,49.0,0.0,295.0
36462,48.0,0.0,295.0
36463,47.0,0.0,295.0
36464,46.0,0.0,295.0
36465,45.0,0.0,295.0
36466,44.0,0.0,295.0
36467,43.0,0.0,295.0
36468,42.0,0.0,295.0
36469,41.0,0.0,295.0
36470,40.0,0.0,295.0
36471,39.0,0.0,295.0
36472,38.0,0.0,295.0
36473,37.0,0.0,295.0
36474,36.0,0.0,295.0
36475,35.0,0.0,295.0
36476,34.0,0.0,295.0
36477,33.0,0.0,295.0
36478,32.0,0.0,295.0
36479,31.0,0.0,295.0
36480,30.0,0.0,295.0
36481,29.0,0.0,295.0
36482,28.0,0.0,295.0
36483,27.0,0.0,295.0
36484,26.0,0.0,295.0
36485,25.0,0.0,295.0
36486,24.0,0.0,295.0
36487,23.0,0.0,295.0
36488,22.0,0.0,295.0
36489,21.0,0.0,295.0
36490,20.0,0.0,295.0
36491,19.0,0.0,295.0
36492,18.0,0.0,295.0
36493,17.0,0.0,295.0
36494,16.0,0.0,295.0
36495,15.0,0.0,295.0
36496,14.0,0.0,295.0
36497,13.0,0.0,295.0
36498,12.0,0.0,295.0
36499,11.0,0.0,295.0
36500,10.0,0.0,295.0
36501,9.0,0.0,295.0
36502,8.0,0.0,295.0
36503,7.0,0.0,295.0
36504,6.0,0.0,295.0
36505,5.0,0.0,295.0
36506,4.0,0.0,295.0
36507,3.0,0.0,295.0
36508,2.0,0.0,295.0
36509,1.0,0.0,295.0
36510,0.0,0.0,295.0
36511,1.0,0.0,295.0
36512,2.0,0.0,295.0
36513,3.0,0.0,295.0
36514,4.0,0.0,295.0
36515,5.0,0.0,295.0
36516,6.0,0.0,295.0
36517,7.0,0.0,295.0
36518,8.0,0.0,295.0
36519,9.0,0.0,295.0
36520,10.0,0.0,295.0
36521,11.0,0.0,295.0
36522,12.0,0.0,295.0
36523,13.0,0.0,295.0
36524,14.0,0.0,295.0
36525,15.0,0.0,295.0
36526,16.0,0.0,295.0
36527,17.0,0.0,295.0
36528,18.0,0.0,295.0
36529,19.0,0.0,295.0
36530,20.0,0.0,295.0
36531,21.0,0.0,295.0
36532,22.0,0.0,295.0
36533,23.0,0.0,295.0
36534,24.0,0.0,295.0
36535,25.0,0.0,295.0
36536,26.0,0.0,295.0
36537,27.0,0.0,295.0
36538,28.0,0.0,295.0
36539,29.0,0.0,295.0
36540,30.0,0.0,295.0
36541,31.0,0.0,295.0
36542,32.0,0.0,295.0
36543,33.0,0.0,295.0
36544,34.0,0.0,295.0
36545,35.0,0.0,295.0
36546,36.0,0.0,295.0
36547,37.0,0.0,295.0
36548,38.0,0.0,295.0
36549,39.0,0.0,295.0
36550,40.0,0.0,295.0
36551,41.0,0.0,295.0
36552,42.0,0.0,295.0
36553,43.0,0.0,295.0
36554,44.0,0.0,295.0
36555,45.0,0.0,295.0
36556,46.0,0.0,295.0
36557,47.0,0.0,295.0
36558,48.0,0.0,295.0
36559,49.0,0.0,295.0
36560,50.0,0.0,295.0
36561,51.0,0.0,295.0
36562,52.0,0.0,295.0
36563,53.0,0.0,295.0
36564,54.0,0.0,295.0
36565,55.0,0.0,295.0
36566,56.0,0.0,295.0
36567,57.0,0.0,295.0
36568,58.0,0.0,295.0
36569,59.0,0.0,295.0
36570,60.0,0.0,295.0
36571,59.0,0.0,295.0
36572,58.0,0.0,295.0
36573,57.0,0.0,295.0
36574,56.0,0.0,295.0
36575,55.0,0.0,295.0
36576,54.0,0.0,295.0
36577,53.0,0.0,295.0
36578,52.0,0.0,295.0
36579,51.0,0.0,295.0
36580,50.0,0.0,295.0
36581,49.0,0.0,295.0
36582,48.0,0.0,295.0
36583,47.0,0.0,295.0
36584,46.0,0.0,295.0
36585,45.0,0.0,295.0
36586,44.0,0.0,295.0
36587,43.0,0.0,295.0
36588,42.0,0.0,295.0
36589,41.0,0.0,295.0
36590,40.0,0.0,295.0
36591,39.0,0.0,295.0
36592,38.0,0.0,295.0
36593,37.0,0.0,295.0
36594,36.0,0.0,295.0
36595,35.0,0.0,295.0
36596,34.0,0.0,295.0
36597,33.0,0.0,295.0
36598,32.0,0.0,295.0
36599,31.0,0.0,295.0
36600,30.0,0.0,295.0
36601,29.0,0.0,295.0
36602,28.0,0.0,295.0
36603,27.0,0.0,295.0
36604,26.0,0.0,295.0
36605,25.0,0.0,295.0
36606,24.0,0.0,295.0
36607,23.0,0.0,295.0
36608,22.0,0.0,295.0
36609,21.0,0.0,295.0
36610,20.0,0.0,295.0
36611,21.0,0.0,295.0
36612,22.0,0.0,295.0
36613,23.0,0.0,295.0
36614,24.0,0.0,295.0
36615,25.0,0.0,295.0
36616,26.0,0.0,295.0
36617,27.0,0.0,295.0
36618,28.0,0.0,295.0
36619,29.0,0.0,295.0
36620,30.0,0.0,295.0
36621,31.0,0.0,295.0
36622,32.0,0.0,295.0
36623,33.0,0.0,295.0
36624,34.0,0.0,295.0
36625,35.0,0.0,295.0
36626,36.0,0.0,295.0
36627,37.0,0.0,295.0
36628,38.0,0.0,295.0
36629,39.0,0.0,295.0
36630,40.0,0.0,295.0
36631,41.0,0.0,295.0
36632,42.0,0.0,295.0
36633,43.0,0.0,295.0
36634,44.0,0.0,295.0
36635,45.0,0.0,295.0
36636,46.0,0.0,295.0
36637,47.0,0.0,295.0
36638,48.0,0.0,295.0
36639,49.0,0.0,295.0
36640,50.0,0.0,295.0
36641,49.0,0.0,295.0
36642,48.0,0.0,295.0
36643,47.0,0.0,295.0
36644,46.0,0.0,295.0
36645,45.0,0.0,295.0
36646,44.0,0.0,295.0
36647,43.0,0.0,295.0
36648,42.0,0.0,295.0
36649,41.0,0.0,295.0
36650,40.0,0.0,295.0
36651,39.0,0.0,295.0
36652,38.0,0.0,295.0
36653,37.0,0.0,295.0
36654,36.0,0.0,295.0
36655,35.0,0.0,295.0
36656,34.0,0.0,295.0
36657,33.0,0.0,295.0
36658,32.0,0.0,295.0
36659,31.0,0.0,295.0
36660,30.0,0.0,295.0
36661,31.0,0.0,295.0
36662,32.0,0.0,295.0
36663,33.0,0.0,295.0
36664,34.0,0.0,295.0
36665,35.0,0.0,295.0
36666,36.0,0.0,295.0
36667,37.0,0.0,295.0
36668,38.0,0.0,295.0
36669,39.0,0.0,295.0
36670,40.0,0.0,295.0
36671,41.0,0.0,295.0
36672,42.0,0.0,295.0
36673,43.0,0.0,295.0
36674,44.0,0.0,295.0
36675,45.0,0.0,295.0
36676,46.0,0.0,295.0
36677,47.0,0.0,295.0
36678,48.0,0.0,295.0
36679,49.0,0.0,295.0
36680,50.0,0.0,295.0
36681,49.0,0.0,295.0
36682,48.0,0.0,295.0
36683,47.0,0.0,295.0
36684,46.0,0.0,295.0
36685,45.0,0.0,295.0
36686,44.0,0.0,295.0
36687,43.0,0.0,295.0
36688,42.0,0.0,295.0
36689,41.0,0.0,295.0
36690,40.0,0.0,295.0
36691,41.0,0.0,295.0
36692,42.0,0.0,295.0
36693,43.0,0.0,295.0
36694,44.0,0.0,295.0
36695,45.0,0.0,295.0
36696,46.0,0.0,295.0
36697,47.0,0.0,295.0
36698,48.0,0.0,295.0
36699,49.0,0.0,295.0
36700,50.0,0.0,295.0
36701,51.0,0.0,295.0
36702,52.0,0.0,295.0
36703,53.0,0.0,295.0
36704,54.0,0.0,295.0
36705,55.0,0.0,295.0
36706,56.0,0.0,295.0
36707,57.0,0.0,295.0
36708,58.0,0.0,295.0
36709,59.0,0.0,295.0
36710,60.0,0.0,295.0
36711,59.0,0.0,295.0
36712,58.0,0.0,295.0
36713,57.0,0.0,295.0
36714,56.0,0.0,295.0
36715,55.0,0.0,295.0
36716,54.0,0.0,295.0
36717,53.0,0.0,295.0
36718,52.0,0.0,295.0
36719,51.0,0.0,295.0
36720,50.0,0.0,295.0
36721,51.0,0.0,295.0
36722,52.0,0.0,295.0
36723,53.0,0.0,295.0
36724,54.0,0.0,295.0
36725,55.0,0.0,295.0
36726,56.0,0.0,295.0
36727,57.0,0.0,295.0
36728,58.0,0.0,295.0
36729,59.0,0.0,295.0
36730,60.0,0.0,295.0
36731,61.0,0.0,295.0
36732,62.0,0.0,295.0
36733,63.0,0.0,295.0
36734,64.0,0.0,295.0
36735,65.0,0.0,295.0
36736,66.0,0.0,295.0
36737,67.0,0.0,295.0
36738,68.0,0.0,295.0
36739,69.0,0.0,295.0
36740,70.0,0.0,295.0
36741,70.0,1.0,295.0
36742,70.0,2.0,295.0
36743,70.0,3.0,295.0
36744,70.0,4.0,295.0
36745,70.0,5.0,295.0
36746,70.0,6.0,295.0
36747,70.0,7.0,295.0
36748,70.0,8.0,295.0
36749,70.0,9.0,295.0
36750,70.0,10.0,295.0
36751,70.0,11.0,295.0
36752,70.0,12.0,295.0
36753,70.0,13.0,295.0
36754,70.0,14.0,295.0
36755,70.0,15.0,295.0
36756,70.0,16.0,295.0
36757,70.0,17.0,295.0
36758,70.0,18.0,295.0
36759,70.0,19.0,295.0
36760,70.0,20.0,295.0
36761,70.0,21.0,295.0
36762,70.0,22.0,295.0
36763,70.0,23.0,295.0
36764,70.0,24.0,295.0
36765,70.0,25.0,295.0
36766,70.0,26.0,295.0
36767,70.0,27.0,295.0
36768,70.0,28.0,295.0
36769,70.0,29.0,295.0
36770,70.0,30.0,295.0
36771,70.0,31.0,295.0
