index,x_pos,y_pos,z_pos
26179,329.0,70.0,298.0
26180,330.0,70.0,298.0
26181,331.0,70.0,298.0
26182,332.0,70.0,298.0
26183,333.0,70.0,298.0
26184,334.0,70.0,298.0
26185,335.0,70.0,298.0
26186,336.0,70.0,298.0
26187,337.0,70.0,298.0
26188,338.0,70.0,298.0
26189,339.0,70.0,298.0
26190,340.0,70.0,298.0
26191,339.0,70.0,298.0
26192,338.0,70.0,298.0
26193,337.0,70.0,298.0
26194,336.0,70.0,298.0
26195,335.0,70.0,298.0
26196,334.0,70.0,298.0
26197,333.0,70.0,298.0
26198,332.0,70.0,298.0
26199,331.0,70.0,298.0
26200,330.0,70.0,298.0
26201,329.0,70.0,298.0
26202,328.0,70.0,298.0
26203,327.0,70.0,298.0
26204,326.0,70.0,298.0
26205,325.0,70.0,298.0
26206,324.0,70.0,298.0
26207,323.0,70.0,298.0
26208,322.0,70.0,298.0
26209,321.0,70.0,298.0
26210,320.0,70.0,298.0
26211,319.0,70.0,298.0
26212,318.0,70.0,298.0
26213,317.0,70.0,298.0
26214,316.0,70.0,298.0
26215,315.0,70.0,298.0
26216,314.0,70.0,298.0
26217,313.0,70.0,298.0
26218,312.0,70.0,298.0
26219,311.0,70.0,298.0
26220,310.0,70.0,298.0
26221,311.0,70.0,298.0
26222,312.0,70.0,298.0
26223,313.0,70.0,298.0
26224,314.0,70.0,298.0
26225,315.0,70.0,298.0
26226,316.0,70.0,298.0
26227,317.0,70.0,298.0
26228,318.0,70.0,298.0
26229,319.0,70.0,298.0
26230,320.0,70.0,298.0
26231,321.0,70.0,298.0
26232,322.0,70.0,298.0
26233,323.0,70.0,298.0
26234,324.0,70.0,298.0
26235,325.0,70.0,298.0
26236,326.0,70.0,298.0
26237,327.0,70.0,298.0
26238,328.0,70.0,298.0
26239,329.0,70.0,298.0
26240,330.0,70.0,298.0
26241,329.0,70.0,298.0
26242,328.0,70.0,298.0
26243,327.0,70.0,298.0
26244,326.0,70.0,298.0
26245,325.0,70.0,298.0
26246,324.0,70.0,298.0
26247,323.0,70.0,298.0
26248,322.0,70.0,298.0
26249,321.0,70.0,298.0
26250,320.0,70.0,298.0
26251,319.0,70.0,298.0
26252,318.0,70.0,298.0
26253,317.0,70.0,298.0
26254,316.0,70.0,298.0
26255,315.0,70.0,298.0
26256,314.0,70.0,298.0
26257,313.0,70.0,298.0
26258,312.0,70.0,298.0
26259,311.0,70.0,298.0
26260,310.0,70.0,298.0
26261,309.0,70.0,298.0
26262,308.0,70.0,298.0
26263,307.0,70.0,298.0
26264,306.0,70.0,298.0
26265,305.0,70.0,298.0
26266,304.0,70.0,298.0
26267,303.0,70.0,298.0
26268,302.0,70.0,298.0
26269,301.0,70.0,298.0
26270,300.0,70.0,298.0
26271,299.0,70.0,298.0
26272,298.0,70.0,298.0
26273,297.0,70.0,298.0
26274,296.0,70.0,298.0
26275,295.0,70.0,298.0
26276,294.0,70.0,298.0
26277,293.0,70.0,298.0
26278,292.0,70.0,298.0
26279,291.0,70.0,298.0
26280,290.0,70.0,298.0
26281,291.0,70.0,298.0
26282,292.0,70.0,298.0
26283,293.0,70.0,298.0
26284,294.0,70.0,298.0
26285,295.0,70.0,298.0
26286,296.0,70.0,298.0
26287,297.0,70.0,298.0
26288,298.0,70.0,298.0
26289,299.0,70.0,298.0
26290,300.0,70.0,298.0
26291,301.0,70.0,298.0
26292,302.0,70.0,298.0
26293,303.0,70.0,298.0
26294,304.0,70.0,298.0
26295,305.0,70.0,298.0
26296,306.0,70.0,298.0
26297,307.0,70.0,298.0
26298,308.0,70.0,298.0
26299,309.0,70.0,298.0
26300,310.0,70.0,298.0
26301,311.0,70.0,298.0
26302,312.0,70.0,298.0
26303,313.0,70.0,298.0
26304,314.0,70.0,298.0
26305,315.0,70.0,298.0
26306,316.0,70.0,298.0
26307,317.0,70.0,298.0
26308,318.0,70.0,298.0
26309,319.0,70.0,298.0
26310,320.0,70.0,298.0
26311,321.0,70.0,298.0
26312,322.0,70.0,298.0
26313,323.0,70.0,298.0
26314,324.0,70.0,298.0
26315,325.0,70.0,298.0
26316,326.0,70.0,298.0
26317,327.0,70.0,298.0
26318,328.0,70.0,298.0
26319,329.0,70.0,298.0
26320,330.0,70.0,298.0
26321,329.0,70.0,298.0
26322,328.0,70.0,298.0
26323,327.0,70.0,298.0
26324,326.0,70.0,298.0
26325,325.0,70.0,298.0
26326,324.0,70.0,298.0
26327,323.0,70.0,298.0
26328,322.0,70.0,298.0
26329,321.0,70.0,298.0
26330,320.0,70.0,298.0
26331,321.0,70.0,298.0
26332,322.0,70.0,298.0
26333,323.0,70.0,298.0
26334,324.0,70.0,298.0
26335,325.0,70.0,298.0
26336,326.0,70.0,298.0
26337,327.0,70.0,298.0
26338,328.0,70.0,298.0
26339,329.0,70.0,298.0
26340,330.0,70.0,298.0
26341,331.0,70.0,298.0
26342,332.0,70.0,298.0
26343,333.0,70.0,298.0
26344,334.0,70.0,298.0
26345,335.0,70.0,298.0
26346,336.0,70.0,298.0
26347,337.0,70.0,298.0
26348,338.0,70.0,298.0
26349,339.0,70.0,298.0
26350,340.0,70.0,298.0
26351,339.0,70.0,298.0
26352,338.0,70.0,298.0
26353,337.0,70.0,298.0
26354,336.0,70.0,298.0
26355,335.0,70.0,298.0
26356,334.0,70.0,298.0
26357,333.0,70.0,298.0
26358,332.0,70.0,298.0
26359,331.0,70.0,298.0
26360,330.0,70.0,298.0
26361,329.0,70.0,298.0
26362,328.0,70.0,298.0
26363,327.0,70.0,298.0
26364,326.0,70.0,298.0
26365,325.0,70.0,298.0
26366,324.0,70.0,298.0
26367,323.0,70.0,298.0
26368,322.0,70.0,298.0
26369,321.0,70.0,298.0
26370,320.0,70.0,298.0
26371,319.0,70.0,298.0
26372,318.0,70.0,298.0
26373,317.0,70.0,298.0
26374,316.0,70.0,298.0
26375,315.0,70.0,298.0
26376,314.0,70.0,298.0
26377,313.0,70.0,298.0
26378,312.0,70.0,298.0
26379,311.0,70.0,298.0
26380,310.0,70.0,298.0
26381,309.0,70.0,298.0
26382,308.0,70.0,298.0
26383,307.0,70.0,298.0
26384,306.0,70.0,298.0
26385,305.0,70.0,298.0
26386,304.0,70.0,298.0
26387,303.0,70.0,298.0
26388,302.0,70.0,298.0
26389,301.0,70.0,298.0
26390,300.0,70.0,298.0
26391,301.0,70.0,298.0
26392,302.0,70.0,298.0
26393,303.0,70.0,298.0
26394,304.0,70.0,298.0
26395,305.0,70.0,298.0
26396,306.0,70.0,298.0
26397,307.0,70.0,298.0
26398,308.0,70.0,298.0
26399,309.0,70.0,298.0
26400,310.0,70.0,298.0
26401,311.0,70.0,298.0
26402,312.0,70.0,298.0
26403,313.0,70.0,298.0
26404,314.0,70.0,298.0
26405,315.0,70.0,298.0
26406,316.0,70.0,298.0
26407,317.0,70.0,298.0
26408,318.0,70.0,298.0
26409,319.0,70.0,298.0
26410,320.0,70.0,298.0
26411,319.0,70.0,298.0
26412,318.0,70.0,298.0
26413,317.0,70.0,298.0
26414,316.0,70.0,298.0
26415,315.0,70.0,298.0
26416,314.0,70.0,298.0
26417,313.0,70.0,298.0
26418,312.0,70.0,298.0
26419,311.0,70.0,298.0
26420,310.0,70.0,298.0
26421,311.0,70.0,298.0
26422,312.0,70.0,298.0
26423,313.0,70.0,298.0
26424,314.0,70.0,298.0
26425,315.0,70.0,298.0
26426,316.0,70.0,298.0
26427,317.0,70.0,298.0
26428,318.0,70.0,298.0
26429,319.0,70.0,298.0
26430,320.0,70.0,298.0
26431,319.0,70.0,298.0
26432,318.0,70.0,298.0
26433,317.0,70.0,298.0
26434,316.0,70.0,298.0
26435,315.0,70.0,298.0
26436,314.0,70.0,298.0
26437,313.0,70.0,298.0
26438,312.0,70.0,298.0
26439,311.0,70.0,298.0
26440,310.0,70.0,298.0
26441,311.0,70.0,298.0
26442,312.0,70.0,298.0
26443,313.0,70.0,298.0
26444,314.0,70.0,298.0
26445,315.0,70.0,298.0
26446,316.0,70.0,298.0
26447,317.0,70.0,298.0
26448,318.0,70.0,298.0
26449,319.0,70.0,298.0
26450,320.0,70.0,298.0
26451,319.0,70.0,298.0
26452,318.0,70.0,298.0
26453,317.0,70.0,298.0
26454,316.0,70.0,298.0
26455,315.0,70.0,298.0
26456,314.0,70.0,298.0
26457,313.0,70.0,298.0
26458,312.0,70.0,298.0
26459,311.0,70.0,298.0
26460,310.0,70.0,298.0
26461,311.0,70.0,298.0
26462,312.0,70.0,298.0
26463,313.0,70.0,298.0
26464,314.0,70.0,298.0
26465,315.0,70.0,298.0
26466,316.0,70.0,298.0
26467,317.0,70.0,298.0
26468,318.0,70.0,298.0
26469,319.0,70.0,298.0
26470,320.0,70.0,298.0
26471,319.0,70.0,298.0
26472,318.0,70.0,298.0
26473,317.0,70.0,298.0
26474,316.0,70.0,298.0
26475,315.0,70.0,298.0
26476,314.0,70.0,298.0
26477,313.0,70.0,298.0
26478,312.0,70.0,298.0
26479,311.0,70.0,298.0
26480,310.0,70.0,298.0
26481,309.0,70.0,298.0
26482,308.0,70.0,298.0
26483,307.0,70.0,298.0
26484,306.0,70.0,298.0
26485,305.0,70.0,298.0
26486,304.0,70.0,298.0
26487,303.0,70.0,298.0
26488,302.0,70.0,298.0
26489,301.0,70.0,298.0
26490,300.0,70.0,298.0
26491,299.0,70.0,298.0
26492,298.0,70.0,298.0
26493,297.0,70.0,298.0
26494,296.0,70.0,298.0
26495,295.0,70.0,298.0
26496,294.0,70.0,298.0
26497,293.0,70.0,298.0
26498,292.0,70.0,298.0
26499,291.0,70.0,298.0
26500,290.0,70.0,298.0
26501,291.0,70.0,298.0
26502,292.0,70.0,298.0
26503,293.0,70.0,298.0
26504,294.0,70.0,298.0
26505,295.0,70.0,298.0
26506,296.0,70.0,298.0
26507,297.0,70.0,298.0
26508,298.0,70.0,298.0
26509,299.0,70.0,298.0
26510,300.0,70.0,298.0
26511,299.0,70.0,298.0
26512,298.0,70.0,298.0
26513,297.0,70.0,298.0
26514,296.0,70.0,298.0
26515,295.0,70.0,298.0
26516,294.0,70.0,298.0
26517,293.0,70.0,298.0
26518,292.0,70.0,298.0
26519,291.0,70.0,298.0
26520,290.0,70.0,298.0
26521,289.0,70.0,298.0
26522,288.0,70.0,298.0
26523,287.0,70.0,298.0
26524,286.0,70.0,298.0
26525,285.0,70.0,298.0
26526,284.0,70.0,298.0
26527,283.0,70.0,298.0
26528,282.0,70.0,298.0
26529,281.0,70.0,298.0
26530,280.0,70.0,298.0
26531,280.0,71.0,298.0
26532,280.0,72.0,298.0
26533,280.0,73.0,298.0
26534,280.0,74.0,298.0
26535,280.0,75.0,298.0
26536,280.0,76.0,298.0
26537,280.0,77.0,298.0
26538,280.0,78.0,298.0
26539,280.0,79.0,298.0
26540,280.0,80.0,298.0
26541,280.0,81.0,298.0
26542,280.0,82.0,298.0
26543,280.0,83.0,298.0
26544,280.0,84.0,298.0
26545,280.0,85.0,298.0
26546,280.0,86.0,298.0
26547,280.0,87.0,298.0
26548,280.0,88.0,298.0
26549,280.0,89.0,298.0
26550,280.0,90.0,298.0
26551,280.0,89.0,298.0
26552,280.0,88.0,298.0
26553,280.0,87.0,298.0
26554,280.0,86.0,298.0
26555,280.0,85.0,298.0
26556,280.0,84.0,298.0
26557,280.0,83.0,298.0
26558,280.0,82.0,298.0
26559,280.0,81.0,298.0
26560,280.0,80.0,298.0
26561,280.0,79.0,298.0
26562,280.0,78.0,298.0
26563,280.0,77.0,298.0
26564,280.0,76.0,298.0
26565,280.0,75.0,298.0
26566,280.0,74.0,298.0
26567,280.0,73.0,298.0
26568,280.0,72.0,298.0
26569,280.0,71.0,298.0
26570,280.0,70.0,298.0
26571,279.0,70.0,298.0
26572,278.0,70.0,298.0
26573,277.0,70.0,298.0
26574,276.0,70.0,298.0
26575,275.0,70.0,298.0
26576,274.0,70.0,298.0
26577,273.0,70.0,298.0
26578,272.0,70.0,298.0
26579,271.0,70.0,298.0
26580,270.0,70.0,298.0
26581,271.0,70.0,298.0
26582,272.0,70.0,298.0
26583,273.0,70.0,298.0
26584,274.0,70.0,298.0
26585,275.0,70.0,298.0
26586,276.0,70.0,298.0
26587,277.0,70.0,298.0
26588,278.0,70.0,298.0
26589,279.0,70.0,298.0
26590,280.0,70.0,298.0
26591,281.0,70.0,298.0
26592,282.0,70.0,298.0
26593,283.0,70.0,298.0
26594,284.0,70.0,298.0
26595,285.0,70.0,298.0
26596,286.0,70.0,298.0
26597,287.0,70.0,298.0
26598,288.0,70.0,298.0
26599,289.0,70.0,298.0
26600,290.0,70.0,298.0
26601,291.0,70.0,298.0
26602,292.0,70.0,298.0
26603,293.0,70.0,298.0
26604,294.0,70.0,298.0
26605,295.0,70.0,298.0
26606,296.0,70.0,298.0
26607,297.0,70.0,298.0
26608,298.0,70.0,298.0
26609,299.0,70.0,298.0
26610,300.0,70.0,298.0
26611,299.0,70.0,298.0
26612,298.0,70.0,298.0
26613,297.0,70.0,298.0
26614,296.0,70.0,298.0
26615,295.0,70.0,298.0
26616,294.0,70.0,298.0
26617,293.0,70.0,298.0
26618,292.0,70.0,298.0
26619,291.0,70.0,298.0
26620,290.0,70.0,298.0
26621,291.0,70.0,298.0
26622,292.0,70.0,298.0
26623,293.0,70.0,298.0
26624,294.0,70.0,298.0
26625,295.0,70.0,298.0
26626,296.0,70.0,298.0
26627,297.0,70.0,298.0
26628,298.0,70.0,298.0
26629,299.0,70.0,298.0
26630,300.0,70.0,298.0
26631,301.0,70.0,298.0
26632,302.0,70.0,298.0
26633,303.0,70.0,298.0
26634,304.0,70.0,298.0
26635,305.0,70.0,298.0
26636,306.0,70.0,298.0
26637,307.0,70.0,298.0
26638,308.0,70.0,298.0
26639,309.0,70.0,298.0
26640,310.0,70.0,298.0
26641,309.0,70.0,298.0
26642,308.0,70.0,298.0
26643,307.0,70.0,298.0
26644,306.0,70.0,298.0
26645,305.0,70.0,298.0
26646,304.0,70.0,298.0
26647,303.0,70.0,298.0
26648,302.0,70.0,298.0
26649,301.0,70.0,298.0
26650,300.0,70.0,298.0
26651,299.0,70.0,298.0
26652,298.0,70.0,298.0
26653,297.0,70.0,298.0
26654,296.0,70.0,298.0
26655,295.0,70.0,298.0
26656,294.0,70.0,298.0
26657,293.0,70.0,298.0
26658,292.0,70.0,298.0
26659,291.0,70.0,298.0
26660,290.0,70.0,298.0
26661,289.0,70.0,298.0
26662,288.0,70.0,298.0
26663,287.0,70.0,298.0
26664,286.0,70.0,298.0
26665,285.0,70.0,298.0
26666,284.0,70.0,298.0
26667,283.0,70.0,298.0
26668,282.0,70.0,298.0
26669,281.0,70.0,298.0
26670,280.0,70.0,298.0
26671,281.0,70.0,298.0
26672,282.0,70.0,298.0
26673,283.0,70.0,298.0
26674,284.0,70.0,298.0
26675,285.0,70.0,298.0
26676,286.0,70.0,298.0
26677,287.0,70.0,298.0
26678,288.0,70.0,298.0
26679,289.0,70.0,298.0
26680,290.0,70.0,298.0
26681,291.0,70.0,298.0
26682,292.0,70.0,298.0
26683,293.0,70.0,298.0
26684,294.0,70.0,298.0
26685,295.0,70.0,298.0
26686,296.0,70.0,298.0
26687,297.0,70.0,298.0
26688,298.0,70.0,298.0
26689,299.0,70.0,298.0
26690,300.0,70.0,298.0
26691,299.0,70.0,298.0
26692,298.0,70.0,298.0
26693,297.0,70.0,298.0
26694,296.0,70.0,298.0
26695,295.0,70.0,298.0
26696,294.0,70.0,298.0
26697,293.0,70.0,298.0
26698,292.0,70.0,298.0
26699,291.0,70.0,298.0
26700,290.0,70.0,298.0
26701,291.0,70.0,298.0
26702,292.0,70.0,298.0
26703,293.0,70.0,298.0
26704,294.0,70.0,298.0
26705,295.0,70.0,298.0
26706,296.0,70.0,298.0
26707,297.0,70.0,298.0
26708,298.0,70.0,298.0
26709,299.0,70.0,298.0
26710,300.0,70.0,298.0
26711,299.0,70.0,298.0
26712,298.0,70.0,298.0
26713,297.0,70.0,298.0
26714,296.0,70.0,298.0
26715,295.0,70.0,298.0
26716,294.0,70.0,298.0
26717,293.0,70.0,298.0
26718,292.0,70.0,298.0
26719,291.0,70.0,298.0
26720,290.0,70.0,298.0
26721,289.0,70.0,298.0
26722,288.0,70.0,298.0
26723,287.0,70.0,298.0
26724,286.0,70.0,298.0
26725,285.0,70.0,298.0
26726,284.0,70.0,298.0
26727,283.0,70.0,298.0
26728,282.0,70.0,298.0
26729,281.0,70.0,298.0
26730,280.0,70.0,298.0
26731,280.0,71.0,298.0
26732,280.0,72.0,298.0
26733,280.0,73.0,298.0
26734,280.0,74.0,298.0
26735,280.0,75.0,298.0
26736,280.0,76.0,298.0
26737,280.0,77.0,298.0
26738,280.0,78.0,298.0
26739,280.0,79.0,298.0
26740,280.0,80.0,298.0
26741,280.0,79.0,298.0
26742,280.0,78.0,298.0
26743,280.0,77.0,298.0
26744,280.0,76.0,298.0
26745,280.0,75.0,298.0
26746,280.0,74.0,298.0
26747,280.0,73.0,298.0
26748,280.0,72.0,298.0
26749,280.0,71.0,298.0
26750,280.0,70.0,298.0
26751,281.0,70.0,298.0
26752,282.0,70.0,298.0
26753,283.0,70.0,298.0
26754,284.0,70.0,298.0
26755,285.0,70.0,298.0
26756,286.0,70.0,298.0
26757,287.0,70.0,298.0
26758,288.0,70.0,298.0
26759,289.0,70.0,298.0
26760,290.0,70.0,298.0
26761,289.0,70.0,298.0
26762,288.0,70.0,298.0
26763,287.0,70.0,298.0
26764,286.0,70.0,298.0
26765,285.0,70.0,298.0
26766,284.0,70.0,298.0
26767,283.0,70.0,298.0
26768,282.0,70.0,298.0
26769,281.0,70.0,298.0
26770,280.0,70.0,298.0
26771,280.0,69.0,298.0
26772,280.0,68.0,298.0
26773,280.0,67.0,298.0
26774,280.0,66.0,298.0
26775,280.0,65.0,298.0
26776,280.0,64.0,298.0
26777,280.0,63.0,298.0
26778,280.0,62.0,298.0
26779,280.0,61.0,298.0
26780,280.0,60.0,298.0
26781,280.0,61.0,298.0
26782,280.0,62.0,298.0
26783,280.0,63.0,298.0
26784,280.0,64.0,298.0
26785,280.0,65.0,298.0
26786,280.0,66.0,298.0
26787,280.0,67.0,298.0
26788,280.0,68.0,298.0
26789,280.0,69.0,298.0
26790,280.0,70.0,298.0
26791,280.0,69.0,298.0
26792,280.0,68.0,298.0
26793,280.0,67.0,298.0
26794,280.0,66.0,298.0
26795,280.0,65.0,298.0
26796,280.0,64.0,298.0
26797,280.0,63.0,298.0
26798,280.0,62.0,298.0
26799,280.0,61.0,298.0
26800,280.0,60.0,298.0
26801,280.0,59.0,298.0
26802,280.0,58.0,298.0
26803,280.0,57.0,298.0
26804,280.0,56.0,298.0
26805,280.0,55.0,298.0
26806,280.0,54.0,298.0
26807,280.0,53.0,298.0
26808,280.0,52.0,298.0
26809,280.0,51.0,298.0
26810,280.0,50.0,298.0
26811,280.0,51.0,298.0
26812,280.0,52.0,298.0
26813,280.0,53.0,298.0
26814,280.0,54.0,298.0
26815,280.0,55.0,298.0
26816,280.0,56.0,298.0
26817,280.0,57.0,298.0
26818,280.0,58.0,298.0
26819,280.0,59.0,298.0
26820,280.0,60.0,298.0
26821,280.0,59.0,298.0
26822,280.0,58.0,298.0
26823,280.0,57.0,298.0
26824,280.0,56.0,298.0
26825,280.0,55.0,298.0
26826,280.0,54.0,298.0
26827,280.0,53.0,298.0
26828,280.0,52.0,298.0
26829,280.0,51.0,298.0
26830,280.0,50.0,298.0
26831,280.0,49.0,298.0
26832,280.0,48.0,298.0
26833,280.0,47.0,298.0
26834,280.0,46.0,298.0
26835,280.0,45.0,298.0
26836,280.0,44.0,298.0
26837,280.0,43.0,298.0
26838,280.0,42.0,298.0
26839,280.0,41.0,298.0
26840,280.0,40.0,298.0
26841,280.0,41.0,298.0
26842,280.0,42.0,298.0
26843,280.0,43.0,298.0
26844,280.0,44.0,298.0
26845,280.0,45.0,298.0
26846,280.0,46.0,298.0
26847,280.0,47.0,298.0
26848,280.0,48.0,298.0
26849,280.0,49.0,298.0
26850,280.0,50.0,298.0
26851,280.0,51.0,298.0
26852,280.0,52.0,298.0
26853,280.0,53.0,298.0
26854,280.0,54.0,298.0
26855,280.0,55.0,298.0
26856,280.0,56.0,298.0
26857,280.0,57.0,298.0
26858,280.0,58.0,298.0
26859,280.0,59.0,298.0
26860,280.0,60.0,298.0
26861,280.0,59.0,298.0
26862,280.0,58.0,298.0
26863,280.0,57.0,298.0
26864,280.0,56.0,298.0
26865,280.0,55.0,298.0
26866,280.0,54.0,298.0
26867,280.0,53.0,298.0
26868,280.0,52.0,298.0
26869,280.0,51.0,298.0
26870,280.0,50.0,298.0
26871,280.0,49.0,298.0
26872,280.0,48.0,298.0
26873,280.0,47.0,298.0
26874,280.0,46.0,298.0
26875,280.0,45.0,298.0
26876,280.0,44.0,298.0
26877,280.0,43.0,298.0
26878,280.0,42.0,298.0
26879,280.0,41.0,298.0
26880,280.0,40.0,298.0
26881,280.0,39.0,298.0
26882,280.0,38.0,298.0
26883,280.0,37.0,298.0
26884,280.0,36.0,298.0
26885,280.0,35.0,298.0
26886,280.0,34.0,298.0
26887,280.0,33.0,298.0
26888,280.0,32.0,298.0
26889,280.0,31.0,298.0
26890,280.0,30.0,298.0
26891,280.0,29.0,298.0
26892,280.0,28.0,298.0
26893,280.0,27.0,298.0
26894,280.0,26.0,298.0
26895,280.0,25.0,298.0
26896,280.0,24.0,298.0
26897,280.0,23.0,298.0
26898,280.0,22.0,298.0
26899,280.0,21.0,298.0
26900,280.0,20.0,298.0
26901,280.0,19.0,298.0
26902,280.0,18.0,298.0
26903,280.0,17.0,298.0
26904,280.0,16.0,298.0
26905,280.0,15.0,298.0
26906,280.0,14.0,298.0
26907,280.0,13.0,298.0
26908,280.0,12.0,298.0
26909,280.0,11.0,298.0
26910,280.0,10.0,298.0
26911,280.0,11.0,298.0
26912,280.0,12.0,298.0
26913,280.0,13.0,298.0
26914,280.0,14.0,298.0
26915,280.0,15.0,298.0
26916,280.0,16.0,298.0
26917,280.0,17.0,298.0
26918,280.0,18.0,298.0
26919,280.0,19.0,298.0
26920,280.0,20.0,298.0
26921,280.0,21.0,298.0
26922,280.0,22.0,298.0
26923,280.0,23.0,298.0
26924,280.0,24.0,298.0
26925,280.0,25.0,298.0
26926,280.0,26.0,298.0
26927,280.0,27.0,298.0
26928,280.0,28.0,298.0
26929,280.0,29.0,298.0
26930,280.0,30.0,298.0
26931,280.0,31.0,298.0
26932,280.0,32.0,298.0
26933,280.0,33.0,298.0
26934,280.0,34.0,298.0
26935,280.0,35.0,298.0
26936,280.0,36.0,298.0
26937,280.0,37.0,298.0
26938,280.0,38.0,298.0
26939,280.0,39.0,298.0
26940,280.0,40.0,298.0
26941,280.0,41.0,298.0
26942,280.0,42.0,298.0
26943,280.0,43.0,298.0
26944,280.0,44.0,298.0
26945,280.0,45.0,298.0
26946,280.0,46.0,298.0
26947,280.0,47.0,298.0
26948,280.0,48.0,298.0
26949,280.0,49.0,298.0
26950,280.0,50.0,298.0
26951,280.0,49.0,298.0
26952,280.0,48.0,298.0
26953,280.0,47.0,298.0
26954,280.0,46.0,298.0
26955,280.0,45.0,298.0
26956,280.0,44.0,298.0
26957,280.0,43.0,298.0
26958,280.0,42.0,298.0
26959,280.0,41.0,298.0
26960,280.0,40.0,298.0
26961,280.0,41.0,298.0
26962,280.0,42.0,298.0
26963,280.0,43.0,298.0
26964,280.0,44.0,298.0
26965,280.0,45.0,298.0
26966,280.0,46.0,298.0
26967,280.0,47.0,298.0
26968,280.0,48.0,298.0
26969,280.0,49.0,298.0
26970,280.0,50.0,298.0
26971,280.0,49.0,298.0
26972,280.0,48.0,298.0
26973,280.0,47.0,298.0
26974,280.0,46.0,298.0
26975,280.0,45.0,298.0
26976,280.0,44.0,298.0
26977,280.0,43.0,298.0
26978,280.0,42.0,298.0
26979,280.0,41.0,298.0
26980,280.0,40.0,298.0
26981,280.0,41.0,298.0
26982,280.0,42.0,298.0
26983,280.0,43.0,298.0
26984,280.0,44.0,298.0
26985,280.0,45.0,298.0
26986,280.0,46.0,298.0
26987,280.0,47.0,298.0
26988,280.0,48.0,298.0
26989,280.0,49.0,298.0
26990,280.0,50.0,298.0
26991,280.0,51.0,298.0
26992,280.0,52.0,298.0
26993,280.0,53.0,298.0
26994,280.0,54.0,298.0
26995,280.0,55.0,298.0
26996,280.0,56.0,298.0
26997,280.0,57.0,298.0
26998,280.0,58.0,298.0
26999,280.0,59.0,298.0
27000,280.0,60.0,298.0
27001,280.0,59.0,298.0
27002,280.0,58.0,298.0
27003,280.0,57.0,298.0
27004,280.0,56.0,298.0
27005,280.0,55.0,298.0
27006,280.0,54.0,298.0
27007,280.0,53.0,298.0
27008,280.0,52.0,298.0
27009,280.0,51.0,298.0
27010,280.0,50.0,298.0
27011,280.0,51.0,298.0
27012,280.0,52.0,298.0
27013,280.0,53.0,298.0
27014,280.0,54.0,298.0
27015,280.0,55.0,298.0
27016,280.0,56.0,298.0
27017,280.0,57.0,298.0
27018,280.0,58.0,298.0
27019,280.0,59.0,298.0
27020,280.0,60.0,298.0
27021,280.0,59.0,298.0
27022,280.0,58.0,298.0
27023,280.0,57.0,298.0
27024,280.0,56.0,298.0
27025,280.0,55.0,298.0
27026,280.0,54.0,298.0
27027,280.0,53.0,298.0
27028,280.0,52.0,298.0
27029,280.0,51.0,298.0
27030,280.0,50.0,298.0
27031,280.0,51.0,298.0
27032,280.0,52.0,298.0
27033,280.0,53.0,298.0
27034,280.0,54.0,298.0
27035,280.0,55.0,298.0
27036,280.0,56.0,298.0
27037,280.0,57.0,298.0
27038,280.0,58.0,298.0
27039,280.0,59.0,298.0
27040,280.0,60.0,298.0
27041,280.0,59.0,298.0
27042,280.0,58.0,298.0
27043,280.0,57.0,298.0
27044,280.0,56.0,298.0
27045,280.0,55.0,298.0
27046,280.0,54.0,298.0
27047,280.0,53.0,298.0
27048,280.0,52.0,298.0
27049,280.0,51.0,298.0
27050,280.0,50.0,298.0
27051,280.0,49.0,298.0
27052,280.0,48.0,298.0
27053,280.0,47.0,298.0
27054,280.0,46.0,298.0
27055,280.0,45.0,298.0
27056,280.0,44.0,298.0
27057,280.0,43.0,298.0
27058,280.0,42.0,298.0
27059,280.0,41.0,298.0
27060,280.0,40.0,298.0
27061,280.0,39.0,298.0
27062,280.0,38.0,298.0
27063,280.0,37.0,298.0
27064,280.0,36.0,298.0
27065,280.0,35.0,298.0
27066,280.0,34.0,298.0
27067,280.0,33.0,298.0
27068,280.0,32.0,298.0
27069,280.0,31.0,298.0
27070,280.0,30.0,298.0
27071,280.0,29.0,298.0
27072,280.0,28.0,298.0
27073,280.0,27.0,298.0
27074,280.0,26.0,298.0
27075,280.0,25.0,298.0
27076,280.0,24.0,298.0
27077,280.0,23.0,298.0
27078,280.0,22.0,298.0
27079,280.0,21.0,298.0
27080,280.0,20.0,298.0
27081,280.0,19.0,298.0
27082,280.0,18.0,298.0
27083,280.0,17.0,298.0
27084,280.0,16.0,298.0
27085,280.0,15.0,298.0
27086,280.0,14.0,298.0
27087,280.0,13.0,298.0
27088,280.0,12.0,298.0
27089,280.0,11.0,298.0
27090,280.0,10.0,298.0
27091,280.0,11.0,298.0
27092,280.0,12.0,298.0
27093,280.0,13.0,298.0
27094,280.0,14.0,298.0
27095,280.0,15.0,298.0
27096,280.0,16.0,298.0
27097,280.0,17.0,298.0
27098,280.0,18.0,298.0
27099,280.0,19.0,298.0
27100,280.0,20.0,298.0
27101,280.0,19.0,298.0
27102,280.0,18.0,298.0
27103,280.0,17.0,298.0
27104,280.0,16.0,298.0
27105,280.0,15.0,298.0
27106,280.0,14.0,298.0
27107,280.0,13.0,298.0
27108,280.0,12.0,298.0
27109,280.0,11.0,298.0
27110,280.0,10.0,298.0
