index,x_pos,y_pos,z_pos
6140,160.0,210.0,299.0
6141,161.0,210.0,299.0
6142,162.0,210.0,299.0
6143,163.0,210.0,299.0
6144,164.0,210.0,299.0
6145,165.0,210.0,299.0
6146,166.0,210.0,299.0
6147,167.0,210.0,299.0
6148,168.0,210.0,299.0
6149,169.0,210.0,299.0
6150,170.0,210.0,299.0
6151,169.0,210.0,299.0
6152,168.0,210.0,299.0
6153,167.0,210.0,299.0
6154,166.0,210.0,299.0
6155,165.0,210.0,299.0
6156,164.0,210.0,299.0
6157,163.0,210.0,299.0
6158,162.0,210.0,299.0
6159,161.0,210.0,299.0
6160,160.0,210.0,299.0
6161,161.0,210.0,299.0
6162,162.0,210.0,299.0
6163,163.0,210.0,299.0
6164,164.0,210.0,299.0
6165,165.0,210.0,299.0
6166,166.0,210.0,299.0
6167,167.0,210.0,299.0
6168,168.0,210.0,299.0
6169,169.0,210.0,299.0
6170,170.0,210.0,299.0
6171,169.0,210.0,299.0
6172,168.0,210.0,299.0
6173,167.0,210.0,299.0
6174,166.0,210.0,299.0
6175,165.0,210.0,299.0
6176,164.0,210.0,299.0
6177,163.0,210.0,299.0
6178,162.0,210.0,299.0
6179,161.0,210.0,299.0
6180,160.0,210.0,299.0
6181,159.0,210.0,299.0
6182,158.0,210.0,299.0
6183,157.0,210.0,299.0
6184,156.0,210.0,299.0
6185,155.0,210.0,299.0
6186,154.0,210.0,299.0
6187,153.0,210.0,299.0
6188,152.0,210.0,299.0
6189,151.0,210.0,299.0
6190,150.0,210.0,299.0
6191,151.0,210.0,299.0
6192,152.0,210.0,299.0
6193,153.0,210.0,299.0
6194,154.0,210.0,299.0
6195,155.0,210.0,299.0
6196,156.0,210.0,299.0
6197,157.0,210.0,299.0
6198,158.0,210.0,299.0
6199,159.0,210.0,299.0
6200,160.0,210.0,299.0
6201,159.0,210.0,299.0
6202,158.0,210.0,299.0
6203,157.0,210.0,299.0
6204,156.0,210.0,299.0
6205,155.0,210.0,299.0
6206,154.0,210.0,299.0
6207,153.0,210.0,299.0
6208,152.0,210.0,299.0
6209,151.0,210.0,299.0
6210,150.0,210.0,299.0
6211,151.0,210.0,299.0
6212,152.0,210.0,299.0
6213,153.0,210.0,299.0
6214,154.0,210.0,299.0
6215,155.0,210.0,299.0
6216,156.0,210.0,299.0
6217,157.0,210.0,299.0
6218,158.0,210.0,299.0
6219,159.0,210.0,299.0
6220,160.0,210.0,299.0
6221,159.0,210.0,299.0
6222,158.0,210.0,299.0
6223,157.0,210.0,299.0
6224,156.0,210.0,299.0
6225,155.0,210.0,299.0
6226,154.0,210.0,299.0
6227,153.0,210.0,299.0
6228,152.0,210.0,299.0
6229,151.0,210.0,299.0
6230,150.0,210.0,299.0
6231,151.0,210.0,299.0
6232,152.0,210.0,299.0
6233,153.0,210.0,299.0
6234,154.0,210.0,299.0
6235,155.0,210.0,299.0
6236,156.0,210.0,299.0
6237,157.0,210.0,299.0
6238,158.0,210.0,299.0
6239,159.0,210.0,299.0
6240,160.0,210.0,299.0
6241,161.0,210.0,299.0
6242,162.0,210.0,299.0
6243,163.0,210.0,299.0
6244,164.0,210.0,299.0
6245,165.0,210.0,299.0
6246,166.0,210.0,299.0
6247,167.0,210.0,299.0
6248,168.0,210.0,299.0
6249,169.0,210.0,299.0
6250,170.0,210.0,299.0
6251,169.0,210.0,299.0
6252,168.0,210.0,299.0
6253,167.0,210.0,299.0
6254,166.0,210.0,299.0
6255,165.0,210.0,299.0
6256,164.0,210.0,299.0
6257,163.0,210.0,299.0
6258,162.0,210.0,299.0
6259,161.0,210.0,299.0
6260,160.0,210.0,299.0
6261,161.0,210.0,299.0
6262,162.0,210.0,299.0
6263,163.0,210.0,299.0
6264,164.0,210.0,299.0
6265,165.0,210.0,299.0
6266,166.0,210.0,299.0
6267,167.0,210.0,299.0
6268,168.0,210.0,299.0
6269,169.0,210.0,299.0
6270,170.0,210.0,299.0
6271,171.0,210.0,299.0
6272,172.0,210.0,299.0
6273,173.0,210.0,299.0
6274,174.0,210.0,299.0
6275,175.0,210.0,299.0
6276,176.0,210.0,299.0
6277,177.0,210.0,299.0
6278,178.0,210.0,299.0
6279,179.0,210.0,299.0
6280,180.0,210.0,299.0
6281,179.0,210.0,299.0
6282,178.0,210.0,299.0
6283,177.0,210.0,299.0
6284,176.0,210.0,299.0
6285,175.0,210.0,299.0
6286,174.0,210.0,299.0
6287,173.0,210.0,299.0
6288,172.0,210.0,299.0
6289,171.0,210.0,299.0
6290,170.0,210.0,299.0
6291,171.0,210.0,299.0
6292,172.0,210.0,299.0
6293,173.0,210.0,299.0
6294,174.0,210.0,299.0
6295,175.0,210.0,299.0
6296,176.0,210.0,299.0
6297,177.0,210.0,299.0
6298,178.0,210.0,299.0
6299,179.0,210.0,299.0
6300,180.0,210.0,299.0
6301,181.0,210.0,299.0
6302,182.0,210.0,299.0
6303,183.0,210.0,299.0
6304,184.0,210.0,299.0
6305,185.0,210.0,299.0
6306,186.0,210.0,299.0
6307,187.0,210.0,299.0
6308,188.0,210.0,299.0
6309,189.0,210.0,299.0
6310,190.0,210.0,299.0
6311,189.0,210.0,299.0
6312,188.0,210.0,299.0
6313,187.0,210.0,299.0
6314,186.0,210.0,299.0
6315,185.0,210.0,299.0
6316,184.0,210.0,299.0
6317,183.0,210.0,299.0
6318,182.0,210.0,299.0
6319,181.0,210.0,299.0
6320,180.0,210.0,299.0
6321,181.0,210.0,299.0
6322,182.0,210.0,299.0
6323,183.0,210.0,299.0
6324,184.0,210.0,299.0
6325,185.0,210.0,299.0
6326,186.0,210.0,299.0
6327,187.0,210.0,299.0
6328,188.0,210.0,299.0
6329,189.0,210.0,299.0
6330,190.0,210.0,299.0
6331,191.0,210.0,299.0
6332,192.0,210.0,299.0
6333,193.0,210.0,299.0
6334,194.0,210.0,299.0
6335,195.0,210.0,299.0
6336,196.0,210.0,299.0
6337,197.0,210.0,299.0
6338,198.0,210.0,299.0
6339,199.0,210.0,299.0
6340,200.0,210.0,299.0
6341,199.0,210.0,299.0
6342,198.0,210.0,299.0
6343,197.0,210.0,299.0
6344,196.0,210.0,299.0
6345,195.0,210.0,299.0
6346,194.0,210.0,299.0
6347,193.0,210.0,299.0
6348,192.0,210.0,299.0
6349,191.0,210.0,299.0
6350,190.0,210.0,299.0
6351,189.0,210.0,299.0
6352,188.0,210.0,299.0
6353,187.0,210.0,299.0
6354,186.0,210.0,299.0
6355,185.0,210.0,299.0
6356,184.0,210.0,299.0
6357,183.0,210.0,299.0
6358,182.0,210.0,299.0
6359,181.0,210.0,299.0
6360,180.0,210.0,299.0
6361,181.0,210.0,299.0
6362,182.0,210.0,299.0
6363,183.0,210.0,299.0
6364,184.0,210.0,299.0
6365,185.0,210.0,299.0
6366,186.0,210.0,299.0
6367,187.0,210.0,299.0
6368,188.0,210.0,299.0
6369,189.0,210.0,299.0
6370,190.0,210.0,299.0
6371,189.0,210.0,299.0
6372,188.0,210.0,299.0
6373,187.0,210.0,299.0
6374,186.0,210.0,299.0
6375,185.0,210.0,299.0
6376,184.0,210.0,299.0
6377,183.0,210.0,299.0
6378,182.0,210.0,299.0
6379,181.0,210.0,299.0
6380,180.0,210.0,299.0
6381,181.0,210.0,299.0
6382,182.0,210.0,299.0
6383,183.0,210.0,299.0
6384,184.0,210.0,299.0
6385,185.0,210.0,299.0
6386,186.0,210.0,299.0
6387,187.0,210.0,299.0
6388,188.0,210.0,299.0
6389,189.0,210.0,299.0
6390,190.0,210.0,299.0
6391,189.0,210.0,299.0
6392,188.0,210.0,299.0
6393,187.0,210.0,299.0
6394,186.0,210.0,299.0
6395,185.0,210.0,299.0
6396,184.0,210.0,299.0
6397,183.0,210.0,299.0
6398,182.0,210.0,299.0
6399,181.0,210.0,299.0
6400,180.0,210.0,299.0
6401,179.0,210.0,299.0
6402,178.0,210.0,299.0
6403,177.0,210.0,299.0
6404,176.0,210.0,299.0
6405,175.0,210.0,299.0
6406,174.0,210.0,299.0
6407,173.0,210.0,299.0
6408,172.0,210.0,299.0
6409,171.0,210.0,299.0
6410,170.0,210.0,299.0
6411,171.0,210.0,299.0
6412,172.0,210.0,299.0
6413,173.0,210.0,299.0
6414,174.0,210.0,299.0
6415,175.0,210.0,299.0
6416,176.0,210.0,299.0
6417,177.0,210.0,299.0
6418,178.0,210.0,299.0
6419,179.0,210.0,299.0
6420,180.0,210.0,299.0
6421,179.0,210.0,299.0
6422,178.0,210.0,299.0
6423,177.0,210.0,299.0
6424,176.0,210.0,299.0
6425,175.0,210.0,299.0
6426,174.0,210.0,299.0
6427,173.0,210.0,299.0
6428,172.0,210.0,299.0
6429,171.0,210.0,299.0
6430,170.0,210.0,299.0
6431,171.0,210.0,299.0
6432,172.0,210.0,299.0
6433,173.0,210.0,299.0
6434,174.0,210.0,299.0
6435,175.0,210.0,299.0
6436,176.0,210.0,299.0
6437,177.0,210.0,299.0
6438,178.0,210.0,299.0
6439,179.0,210.0,299.0
6440,180.0,210.0,299.0
6441,179.0,210.0,299.0
6442,178.0,210.0,299.0
6443,177.0,210.0,299.0
6444,176.0,210.0,299.0
6445,175.0,210.0,299.0
6446,174.0,210.0,299.0
6447,173.0,210.0,299.0
6448,172.0,210.0,299.0
6449,171.0,210.0,299.0
6450,170.0,210.0,299.0
6451,169.0,210.0,299.0
6452,168.0,210.0,299.0
6453,167.0,210.0,299.0
6454,166.0,210.0,299.0
6455,165.0,210.0,299.0
6456,164.0,210.0,299.0
6457,163.0,210.0,299.0
6458,162.0,210.0,299.0
6459,161.0,210.0,299.0
6460,160.0,210.0,299.0
6461,159.0,210.0,299.0
6462,158.0,210.0,299.0
6463,157.0,210.0,299.0
6464,156.0,210.0,299.0
6465,155.0,210.0,299.0
6466,154.0,210.0,299.0
6467,153.0,210.0,299.0
6468,152.0,210.0,299.0
6469,151.0,210.0,299.0
6470,150.0,210.0,299.0
6471,149.0,210.0,299.0
6472,148.0,210.0,299.0
6473,147.0,210.0,299.0
6474,146.0,210.0,299.0
6475,145.0,210.0,299.0
6476,144.0,210.0,299.0
6477,143.0,210.0,299.0
6478,142.0,210.0,299.0
6479,141.0,210.0,299.0
6480,140.0,210.0,299.0
6481,140.0,209.0,299.0
6482,140.0,208.0,299.0
6483,140.0,207.0,299.0
6484,140.0,206.0,299.0
6485,140.0,205.0,299.0
6486,140.0,204.0,299.0
6487,140.0,203.0,299.0
6488,140.0,202.0,299.0
6489,140.0,201.0,299.0
6490,140.0,200.0,299.0
6491,140.0,201.0,299.0
6492,140.0,202.0,299.0
6493,140.0,203.0,299.0
6494,140.0,204.0,299.0
6495,140.0,205.0,299.0
6496,140.0,206.0,299.0
6497,140.0,207.0,299.0
6498,140.0,208.0,299.0
6499,140.0,209.0,299.0
6500,140.0,210.0,299.0
6501,141.0,210.0,299.0
6502,142.0,210.0,299.0
6503,143.0,210.0,299.0
6504,144.0,210.0,299.0
6505,145.0,210.0,299.0
6506,146.0,210.0,299.0
6507,147.0,210.0,299.0
6508,148.0,210.0,299.0
6509,149.0,210.0,299.0
6510,150.0,210.0,299.0
6511,149.0,210.0,299.0
6512,148.0,210.0,299.0
6513,147.0,210.0,299.0
6514,146.0,210.0,299.0
6515,145.0,210.0,299.0
6516,144.0,210.0,299.0
6517,143.0,210.0,299.0
6518,142.0,210.0,299.0
6519,141.0,210.0,299.0
6520,140.0,210.0,299.0
6521,139.0,210.0,299.0
6522,138.0,210.0,299.0
6523,137.0,210.0,299.0
6524,136.0,210.0,299.0
6525,135.0,210.0,299.0
6526,134.0,210.0,299.0
6527,133.0,210.0,299.0
6528,132.0,210.0,299.0
6529,131.0,210.0,299.0
6530,130.0,210.0,299.0
6531,131.0,210.0,299.0
6532,132.0,210.0,299.0
6533,133.0,210.0,299.0
6534,134.0,210.0,299.0
6535,135.0,210.0,299.0
6536,136.0,210.0,299.0
6537,137.0,210.0,299.0
6538,138.0,210.0,299.0
6539,139.0,210.0,299.0
6540,140.0,210.0,299.0
6541,139.0,210.0,299.0
6542,138.0,210.0,299.0
6543,137.0,210.0,299.0
6544,136.0,210.0,299.0
6545,135.0,210.0,299.0
6546,134.0,210.0,299.0
6547,133.0,210.0,299.0
6548,132.0,210.0,299.0
6549,131.0,210.0,299.0
6550,130.0,210.0,299.0
6551,131.0,210.0,299.0
6552,132.0,210.0,299.0
6553,133.0,210.0,299.0
6554,134.0,210.0,299.0
6555,135.0,210.0,299.0
6556,136.0,210.0,299.0
6557,137.0,210.0,299.0
6558,138.0,210.0,299.0
6559,139.0,210.0,299.0
6560,140.0,210.0,299.0
6561,140.0,209.0,299.0
6562,140.0,208.0,299.0
6563,140.0,207.0,299.0
6564,140.0,206.0,299.0
6565,140.0,205.0,299.0
6566,140.0,204.0,299.0
6567,140.0,203.0,299.0
6568,140.0,202.0,299.0
6569,140.0,201.0,299.0
6570,140.0,200.0,299.0
6571,140.0,201.0,299.0
6572,140.0,202.0,299.0
6573,140.0,203.0,299.0
6574,140.0,204.0,299.0
6575,140.0,205.0,299.0
6576,140.0,206.0,299.0
6577,140.0,207.0,299.0
6578,140.0,208.0,299.0
6579,140.0,209.0,299.0
6580,140.0,210.0,299.0
6581,140.0,211.0,299.0
6582,140.0,212.0,299.0
6583,140.0,213.0,299.0
6584,140.0,214.0,299.0
6585,140.0,215.0,299.0
6586,140.0,216.0,299.0
6587,140.0,217.0,299.0
6588,140.0,218.0,299.0
6589,140.0,219.0,299.0
6590,140.0,220.0,299.0
6591,140.0,219.0,299.0
6592,140.0,218.0,299.0
6593,140.0,217.0,299.0
6594,140.0,216.0,299.0
6595,140.0,215.0,299.0
6596,140.0,214.0,299.0
6597,140.0,213.0,299.0
6598,140.0,212.0,299.0
6599,140.0,211.0,299.0
6600,140.0,210.0,299.0
6601,139.0,210.0,299.0
6602,138.0,210.0,299.0
6603,137.0,210.0,299.0
6604,136.0,210.0,299.0
6605,135.0,210.0,299.0
6606,134.0,210.0,299.0
6607,133.0,210.0,299.0
6608,132.0,210.0,299.0
6609,131.0,210.0,299.0
6610,130.0,210.0,299.0
6611,129.0,210.0,299.0
6612,128.0,210.0,299.0
6613,127.0,210.0,299.0
6614,126.0,210.0,299.0
6615,125.0,210.0,299.0
6616,124.0,210.0,299.0
6617,123.0,210.0,299.0
6618,122.0,210.0,299.0
6619,121.0,210.0,299.0
6620,120.0,210.0,299.0
6621,121.0,210.0,299.0
6622,122.0,210.0,299.0
6623,123.0,210.0,299.0
6624,124.0,210.0,299.0
6625,125.0,210.0,299.0
6626,126.0,210.0,299.0
6627,127.0,210.0,299.0
6628,128.0,210.0,299.0
6629,129.0,210.0,299.0
6630,130.0,210.0,299.0
6631,131.0,210.0,299.0
6632,132.0,210.0,299.0
6633,133.0,210.0,299.0
6634,134.0,210.0,299.0
6635,135.0,210.0,299.0
6636,136.0,210.0,299.0
6637,137.0,210.0,299.0
6638,138.0,210.0,299.0
6639,139.0,210.0,299.0
6640,140.0,210.0,299.0
6641,141.0,210.0,299.0
6642,142.0,210.0,299.0
6643,143.0,210.0,299.0
6644,144.0,210.0,299.0
6645,145.0,210.0,299.0
6646,146.0,210.0,299.0
6647,147.0,210.0,299.0
6648,148.0,210.0,299.0
6649,149.0,210.0,299.0
6650,150.0,210.0,299.0
6651,151.0,210.0,299.0
6652,152.0,210.0,299.0
6653,153.0,210.0,299.0
6654,154.0,210.0,299.0
6655,155.0,210.0,299.0
6656,156.0,210.0,299.0
6657,157.0,210.0,299.0
6658,158.0,210.0,299.0
6659,159.0,210.0,299.0
6660,160.0,210.0,299.0
6661,161.0,210.0,299.0
6662,162.0,210.0,299.0
6663,163.0,210.0,299.0
6664,164.0,210.0,299.0
6665,165.0,210.0,299.0
6666,166.0,210.0,299.0
6667,167.0,210.0,299.0
6668,168.0,210.0,299.0
6669,169.0,210.0,299.0
6670,170.0,210.0,299.0
6671,169.0,210.0,299.0
6672,168.0,210.0,299.0
6673,167.0,210.0,299.0
6674,166.0,210.0,299.0
6675,165.0,210.0,299.0
6676,164.0,210.0,299.0
6677,163.0,210.0,299.0
6678,162.0,210.0,299.0
6679,161.0,210.0,299.0
6680,160.0,210.0,299.0
6681,159.0,210.0,299.0
6682,158.0,210.0,299.0
6683,157.0,210.0,299.0
6684,156.0,210.0,299.0
6685,155.0,210.0,299.0
6686,154.0,210.0,299.0
6687,153.0,210.0,299.0
6688,152.0,210.0,299.0
6689,151.0,210.0,299.0
6690,150.0,210.0,299.0
6691,151.0,210.0,299.0
6692,152.0,210.0,299.0
6693,153.0,210.0,299.0
6694,154.0,210.0,299.0
6695,155.0,210.0,299.0
6696,156.0,210.0,299.0
6697,157.0,210.0,299.0
6698,158.0,210.0,299.0
6699,159.0,210.0,299.0
6700,160.0,210.0,299.0
6701,159.0,210.0,299.0
6702,158.0,210.0,299.0
6703,157.0,210.0,299.0
6704,156.0,210.0,299.0
6705,155.0,210.0,299.0
6706,154.0,210.0,299.0
6707,153.0,210.0,299.0
6708,152.0,210.0,299.0
6709,151.0,210.0,299.0
6710,150.0,210.0,299.0
6711,149.0,210.0,299.0
6712,148.0,210.0,299.0
6713,147.0,210.0,299.0
6714,146.0,210.0,299.0
6715,145.0,210.0,299.0
6716,144.0,210.0,299.0
6717,143.0,210.0,299.0
6718,142.0,210.0,299.0
6719,141.0,210.0,299.0
6720,140.0,210.0,299.0
6721,140.0,211.0,299.0
6722,140.0,212.0,299.0
6723,140.0,213.0,299.0
6724,140.0,214.0,299.0
6725,140.0,215.0,299.0
6726,140.0,216.0,299.0
6727,140.0,217.0,299.0
6728,140.0,218.0,299.0
6729,140.0,219.0,299.0
6730,140.0,220.0,299.0
6731,140.0,219.0,299.0
6732,140.0,218.0,299.0
6733,140.0,217.0,299.0
6734,140.0,216.0,299.0
6735,140.0,215.0,299.0
6736,140.0,214.0,299.0
6737,140.0,213.0,299.0
6738,140.0,212.0,299.0
6739,140.0,211.0,299.0
6740,140.0,210.0,299.0
6741,140.0,211.0,299.0
6742,140.0,212.0,299.0
6743,140.0,213.0,299.0
6744,140.0,214.0,299.0
6745,140.0,215.0,299.0
6746,140.0,216.0,299.0
6747,140.0,217.0,299.0
6748,140.0,218.0,299.0
6749,140.0,219.0,299.0
6750,140.0,220.0,299.0
6751,140.0,219.0,299.0
6752,140.0,218.0,299.0
6753,140.0,217.0,299.0
6754,140.0,216.0,299.0
6755,140.0,215.0,299.0
6756,140.0,214.0,299.0
6757,140.0,213.0,299.0
6758,140.0,212.0,299.0
6759,140.0,211.0,299.0
6760,140.0,210.0,299.0
6761,140.0,209.0,299.0
6762,140.0,208.0,299.0
6763,140.0,207.0,299.0
6764,140.0,206.0,299.0
6765,140.0,205.0,299.0
6766,140.0,204.0,299.0
6767,140.0,203.0,299.0
6768,140.0,202.0,299.0
6769,140.0,201.0,299.0
6770,140.0,200.0,299.0
6771,140.0,201.0,299.0
6772,140.0,202.0,299.0
6773,140.0,203.0,299.0
6774,140.0,204.0,299.0
6775,140.0,205.0,299.0
6776,140.0,206.0,299.0
6777,140.0,207.0,299.0
6778,140.0,208.0,299.0
6779,140.0,209.0,299.0
6780,140.0,210.0,299.0
6781,140.0,209.0,299.0
6782,140.0,208.0,299.0
6783,140.0,207.0,299.0
6784,140.0,206.0,299.0
6785,140.0,205.0,299.0
6786,140.0,204.0,299.0
6787,140.0,203.0,299.0
6788,140.0,202.0,299.0
6789,140.0,201.0,299.0
6790,140.0,200.0,299.0
6791,140.0,201.0,299.0
6792,140.0,202.0,299.0
6793,140.0,203.0,299.0
6794,140.0,204.0,299.0
6795,140.0,205.0,299.0
6796,140.0,206.0,299.0
6797,140.0,207.0,299.0
6798,140.0,208.0,299.0
6799,140.0,209.0,299.0
6800,140.0,210.0,299.0
6801,139.0,210.0,299.0
6802,138.0,210.0,299.0
6803,137.0,210.0,299.0
6804,136.0,210.0,299.0
6805,135.0,210.0,299.0
6806,134.0,210.0,299.0
6807,133.0,210.0,299.0
6808,132.0,210.0,299.0
6809,131.0,210.0,299.0
6810,130.0,210.0,299.0
6811,131.0,210.0,299.0
6812,132.0,210.0,299.0
6813,133.0,210.0,299.0
6814,134.0,210.0,299.0
6815,135.0,210.0,299.0
6816,136.0,210.0,299.0
6817,137.0,210.0,299.0
6818,138.0,210.0,299.0
6819,139.0,210.0,299.0
6820,140.0,210.0,299.0
6821,139.0,210.0,299.0
6822,138.0,210.0,299.0
6823,137.0,210.0,299.0
6824,136.0,210.0,299.0
6825,135.0,210.0,299.0
6826,134.0,210.0,299.0
6827,133.0,210.0,299.0
6828,132.0,210.0,299.0
6829,131.0,210.0,299.0
6830,130.0,210.0,299.0
6831,131.0,210.0,299.0
6832,132.0,210.0,299.0
6833,133.0,210.0,299.0
6834,134.0,210.0,299.0
6835,135.0,210.0,299.0
6836,136.0,210.0,299.0
6837,137.0,210.0,299.0
6838,138.0,210.0,299.0
6839,139.0,210.0,299.0
6840,140.0,210.0,299.0
6841,139.0,210.0,299.0
6842,138.0,210.0,299.0
6843,137.0,210.0,299.0
6844,136.0,210.0,299.0
6845,135.0,210.0,299.0
6846,134.0,210.0,299.0
6847,133.0,210.0,299.0
6848,132.0,210.0,299.0
6849,131.0,210.0,299.0
6850,130.0,210.0,299.0
6851,129.0,210.0,299.0
6852,128.0,210.0,299.0
6853,127.0,210.0,299.0
6854,126.0,210.0,299.0
6855,125.0,210.0,299.0
6856,124.0,210.0,299.0
6857,123.0,210.0,299.0
6858,122.0,210.0,299.0
6859,121.0,210.0,299.0
6860,120.0,210.0,299.0
6861,121.0,210.0,299.0
6862,122.0,210.0,299.0
6863,123.0,210.0,299.0
6864,124.0,210.0,299.0
6865,125.0,210.0,299.0
6866,126.0,210.0,299.0
6867,127.0,210.0,299.0
6868,128.0,210.0,299.0
6869,129.0,210.0,299.0
6870,130.0,210.0,299.0
6871,129.0,210.0,299.0
6872,128.0,210.0,299.0
6873,127.0,210.0,299.0
6874,126.0,210.0,299.0
6875,125.0,210.0,299.0
6876,124.0,210.0,299.0
6877,123.0,210.0,299.0
6878,122.0,210.0,299.0
6879,121.0,210.0,299.0
6880,120.0,210.0,299.0
6881,119.0,210.0,299.0
6882,118.0,210.0,299.0
6883,117.0,210.0,299.0
6884,116.0,210.0,299.0
6885,115.0,210.0,299.0
6886,114.0,210.0,299.0
6887,113.0,210.0,299.0
6888,112.0,210.0,299.0
6889,111.0,210.0,299.0
6890,110.0,210.0,299.0
6891,111.0,210.0,299.0
6892,112.0,210.0,299.0
6893,113.0,210.0,299.0
6894,114.0,210.0,299.0
6895,115.0,210.0,299.0
6896,116.0,210.0,299.0
6897,117.0,210.0,299.0
6898,118.0,210.0,299.0
6899,119.0,210.0,299.0
6900,120.0,210.0,299.0
6901,121.0,210.0,299.0
6902,122.0,210.0,299.0
6903,123.0,210.0,299.0
6904,124.0,210.0,299.0
6905,125.0,210.0,299.0
6906,126.0,210.0,299.0
6907,127.0,210.0,299.0
6908,128.0,210.0,299.0
6909,129.0,210.0,299.0
6910,130.0,210.0,299.0
6911,129.0,210.0,299.0
6912,128.0,210.0,299.0
6913,127.0,210.0,299.0
6914,126.0,210.0,299.0
6915,125.0,210.0,299.0
6916,124.0,210.0,299.0
6917,123.0,210.0,299.0
6918,122.0,210.0,299.0
6919,121.0,210.0,299.0
6920,120.0,210.0,299.0
6921,121.0,210.0,299.0
6922,122.0,210.0,299.0
6923,123.0,210.0,299.0
6924,124.0,210.0,299.0
6925,125.0,210.0,299.0
6926,126.0,210.0,299.0
6927,127.0,210.0,299.0
6928,128.0,210.0,299.0
6929,129.0,210.0,299.0
6930,130.0,210.0,299.0
6931,129.0,210.0,299.0
6932,128.0,210.0,299.0
6933,127.0,210.0,299.0
6934,126.0,210.0,299.0
6935,125.0,210.0,299.0
6936,124.0,210.0,299.0
6937,123.0,210.0,299.0
6938,122.0,210.0,299.0
6939,121.0,210.0,299.0
6940,120.0,210.0,299.0
6941,119.0,210.0,299.0
6942,118.0,210.0,299.0
6943,117.0,210.0,299.0
6944,116.0,210.0,299.0
6945,115.0,210.0,299.0
6946,114.0,210.0,299.0
6947,113.0,210.0,299.0
6948,112.0,210.0,299.0
6949,111.0,210.0,299.0
6950,110.0,210.0,299.0
6951,111.0,210.0,299.0
6952,112.0,210.0,299.0
6953,113.0,210.0,299.0
6954,114.0,210.0,299.0
6955,115.0,210.0,299.0
6956,116.0,210.0,299.0
6957,117.0,210.0,299.0
6958,118.0,210.0,299.0
6959,119.0,210.0,299.0
6960,120.0,210.0,299.0
6961,121.0,210.0,299.0
6962,122.0,210.0,299.0
6963,123.0,210.0,299.0
6964,124.0,210.0,299.0
6965,125.0,210.0,299.0
6966,126.0,210.0,299.0
6967,127.0,210.0,299.0
6968,128.0,210.0,299.0
6969,129.0,210.0,299.0
6970,130.0,210.0,299.0
6971,129.0,210.0,299.0
6972,128.0,210.0,299.0
6973,127.0,210.0,299.0
6974,126.0,210.0,299.0
6975,125.0,210.0,299.0
6976,124.0,210.0,299.0
6977,123.0,210.0,299.0
6978,122.0,210.0,299.0
6979,121.0,210.0,299.0
6980,120.0,210.0,299.0
6981,119.0,210.0,299.0
6982,118.0,210.0,299.0
6983,117.0,210.0,299.0
6984,116.0,210.0,299.0
6985,115.0,210.0,299.0
6986,114.0,210.0,299.0
6987,113.0,210.0,299.0
6988,112.0,210.0,299.0
6989,111.0,210.0,299.0
6990,110.0,210.0,299.0
6991,109.0,210.0,299.0
6992,108.0,210.0,299.0
6993,107.0,210.0,299.0
6994,106.0,210.0,299.0
6995,105.0,210.0,299.0
6996,104.0,210.0,299.0
6997,103.0,210.0,299.0
6998,102.0,210.0,299.0
6999,101.0,210.0,299.0
7000,100.0,210.0,299.0
7001,101.0,210.0,299.0
7002,102.0,210.0,299.0
7003,103.0,210.0,299.0
7004,104.0,210.0,299.0
7005,105.0,210.0,299.0
7006,106.0,210.0,299.0
7007,107.0,210.0,299.0
7008,108.0,210.0,299.0
7009,109.0,210.0,299.0
7010,110.0,210.0,299.0
7011,111.0,210.0,299.0
7012,112.0,210.0,299.0
7013,113.0,210.0,299.0
7014,114.0,210.0,299.0
7015,115.0,210.0,299.0
7016,116.0,210.0,299.0
7017,117.0,210.0,299.0
7018,118.0,210.0,299.0
7019,119.0,210.0,299.0
7020,120.0,210.0,299.0
7021,119.0,210.0,299.0
7022,118.0,210.0,299.0
7023,117.0,210.0,299.0
7024,116.0,210.0,299.0
7025,115.0,210.0,299.0
7026,114.0,210.0,299.0
7027,113.0,210.0,299.0
7028,112.0,210.0,299.0
7029,111.0,210.0,299.0
7030,110.0,210.0,299.0
7031,109.0,210.0,299.0
7032,108.0,210.0,299.0
7033,107.0,210.0,299.0
7034,106.0,210.0,299.0
7035,105.0,210.0,299.0
7036,104.0,210.0,299.0
7037,103.0,210.0,299.0
7038,102.0,210.0,299.0
7039,101.0,210.0,299.0
7040,100.0,210.0,299.0
7041,101.0,210.0,299.0
7042,102.0,210.0,299.0
7043,103.0,210.0,299.0
7044,104.0,210.0,299.0
7045,105.0,210.0,299.0
7046,106.0,210.0,299.0
7047,107.0,210.0,299.0
7048,108.0,210.0,299.0
7049,109.0,210.0,299.0
7050,110.0,210.0,299.0
7051,109.0,210.0,299.0
7052,108.0,210.0,299.0
7053,107.0,210.0,299.0
7054,106.0,210.0,299.0
7055,105.0,210.0,299.0
7056,104.0,210.0,299.0
7057,103.0,210.0,299.0
7058,102.0,210.0,299.0
7059,101.0,210.0,299.0
7060,100.0,210.0,299.0
7061,101.0,210.0,299.0
7062,102.0,210.0,299.0
7063,103.0,210.0,299.0
7064,104.0,210.0,299.0
7065,105.0,210.0,299.0
7066,106.0,210.0,299.0
7067,107.0,210.0,299.0
7068,108.0,210.0,299.0
7069,109.0,210.0,299.0
7070,110.0,210.0,299.0
7071,109.0,210.0,299.0
