index,x_pos,y_pos,z_pos
32035,225.0,210.0,297.0
32036,226.0,210.0,297.0
32037,227.0,210.0,297.0
32038,228.0,210.0,297.0
32039,229.0,210.0,297.0
32040,230.0,210.0,297.0
32041,229.0,210.0,297.0
32042,228.0,210.0,297.0
32043,227.0,210.0,297.0
32044,226.0,210.0,297.0
32045,225.0,210.0,297.0
32046,224.0,210.0,297.0
32047,223.0,210.0,297.0
32048,222.0,210.0,297.0
32049,221.0,210.0,297.0
32050,220.0,210.0,297.0
32051,219.0,210.0,297.0
32052,218.0,210.0,297.0
32053,217.0,210.0,297.0
32054,216.0,210.0,297.0
32055,215.0,210.0,297.0
32056,214.0,210.0,297.0
32057,213.0,210.0,297.0
32058,212.0,210.0,297.0
32059,211.0,210.0,297.0
32060,210.0,210.0,297.0
32061,210.0,209.0,297.0
32062,210.0,208.0,297.0
32063,210.0,207.0,297.0
32064,210.0,206.0,297.0
32065,210.0,205.0,297.0
32066,210.0,204.0,297.0
32067,210.0,203.0,297.0
32068,210.0,202.0,297.0
32069,210.0,201.0,297.0
32070,210.0,200.0,297.0
32071,210.0,199.0,297.0
32072,210.0,198.0,297.0
32073,210.0,197.0,297.0
32074,210.0,196.0,297.0
32075,210.0,195.0,297.0
32076,210.0,194.0,297.0
32077,210.0,193.0,297.0
32078,210.0,192.0,297.0
32079,210.0,191.0,297.0
32080,210.0,190.0,297.0
32081,210.0,189.0,297.0
32082,210.0,188.0,297.0
32083,210.0,187.0,297.0
32084,210.0,186.0,297.0
32085,210.0,185.0,297.0
32086,210.0,184.0,297.0
32087,210.0,183.0,297.0
32088,210.0,182.0,297.0
32089,210.0,181.0,297.0
32090,210.0,180.0,297.0
32091,210.0,179.0,297.0
32092,210.0,178.0,297.0
32093,210.0,177.0,297.0
32094,210.0,176.0,297.0
32095,210.0,175.0,297.0
32096,210.0,174.0,297.0
32097,210.0,173.0,297.0
32098,210.0,172.0,297.0
32099,210.0,171.0,297.0
32100,210.0,170.0,297.0
32101,210.0,169.0,297.0
32102,210.0,168.0,297.0
32103,210.0,167.0,297.0
32104,210.0,166.0,297.0
32105,210.0,165.0,297.0
32106,210.0,164.0,297.0
32107,210.0,163.0,297.0
32108,210.0,162.0,297.0
32109,210.0,161.0,297.0
32110,210.0,160.0,297.0
32111,210.0,159.0,297.0
32112,210.0,158.0,297.0
32113,210.0,157.0,297.0
32114,210.0,156.0,297.0
32115,210.0,155.0,297.0
32116,210.0,154.0,297.0
32117,210.0,153.0,297.0
32118,210.0,152.0,297.0
32119,210.0,151.0,297.0
32120,210.0,150.0,297.0
32121,210.0,149.0,297.0
32122,210.0,148.0,297.0
32123,210.0,147.0,297.0
32124,210.0,146.0,297.0
32125,210.0,145.0,297.0
32126,210.0,144.0,297.0
32127,210.0,143.0,297.0
32128,210.0,142.0,297.0
32129,210.0,141.0,297.0
32130,210.0,140.0,297.0
32131,210.0,139.0,297.0
32132,210.0,138.0,297.0
32133,210.0,137.0,297.0
32134,210.0,136.0,297.0
32135,210.0,135.0,297.0
32136,210.0,134.0,297.0
32137,210.0,133.0,297.0
32138,210.0,132.0,297.0
32139,210.0,131.0,297.0
32140,210.0,130.0,297.0
32141,210.0,131.0,297.0
32142,210.0,132.0,297.0
32143,210.0,133.0,297.0
32144,210.0,134.0,297.0
32145,210.0,135.0,297.0
32146,210.0,136.0,297.0
32147,210.0,137.0,297.0
32148,210.0,138.0,297.0
32149,210.0,139.0,297.0
32150,210.0,140.0,297.0
32151,210.0,141.0,297.0
32152,210.0,142.0,297.0
32153,210.0,143.0,297.0
32154,210.0,144.0,297.0
32155,210.0,145.0,297.0
32156,210.0,146.0,297.0
32157,210.0,147.0,297.0
32158,210.0,148.0,297.0
32159,210.0,149.0,297.0
32160,210.0,150.0,297.0
32161,210.0,151.0,297.0
32162,210.0,152.0,297.0
32163,210.0,153.0,297.0
32164,210.0,154.0,297.0
32165,210.0,155.0,297.0
32166,210.0,156.0,297.0
32167,210.0,157.0,297.0
32168,210.0,158.0,297.0
32169,210.0,159.0,297.0
32170,210.0,160.0,297.0
32171,210.0,161.0,297.0
32172,210.0,162.0,297.0
32173,210.0,163.0,297.0
32174,210.0,164.0,297.0
32175,210.0,165.0,297.0
32176,210.0,166.0,297.0
32177,210.0,167.0,297.0
32178,210.0,168.0,297.0
32179,210.0,169.0,297.0
32180,210.0,170.0,297.0
32181,210.0,171.0,297.0
32182,210.0,172.0,297.0
32183,210.0,173.0,297.0
32184,210.0,174.0,297.0
32185,210.0,175.0,297.0
32186,210.0,176.0,297.0
32187,210.0,177.0,297.0
32188,210.0,178.0,297.0
32189,210.0,179.0,297.0
32190,210.0,180.0,297.0
32191,210.0,181.0,297.0
32192,210.0,182.0,297.0
32193,210.0,183.0,297.0
32194,210.0,184.0,297.0
32195,210.0,185.0,297.0
32196,210.0,186.0,297.0
32197,210.0,187.0,297.0
32198,210.0,188.0,297.0
32199,210.0,189.0,297.0
32200,210.0,190.0,297.0
32201,210.0,189.0,297.0
32202,210.0,188.0,297.0
32203,210.0,187.0,297.0
32204,210.0,186.0,297.0
32205,210.0,185.0,297.0
32206,210.0,184.0,297.0
32207,210.0,183.0,297.0
32208,210.0,182.0,297.0
32209,210.0,181.0,297.0
32210,210.0,180.0,297.0
32211,210.0,179.0,297.0
32212,210.0,178.0,297.0
32213,210.0,177.0,297.0
32214,210.0,176.0,297.0
32215,210.0,175.0,297.0
32216,210.0,174.0,297.0
32217,210.0,173.0,297.0
32218,210.0,172.0,297.0
32219,210.0,171.0,297.0
32220,210.0,170.0,297.0
32221,210.0,169.0,297.0
32222,210.0,168.0,297.0
32223,210.0,167.0,297.0
32224,210.0,166.0,297.0
32225,210.0,165.0,297.0
32226,210.0,164.0,297.0
32227,210.0,163.0,297.0
32228,210.0,162.0,297.0
32229,210.0,161.0,297.0
32230,210.0,160.0,297.0
32231,210.0,161.0,297.0
32232,210.0,162.0,297.0
32233,210.0,163.0,297.0
32234,210.0,164.0,297.0
32235,210.0,165.0,297.0
32236,210.0,166.0,297.0
32237,210.0,167.0,297.0
32238,210.0,168.0,297.0
32239,210.0,169.0,297.0
32240,210.0,170.0,297.0
32241,210.0,171.0,297.0
32242,210.0,172.0,297.0
32243,210.0,173.0,297.0
32244,210.0,174.0,297.0
32245,210.0,175.0,297.0
32246,210.0,176.0,297.0
32247,210.0,177.0,297.0
32248,210.0,178.0,297.0
32249,210.0,179.0,297.0
32250,210.0,180.0,297.0
32251,210.0,181.0,297.0
32252,210.0,182.0,297.0
32253,210.0,183.0,297.0
32254,210.0,184.0,297.0
32255,210.0,185.0,297.0
32256,210.0,186.0,297.0
32257,210.0,187.0,297.0
32258,210.0,188.0,297.0
32259,210.0,189.0,297.0
32260,210.0,190.0,297.0
32261,210.0,191.0,297.0
32262,210.0,192.0,297.0
32263,210.0,193.0,297.0
32264,210.0,194.0,297.0
32265,210.0,195.0,297.0
32266,210.0,196.0,297.0
32267,210.0,197.0,297.0
32268,210.0,198.0,297.0
32269,210.0,199.0,297.0
32270,210.0,200.0,297.0
32271,210.0,199.0,297.0
32272,210.0,198.0,297.0
32273,210.0,197.0,297.0
32274,210.0,196.0,297.0
32275,210.0,195.0,297.0
32276,210.0,194.0,297.0
32277,210.0,193.0,297.0
32278,210.0,192.0,297.0
32279,210.0,191.0,297.0
32280,210.0,190.0,297.0
32281,210.0,189.0,297.0
32282,210.0,188.0,297.0
32283,210.0,187.0,297.0
32284,210.0,186.0,297.0
32285,210.0,185.0,297.0
32286,210.0,184.0,297.0
32287,210.0,183.0,297.0
32288,210.0,182.0,297.0
32289,210.0,181.0,297.0
32290,210.0,180.0,297.0
32291,210.0,181.0,297.0
32292,210.0,182.0,297.0
32293,210.0,183.0,297.0
32294,210.0,184.0,297.0
32295,210.0,185.0,297.0
32296,210.0,186.0,297.0
32297,210.0,187.0,297.0
32298,210.0,188.0,297.0
32299,210.0,189.0,297.0
32300,210.0,190.0,297.0
32301,210.0,189.0,297.0
32302,210.0,188.0,297.0
32303,210.0,187.0,297.0
32304,210.0,186.0,297.0
32305,210.0,185.0,297.0
32306,210.0,184.0,297.0
32307,210.0,183.0,297.0
32308,210.0,182.0,297.0
32309,210.0,181.0,297.0
32310,210.0,180.0,297.0
32311,210.0,181.0,297.0
32312,210.0,182.0,297.0
32313,210.0,183.0,297.0
32314,210.0,184.0,297.0
32315,210.0,185.0,297.0
32316,210.0,186.0,297.0
32317,210.0,187.0,297.0
32318,210.0,188.0,297.0
32319,210.0,189.0,297.0
32320,210.0,190.0,297.0
32321,210.0,189.0,297.0
32322,210.0,188.0,297.0
32323,210.0,187.0,297.0
32324,210.0,186.0,297.0
32325,210.0,185.0,297.0
32326,210.0,184.0,297.0
32327,210.0,183.0,297.0
32328,210.0,182.0,297.0
32329,210.0,181.0,297.0
32330,210.0,180.0,297.0
32331,210.0,179.0,297.0
32332,210.0,178.0,297.0
32333,210.0,177.0,297.0
32334,210.0,176.0,297.0
32335,210.0,175.0,297.0
32336,210.0,174.0,297.0
32337,210.0,173.0,297.0
32338,210.0,172.0,297.0
32339,210.0,171.0,297.0
32340,210.0,170.0,297.0
32341,210.0,169.0,297.0
32342,210.0,168.0,297.0
32343,210.0,167.0,297.0
32344,210.0,166.0,297.0
32345,210.0,165.0,297.0
32346,210.0,164.0,297.0
32347,210.0,163.0,297.0
32348,210.0,162.0,297.0
32349,210.0,161.0,297.0
32350,210.0,160.0,297.0
32351,210.0,159.0,297.0
32352,210.0,158.0,297.0
32353,210.0,157.0,297.0
32354,210.0,156.0,297.0
32355,210.0,155.0,297.0
32356,210.0,154.0,297.0
32357,210.0,153.0,297.0
32358,210.0,152.0,297.0
32359,210.0,151.0,297.0
32360,210.0,150.0,297.0
32361,210.0,149.0,297.0
32362,210.0,148.0,297.0
32363,210.0,147.0,297.0
32364,210.0,146.0,297.0
32365,210.0,145.0,297.0
32366,210.0,144.0,297.0
32367,210.0,143.0,297.0
32368,210.0,142.0,297.0
32369,210.0,141.0,297.0
32370,210.0,140.0,297.0
32371,209.0,140.0,297.0
32372,208.0,140.0,297.0
32373,207.0,140.0,297.0
32374,206.0,140.0,297.0
32375,205.0,140.0,297.0
32376,204.0,140.0,297.0
32377,203.0,140.0,297.0
32378,202.0,140.0,297.0
32379,201.0,140.0,297.0
32380,200.0,140.0,297.0
32381,199.0,140.0,297.0
32382,198.0,140.0,297.0
32383,197.0,140.0,297.0
32384,196.0,140.0,297.0
32385,195.0,140.0,297.0
32386,194.0,140.0,297.0
32387,193.0,140.0,297.0
32388,192.0,140.0,297.0
32389,191.0,140.0,297.0
32390,190.0,140.0,297.0
32391,189.0,140.0,297.0
32392,188.0,140.0,297.0
32393,187.0,140.0,297.0
32394,186.0,140.0,297.0
32395,185.0,140.0,297.0
32396,184.0,140.0,297.0
32397,183.0,140.0,297.0
32398,182.0,140.0,297.0
32399,181.0,140.0,297.0
32400,180.0,140.0,297.0
32401,179.0,140.0,297.0
32402,178.0,140.0,297.0
32403,177.0,140.0,297.0
32404,176.0,140.0,297.0
32405,175.0,140.0,297.0
32406,174.0,140.0,297.0
32407,173.0,140.0,297.0
32408,172.0,140.0,297.0
32409,171.0,140.0,297.0
32410,170.0,140.0,297.0
32411,171.0,140.0,297.0
32412,172.0,140.0,297.0
32413,173.0,140.0,297.0
32414,174.0,140.0,297.0
32415,175.0,140.0,297.0
32416,176.0,140.0,297.0
32417,177.0,140.0,297.0
32418,178.0,140.0,297.0
32419,179.0,140.0,297.0
32420,180.0,140.0,297.0
32421,181.0,140.0,297.0
32422,182.0,140.0,297.0
32423,183.0,140.0,297.0
32424,184.0,140.0,297.0
32425,185.0,140.0,297.0
32426,186.0,140.0,297.0
32427,187.0,140.0,297.0
32428,188.0,140.0,297.0
32429,189.0,140.0,297.0
32430,190.0,140.0,297.0
32431,191.0,140.0,297.0
32432,192.0,140.0,297.0
32433,193.0,140.0,297.0
32434,194.0,140.0,297.0
32435,195.0,140.0,297.0
32436,196.0,140.0,297.0
32437,197.0,140.0,297.0
32438,198.0,140.0,297.0
32439,199.0,140.0,297.0
32440,200.0,140.0,297.0
32441,199.0,140.0,297.0
32442,198.0,140.0,297.0
32443,197.0,140.0,297.0
32444,196.0,140.0,297.0
32445,195.0,140.0,297.0
32446,194.0,140.0,297.0
32447,193.0,140.0,297.0
32448,192.0,140.0,297.0
32449,191.0,140.0,297.0
32450,190.0,140.0,297.0
32451,191.0,140.0,297.0
32452,192.0,140.0,297.0
32453,193.0,140.0,297.0
32454,194.0,140.0,297.0
32455,195.0,140.0,297.0
32456,196.0,140.0,297.0
32457,197.0,140.0,297.0
32458,198.0,140.0,297.0
32459,199.0,140.0,297.0
32460,200.0,140.0,297.0
32461,199.0,140.0,297.0
32462,198.0,140.0,297.0
32463,197.0,140.0,297.0
32464,196.0,140.0,297.0
32465,195.0,140.0,297.0
32466,194.0,140.0,297.0
32467,193.0,140.0,297.0
32468,192.0,140.0,297.0
32469,191.0,140.0,297.0
32470,190.0,140.0,297.0
32471,189.0,140.0,297.0
32472,188.0,140.0,297.0
32473,187.0,140.0,297.0
32474,186.0,140.0,297.0
32475,185.0,140.0,297.0
32476,184.0,140.0,297.0
32477,183.0,140.0,297.0
32478,182.0,140.0,297.0
32479,181.0,140.0,297.0
32480,180.0,140.0,297.0
32481,179.0,140.0,297.0
32482,178.0,140.0,297.0
32483,177.0,140.0,297.0
32484,176.0,140.0,297.0
32485,175.0,140.0,297.0
32486,174.0,140.0,297.0
32487,173.0,140.0,297.0
32488,172.0,140.0,297.0
32489,171.0,140.0,297.0
32490,170.0,140.0,297.0
32491,169.0,140.0,297.0
32492,168.0,140.0,297.0
32493,167.0,140.0,297.0
32494,166.0,140.0,297.0
32495,165.0,140.0,297.0
32496,164.0,140.0,297.0
32497,163.0,140.0,297.0
32498,162.0,140.0,297.0
32499,161.0,140.0,297.0
32500,160.0,140.0,297.0
32501,161.0,140.0,297.0
32502,162.0,140.0,297.0
32503,163.0,140.0,297.0
32504,164.0,140.0,297.0
32505,165.0,140.0,297.0
32506,166.0,140.0,297.0
32507,167.0,140.0,297.0
32508,168.0,140.0,297.0
32509,169.0,140.0,297.0
32510,170.0,140.0,297.0
32511,169.0,140.0,297.0
32512,168.0,140.0,297.0
32513,167.0,140.0,297.0
32514,166.0,140.0,297.0
32515,165.0,140.0,297.0
32516,164.0,140.0,297.0
32517,163.0,140.0,297.0
32518,162.0,140.0,297.0
32519,161.0,140.0,297.0
32520,160.0,140.0,297.0
32521,159.0,140.0,297.0
32522,158.0,140.0,297.0
32523,157.0,140.0,297.0
32524,156.0,140.0,297.0
32525,155.0,140.0,297.0
32526,154.0,140.0,297.0
32527,153.0,140.0,297.0
32528,152.0,140.0,297.0
32529,151.0,140.0,297.0
32530,150.0,140.0,297.0
32531,149.0,140.0,297.0
32532,148.0,140.0,297.0
32533,147.0,140.0,297.0
32534,146.0,140.0,297.0
32535,145.0,140.0,297.0
32536,144.0,140.0,297.0
32537,143.0,140.0,297.0
32538,142.0,140.0,297.0
32539,141.0,140.0,297.0
32540,140.0,140.0,297.0
32541,140.0,139.0,297.0
32542,140.0,138.0,297.0
32543,140.0,137.0,297.0
32544,140.0,136.0,297.0
32545,140.0,135.0,297.0
32546,140.0,134.0,297.0
32547,140.0,133.0,297.0
32548,140.0,132.0,297.0
32549,140.0,131.0,297.0
32550,140.0,130.0,297.0
32551,140.0,131.0,297.0
32552,140.0,132.0,297.0
32553,140.0,133.0,297.0
32554,140.0,134.0,297.0
32555,140.0,135.0,297.0
32556,140.0,136.0,297.0
32557,140.0,137.0,297.0
32558,140.0,138.0,297.0
32559,140.0,139.0,297.0
32560,140.0,140.0,297.0
32561,140.0,139.0,297.0
32562,140.0,138.0,297.0
32563,140.0,137.0,297.0
32564,140.0,136.0,297.0
32565,140.0,135.0,297.0
32566,140.0,134.0,297.0
32567,140.0,133.0,297.0
32568,140.0,132.0,297.0
32569,140.0,131.0,297.0
32570,140.0,130.0,297.0
32571,140.0,131.0,297.0
32572,140.0,132.0,297.0
32573,140.0,133.0,297.0
32574,140.0,134.0,297.0
32575,140.0,135.0,297.0
32576,140.0,136.0,297.0
32577,140.0,137.0,297.0
32578,140.0,138.0,297.0
32579,140.0,139.0,297.0
32580,140.0,140.0,297.0
32581,139.0,140.0,297.0
32582,138.0,140.0,297.0
32583,137.0,140.0,297.0
32584,136.0,140.0,297.0
32585,135.0,140.0,297.0
32586,134.0,140.0,297.0
32587,133.0,140.0,297.0
32588,132.0,140.0,297.0
32589,131.0,140.0,297.0
32590,130.0,140.0,297.0
32591,129.0,140.0,297.0
32592,128.0,140.0,297.0
32593,127.0,140.0,297.0
32594,126.0,140.0,297.0
32595,125.0,140.0,297.0
32596,124.0,140.0,297.0
32597,123.0,140.0,297.0
32598,122.0,140.0,297.0
32599,121.0,140.0,297.0
32600,120.0,140.0,297.0
32601,119.0,140.0,297.0
32602,118.0,140.0,297.0
32603,117.0,140.0,297.0
32604,116.0,140.0,297.0
32605,115.0,140.0,297.0
32606,114.0,140.0,297.0
32607,113.0,140.0,297.0
32608,112.0,140.0,297.0
32609,111.0,140.0,297.0
32610,110.0,140.0,297.0
32611,109.0,140.0,297.0
32612,108.0,140.0,297.0
32613,107.0,140.0,297.0
32614,106.0,140.0,297.0
32615,105.0,140.0,297.0
32616,104.0,140.0,297.0
32617,103.0,140.0,297.0
32618,102.0,140.0,297.0
32619,101.0,140.0,297.0
32620,100.0,140.0,297.0
32621,101.0,140.0,297.0
32622,102.0,140.0,297.0
32623,103.0,140.0,297.0
32624,104.0,140.0,297.0
32625,105.0,140.0,297.0
32626,106.0,140.0,297.0
32627,107.0,140.0,297.0
32628,108.0,140.0,297.0
32629,109.0,140.0,297.0
32630,110.0,140.0,297.0
32631,109.0,140.0,297.0
32632,108.0,140.0,297.0
32633,107.0,140.0,297.0
32634,106.0,140.0,297.0
32635,105.0,140.0,297.0
32636,104.0,140.0,297.0
32637,103.0,140.0,297.0
32638,102.0,140.0,297.0
32639,101.0,140.0,297.0
32640,100.0,140.0,297.0
32641,99.0,140.0,297.0
32642,98.0,140.0,297.0
32643,97.0,140.0,297.0
32644,96.0,140.0,297.0
32645,95.0,140.0,297.0
32646,94.0,140.0,297.0
32647,93.0,140.0,297.0
32648,92.0,140.0,297.0
32649,91.0,140.0,297.0
32650,90.0,140.0,297.0
32651,89.0,140.0,297.0
32652,88.0,140.0,297.0
32653,87.0,140.0,297.0
32654,86.0,140.0,297.0
32655,85.0,140.0,297.0
32656,84.0,140.0,297.0
32657,83.0,140.0,297.0
32658,82.0,140.0,297.0
32659,81.0,140.0,297.0
32660,80.0,140.0,297.0
32661,79.0,140.0,297.0
32662,78.0,140.0,297.0
32663,77.0,140.0,297.0
32664,76.0,140.0,297.0
32665,75.0,140.0,297.0
32666,74.0,140.0,297.0
32667,73.0,140.0,297.0
32668,72.0,140.0,297.0
32669,71.0,140.0,297.0
32670,70.0,140.0,297.0
32671,71.0,140.0,297.0
32672,72.0,140.0,297.0
32673,73.0,140.0,297.0
32674,74.0,140.0,297.0
32675,75.0,140.0,297.0
32676,76.0,140.0,297.0
32677,77.0,140.0,297.0
32678,78.0,140.0,297.0
32679,79.0,140.0,297.0
32680,80.0,140.0,297.0
32681,81.0,140.0,297.0
32682,82.0,140.0,297.0
32683,83.0,140.0,297.0
32684,84.0,140.0,297.0
32685,85.0,140.0,297.0
32686,86.0,140.0,297.0
32687,87.0,140.0,297.0
32688,88.0,140.0,297.0
32689,89.0,140.0,297.0
32690,90.0,140.0,297.0
32691,91.0,140.0,297.0
32692,92.0,140.0,297.0
32693,93.0,140.0,297.0
32694,94.0,140.0,297.0
32695,95.0,140.0,297.0
32696,96.0,140.0,297.0
32697,97.0,140.0,297.0
32698,98.0,140.0,297.0
32699,99.0,140.0,297.0
32700,100.0,140.0,297.0
32701,101.0,140.0,297.0
32702,102.0,140.0,297.0
32703,103.0,140.0,297.0
32704,104.0,140.0,297.0
32705,105.0,140.0,297.0
32706,106.0,140.0,297.0
32707,107.0,140.0,297.0
32708,108.0,140.0,297.0
32709,109.0,140.0,297.0
32710,110.0,140.0,297.0
32711,111.0,140.0,297.0
32712,112.0,140.0,297.0
32713,113.0,140.0,297.0
32714,114.0,140.0,297.0
32715,115.0,140.0,297.0
32716,116.0,140.0,297.0
32717,117.0,140.0,297.0
32718,118.0,140.0,297.0
32719,119.0,140.0,297.0
32720,120.0,140.0,297.0
32721,121.0,140.0,297.0
32722,122.0,140.0,297.0
32723,123.0,140.0,297.0
32724,124.0,140.0,297.0
32725,125.0,140.0,297.0
32726,126.0,140.0,297.0
32727,127.0,140.0,297.0
32728,128.0,140.0,297.0
32729,129.0,140.0,297.0
32730,130.0,140.0,297.0
32731,129.0,140.0,297.0
32732,128.0,140.0,297.0
32733,127.0,140.0,297.0
32734,126.0,140.0,297.0
32735,125.0,140.0,297.0
32736,124.0,140.0,297.0
32737,123.0,140.0,297.0
32738,122.0,140.0,297.0
32739,121.0,140.0,297.0
32740,120.0,140.0,297.0
32741,121.0,140.0,297.0
32742,122.0,140.0,297.0
32743,123.0,140.0,297.0
32744,124.0,140.0,297.0
32745,125.0,140.0,297.0
32746,126.0,140.0,297.0
32747,127.0,140.0,297.0
32748,128.0,140.0,297.0
32749,129.0,140.0,297.0
32750,130.0,140.0,297.0
32751,129.0,140.0,297.0
32752,128.0,140.0,297.0
32753,127.0,140.0,297.0
32754,126.0,140.0,297.0
32755,125.0,140.0,297.0
32756,124.0,140.0,297.0
32757,123.0,140.0,297.0
32758,122.0,140.0,297.0
32759,121.0,140.0,297.0
32760,120.0,140.0,297.0
32761,119.0,140.0,297.0
32762,118.0,140.0,297.0
32763,117.0,140.0,297.0
32764,116.0,140.0,297.0
32765,115.0,140.0,297.0
32766,114.0,140.0,297.0
32767,113.0,140.0,297.0
32768,112.0,140.0,297.0
32769,111.0,140.0,297.0
32770,110.0,140.0,297.0
32771,109.0,140.0,297.0
32772,108.0,140.0,297.0
32773,107.0,140.0,297.0
32774,106.0,140.0,297.0
32775,105.0,140.0,297.0
32776,104.0,140.0,297.0
32777,103.0,140.0,297.0
32778,102.0,140.0,297.0
32779,101.0,140.0,297.0
32780,100.0,140.0,297.0
32781,101.0,140.0,297.0
32782,102.0,140.0,297.0
32783,103.0,140.0,297.0
32784,104.0,140.0,297.0
32785,105.0,140.0,297.0
32786,106.0,140.0,297.0
32787,107.0,140.0,297.0
32788,108.0,140.0,297.0
32789,109.0,140.0,297.0
32790,110.0,140.0,297.0
32791,111.0,140.0,297.0
32792,112.0,140.0,297.0
32793,113.0,140.0,297.0
32794,114.0,140.0,297.0
32795,115.0,140.0,297.0
32796,116.0,140.0,297.0
32797,117.0,140.0,297.0
32798,118.0,140.0,297.0
32799,119.0,140.0,297.0
32800,120.0,140.0,297.0
32801,119.0,140.0,297.0
32802,118.0,140.0,297.0
32803,117.0,140.0,297.0
32804,116.0,140.0,297.0
32805,115.0,140.0,297.0
32806,114.0,140.0,297.0
32807,113.0,140.0,297.0
32808,112.0,140.0,297.0
32809,111.0,140.0,297.0
32810,110.0,140.0,297.0
32811,109.0,140.0,297.0
32812,108.0,140.0,297.0
32813,107.0,140.0,297.0
32814,106.0,140.0,297.0
32815,105.0,140.0,297.0
32816,104.0,140.0,297.0
32817,103.0,140.0,297.0
32818,102.0,140.0,297.0
32819,101.0,140.0,297.0
32820,100.0,140.0,297.0
32821,101.0,140.0,297.0
32822,102.0,140.0,297.0
32823,103.0,140.0,297.0
32824,104.0,140.0,297.0
32825,105.0,140.0,297.0
32826,106.0,140.0,297.0
32827,107.0,140.0,297.0
32828,108.0,140.0,297.0
32829,109.0,140.0,297.0
32830,110.0,140.0,297.0
32831,111.0,140.0,297.0
32832,112.0,140.0,297.0
32833,113.0,140.0,297.0
32834,114.0,140.0,297.0
32835,115.0,140.0,297.0
32836,116.0,140.0,297.0
32837,117.0,140.0,297.0
32838,118.0,140.0,297.0
32839,119.0,140.0,297.0
32840,120.0,140.0,297.0
32841,121.0,140.0,297.0
32842,122.0,140.0,297.0
32843,123.0,140.0,297.0
32844,124.0,140.0,297.0
32845,125.0,140.0,297.0
32846,126.0,140.0,297.0
32847,127.0,140.0,297.0
32848,128.0,140.0,297.0
32849,129.0,140.0,297.0
32850,130.0,140.0,297.0
32851,131.0,140.0,297.0
32852,132.0,140.0,297.0
32853,133.0,140.0,297.0
32854,134.0,140.0,297.0
32855,135.0,140.0,297.0
32856,136.0,140.0,297.0
32857,137.0,140.0,297.0
32858,138.0,140.0,297.0
32859,139.0,140.0,297.0
32860,140.0,140.0,297.0
32861,141.0,140.0,297.0
32862,142.0,140.0,297.0
32863,143.0,140.0,297.0
32864,144.0,140.0,297.0
32865,145.0,140.0,297.0
32866,146.0,140.0,297.0
32867,147.0,140.0,297.0
32868,148.0,140.0,297.0
32869,149.0,140.0,297.0
32870,150.0,140.0,297.0
32871,149.0,140.0,297.0
32872,148.0,140.0,297.0
32873,147.0,140.0,297.0
32874,146.0,140.0,297.0
32875,145.0,140.0,297.0
32876,144.0,140.0,297.0
32877,143.0,140.0,297.0
32878,142.0,140.0,297.0
32879,141.0,140.0,297.0
32880,140.0,140.0,297.0
32881,139.0,140.0,297.0
32882,138.0,140.0,297.0
32883,137.0,140.0,297.0
32884,136.0,140.0,297.0
32885,135.0,140.0,297.0
32886,134.0,140.0,297.0
32887,133.0,140.0,297.0
32888,132.0,140.0,297.0
32889,131.0,140.0,297.0
32890,130.0,140.0,297.0
32891,131.0,140.0,297.0
32892,132.0,140.0,297.0
32893,133.0,140.0,297.0
32894,134.0,140.0,297.0
32895,135.0,140.0,297.0
32896,136.0,140.0,297.0
32897,137.0,140.0,297.0
32898,138.0,140.0,297.0
32899,139.0,140.0,297.0
32900,140.0,140.0,297.0
32901,140.0,141.0,297.0
32902,140.0,142.0,297.0
32903,140.0,143.0,297.0
32904,140.0,144.0,297.0
32905,140.0,145.0,297.0
32906,140.0,146.0,297.0
32907,140.0,147.0,297.0
32908,140.0,148.0,297.0
32909,140.0,149.0,297.0
32910,140.0,150.0,297.0
32911,140.0,149.0,297.0
32912,140.0,148.0,297.0
32913,140.0,147.0,297.0
32914,140.0,146.0,297.0
32915,140.0,145.0,297.0
32916,140.0,144.0,297.0
32917,140.0,143.0,297.0
32918,140.0,142.0,297.0
32919,140.0,141.0,297.0
32920,140.0,140.0,297.0
32921,139.0,140.0,297.0
32922,138.0,140.0,297.0
32923,137.0,140.0,297.0
32924,136.0,140.0,297.0
32925,135.0,140.0,297.0
32926,134.0,140.0,297.0
32927,133.0,140.0,297.0
32928,132.0,140.0,297.0
32929,131.0,140.0,297.0
32930,130.0,140.0,297.0
32931,131.0,140.0,297.0
32932,132.0,140.0,297.0
32933,133.0,140.0,297.0
32934,134.0,140.0,297.0
32935,135.0,140.0,297.0
32936,136.0,140.0,297.0
32937,137.0,140.0,297.0
32938,138.0,140.0,297.0
32939,139.0,140.0,297.0
32940,140.0,140.0,297.0
32941,141.0,140.0,297.0
32942,142.0,140.0,297.0
32943,143.0,140.0,297.0
32944,144.0,140.0,297.0
32945,145.0,140.0,297.0
32946,146.0,140.0,297.0
32947,147.0,140.0,297.0
32948,148.0,140.0,297.0
32949,149.0,140.0,297.0
32950,150.0,140.0,297.0
32951,149.0,140.0,297.0
32952,148.0,140.0,297.0
32953,147.0,140.0,297.0
32954,146.0,140.0,297.0
32955,145.0,140.0,297.0
32956,144.0,140.0,297.0
32957,143.0,140.0,297.0
32958,142.0,140.0,297.0
32959,141.0,140.0,297.0
32960,140.0,140.0,297.0
32961,140.0,139.0,297.0
32962,140.0,138.0,297.0
32963,140.0,137.0,297.0
32964,140.0,136.0,297.0
32965,140.0,135.0,297.0
32966,140.0,134.0,297.0
