index,x_pos,y_pos,z_pos
28881,249.0,140.0,297.0
28882,248.0,140.0,297.0
28883,247.0,140.0,297.0
28884,246.0,140.0,297.0
28885,245.0,140.0,297.0
28886,244.0,140.0,297.0
28887,243.0,140.0,297.0
28888,242.0,140.0,297.0
28889,241.0,140.0,297.0
28890,240.0,140.0,297.0
28891,239.0,140.0,297.0
28892,238.0,140.0,297.0
28893,237.0,140.0,297.0
28894,236.0,140.0,297.0
28895,235.0,140.0,297.0
28896,234.0,140.0,297.0
28897,233.0,140.0,297.0
28898,232.0,140.0,297.0
28899,231.0,140.0,297.0
28900,230.0,140.0,297.0
28901,231.0,140.0,297.0
28902,232.0,140.0,297.0
28903,233.0,140.0,297.0
28904,234.0,140.0,297.0
28905,235.0,140.0,297.0
28906,236.0,140.0,297.0
28907,237.0,140.0,297.0
28908,238.0,140.0,297.0
28909,239.0,140.0,297.0
28910,240.0,140.0,297.0
28911,241.0,140.0,297.0
28912,242.0,140.0,297.0
28913,243.0,140.0,297.0
28914,244.0,140.0,297.0
28915,245.0,140.0,297.0
28916,246.0,140.0,297.0
28917,247.0,140.0,297.0
28918,248.0,140.0,297.0
28919,249.0,140.0,297.0
28920,250.0,140.0,297.0
28921,251.0,140.0,297.0
28922,252.0,140.0,297.0
28923,253.0,140.0,297.0
28924,254.0,140.0,297.0
28925,255.0,140.0,297.0
28926,256.0,140.0,297.0
28927,257.0,140.0,297.0
28928,258.0,140.0,297.0
28929,259.0,140.0,297.0
28930,260.0,140.0,297.0
28931,259.0,140.0,297.0
28932,258.0,140.0,297.0
28933,257.0,140.0,297.0
28934,256.0,140.0,297.0
28935,255.0,140.0,297.0
28936,254.0,140.0,297.0
28937,253.0,140.0,297.0
28938,252.0,140.0,297.0
28939,251.0,140.0,297.0
28940,250.0,140.0,297.0
28941,251.0,140.0,297.0
28942,252.0,140.0,297.0
28943,253.0,140.0,297.0
28944,254.0,140.0,297.0
28945,255.0,140.0,297.0
28946,256.0,140.0,297.0
28947,257.0,140.0,297.0
28948,258.0,140.0,297.0
28949,259.0,140.0,297.0
28950,260.0,140.0,297.0
28951,259.0,140.0,297.0
28952,258.0,140.0,297.0
28953,257.0,140.0,297.0
28954,256.0,140.0,297.0
28955,255.0,140.0,297.0
28956,254.0,140.0,297.0
28957,253.0,140.0,297.0
28958,252.0,140.0,297.0
28959,251.0,140.0,297.0
28960,250.0,140.0,297.0
28961,251.0,140.0,297.0
28962,252.0,140.0,297.0
28963,253.0,140.0,297.0
28964,254.0,140.0,297.0
28965,255.0,140.0,297.0
28966,256.0,140.0,297.0
28967,257.0,140.0,297.0
28968,258.0,140.0,297.0
28969,259.0,140.0,297.0
28970,260.0,140.0,297.0
28971,261.0,140.0,297.0
28972,262.0,140.0,297.0
28973,263.0,140.0,297.0
28974,264.0,140.0,297.0
28975,265.0,140.0,297.0
28976,266.0,140.0,297.0
28977,267.0,140.0,297.0
28978,268.0,140.0,297.0
28979,269.0,140.0,297.0
28980,270.0,140.0,297.0
28981,269.0,140.0,297.0
28982,268.0,140.0,297.0
28983,267.0,140.0,297.0
28984,266.0,140.0,297.0
28985,265.0,140.0,297.0
28986,264.0,140.0,297.0
28987,263.0,140.0,297.0
28988,262.0,140.0,297.0
28989,261.0,140.0,297.0
28990,260.0,140.0,297.0
28991,261.0,140.0,297.0
28992,262.0,140.0,297.0
28993,263.0,140.0,297.0
28994,264.0,140.0,297.0
28995,265.0,140.0,297.0
28996,266.0,140.0,297.0
28997,267.0,140.0,297.0
28998,268.0,140.0,297.0
28999,269.0,140.0,297.0
29000,270.0,140.0,297.0
29001,271.0,140.0,297.0
29002,272.0,140.0,297.0
29003,273.0,140.0,297.0
29004,274.0,140.0,297.0
29005,275.0,140.0,297.0
29006,276.0,140.0,297.0
29007,277.0,140.0,297.0
29008,278.0,140.0,297.0
29009,279.0,140.0,297.0
29010,280.0,140.0,297.0
29011,281.0,140.0,297.0
29012,282.0,140.0,297.0
29013,283.0,140.0,297.0
29014,284.0,140.0,297.0
29015,285.0,140.0,297.0
29016,286.0,140.0,297.0
29017,287.0,140.0,297.0
29018,288.0,140.0,297.0
29019,289.0,140.0,297.0
29020,290.0,140.0,297.0
29021,289.0,140.0,297.0
29022,288.0,140.0,297.0
29023,287.0,140.0,297.0
29024,286.0,140.0,297.0
29025,285.0,140.0,297.0
29026,284.0,140.0,297.0
29027,283.0,140.0,297.0
29028,282.0,140.0,297.0
29029,281.0,140.0,297.0
29030,280.0,140.0,297.0
29031,280.0,139.0,297.0
29032,280.0,138.0,297.0
29033,280.0,137.0,297.0
29034,280.0,136.0,297.0
29035,280.0,135.0,297.0
29036,280.0,134.0,297.0
29037,280.0,133.0,297.0
29038,280.0,132.0,297.0
29039,280.0,131.0,297.0
29040,280.0,130.0,297.0
29041,280.0,129.0,297.0
29042,280.0,128.0,297.0
29043,280.0,127.0,297.0
29044,280.0,126.0,297.0
29045,280.0,125.0,297.0
29046,280.0,124.0,297.0
29047,280.0,123.0,297.0
29048,280.0,122.0,297.0
29049,280.0,121.0,297.0
29050,280.0,120.0,297.0
29051,280.0,119.0,297.0
29052,280.0,118.0,297.0
29053,280.0,117.0,297.0
29054,280.0,116.0,297.0
29055,280.0,115.0,297.0
29056,280.0,114.0,297.0
29057,280.0,113.0,297.0
29058,280.0,112.0,297.0
29059,280.0,111.0,297.0
29060,280.0,110.0,297.0
29061,280.0,109.0,297.0
29062,280.0,108.0,297.0
29063,280.0,107.0,297.0
29064,280.0,106.0,297.0
29065,280.0,105.0,297.0
29066,280.0,104.0,297.0
29067,280.0,103.0,297.0
29068,280.0,102.0,297.0
29069,280.0,101.0,297.0
29070,280.0,100.0,297.0
29071,280.0,101.0,297.0
29072,280.0,102.0,297.0
29073,280.0,103.0,297.0
29074,280.0,104.0,297.0
29075,280.0,105.0,297.0
29076,280.0,106.0,297.0
29077,280.0,107.0,297.0
29078,280.0,108.0,297.0
29079,280.0,109.0,297.0
29080,280.0,110.0,297.0
29081,280.0,111.0,297.0
29082,280.0,112.0,297.0
29083,280.0,113.0,297.0
29084,280.0,114.0,297.0
29085,280.0,115.0,297.0
29086,280.0,116.0,297.0
29087,280.0,117.0,297.0
29088,280.0,118.0,297.0
29089,280.0,119.0,297.0
29090,280.0,120.0,297.0
29091,280.0,121.0,297.0
29092,280.0,122.0,297.0
29093,280.0,123.0,297.0
29094,280.0,124.0,297.0
29095,280.0,125.0,297.0
29096,280.0,126.0,297.0
29097,280.0,127.0,297.0
29098,280.0,128.0,297.0
29099,280.0,129.0,297.0
29100,280.0,130.0,297.0
29101,280.0,129.0,297.0
29102,280.0,128.0,297.0
29103,280.0,127.0,297.0
29104,280.0,126.0,297.0
29105,280.0,125.0,297.0
29106,280.0,124.0,297.0
29107,280.0,123.0,297.0
29108,280.0,122.0,297.0
29109,280.0,121.0,297.0
29110,280.0,120.0,297.0
29111,280.0,119.0,297.0
29112,280.0,118.0,297.0
29113,280.0,117.0,297.0
29114,280.0,116.0,297.0
29115,280.0,115.0,297.0
29116,280.0,114.0,297.0
29117,280.0,113.0,297.0
29118,280.0,112.0,297.0
29119,280.0,111.0,297.0
29120,280.0,110.0,297.0
29121,280.0,109.0,297.0
29122,280.0,108.0,297.0
29123,280.0,107.0,297.0
29124,280.0,106.0,297.0
29125,280.0,105.0,297.0
29126,280.0,104.0,297.0
29127,280.0,103.0,297.0
29128,280.0,102.0,297.0
29129,280.0,101.0,297.0
29130,280.0,100.0,297.0
29131,280.0,99.0,297.0
29132,280.0,98.0,297.0
29133,280.0,97.0,297.0
29134,280.0,96.0,297.0
29135,280.0,95.0,297.0
29136,280.0,94.0,297.0
29137,280.0,93.0,297.0
29138,280.0,92.0,297.0
29139,280.0,91.0,297.0
29140,280.0,90.0,297.0
29141,280.0,91.0,297.0
29142,280.0,92.0,297.0
29143,280.0,93.0,297.0
29144,280.0,94.0,297.0
29145,280.0,95.0,297.0
29146,280.0,96.0,297.0
29147,280.0,97.0,297.0
29148,280.0,98.0,297.0
29149,280.0,99.0,297.0
29150,280.0,100.0,297.0
29151,280.0,101.0,297.0
29152,280.0,102.0,297.0
29153,280.0,103.0,297.0
29154,280.0,104.0,297.0
29155,280.0,105.0,297.0
29156,280.0,106.0,297.0
29157,280.0,107.0,297.0
29158,280.0,108.0,297.0
29159,280.0,109.0,297.0
29160,280.0,110.0,297.0
29161,280.0,111.0,297.0
29162,280.0,112.0,297.0
29163,280.0,113.0,297.0
29164,280.0,114.0,297.0
29165,280.0,115.0,297.0
29166,280.0,116.0,297.0
29167,280.0,117.0,297.0
29168,280.0,118.0,297.0
29169,280.0,119.0,297.0
29170,280.0,120.0,297.0
29171,280.0,121.0,297.0
29172,280.0,122.0,297.0
29173,280.0,123.0,297.0
29174,280.0,124.0,297.0
29175,280.0,125.0,297.0
29176,280.0,126.0,297.0
29177,280.0,127.0,297.0
29178,280.0,128.0,297.0
29179,280.0,129.0,297.0
29180,280.0,130.0,297.0
29181,280.0,131.0,297.0
29182,280.0,132.0,297.0
29183,280.0,133.0,297.0
29184,280.0,134.0,297.0
29185,280.0,135.0,297.0
29186,280.0,136.0,297.0
29187,280.0,137.0,297.0
29188,280.0,138.0,297.0
29189,280.0,139.0,297.0
29190,280.0,140.0,297.0
29191,281.0,140.0,297.0
29192,282.0,140.0,297.0
29193,283.0,140.0,297.0
29194,284.0,140.0,297.0
29195,285.0,140.0,297.0
29196,286.0,140.0,297.0
29197,287.0,140.0,297.0
29198,288.0,140.0,297.0
29199,289.0,140.0,297.0
29200,290.0,140.0,297.0
29201,289.0,140.0,297.0
29202,288.0,140.0,297.0
29203,287.0,140.0,297.0
29204,286.0,140.0,297.0
29205,285.0,140.0,297.0
29206,284.0,140.0,297.0
29207,283.0,140.0,297.0
29208,282.0,140.0,297.0
29209,281.0,140.0,297.0
29210,280.0,140.0,297.0
29211,280.0,139.0,297.0
29212,280.0,138.0,297.0
29213,280.0,137.0,297.0
29214,280.0,136.0,297.0
29215,280.0,135.0,297.0
29216,280.0,134.0,297.0
29217,280.0,133.0,297.0
29218,280.0,132.0,297.0
29219,280.0,131.0,297.0
29220,280.0,130.0,297.0
29221,280.0,131.0,297.0
29222,280.0,132.0,297.0
29223,280.0,133.0,297.0
29224,280.0,134.0,297.0
29225,280.0,135.0,297.0
29226,280.0,136.0,297.0
29227,280.0,137.0,297.0
29228,280.0,138.0,297.0
29229,280.0,139.0,297.0
29230,280.0,140.0,297.0
29231,280.0,141.0,297.0
29232,280.0,142.0,297.0
29233,280.0,143.0,297.0
29234,280.0,144.0,297.0
29235,280.0,145.0,297.0
29236,280.0,146.0,297.0
29237,280.0,147.0,297.0
29238,280.0,148.0,297.0
29239,280.0,149.0,297.0
29240,280.0,150.0,297.0
29241,280.0,149.0,297.0
29242,280.0,148.0,297.0
29243,280.0,147.0,297.0
29244,280.0,146.0,297.0
29245,280.0,145.0,297.0
29246,280.0,144.0,297.0
29247,280.0,143.0,297.0
29248,280.0,142.0,297.0
29249,280.0,141.0,297.0
29250,280.0,140.0,297.0
29251,281.0,140.0,297.0
29252,282.0,140.0,297.0
29253,283.0,140.0,297.0
29254,284.0,140.0,297.0
29255,285.0,140.0,297.0
29256,286.0,140.0,297.0
29257,287.0,140.0,297.0
29258,288.0,140.0,297.0
29259,289.0,140.0,297.0
29260,290.0,140.0,297.0
29261,289.0,140.0,297.0
29262,288.0,140.0,297.0
29263,287.0,140.0,297.0
29264,286.0,140.0,297.0
29265,285.0,140.0,297.0
29266,284.0,140.0,297.0
29267,283.0,140.0,297.0
29268,282.0,140.0,297.0
29269,281.0,140.0,297.0
29270,280.0,140.0,297.0
29271,280.0,141.0,297.0
29272,280.0,142.0,297.0
29273,280.0,143.0,297.0
29274,280.0,144.0,297.0
29275,280.0,145.0,297.0
29276,280.0,146.0,297.0
29277,280.0,147.0,297.0
29278,280.0,148.0,297.0
29279,280.0,149.0,297.0
29280,280.0,150.0,297.0
29281,280.0,149.0,297.0
29282,280.0,148.0,297.0
29283,280.0,147.0,297.0
29284,280.0,146.0,297.0
29285,280.0,145.0,297.0
29286,280.0,144.0,297.0
29287,280.0,143.0,297.0
29288,280.0,142.0,297.0
29289,280.0,141.0,297.0
29290,280.0,140.0,297.0
29291,279.0,140.0,297.0
29292,278.0,140.0,297.0
29293,277.0,140.0,297.0
29294,276.0,140.0,297.0
29295,275.0,140.0,297.0
29296,274.0,140.0,297.0
29297,273.0,140.0,297.0
29298,272.0,140.0,297.0
29299,271.0,140.0,297.0
29300,270.0,140.0,297.0
29301,271.0,140.0,297.0
29302,272.0,140.0,297.0
29303,273.0,140.0,297.0
29304,274.0,140.0,297.0
29305,275.0,140.0,297.0
29306,276.0,140.0,297.0
29307,277.0,140.0,297.0
29308,278.0,140.0,297.0
29309,279.0,140.0,297.0
29310,280.0,140.0,297.0
29311,280.0,141.0,297.0
29312,280.0,142.0,297.0
29313,280.0,143.0,297.0
29314,280.0,144.0,297.0
29315,280.0,145.0,297.0
29316,280.0,146.0,297.0
29317,280.0,147.0,297.0
29318,280.0,148.0,297.0
29319,280.0,149.0,297.0
29320,280.0,150.0,297.0
29321,280.0,151.0,297.0
29322,280.0,152.0,297.0
29323,280.0,153.0,297.0
29324,280.0,154.0,297.0
29325,280.0,155.0,297.0
29326,280.0,156.0,297.0
29327,280.0,157.0,297.0
29328,280.0,158.0,297.0
29329,280.0,159.0,297.0
29330,280.0,160.0,297.0
29331,280.0,161.0,297.0
29332,280.0,162.0,297.0
29333,280.0,163.0,297.0
29334,280.0,164.0,297.0
29335,280.0,165.0,297.0
29336,280.0,166.0,297.0
29337,280.0,167.0,297.0
29338,280.0,168.0,297.0
29339,280.0,169.0,297.0
29340,280.0,170.0,297.0
29341,280.0,171.0,297.0
29342,280.0,172.0,297.0
29343,280.0,173.0,297.0
29344,280.0,174.0,297.0
29345,280.0,175.0,297.0
29346,280.0,176.0,297.0
29347,280.0,177.0,297.0
29348,280.0,178.0,297.0
29349,280.0,179.0,297.0
29350,280.0,180.0,297.0
29351,280.0,179.0,297.0
29352,280.0,178.0,297.0
29353,280.0,177.0,297.0
29354,280.0,176.0,297.0
29355,280.0,175.0,297.0
29356,280.0,174.0,297.0
29357,280.0,173.0,297.0
29358,280.0,172.0,297.0
29359,280.0,171.0,297.0
29360,280.0,170.0,297.0
29361,280.0,171.0,297.0
29362,280.0,172.0,297.0
29363,280.0,173.0,297.0
29364,280.0,174.0,297.0
29365,280.0,175.0,297.0
29366,280.0,176.0,297.0
29367,280.0,177.0,297.0
29368,280.0,178.0,297.0
29369,280.0,179.0,297.0
29370,280.0,180.0,297.0
29371,280.0,179.0,297.0
29372,280.0,178.0,297.0
29373,280.0,177.0,297.0
29374,280.0,176.0,297.0
29375,280.0,175.0,297.0
29376,280.0,174.0,297.0
29377,280.0,173.0,297.0
29378,280.0,172.0,297.0
29379,280.0,171.0,297.0
29380,280.0,170.0,297.0
29381,280.0,171.0,297.0
29382,280.0,172.0,297.0
29383,280.0,173.0,297.0
29384,280.0,174.0,297.0
29385,280.0,175.0,297.0
29386,280.0,176.0,297.0
29387,280.0,177.0,297.0
29388,280.0,178.0,297.0
29389,280.0,179.0,297.0
29390,280.0,180.0,297.0
29391,280.0,181.0,297.0
29392,280.0,182.0,297.0
29393,280.0,183.0,297.0
29394,280.0,184.0,297.0
29395,280.0,185.0,297.0
29396,280.0,186.0,297.0
29397,280.0,187.0,297.0
29398,280.0,188.0,297.0
29399,280.0,189.0,297.0
29400,280.0,190.0,297.0
29401,280.0,189.0,297.0
29402,280.0,188.0,297.0
29403,280.0,187.0,297.0
29404,280.0,186.0,297.0
29405,280.0,185.0,297.0
29406,280.0,184.0,297.0
29407,280.0,183.0,297.0
29408,280.0,182.0,297.0
29409,280.0,181.0,297.0
29410,280.0,180.0,297.0
29411,280.0,181.0,297.0
29412,280.0,182.0,297.0
29413,280.0,183.0,297.0
29414,280.0,184.0,297.0
29415,280.0,185.0,297.0
29416,280.0,186.0,297.0
29417,280.0,187.0,297.0
29418,280.0,188.0,297.0
29419,280.0,189.0,297.0
29420,280.0,190.0,297.0
29421,280.0,191.0,297.0
29422,280.0,192.0,297.0
29423,280.0,193.0,297.0
29424,280.0,194.0,297.0
29425,280.0,195.0,297.0
29426,280.0,196.0,297.0
29427,280.0,197.0,297.0
29428,280.0,198.0,297.0
29429,280.0,199.0,297.0
29430,280.0,200.0,297.0
29431,280.0,199.0,297.0
29432,280.0,198.0,297.0
29433,280.0,197.0,297.0
29434,280.0,196.0,297.0
29435,280.0,195.0,297.0
29436,280.0,194.0,297.0
29437,280.0,193.0,297.0
29438,280.0,192.0,297.0
29439,280.0,191.0,297.0
29440,280.0,190.0,297.0
29441,280.0,189.0,297.0
29442,280.0,188.0,297.0
29443,280.0,187.0,297.0
29444,280.0,186.0,297.0
29445,280.0,185.0,297.0
29446,280.0,184.0,297.0
29447,280.0,183.0,297.0
29448,280.0,182.0,297.0
29449,280.0,181.0,297.0
29450,280.0,180.0,297.0
29451,280.0,181.0,297.0
29452,280.0,182.0,297.0
29453,280.0,183.0,297.0
29454,280.0,184.0,297.0
29455,280.0,185.0,297.0
29456,280.0,186.0,297.0
29457,280.0,187.0,297.0
29458,280.0,188.0,297.0
29459,280.0,189.0,297.0
29460,280.0,190.0,297.0
29461,280.0,191.0,297.0
29462,280.0,192.0,297.0
29463,280.0,193.0,297.0
29464,280.0,194.0,297.0
29465,280.0,195.0,297.0
29466,280.0,196.0,297.0
29467,280.0,197.0,297.0
29468,280.0,198.0,297.0
29469,280.0,199.0,297.0
29470,280.0,200.0,297.0
29471,280.0,201.0,297.0
29472,280.0,202.0,297.0
29473,280.0,203.0,297.0
29474,280.0,204.0,297.0
29475,280.0,205.0,297.0
29476,280.0,206.0,297.0
29477,280.0,207.0,297.0
29478,280.0,208.0,297.0
29479,280.0,209.0,297.0
29480,280.0,210.0,297.0
29481,279.0,210.0,297.0
29482,278.0,210.0,297.0
29483,277.0,210.0,297.0
29484,276.0,210.0,297.0
29485,275.0,210.0,297.0
29486,274.0,210.0,297.0
29487,273.0,210.0,297.0
29488,272.0,210.0,297.0
29489,271.0,210.0,297.0
29490,270.0,210.0,297.0
29491,271.0,210.0,297.0
29492,272.0,210.0,297.0
29493,273.0,210.0,297.0
29494,274.0,210.0,297.0
29495,275.0,210.0,297.0
29496,276.0,210.0,297.0
29497,277.0,210.0,297.0
29498,278.0,210.0,297.0
29499,279.0,210.0,297.0
29500,280.0,210.0,297.0
29501,281.0,210.0,297.0
29502,282.0,210.0,297.0
29503,283.0,210.0,297.0
29504,284.0,210.0,297.0
29505,285.0,210.0,297.0
29506,286.0,210.0,297.0
29507,287.0,210.0,297.0
29508,288.0,210.0,297.0
29509,289.0,210.0,297.0
29510,290.0,210.0,297.0
29511,289.0,210.0,297.0
29512,288.0,210.0,297.0
29513,287.0,210.0,297.0
29514,286.0,210.0,297.0
29515,285.0,210.0,297.0
29516,284.0,210.0,297.0
29517,283.0,210.0,297.0
29518,282.0,210.0,297.0
29519,281.0,210.0,297.0
29520,280.0,210.0,297.0
29521,279.0,210.0,297.0
29522,278.0,210.0,297.0
29523,277.0,210.0,297.0
29524,276.0,210.0,297.0
29525,275.0,210.0,297.0
29526,274.0,210.0,297.0
29527,273.0,210.0,297.0
29528,272.0,210.0,297.0
29529,271.0,210.0,297.0
29530,270.0,210.0,297.0
29531,271.0,210.0,297.0
29532,272.0,210.0,297.0
29533,273.0,210.0,297.0
29534,274.0,210.0,297.0
29535,275.0,210.0,297.0
29536,276.0,210.0,297.0
29537,277.0,210.0,297.0
29538,278.0,210.0,297.0
29539,279.0,210.0,297.0
29540,280.0,210.0,297.0
29541,280.0,209.0,297.0
29542,280.0,208.0,297.0
29543,280.0,207.0,297.0
29544,280.0,206.0,297.0
29545,280.0,205.0,297.0
29546,280.0,204.0,297.0
29547,280.0,203.0,297.0
29548,280.0,202.0,297.0
29549,280.0,201.0,297.0
29550,280.0,200.0,297.0
29551,280.0,201.0,297.0
29552,280.0,202.0,297.0
29553,280.0,203.0,297.0
29554,280.0,204.0,297.0
29555,280.0,205.0,297.0
29556,280.0,206.0,297.0
29557,280.0,207.0,297.0
29558,280.0,208.0,297.0
29559,280.0,209.0,297.0
29560,280.0,210.0,297.0
29561,280.0,211.0,297.0
29562,280.0,212.0,297.0
29563,280.0,213.0,297.0
29564,280.0,214.0,297.0
29565,280.0,215.0,297.0
29566,280.0,216.0,297.0
29567,280.0,217.0,297.0
29568,280.0,218.0,297.0
29569,280.0,219.0,297.0
29570,280.0,220.0,297.0
29571,280.0,219.0,297.0
29572,280.0,218.0,297.0
29573,280.0,217.0,297.0
29574,280.0,216.0,297.0
29575,280.0,215.0,297.0
29576,280.0,214.0,297.0
29577,280.0,213.0,297.0
29578,280.0,212.0,297.0
29579,280.0,211.0,297.0
29580,280.0,210.0,297.0
29581,281.0,210.0,297.0
29582,282.0,210.0,297.0
29583,283.0,210.0,297.0
29584,284.0,210.0,297.0
29585,285.0,210.0,297.0
29586,286.0,210.0,297.0
29587,287.0,210.0,297.0
29588,288.0,210.0,297.0
29589,289.0,210.0,297.0
29590,290.0,210.0,297.0
29591,291.0,210.0,297.0
29592,292.0,210.0,297.0
29593,293.0,210.0,297.0
29594,294.0,210.0,297.0
29595,295.0,210.0,297.0
29596,296.0,210.0,297.0
29597,297.0,210.0,297.0
29598,298.0,210.0,297.0
29599,299.0,210.0,297.0
29600,300.0,210.0,297.0
29601,299.0,210.0,297.0
29602,298.0,210.0,297.0
29603,297.0,210.0,297.0
29604,296.0,210.0,297.0
29605,295.0,210.0,297.0
29606,294.0,210.0,297.0
29607,293.0,210.0,297.0
29608,292.0,210.0,297.0
29609,291.0,210.0,297.0
29610,290.0,210.0,297.0
29611,289.0,210.0,297.0
29612,288.0,210.0,297.0
29613,287.0,210.0,297.0
29614,286.0,210.0,297.0
29615,285.0,210.0,297.0
29616,284.0,210.0,297.0
29617,283.0,210.0,297.0
29618,282.0,210.0,297.0
29619,281.0,210.0,297.0
29620,280.0,210.0,297.0
29621,281.0,210.0,297.0
29622,282.0,210.0,297.0
29623,283.0,210.0,297.0
29624,284.0,210.0,297.0
29625,285.0,210.0,297.0
29626,286.0,210.0,297.0
29627,287.0,210.0,297.0
29628,288.0,210.0,297.0
29629,289.0,210.0,297.0
29630,290.0,210.0,297.0
29631,289.0,210.0,297.0
29632,288.0,210.0,297.0
29633,287.0,210.0,297.0
29634,286.0,210.0,297.0
29635,285.0,210.0,297.0
29636,284.0,210.0,297.0
29637,283.0,210.0,297.0
29638,282.0,210.0,297.0
29639,281.0,210.0,297.0
29640,280.0,210.0,297.0
29641,281.0,210.0,297.0
29642,282.0,210.0,297.0
29643,283.0,210.0,297.0
29644,284.0,210.0,297.0
29645,285.0,210.0,297.0
29646,286.0,210.0,297.0
29647,287.0,210.0,297.0
29648,288.0,210.0,297.0
29649,289.0,210.0,297.0
29650,290.0,210.0,297.0
29651,289.0,210.0,297.0
29652,288.0,210.0,297.0
29653,287.0,210.0,297.0
29654,286.0,210.0,297.0
29655,285.0,210.0,297.0
29656,284.0,210.0,297.0
29657,283.0,210.0,297.0
29658,282.0,210.0,297.0
29659,281.0,210.0,297.0
29660,280.0,210.0,297.0
29661,279.0,210.0,297.0
29662,278.0,210.0,297.0
29663,277.0,210.0,297.0
29664,276.0,210.0,297.0
29665,275.0,210.0,297.0
29666,274.0,210.0,297.0
29667,273.0,210.0,297.0
29668,272.0,210.0,297.0
29669,271.0,210.0,297.0
29670,270.0,210.0,297.0
29671,271.0,210.0,297.0
29672,272.0,210.0,297.0
29673,273.0,210.0,297.0
29674,274.0,210.0,297.0
29675,275.0,210.0,297.0
29676,276.0,210.0,297.0
29677,277.0,210.0,297.0
29678,278.0,210.0,297.0
29679,279.0,210.0,297.0
29680,280.0,210.0,297.0
29681,279.0,210.0,297.0
29682,278.0,210.0,297.0
29683,277.0,210.0,297.0
29684,276.0,210.0,297.0
29685,275.0,210.0,297.0
29686,274.0,210.0,297.0
29687,273.0,210.0,297.0
29688,272.0,210.0,297.0
29689,271.0,210.0,297.0
29690,270.0,210.0,297.0
29691,271.0,210.0,297.0
29692,272.0,210.0,297.0
29693,273.0,210.0,297.0
29694,274.0,210.0,297.0
29695,275.0,210.0,297.0
29696,276.0,210.0,297.0
29697,277.0,210.0,297.0
29698,278.0,210.0,297.0
29699,279.0,210.0,297.0
29700,280.0,210.0,297.0
29701,281.0,210.0,297.0
29702,282.0,210.0,297.0
29703,283.0,210.0,297.0
29704,284.0,210.0,297.0
29705,285.0,210.0,297.0
29706,286.0,210.0,297.0
29707,287.0,210.0,297.0
29708,288.0,210.0,297.0
29709,289.0,210.0,297.0
29710,290.0,210.0,297.0
29711,291.0,210.0,297.0
29712,292.0,210.0,297.0
29713,293.0,210.0,297.0
29714,294.0,210.0,297.0
29715,295.0,210.0,297.0
29716,296.0,210.0,297.0
29717,297.0,210.0,297.0
29718,298.0,210.0,297.0
29719,299.0,210.0,297.0
29720,300.0,210.0,297.0
29721,301.0,210.0,297.0
29722,302.0,210.0,297.0
29723,303.0,210.0,297.0
29724,304.0,210.0,297.0
29725,305.0,210.0,297.0
29726,306.0,210.0,297.0
29727,307.0,210.0,297.0
29728,308.0,210.0,297.0
29729,309.0,210.0,297.0
29730,310.0,210.0,297.0
29731,309.0,210.0,297.0
29732,308.0,210.0,297.0
29733,307.0,210.0,297.0
29734,306.0,210.0,297.0
29735,305.0,210.0,297.0
29736,304.0,210.0,297.0
29737,303.0,210.0,297.0
29738,302.0,210.0,297.0
29739,301.0,210.0,297.0
29740,300.0,210.0,297.0
29741,301.0,210.0,297.0
29742,302.0,210.0,297.0
29743,303.0,210.0,297.0
29744,304.0,210.0,297.0
29745,305.0,210.0,297.0
29746,306.0,210.0,297.0
29747,307.0,210.0,297.0
29748,308.0,210.0,297.0
29749,309.0,210.0,297.0
29750,310.0,210.0,297.0
29751,309.0,210.0,297.0
29752,308.0,210.0,297.0
29753,307.0,210.0,297.0
29754,306.0,210.0,297.0
29755,305.0,210.0,297.0
29756,304.0,210.0,297.0
29757,303.0,210.0,297.0
29758,302.0,210.0,297.0
29759,301.0,210.0,297.0
29760,300.0,210.0,297.0
29761,301.0,210.0,297.0
29762,302.0,210.0,297.0
29763,303.0,210.0,297.0
29764,304.0,210.0,297.0
29765,305.0,210.0,297.0
29766,306.0,210.0,297.0
29767,307.0,210.0,297.0
29768,308.0,210.0,297.0
29769,309.0,210.0,297.0
29770,310.0,210.0,297.0
29771,309.0,210.0,297.0
29772,308.0,210.0,297.0
29773,307.0,210.0,297.0
29774,306.0,210.0,297.0
29775,305.0,210.0,297.0
29776,304.0,210.0,297.0
29777,303.0,210.0,297.0
29778,302.0,210.0,297.0
29779,301.0,210.0,297.0
29780,300.0,210.0,297.0
29781,301.0,210.0,297.0
29782,302.0,210.0,297.0
29783,303.0,210.0,297.0
29784,304.0,210.0,297.0
29785,305.0,210.0,297.0
29786,306.0,210.0,297.0
29787,307.0,210.0,297.0
29788,308.0,210.0,297.0
29789,309.0,210.0,297.0
29790,310.0,210.0,297.0
29791,309.0,210.0,297.0
29792,308.0,210.0,297.0
29793,307.0,210.0,297.0
29794,306.0,210.0,297.0
29795,305.0,210.0,297.0
29796,304.0,210.0,297.0
29797,303.0,210.0,297.0
29798,302.0,210.0,297.0
29799,301.0,210.0,297.0
29800,300.0,210.0,297.0
29801,299.0,210.0,297.0
29802,298.0,210.0,297.0
29803,297.0,210.0,297.0
29804,296.0,210.0,297.0
29805,295.0,210.0,297.0
29806,294.0,210.0,297.0
29807,293.0,210.0,297.0
29808,292.0,210.0,297.0
29809,291.0,210.0,297.0
29810,290.0,210.0,297.0
29811,289.0,210.0,297.0
29812,288.0,210.0,297.0
