index,x_pos,y_pos,z_pos
12518,122.0,280.0,296.0
12519,121.0,280.0,296.0
12520,120.0,280.0,296.0
12521,121.0,280.0,296.0
12522,122.0,280.0,296.0
12523,123.0,280.0,296.0
12524,124.0,280.0,296.0
12525,125.0,280.0,296.0
12526,126.0,280.0,296.0
12527,127.0,280.0,296.0
12528,128.0,280.0,296.0
12529,129.0,280.0,296.0
12530,130.0,280.0,296.0
12531,129.0,280.0,296.0
12532,128.0,280.0,296.0
12533,127.0,280.0,296.0
12534,126.0,280.0,296.0
12535,125.0,280.0,296.0
12536,124.0,280.0,296.0
12537,123.0,280.0,296.0
12538,122.0,280.0,296.0
12539,121.0,280.0,296.0
12540,120.0,280.0,296.0
12541,119.0,280.0,296.0
12542,118.0,280.0,296.0
12543,117.0,280.0,296.0
12544,116.0,280.0,296.0
12545,115.0,280.0,296.0
12546,114.0,280.0,296.0
12547,113.0,280.0,296.0
12548,112.0,280.0,296.0
12549,111.0,280.0,296.0
12550,110.0,280.0,296.0
12551,109.0,280.0,296.0
12552,108.0,280.0,296.0
12553,107.0,280.0,296.0
12554,106.0,280.0,296.0
12555,105.0,280.0,296.0
12556,104.0,280.0,296.0
12557,103.0,280.0,296.0
12558,102.0,280.0,296.0
12559,101.0,280.0,296.0
12560,100.0,280.0,296.0
12561,101.0,280.0,296.0
12562,102.0,280.0,296.0
12563,103.0,280.0,296.0
12564,104.0,280.0,296.0
12565,105.0,280.0,296.0
12566,106.0,280.0,296.0
12567,107.0,280.0,296.0
12568,108.0,280.0,296.0
12569,109.0,280.0,296.0
12570,110.0,280.0,296.0
12571,109.0,280.0,296.0
12572,108.0,280.0,296.0
12573,107.0,280.0,296.0
12574,106.0,280.0,296.0
12575,105.0,280.0,296.0
12576,104.0,280.0,296.0
12577,103.0,280.0,296.0
12578,102.0,280.0,296.0
12579,101.0,280.0,296.0
12580,100.0,280.0,296.0
12581,101.0,280.0,296.0
12582,102.0,280.0,296.0
12583,103.0,280.0,296.0
12584,104.0,280.0,296.0
12585,105.0,280.0,296.0
12586,106.0,280.0,296.0
12587,107.0,280.0,296.0
12588,108.0,280.0,296.0
12589,109.0,280.0,296.0
12590,110.0,280.0,296.0
12591,109.0,280.0,296.0
12592,108.0,280.0,296.0
12593,107.0,280.0,296.0
12594,106.0,280.0,296.0
12595,105.0,280.0,296.0
12596,104.0,280.0,296.0
12597,103.0,280.0,296.0
12598,102.0,280.0,296.0
12599,101.0,280.0,296.0
12600,100.0,280.0,296.0
12601,101.0,280.0,296.0
12602,102.0,280.0,296.0
12603,103.0,280.0,296.0
12604,104.0,280.0,296.0
12605,105.0,280.0,296.0
12606,106.0,280.0,296.0
12607,107.0,280.0,296.0
12608,108.0,280.0,296.0
12609,109.0,280.0,296.0
12610,110.0,280.0,296.0
12611,109.0,280.0,296.0
12612,108.0,280.0,296.0
12613,107.0,280.0,296.0
12614,106.0,280.0,296.0
12615,105.0,280.0,296.0
12616,104.0,280.0,296.0
12617,103.0,280.0,296.0
12618,102.0,280.0,296.0
12619,101.0,280.0,296.0
12620,100.0,280.0,296.0
12621,99.0,280.0,296.0
12622,98.0,280.0,296.0
12623,97.0,280.0,296.0
12624,96.0,280.0,296.0
12625,95.0,280.0,296.0
12626,94.0,280.0,296.0
12627,93.0,280.0,296.0
12628,92.0,280.0,296.0
12629,91.0,280.0,296.0
12630,90.0,280.0,296.0
12631,91.0,280.0,296.0
12632,92.0,280.0,296.0
12633,93.0,280.0,296.0
12634,94.0,280.0,296.0
12635,95.0,280.0,296.0
12636,96.0,280.0,296.0
12637,97.0,280.0,296.0
12638,98.0,280.0,296.0
12639,99.0,280.0,296.0
12640,100.0,280.0,296.0
12641,99.0,280.0,296.0
12642,98.0,280.0,296.0
12643,97.0,280.0,296.0
12644,96.0,280.0,296.0
12645,95.0,280.0,296.0
12646,94.0,280.0,296.0
12647,93.0,280.0,296.0
12648,92.0,280.0,296.0
12649,91.0,280.0,296.0
12650,90.0,280.0,296.0
12651,89.0,280.0,296.0
12652,88.0,280.0,296.0
12653,87.0,280.0,296.0
12654,86.0,280.0,296.0
12655,85.0,280.0,296.0
12656,84.0,280.0,296.0
12657,83.0,280.0,296.0
12658,82.0,280.0,296.0
12659,81.0,280.0,296.0
12660,80.0,280.0,296.0
12661,81.0,280.0,296.0
12662,82.0,280.0,296.0
12663,83.0,280.0,296.0
12664,84.0,280.0,296.0
12665,85.0,280.0,296.0
12666,86.0,280.0,296.0
12667,87.0,280.0,296.0
12668,88.0,280.0,296.0
12669,89.0,280.0,296.0
12670,90.0,280.0,296.0
12671,91.0,280.0,296.0
12672,92.0,280.0,296.0
12673,93.0,280.0,296.0
12674,94.0,280.0,296.0
12675,95.0,280.0,296.0
12676,96.0,280.0,296.0
12677,97.0,280.0,296.0
12678,98.0,280.0,296.0
12679,99.0,280.0,296.0
12680,100.0,280.0,296.0
12681,99.0,280.0,296.0
12682,98.0,280.0,296.0
12683,97.0,280.0,296.0
12684,96.0,280.0,296.0
12685,95.0,280.0,296.0
12686,94.0,280.0,296.0
12687,93.0,280.0,296.0
12688,92.0,280.0,296.0
12689,91.0,280.0,296.0
12690,90.0,280.0,296.0
12691,91.0,280.0,296.0
12692,92.0,280.0,296.0
12693,93.0,280.0,296.0
12694,94.0,280.0,296.0
12695,95.0,280.0,296.0
12696,96.0,280.0,296.0
12697,97.0,280.0,296.0
12698,98.0,280.0,296.0
12699,99.0,280.0,296.0
12700,100.0,280.0,296.0
12701,99.0,280.0,296.0
12702,98.0,280.0,296.0
12703,97.0,280.0,296.0
12704,96.0,280.0,296.0
12705,95.0,280.0,296.0
12706,94.0,280.0,296.0
12707,93.0,280.0,296.0
12708,92.0,280.0,296.0
12709,91.0,280.0,296.0
12710,90.0,280.0,296.0
12711,91.0,280.0,296.0
12712,92.0,280.0,296.0
12713,93.0,280.0,296.0
12714,94.0,280.0,296.0
12715,95.0,280.0,296.0
12716,96.0,280.0,296.0
12717,97.0,280.0,296.0
12718,98.0,280.0,296.0
12719,99.0,280.0,296.0
12720,100.0,280.0,296.0
12721,101.0,280.0,296.0
12722,102.0,280.0,296.0
12723,103.0,280.0,296.0
12724,104.0,280.0,296.0
12725,105.0,280.0,296.0
12726,106.0,280.0,296.0
12727,107.0,280.0,296.0
12728,108.0,280.0,296.0
12729,109.0,280.0,296.0
12730,110.0,280.0,296.0
12731,111.0,280.0,296.0
12732,112.0,280.0,296.0
12733,113.0,280.0,296.0
12734,114.0,280.0,296.0
12735,115.0,280.0,296.0
12736,116.0,280.0,296.0
12737,117.0,280.0,296.0
12738,118.0,280.0,296.0
12739,119.0,280.0,296.0
12740,120.0,280.0,296.0
12741,119.0,280.0,296.0
12742,118.0,280.0,296.0
12743,117.0,280.0,296.0
12744,116.0,280.0,296.0
12745,115.0,280.0,296.0
12746,114.0,280.0,296.0
12747,113.0,280.0,296.0
12748,112.0,280.0,296.0
12749,111.0,280.0,296.0
12750,110.0,280.0,296.0
12751,111.0,280.0,296.0
12752,112.0,280.0,296.0
12753,113.0,280.0,296.0
12754,114.0,280.0,296.0
12755,115.0,280.0,296.0
12756,116.0,280.0,296.0
12757,117.0,280.0,296.0
12758,118.0,280.0,296.0
12759,119.0,280.0,296.0
12760,120.0,280.0,296.0
12761,119.0,280.0,296.0
12762,118.0,280.0,296.0
12763,117.0,280.0,296.0
12764,116.0,280.0,296.0
12765,115.0,280.0,296.0
12766,114.0,280.0,296.0
12767,113.0,280.0,296.0
12768,112.0,280.0,296.0
12769,111.0,280.0,296.0
12770,110.0,280.0,296.0
12771,111.0,280.0,296.0
12772,112.0,280.0,296.0
12773,113.0,280.0,296.0
12774,114.0,280.0,296.0
12775,115.0,280.0,296.0
12776,116.0,280.0,296.0
12777,117.0,280.0,296.0
12778,118.0,280.0,296.0
12779,119.0,280.0,296.0
12780,120.0,280.0,296.0
12781,121.0,280.0,296.0
12782,122.0,280.0,296.0
12783,123.0,280.0,296.0
12784,124.0,280.0,296.0
12785,125.0,280.0,296.0
12786,126.0,280.0,296.0
12787,127.0,280.0,296.0
12788,128.0,280.0,296.0
12789,129.0,280.0,296.0
12790,130.0,280.0,296.0
12791,131.0,280.0,296.0
12792,132.0,280.0,296.0
12793,133.0,280.0,296.0
12794,134.0,280.0,296.0
12795,135.0,280.0,296.0
12796,136.0,280.0,296.0
12797,137.0,280.0,296.0
12798,138.0,280.0,296.0
12799,139.0,280.0,296.0
12800,140.0,280.0,296.0
12801,139.0,280.0,296.0
12802,138.0,280.0,296.0
12803,137.0,280.0,296.0
12804,136.0,280.0,296.0
12805,135.0,280.0,296.0
12806,134.0,280.0,296.0
12807,133.0,280.0,296.0
12808,132.0,280.0,296.0
12809,131.0,280.0,296.0
12810,130.0,280.0,296.0
12811,129.0,280.0,296.0
12812,128.0,280.0,296.0
12813,127.0,280.0,296.0
12814,126.0,280.0,296.0
12815,125.0,280.0,296.0
12816,124.0,280.0,296.0
12817,123.0,280.0,296.0
12818,122.0,280.0,296.0
12819,121.0,280.0,296.0
12820,120.0,280.0,296.0
12821,119.0,280.0,296.0
12822,118.0,280.0,296.0
12823,117.0,280.0,296.0
12824,116.0,280.0,296.0
12825,115.0,280.0,296.0
12826,114.0,280.0,296.0
12827,113.0,280.0,296.0
12828,112.0,280.0,296.0
12829,111.0,280.0,296.0
12830,110.0,280.0,296.0
12831,111.0,280.0,296.0
12832,112.0,280.0,296.0
12833,113.0,280.0,296.0
12834,114.0,280.0,296.0
12835,115.0,280.0,296.0
12836,116.0,280.0,296.0
12837,117.0,280.0,296.0
12838,118.0,280.0,296.0
12839,119.0,280.0,296.0
12840,120.0,280.0,296.0
12841,119.0,280.0,296.0
12842,118.0,280.0,296.0
12843,117.0,280.0,296.0
12844,116.0,280.0,296.0
12845,115.0,280.0,296.0
12846,114.0,280.0,296.0
12847,113.0,280.0,296.0
12848,112.0,280.0,296.0
12849,111.0,280.0,296.0
12850,110.0,280.0,296.0
12851,111.0,280.0,296.0
12852,112.0,280.0,296.0
12853,113.0,280.0,296.0
12854,114.0,280.0,296.0
12855,115.0,280.0,296.0
12856,116.0,280.0,296.0
12857,117.0,280.0,296.0
12858,118.0,280.0,296.0
12859,119.0,280.0,296.0
12860,120.0,280.0,296.0
12861,121.0,280.0,296.0
12862,122.0,280.0,296.0
12863,123.0,280.0,296.0
12864,124.0,280.0,296.0
12865,125.0,280.0,296.0
12866,126.0,280.0,296.0
12867,127.0,280.0,296.0
12868,128.0,280.0,296.0
12869,129.0,280.0,296.0
12870,130.0,280.0,296.0
12871,131.0,280.0,296.0
12872,132.0,280.0,296.0
12873,133.0,280.0,296.0
12874,134.0,280.0,296.0
12875,135.0,280.0,296.0
12876,136.0,280.0,296.0
12877,137.0,280.0,296.0
12878,138.0,280.0,296.0
12879,139.0,280.0,296.0
12880,140.0,280.0,296.0
12881,140.0,279.0,296.0
12882,140.0,278.0,296.0
12883,140.0,277.0,296.0
12884,140.0,276.0,296.0
12885,140.0,275.0,296.0
12886,140.0,274.0,296.0
12887,140.0,273.0,296.0
12888,140.0,272.0,296.0
12889,140.0,271.0,296.0
12890,140.0,270.0,296.0
12891,140.0,269.0,296.0
12892,140.0,268.0,296.0
12893,140.0,267.0,296.0
12894,140.0,266.0,296.0
12895,140.0,265.0,296.0
12896,140.0,264.0,296.0
12897,140.0,263.0,296.0
12898,140.0,262.0,296.0
12899,140.0,261.0,296.0
12900,140.0,260.0,296.0
12901,140.0,259.0,296.0
12902,140.0,258.0,296.0
12903,140.0,257.0,296.0
12904,140.0,256.0,296.0
12905,140.0,255.0,296.0
12906,140.0,254.0,296.0
12907,140.0,253.0,296.0
12908,140.0,252.0,296.0
12909,140.0,251.0,296.0
12910,140.0,250.0,296.0
12911,140.0,251.0,296.0
12912,140.0,252.0,296.0
12913,140.0,253.0,296.0
12914,140.0,254.0,296.0
12915,140.0,255.0,296.0
12916,140.0,256.0,296.0
12917,140.0,257.0,296.0
12918,140.0,258.0,296.0
12919,140.0,259.0,296.0
12920,140.0,260.0,296.0
12921,140.0,261.0,296.0
12922,140.0,262.0,296.0
12923,140.0,263.0,296.0
12924,140.0,264.0,296.0
12925,140.0,265.0,296.0
12926,140.0,266.0,296.0
12927,140.0,267.0,296.0
12928,140.0,268.0,296.0
12929,140.0,269.0,296.0
12930,140.0,270.0,296.0
12931,140.0,271.0,296.0
12932,140.0,272.0,296.0
12933,140.0,273.0,296.0
12934,140.0,274.0,296.0
12935,140.0,275.0,296.0
12936,140.0,276.0,296.0
12937,140.0,277.0,296.0
12938,140.0,278.0,296.0
12939,140.0,279.0,296.0
12940,140.0,280.0,296.0
12941,140.0,281.0,296.0
12942,140.0,282.0,296.0
12943,140.0,283.0,296.0
12944,140.0,284.0,296.0
12945,140.0,285.0,296.0
12946,140.0,286.0,296.0
12947,140.0,287.0,296.0
12948,140.0,288.0,296.0
12949,140.0,289.0,296.0
12950,140.0,290.0,296.0
12951,140.0,291.0,296.0
12952,140.0,292.0,296.0
12953,140.0,293.0,296.0
12954,140.0,294.0,296.0
12955,140.0,295.0,296.0
12956,140.0,296.0,296.0
12957,140.0,297.0,296.0
12958,140.0,298.0,296.0
12959,140.0,299.0,296.0
12960,140.0,300.0,296.0
12961,140.0,299.0,296.0
12962,140.0,298.0,296.0
12963,140.0,297.0,296.0
12964,140.0,296.0,296.0
12965,140.0,295.0,296.0
12966,140.0,294.0,296.0
12967,140.0,293.0,296.0
12968,140.0,292.0,296.0
12969,140.0,291.0,296.0
12970,140.0,290.0,296.0
12971,140.0,289.0,296.0
12972,140.0,288.0,296.0
12973,140.0,287.0,296.0
12974,140.0,286.0,296.0
12975,140.0,285.0,296.0
12976,140.0,284.0,296.0
12977,140.0,283.0,296.0
12978,140.0,282.0,296.0
12979,140.0,281.0,296.0
12980,140.0,280.0,296.0
12981,140.0,281.0,296.0
12982,140.0,282.0,296.0
12983,140.0,283.0,296.0
12984,140.0,284.0,296.0
12985,140.0,285.0,296.0
12986,140.0,286.0,296.0
12987,140.0,287.0,296.0
12988,140.0,288.0,296.0
12989,140.0,289.0,296.0
12990,140.0,290.0,296.0
12991,140.0,291.0,296.0
12992,140.0,292.0,296.0
12993,140.0,293.0,296.0
12994,140.0,294.0,296.0
12995,140.0,295.0,296.0
12996,140.0,296.0,296.0
12997,140.0,297.0,296.0
12998,140.0,298.0,296.0
12999,140.0,299.0,296.0
13000,140.0,300.0,296.0
13001,140.0,299.0,296.0
13002,140.0,298.0,296.0
13003,140.0,297.0,296.0
13004,140.0,296.0,296.0
13005,140.0,295.0,296.0
13006,140.0,294.0,296.0
13007,140.0,293.0,296.0
13008,140.0,292.0,296.0
13009,140.0,291.0,296.0
13010,140.0,290.0,296.0
13011,140.0,289.0,296.0
13012,140.0,288.0,296.0
13013,140.0,287.0,296.0
13014,140.0,286.0,296.0
13015,140.0,285.0,296.0
13016,140.0,284.0,296.0
13017,140.0,283.0,296.0
13018,140.0,282.0,296.0
13019,140.0,281.0,296.0
13020,140.0,280.0,296.0
13021,140.0,279.0,296.0
13022,140.0,278.0,296.0
13023,140.0,277.0,296.0
13024,140.0,276.0,296.0
13025,140.0,275.0,296.0
13026,140.0,274.0,296.0
13027,140.0,273.0,296.0
13028,140.0,272.0,296.0
13029,140.0,271.0,296.0
13030,140.0,270.0,296.0
13031,140.0,271.0,296.0
13032,140.0,272.0,296.0
13033,140.0,273.0,296.0
13034,140.0,274.0,296.0
13035,140.0,275.0,296.0
13036,140.0,276.0,296.0
13037,140.0,277.0,296.0
13038,140.0,278.0,296.0
13039,140.0,279.0,296.0
13040,140.0,280.0,296.0
13041,141.0,280.0,296.0
13042,142.0,280.0,296.0
13043,143.0,280.0,296.0
13044,144.0,280.0,296.0
13045,145.0,280.0,296.0
13046,146.0,280.0,296.0
13047,147.0,280.0,296.0
13048,148.0,280.0,296.0
13049,149.0,280.0,296.0
13050,150.0,280.0,296.0
13051,151.0,280.0,296.0
13052,152.0,280.0,296.0
13053,153.0,280.0,296.0
13054,154.0,280.0,296.0
13055,155.0,280.0,296.0
13056,156.0,280.0,296.0
13057,157.0,280.0,296.0
13058,158.0,280.0,296.0
13059,159.0,280.0,296.0
13060,160.0,280.0,296.0
13061,159.0,280.0,296.0
13062,158.0,280.0,296.0
13063,157.0,280.0,296.0
13064,156.0,280.0,296.0
13065,155.0,280.0,296.0
13066,154.0,280.0,296.0
13067,153.0,280.0,296.0
13068,152.0,280.0,296.0
13069,151.0,280.0,296.0
13070,150.0,280.0,296.0
13071,149.0,280.0,296.0
13072,148.0,280.0,296.0
13073,147.0,280.0,296.0
13074,146.0,280.0,296.0
13075,145.0,280.0,296.0
13076,144.0,280.0,296.0
13077,143.0,280.0,296.0
13078,142.0,280.0,296.0
13079,141.0,280.0,296.0
13080,140.0,280.0,296.0
13081,140.0,279.0,296.0
13082,140.0,278.0,296.0
13083,140.0,277.0,296.0
13084,140.0,276.0,296.0
13085,140.0,275.0,296.0
13086,140.0,274.0,296.0
13087,140.0,273.0,296.0
13088,140.0,272.0,296.0
13089,140.0,271.0,296.0
13090,140.0,270.0,296.0
13091,140.0,269.0,296.0
13092,140.0,268.0,296.0
13093,140.0,267.0,296.0
13094,140.0,266.0,296.0
13095,140.0,265.0,296.0
13096,140.0,264.0,296.0
13097,140.0,263.0,296.0
13098,140.0,262.0,296.0
13099,140.0,261.0,296.0
13100,140.0,260.0,296.0
13101,140.0,259.0,296.0
13102,140.0,258.0,296.0
13103,140.0,257.0,296.0
13104,140.0,256.0,296.0
13105,140.0,255.0,296.0
13106,140.0,254.0,296.0
13107,140.0,253.0,296.0
13108,140.0,252.0,296.0
13109,140.0,251.0,296.0
13110,140.0,250.0,296.0
13111,140.0,249.0,296.0
13112,140.0,248.0,296.0
13113,140.0,247.0,296.0
13114,140.0,246.0,296.0
13115,140.0,245.0,296.0
13116,140.0,244.0,296.0
13117,140.0,243.0,296.0
13118,140.0,242.0,296.0
13119,140.0,241.0,296.0
13120,140.0,240.0,296.0
13121,140.0,239.0,296.0
13122,140.0,238.0,296.0
13123,140.0,237.0,296.0
13124,140.0,236.0,296.0
13125,140.0,235.0,296.0
13126,140.0,234.0,296.0
13127,140.0,233.0,296.0
13128,140.0,232.0,296.0
13129,140.0,231.0,296.0
13130,140.0,230.0,296.0
13131,140.0,229.0,296.0
13132,140.0,228.0,296.0
13133,140.0,227.0,296.0
13134,140.0,226.0,296.0
13135,140.0,225.0,296.0
13136,140.0,224.0,296.0
13137,140.0,223.0,296.0
13138,140.0,222.0,296.0
13139,140.0,221.0,296.0
13140,140.0,220.0,296.0
13141,140.0,221.0,296.0
13142,140.0,222.0,296.0
13143,140.0,223.0,296.0
13144,140.0,224.0,296.0
13145,140.0,225.0,296.0
13146,140.0,226.0,296.0
13147,140.0,227.0,296.0
13148,140.0,228.0,296.0
13149,140.0,229.0,296.0
13150,140.0,230.0,296.0
13151,140.0,231.0,296.0
13152,140.0,232.0,296.0
13153,140.0,233.0,296.0
13154,140.0,234.0,296.0
13155,140.0,235.0,296.0
13156,140.0,236.0,296.0
13157,140.0,237.0,296.0
13158,140.0,238.0,296.0
13159,140.0,239.0,296.0
13160,140.0,240.0,296.0
13161,140.0,241.0,296.0
13162,140.0,242.0,296.0
13163,140.0,243.0,296.0
13164,140.0,244.0,296.0
13165,140.0,245.0,296.0
13166,140.0,246.0,296.0
13167,140.0,247.0,296.0
13168,140.0,248.0,296.0
13169,140.0,249.0,296.0
13170,140.0,250.0,296.0
13171,140.0,249.0,296.0
13172,140.0,248.0,296.0
13173,140.0,247.0,296.0
13174,140.0,246.0,296.0
13175,140.0,245.0,296.0
13176,140.0,244.0,296.0
13177,140.0,243.0,296.0
13178,140.0,242.0,296.0
13179,140.0,241.0,296.0
13180,140.0,240.0,296.0
13181,140.0,239.0,296.0
13182,140.0,238.0,296.0
13183,140.0,237.0,296.0
13184,140.0,236.0,296.0
13185,140.0,235.0,296.0
13186,140.0,234.0,296.0
13187,140.0,233.0,296.0
13188,140.0,232.0,296.0
13189,140.0,231.0,296.0
13190,140.0,230.0,296.0
13191,140.0,229.0,296.0
13192,140.0,228.0,296.0
13193,140.0,227.0,296.0
13194,140.0,226.0,296.0
13195,140.0,225.0,296.0
13196,140.0,224.0,296.0
13197,140.0,223.0,296.0
13198,140.0,222.0,296.0
13199,140.0,221.0,296.0
13200,140.0,220.0,296.0
13201,140.0,219.0,296.0
13202,140.0,218.0,296.0
13203,140.0,217.0,296.0
13204,140.0,216.0,296.0
13205,140.0,215.0,296.0
13206,140.0,214.0,296.0
13207,140.0,213.0,296.0
13208,140.0,212.0,296.0
13209,140.0,211.0,296.0
13210,140.0,210.0,296.0
13211,139.0,210.0,296.0
13212,138.0,210.0,296.0
13213,137.0,210.0,296.0
13214,136.0,210.0,296.0
13215,135.0,210.0,296.0
13216,134.0,210.0,296.0
13217,133.0,210.0,296.0
13218,132.0,210.0,296.0
13219,131.0,210.0,296.0
13220,130.0,210.0,296.0
13221,129.0,210.0,296.0
13222,128.0,210.0,296.0
13223,127.0,210.0,296.0
13224,126.0,210.0,296.0
13225,125.0,210.0,296.0
13226,124.0,210.0,296.0
13227,123.0,210.0,296.0
13228,122.0,210.0,296.0
13229,121.0,210.0,296.0
13230,120.0,210.0,296.0
13231,119.0,210.0,296.0
13232,118.0,210.0,296.0
13233,117.0,210.0,296.0
13234,116.0,210.0,296.0
13235,115.0,210.0,296.0
13236,114.0,210.0,296.0
13237,113.0,210.0,296.0
13238,112.0,210.0,296.0
13239,111.0,210.0,296.0
13240,110.0,210.0,296.0
13241,111.0,210.0,296.0
13242,112.0,210.0,296.0
13243,113.0,210.0,296.0
13244,114.0,210.0,296.0
13245,115.0,210.0,296.0
13246,116.0,210.0,296.0
13247,117.0,210.0,296.0
13248,118.0,210.0,296.0
13249,119.0,210.0,296.0
13250,120.0,210.0,296.0
13251,119.0,210.0,296.0
13252,118.0,210.0,296.0
13253,117.0,210.0,296.0
13254,116.0,210.0,296.0
13255,115.0,210.0,296.0
13256,114.0,210.0,296.0
13257,113.0,210.0,296.0
13258,112.0,210.0,296.0
13259,111.0,210.0,296.0
13260,110.0,210.0,296.0
13261,109.0,210.0,296.0
13262,108.0,210.0,296.0
13263,107.0,210.0,296.0
13264,106.0,210.0,296.0
13265,105.0,210.0,296.0
13266,104.0,210.0,296.0
13267,103.0,210.0,296.0
13268,102.0,210.0,296.0
13269,101.0,210.0,296.0
13270,100.0,210.0,296.0
13271,99.0,210.0,296.0
13272,98.0,210.0,296.0
13273,97.0,210.0,296.0
13274,96.0,210.0,296.0
13275,95.0,210.0,296.0
13276,94.0,210.0,296.0
13277,93.0,210.0,296.0
13278,92.0,210.0,296.0
13279,91.0,210.0,296.0
13280,90.0,210.0,296.0
13281,91.0,210.0,296.0
13282,92.0,210.0,296.0
13283,93.0,210.0,296.0
13284,94.0,210.0,296.0
13285,95.0,210.0,296.0
13286,96.0,210.0,296.0
13287,97.0,210.0,296.0
13288,98.0,210.0,296.0
13289,99.0,210.0,296.0
13290,100.0,210.0,296.0
13291,101.0,210.0,296.0
13292,102.0,210.0,296.0
13293,103.0,210.0,296.0
13294,104.0,210.0,296.0
13295,105.0,210.0,296.0
13296,106.0,210.0,296.0
13297,107.0,210.0,296.0
13298,108.0,210.0,296.0
13299,109.0,210.0,296.0
13300,110.0,210.0,296.0
13301,111.0,210.0,296.0
13302,112.0,210.0,296.0
13303,113.0,210.0,296.0
13304,114.0,210.0,296.0
13305,115.0,210.0,296.0
13306,116.0,210.0,296.0
13307,117.0,210.0,296.0
13308,118.0,210.0,296.0
13309,119.0,210.0,296.0
13310,120.0,210.0,296.0
13311,119.0,210.0,296.0
13312,118.0,210.0,296.0
13313,117.0,210.0,296.0
13314,116.0,210.0,296.0
13315,115.0,210.0,296.0
13316,114.0,210.0,296.0
13317,113.0,210.0,296.0
13318,112.0,210.0,296.0
13319,111.0,210.0,296.0
13320,110.0,210.0,296.0
13321,111.0,210.0,296.0
13322,112.0,210.0,296.0
13323,113.0,210.0,296.0
13324,114.0,210.0,296.0
13325,115.0,210.0,296.0
13326,116.0,210.0,296.0
13327,117.0,210.0,296.0
13328,118.0,210.0,296.0
13329,119.0,210.0,296.0
13330,120.0,210.0,296.0
13331,119.0,210.0,296.0
13332,118.0,210.0,296.0
13333,117.0,210.0,296.0
13334,116.0,210.0,296.0
13335,115.0,210.0,296.0
13336,114.0,210.0,296.0
13337,113.0,210.0,296.0
13338,112.0,210.0,296.0
13339,111.0,210.0,296.0
13340,110.0,210.0,296.0
13341,111.0,210.0,296.0
13342,112.0,210.0,296.0
13343,113.0,210.0,296.0
13344,114.0,210.0,296.0
13345,115.0,210.0,296.0
13346,116.0,210.0,296.0
13347,117.0,210.0,296.0
13348,118.0,210.0,296.0
13349,119.0,210.0,296.0
13350,120.0,210.0,296.0
13351,121.0,210.0,296.0
13352,122.0,210.0,296.0
13353,123.0,210.0,296.0
13354,124.0,210.0,296.0
13355,125.0,210.0,296.0
13356,126.0,210.0,296.0
13357,127.0,210.0,296.0
13358,128.0,210.0,296.0
13359,129.0,210.0,296.0
13360,130.0,210.0,296.0
13361,129.0,210.0,296.0
13362,128.0,210.0,296.0
13363,127.0,210.0,296.0
13364,126.0,210.0,296.0
13365,125.0,210.0,296.0
13366,124.0,210.0,296.0
13367,123.0,210.0,296.0
13368,122.0,210.0,296.0
13369,121.0,210.0,296.0
13370,120.0,210.0,296.0
13371,121.0,210.0,296.0
13372,122.0,210.0,296.0
13373,123.0,210.0,296.0
13374,124.0,210.0,296.0
13375,125.0,210.0,296.0
13376,126.0,210.0,296.0
13377,127.0,210.0,296.0
13378,128.0,210.0,296.0
13379,129.0,210.0,296.0
13380,130.0,210.0,296.0
13381,131.0,210.0,296.0
13382,132.0,210.0,296.0
13383,133.0,210.0,296.0
13384,134.0,210.0,296.0
13385,135.0,210.0,296.0
13386,136.0,210.0,296.0
13387,137.0,210.0,296.0
13388,138.0,210.0,296.0
13389,139.0,210.0,296.0
13390,140.0,210.0,296.0
13391,140.0,209.0,296.0
13392,140.0,208.0,296.0
13393,140.0,207.0,296.0
13394,140.0,206.0,296.0
13395,140.0,205.0,296.0
13396,140.0,204.0,296.0
13397,140.0,203.0,296.0
13398,140.0,202.0,296.0
13399,140.0,201.0,296.0
13400,140.0,200.0,296.0
13401,140.0,201.0,296.0
13402,140.0,202.0,296.0
13403,140.0,203.0,296.0
13404,140.0,204.0,296.0
13405,140.0,205.0,296.0
13406,140.0,206.0,296.0
13407,140.0,207.0,296.0
13408,140.0,208.0,296.0
13409,140.0,209.0,296.0
13410,140.0,210.0,296.0
13411,140.0,209.0,296.0
13412,140.0,208.0,296.0
13413,140.0,207.0,296.0
13414,140.0,206.0,296.0
13415,140.0,205.0,296.0
13416,140.0,204.0,296.0
13417,140.0,203.0,296.0
13418,140.0,202.0,296.0
13419,140.0,201.0,296.0
13420,140.0,200.0,296.0
13421,140.0,201.0,296.0
13422,140.0,202.0,296.0
13423,140.0,203.0,296.0
13424,140.0,204.0,296.0
13425,140.0,205.0,296.0
13426,140.0,206.0,296.0
13427,140.0,207.0,296.0
13428,140.0,208.0,296.0
13429,140.0,209.0,296.0
13430,140.0,210.0,296.0
13431,140.0,211.0,296.0
13432,140.0,212.0,296.0
13433,140.0,213.0,296.0
13434,140.0,214.0,296.0
13435,140.0,215.0,296.0
13436,140.0,216.0,296.0
13437,140.0,217.0,296.0
13438,140.0,218.0,296.0
13439,140.0,219.0,296.0
13440,140.0,220.0,296.0
13441,140.0,221.0,296.0
13442,140.0,222.0,296.0
13443,140.0,223.0,296.0
13444,140.0,224.0,296.0
13445,140.0,225.0,296.0
13446,140.0,226.0,296.0
13447,140.0,227.0,296.0
13448,140.0,228.0,296.0
13449,140.0,229.0,296.0
