nrun 99,seed 234,max_t 10000, buf_size 3
489,353.484375,993.482423
490,353.500000,996.986479
491,353.500000,995.986479
492,353.515625,996.986209
493,353.515625,996.985668
494,353.515625,999.486209
495,353.531250,997.987831
496,353.531250,994.986750
497,353.546875,994.985938
498,353.546875,996.985668
499,353.562500,997.985127
ELAPSED TIME for all episodes of 55 is 7.720797061920166nrun 99,seed 234,max_t 10000, buf_size 3
0,353.671875,-160.683613
1,353.796875,-166.690373
2,353.921875,-156.698215
3,354.031250,-123.703894
4,354.156250,-65.734992
5,354.265625,-51.742564
6,354.296875,937.914819
7,354.359375,963.884532
8,354.484375,-56.739859
9,354.562500,953.853434
10,354.609375,972.895078
11,354.734375,-63.236344
12,354.765625,980.419416
13,354.890625,-54.740941
14,354.937500,964.863169
15,355.015625,964.831801
16,355.140625,-43.247161
17,355.234375,-59.238778
18,355.281250,977.430233
19,355.328125,975.886425
20,355.359375,985.436723
21,355.484375,-52.742023
22,355.546875,959.345863
23,355.640625,-51.242834
24,355.765625,-52.742834
25,355.796875,990.957815
26,355.859375,966.862628
27,355.890625,981.928069
28,356.015625,-61.237426
29,356.062500,973.902109
30,356.187500,-50.743104
31,356.218750,983.435641
32,356.234375,990.463223
33,356.343750,-59.738507
34,356.468750,-51.242834
35,356.515625,978.906436
36,356.609375,957.303137
37,356.640625,987.954029
38,356.703125,976.873445
39,356.718750,989.456193
40,356.734375,992.465928
41,356.859375,-59.738237
42,356.984375,-93.724716
43,357.078125,-61.737155
44,357.093750,989.452407
45,357.140625,973.908058
46,357.250000,-59.738237
47,357.312500,980.422661
48,357.343750,987.462142
49,357.359375,991.465928
50,357.500000,-48.244456
51,357.593750,-57.239589
52,357.656250,970.370200
53,357.671875,986.954570
54,357.796875,-63.736074
55,357.906250,-50.743104
56,357.921875,988.967550
57,357.953125,988.948080
58,357.968750,994.464846
59,358.000000,981.424283
60,358.015625,995.976203
61,358.140625,-58.738778
62,358.140625,992.971336
63,358.265625,-75.230124
64,358.359375,958.811249
65,358.406250,971.868578
66,358.421875,990.963223
67,358.546875,941.274473
68,358.546875,996.972958
69,358.593750,980.417253
70,358.718750,-55.240671
71,358.796875,-58.239048
72,358.812500,992.472418
73,358.828125,994.477285
74,358.843750,994.970254
75,358.968750,-56.240400
76,358.984375,988.965928
77,358.984375,992.970795
78,359.000000,990.971877
79,359.000000,993.975122
80,359.015625,989.969173
81,359.046875,989.449703
82,359.078125,982.940508
83,359.093750,993.972418
84,359.109375,991.959438
85,359.218750,-61.237426
86,359.234375,994.479448
87,359.343750,-50.743104
88,359.359375,994.976203
89,359.375000,995.979448
90,359.390625,989.959978
91,359.515625,-59.238507
92,359.531250,997.478367
93,359.640625,950.796647
94,359.656250,993.468632
95,359.671875,994.977826
96,359.671875,988.462683
97,359.687500,995.977285
98,359.703125,994.978367
99,359.718750,995.472418
100,359.812500,-46.745268
101,359.843750,990.454570
102,359.937500,-58.738778
103,359.953125,993.979989
104,359.968750,994.477285
105,359.968750,994.980530
106,359.984375,995.981071
107,360.000000,993.979448
108,360.000000,996.978908
109,360.015625,993.979989
110,360.031250,995.478367
111,360.031250,995.979448
112,360.046875,993.480530
113,360.062500,994.981612
114,360.062500,996.479989
115,360.078125,994.978908
116,360.093750,995.479989
117,360.093750,995.978908
118,360.093750,994.981612
119,360.109375,991.981071
120,360.109375,994.478908
121,360.125000,993.981612
122,360.140625,994.481071
123,360.156250,994.978367
124,360.156250,994.980530
125,360.171875,996.982693
126,360.171875,996.481612
127,360.187500,995.979989
128,360.203125,990.981071
129,360.218750,992.980530
130,360.234375,993.479989
131,360.234375,992.980530
132,360.250000,994.477285
133,360.265625,994.479448
134,360.265625,994.480530
135,360.281250,996.979989
136,360.296875,992.979989
137,360.312500,995.478367
138,360.312500,995.981071
139,360.328125,995.979448
140,360.328125,994.478908
141,360.328125,993.480530
142,360.343750,995.978908
143,360.359375,992.478367
144,360.375000,998.479989
145,360.375000,996.479989
146,360.390625,993.479448
147,360.406250,993.481071
148,360.421875,994.979448
149,360.437500,996.981071
150,360.437500,996.482153
151,360.453125,994.981071
152,360.468750,996.480530
153,360.468750,994.477285
154,360.484375,992.981071
155,360.500000,997.976744
156,360.515625,996.980530
157,360.515625,995.480530
158,360.531250,997.979448
159,360.546875,995.477826
160,360.562500,994.980530
161,360.562500,997.980530
162,360.578125,995.478367
163,360.578125,994.477826
164,360.578125,997.479989
165,360.593750,996.975663
166,360.625000,995.981612
167,360.625000,994.481612
168,360.640625,996.981612
169,360.656250,995.979989
170,360.671875,991.978908
171,360.671875,994.982153
172,360.687500,991.479448
173,360.687500,995.982153
174,360.687500,991.480530
175,360.687500,993.478908
176,360.687500,997.481071
177,360.703125,997.480530
178,360.718750,995.479448
179,360.734375,996.978367
180,360.750000,994.478367
181,360.765625,996.479989
182,360.765625,997.980530
183,360.765625,994.981612
184,360.781250,994.979989
185,360.796875,995.981071
186,360.796875,996.978367
187,360.812500,997.981071
188,360.828125,991.978908
189,360.828125,994.982153
190,360.843750,995.981612
191,360.859375,993.982153
192,360.875000,995.479448
193,360.875000,995.979448
194,360.890625,993.479448
195,360.906250,994.479989
196,360.906250,994.478908
197,360.906250,995.481612
198,360.921875,993.979448
199,360.937500,993.477285
200,360.953125,996.482153
201,360.968750,995.479989
202,360.968750,996.481071
203,360.984375,993.978367
204,361.000000,994.979989
205,361.015625,994.477826
206,361.031250,994.479448
207,361.031250,995.979989
208,361.046875,995.978367
209,361.062500,991.477285
210,361.078125,993.475663
211,361.093750,996.479448
212,361.093750,996.482153
213,361.109375,995.480530
214,361.109375,993.479989
215,361.125000,995.478908
216,361.140625,995.979989
217,361.156250,992.978367
218,361.171875,995.481071
219,361.171875,995.979989
220,361.171875,996.481071
221,361.187500,995.481071
222,361.187500,994.479448
223,361.203125,995.978908
224,361.218750,996.480530
225,361.218750,993.477285
226,361.234375,995.481071
227,361.250000,994.975663
228,361.250000,994.980530
229,361.265625,994.480530
230,361.281250,993.981071
231,361.296875,995.478908
232,361.296875,996.980530
233,361.312500,994.977285
234,361.328125,994.481071
235,361.328125,994.977285
236,361.343750,995.978367
237,361.343750,996.979448
238,361.359375,996.980530
239,361.375000,993.480530
240,361.390625,997.479989
241,361.390625,993.478367
242,361.390625,991.479448
243,361.406250,995.977826
244,361.421875,995.479989
245,361.421875,996.979989
246,361.437500,994.481071
247,361.453125,995.980530
248,361.468750,996.482153
249,361.468750,995.981071
250,361.484375,997.481071
251,361.484375,992.980530
252,361.500000,997.979448
253,361.515625,992.477285
254,361.531250,997.481071
255,361.531250,996.979448
256,361.546875,991.479448
257,361.562500,994.979989
258,361.578125,995.982153
259,361.578125,996.982693
260,361.593750,993.481071
261,361.609375,993.478908
262,361.609375,996.979989
263,361.625000,994.979989
264,361.640625,994.478908
265,361.640625,993.980530
266,361.656250,995.478367
267,361.671875,994.979989
268,361.671875,991.978367
269,361.687500,993.480530
270,361.703125,995.979448
271,361.703125,995.981071
272,361.718750,994.979989
273,361.734375,994.481612
274,361.734375,996.481071
275,361.750000,997.977285
276,361.765625,993.979989
277,361.765625,991.979989
278,361.781250,993.479989
279,361.796875,994.982153
280,361.796875,993.480530
281,361.812500,995.977826
282,361.828125,990.976744
283,361.828125,994.978908
284,361.843750,994.478908
285,361.859375,994.977826
286,361.859375,995.979989
287,361.875000,994.478908
288,361.890625,995.477285
289,361.890625,992.480530
290,361.906250,994.481071
291,361.921875,995.477285
292,361.937500,995.977826
293,361.937500,995.982693
294,361.953125,994.980530
295,361.968750,997.479989
296,361.968750,996.481612
297,361.984375,995.979989
298,362.000000,991.979448
299,362.000000,992.981612
300,362.015625,993.981071
301,362.015625,995.480530
302,362.031250,991.478367
303,362.046875,996.479989
304,362.046875,998.982153
305,362.062500,996.480530
306,362.078125,994.979989
307,362.093750,993.474040
308,362.093750,994.979989
309,362.109375,994.479448
310,362.109375,996.982153
311,362.125000,993.979448
312,362.140625,995.480530
313,362.156250,991.976744
314,362.171875,996.981612
315,362.171875,992.477285
316,362.187500,995.479989
317,362.187500,992.979989
318,362.203125,997.478908
319,362.203125,996.981071
320,362.218750,994.980530
321,362.234375,990.480530
322,362.234375,994.979448
323,362.250000,996.480530
324,362.250000,996.980530
325,362.265625,993.976203
326,362.281250,995.982153
327,362.296875,996.479989
328,362.296875,994.980530
329,362.312500,995.480530
330,362.312500,993.981071
331,362.328125,997.477826
332,362.328125,996.979989
333,362.343750,995.980530
334,362.343750,996.480530
335,362.359375,993.480530
336,362.359375,993.481071
337,362.375000,996.478367
338,362.390625,991.982153
339,362.390625,995.479989
340,362.406250,994.479989
341,362.421875,995.479448
342,362.437500,995.476744
343,362.437500,995.979448
344,362.437500,994.982153
345,362.437500,995.979989
346,362.453125,993.981071
347,362.468750,995.981612
348,362.468750,996.979448
349,362.484375,996.978908
350,362.500000,995.482153
351,362.500000,994.981071
352,362.515625,993.980530
353,362.531250,994.977826
354,362.546875,995.482693
355,362.546875,997.479989
356,362.546875,995.981612
357,362.546875,997.982153
358,362.562500,995.479448
359,362.578125,994.479448
360,362.578125,994.480530
361,362.593750,997.979989
362,362.609375,996.479448
363,362.609375,994.977285
364,362.625000,996.479989
365,362.640625,994.479989
366,362.640625,991.478908
367,362.656250,997.981071
368,362.656250,995.482153
369,362.671875,995.981071
370,362.687500,996.976744
371,362.687500,991.981071
372,362.703125,994.981612
373,362.718750,995.978908
374,362.734375,997.979989
375,362.734375,998.981612
376,362.750000,995.981071
377,362.750000,991.977826
378,362.750000,994.981612
379,362.765625,991.979448
380,362.765625,996.478367
381,362.781250,991.977826
382,362.796875,994.481612
383,362.796875,995.481612
384,362.812500,993.981612
385,362.828125,994.478908
386,362.828125,993.479989
387,362.843750,996.480530
388,362.859375,994.477826
389,362.859375,994.477826
390,362.875000,996.481071
391,362.875000,995.978367
392,362.890625,995.982693
393,362.906250,995.980530
394,362.906250,995.982153
395,362.906250,996.981071
396,362.921875,994.481612
397,362.921875,995.480530
398,362.937500,994.978367
399,362.953125,996.982153
400,362.953125,995.981612
401,362.968750,995.478908
402,362.984375,995.977285
403,362.984375,994.980530
404,363.000000,994.979448
405,363.000000,994.480530
406,363.015625,994.978367
407,363.031250,996.979989
408,363.031250,997.981071
409,363.046875,996.978908
410,363.062500,993.980530
411,363.062500,993.481071
412,363.078125,995.980530
413,363.093750,990.477285
414,363.093750,994.478908
415,363.109375,995.979989
416,363.125000,994.480530
417,363.125000,997.479448
418,363.140625,995.478908
419,363.156250,994.480530
420,363.156250,995.478367
421,363.171875,997.481071
422,363.171875,994.480530
423,363.187500,996.479989
424,363.203125,993.979448
425,363.203125,991.481612
426,363.218750,996.976203
427,363.234375,996.479448
428,363.234375,996.479989
429,363.250000,992.480530
430,363.265625,995.981071
431,363.265625,995.478908
432,363.281250,996.981071
433,363.296875,995.481071
434,363.296875,997.481612
435,363.312500,996.979448
436,363.312500,996.481612
437,363.328125,995.481071
438,363.343750,994.979989
439,363.343750,993.981612
440,363.359375,994.974581
441,363.375000,992.979448
442,363.375000,996.981612
443,363.390625,995.981071
444,363.390625,996.981612
445,363.406250,996.979989
446,363.421875,993.979989
447,363.421875,996.481612
448,363.437500,991.478908
449,363.453125,997.479448
450,363.453125,996.481071
451,363.468750,996.482153
452,363.468750,997.481071
453,363.484375,996.480530
454,363.500000,994.481071
455,363.500000,994.480530
456,363.515625,994.979989
457,363.531250,996.480530
458,363.531250,995.482153
459,363.546875,994.981071
460,363.562500,993.978908
461,363.562500,993.980530
462,363.578125,994.476744
463,363.593750,994.981071
464,363.593750,994.982153
465,363.609375,995.977285
466,363.625000,995.979989
467,363.625000,996.982693
468,363.640625,993.981612
469,363.640625,995.982693
470,363.656250,996.979448
471,363.671875,991.978908
472,363.671875,994.979448
473,363.687500,994.978908
474,363.687500,997.481612
475,363.703125,996.479989
476,363.718750,995.981071
477,363.718750,993.978908
478,363.734375,995.979989
479,363.750000,993.481071
480,363.750000,994.979448
481,363.765625,991.481612
482,363.781250,996.481612
483,363.781250,994.979989
484,363.796875,993.979989
485,363.796875,996.481071
486,363.812500,993.980530
487,363.828125,991.479989
488,363.828125,995.979448
489,363.843750,994.482153
490,363.859375,994.478908
491,363.859375,995.480530
492,363.875000,996.979989
493,363.875000,993.982693
494,363.890625,993.978367
495,363.906250,995.480530
496,363.906250,998.478367
497,363.921875,995.481612
498,363.937500,997.981612
499,363.937500,994.981612
ELAPSED TIME for all episodes of 56 is 11.139749765396118nrun 99,seed 234,max_t 10000, buf_size 3
0,369.734375,-161.683072
1,369.843750,-158.184965
2,369.921875,-88.722553
3,370.031250,-122.204435
4,370.109375,940.362358
5,370.218750,-91.221201
6,370.281250,964.893726
7,370.343750,970.888859
8,370.375000,979.408329
9,370.484375,942.328826
10,370.562500,960.831531
11,370.656250,958.309356
12,370.687500,984.944565
13,370.796875,949.762304
14,370.812500,993.442942
15,370.906250,963.847756
16,371.046875,-55.240671
17,371.093750,975.910492
18,371.156250,972.380206
19,371.218750,977.896431
20,371.265625,978.913196
21,371.312500,954.852623
22,371.343750,986.438615
23,371.375000,965.871552
24,371.421875,977.418064
25,371.453125,986.453218
26,371.515625,966.867766
27,371.546875,984.420768
28,371.593750,974.897512
29,371.656250,969.878583
30,371.750000,960.795295
31,371.781250,974.381287
32,371.828125,980.426176
33,371.937500,-55.740400
34,371.984375,979.388318
35,372.031250,977.919686
36,372.046875,987.945646
37,372.078125,989.451055
38,372.093750,988.460249
39,372.125000,989.451055
40,372.171875,974.921850
41,372.203125,981.935370
42,372.234375,986.436452
43,372.281250,970.373175
44,372.328125,974.373716
45,372.343750,989.458085
46,372.375000,987.947269
47,372.390625,987.447810
48,372.421875,983.444024
49,372.453125,989.455381
50,372.453125,992.952677
51,372.484375,990.948891
52,372.500000,991.452677
53,372.578125,955.838561
54,372.593750,992.962953
55,372.625000,975.399676
56,372.656250,985.445646
57,372.671875,987.444565
58,372.687500,990.459708
59,372.718750,985.935370
60,372.734375,994.466739
61,372.781250,985.413196
62,372.812500,980.416982
63,372.843750,983.419145
64,372.859375,989.457545
