index,x_pos,y_pos,z_pos
5231,246.0,5.0,250.0
5232,247.0,5.0,250.0
5233,248.0,5.0,250.0
5234,249.0,5.0,250.0
5235,250.0,5.0,250.0
5236,251.0,5.0,250.0
5237,252.0,5.0,250.0
5238,253.0,5.0,250.0
5239,254.0,5.0,250.0
5240,255.0,5.0,250.0
5241,254.0,5.0,250.0
5242,253.0,5.0,250.0
5243,252.0,5.0,250.0
5244,251.0,5.0,250.0
5245,250.0,5.0,250.0
5246,249.0,5.0,250.0
5247,248.0,5.0,250.0
5248,247.0,5.0,250.0
5249,246.0,5.0,250.0
5250,245.0,5.0,250.0
5251,246.0,5.0,250.0
5252,247.0,5.0,250.0
5253,248.0,5.0,250.0
5254,249.0,5.0,250.0
5255,250.0,5.0,250.0
5256,251.0,5.0,250.0
5257,252.0,5.0,250.0
5258,253.0,5.0,250.0
5259,254.0,5.0,250.0
5260,255.0,5.0,250.0
5261,256.0,5.0,250.0
5262,257.0,5.0,250.0
5263,258.0,5.0,250.0
5264,259.0,5.0,250.0
5265,260.0,5.0,250.0
5266,261.0,5.0,250.0
5267,262.0,5.0,250.0
5268,263.0,5.0,250.0
5269,264.0,5.0,250.0
5270,265.0,5.0,250.0
5271,264.0,5.0,250.0
5272,263.0,5.0,250.0
5273,262.0,5.0,250.0
5274,261.0,5.0,250.0
5275,260.0,5.0,250.0
5276,259.0,5.0,250.0
5277,258.0,5.0,250.0
5278,257.0,5.0,250.0
5279,256.0,5.0,250.0
5280,255.0,5.0,250.0
5281,254.0,5.0,250.0
5282,253.0,5.0,250.0
5283,252.0,5.0,250.0
5284,251.0,5.0,250.0
5285,250.0,5.0,250.0
5286,249.0,5.0,250.0
5287,248.0,5.0,250.0
5288,247.0,5.0,250.0
5289,246.0,5.0,250.0
5290,245.0,5.0,250.0
5291,246.0,5.0,250.0
5292,247.0,5.0,250.0
5293,248.0,5.0,250.0
5294,249.0,5.0,250.0
5295,250.0,5.0,250.0
5296,251.0,5.0,250.0
5297,252.0,5.0,250.0
5298,253.0,5.0,250.0
5299,254.0,5.0,250.0
5300,255.0,5.0,250.0
5301,254.0,5.0,250.0
5302,253.0,5.0,250.0
5303,252.0,5.0,250.0
5304,251.0,5.0,250.0
5305,250.0,5.0,250.0
5306,249.0,5.0,250.0
5307,248.0,5.0,250.0
5308,247.0,5.0,250.0
5309,246.0,5.0,250.0
5310,245.0,5.0,250.0
5311,244.0,5.0,250.0
5312,243.0,5.0,250.0
5313,242.0,5.0,250.0
5314,241.0,5.0,250.0
5315,240.0,5.0,250.0
5316,239.0,5.0,250.0
5317,238.0,5.0,250.0
5318,237.0,5.0,250.0
5319,236.0,5.0,250.0
5320,235.0,5.0,250.0
5321,236.0,5.0,250.0
5322,237.0,5.0,250.0
5323,238.0,5.0,250.0
5324,239.0,5.0,250.0
5325,240.0,5.0,250.0
5326,241.0,5.0,250.0
5327,242.0,5.0,250.0
5328,243.0,5.0,250.0
5329,244.0,5.0,250.0
5330,245.0,5.0,250.0
5331,246.0,5.0,250.0
5332,247.0,5.0,250.0
5333,248.0,5.0,250.0
5334,249.0,5.0,250.0
5335,250.0,5.0,250.0
5336,251.0,5.0,250.0
5337,252.0,5.0,250.0
5338,253.0,5.0,250.0
5339,254.0,5.0,250.0
5340,255.0,5.0,250.0
5341,256.0,5.0,250.0
5342,257.0,5.0,250.0
5343,258.0,5.0,250.0
5344,259.0,5.0,250.0
5345,260.0,5.0,250.0
5346,261.0,5.0,250.0
5347,262.0,5.0,250.0
5348,263.0,5.0,250.0
5349,264.0,5.0,250.0
5350,265.0,5.0,250.0
5351,266.0,5.0,250.0
5352,267.0,5.0,250.0
5353,268.0,5.0,250.0
5354,269.0,5.0,250.0
5355,270.0,5.0,250.0
5356,271.0,5.0,250.0
5357,272.0,5.0,250.0
5358,273.0,5.0,250.0
5359,274.0,5.0,250.0
5360,275.0,5.0,250.0
5361,274.0,5.0,250.0
5362,273.0,5.0,250.0
5363,272.0,5.0,250.0
5364,271.0,5.0,250.0
5365,270.0,5.0,250.0
5366,269.0,5.0,250.0
5367,268.0,5.0,250.0
5368,267.0,5.0,250.0
5369,266.0,5.0,250.0
5370,265.0,5.0,250.0
5371,266.0,5.0,250.0
5372,267.0,5.0,250.0
5373,268.0,5.0,250.0
5374,269.0,5.0,250.0
5375,270.0,5.0,250.0
5376,271.0,5.0,250.0
5377,272.0,5.0,250.0
5378,273.0,5.0,250.0
5379,274.0,5.0,250.0
5380,275.0,5.0,250.0
5381,276.0,5.0,250.0
5382,277.0,5.0,250.0
5383,278.0,5.0,250.0
5384,279.0,5.0,250.0
5385,280.0,5.0,250.0
5386,281.0,5.0,250.0
5387,282.0,5.0,250.0
5388,283.0,5.0,250.0
5389,284.0,5.0,250.0
5390,285.0,5.0,250.0
5391,284.0,5.0,250.0
5392,283.0,5.0,250.0
5393,282.0,5.0,250.0
5394,281.0,5.0,250.0
5395,280.0,5.0,250.0
5396,279.0,5.0,250.0
5397,278.0,5.0,250.0
5398,277.0,5.0,250.0
5399,276.0,5.0,250.0
5400,275.0,5.0,250.0
5401,274.0,5.0,250.0
5402,273.0,5.0,250.0
5403,272.0,5.0,250.0
5404,271.0,5.0,250.0
5405,270.0,5.0,250.0
5406,269.0,5.0,250.0
5407,268.0,5.0,250.0
5408,267.0,5.0,250.0
5409,266.0,5.0,250.0
5410,265.0,5.0,250.0
5411,264.0,5.0,250.0
5412,263.0,5.0,250.0
5413,262.0,5.0,250.0
5414,261.0,5.0,250.0
5415,260.0,5.0,250.0
5416,259.0,5.0,250.0
5417,258.0,5.0,250.0
5418,257.0,5.0,250.0
5419,256.0,5.0,250.0
5420,255.0,5.0,250.0
5421,256.0,5.0,250.0
5422,257.0,5.0,250.0
5423,258.0,5.0,250.0
5424,259.0,5.0,250.0
5425,260.0,5.0,250.0
5426,261.0,5.0,250.0
5427,262.0,5.0,250.0
5428,263.0,5.0,250.0
5429,264.0,5.0,250.0
5430,265.0,5.0,250.0
5431,264.0,5.0,250.0
5432,263.0,5.0,250.0
5433,262.0,5.0,250.0
5434,261.0,5.0,250.0
5435,260.0,5.0,250.0
5436,259.0,5.0,250.0
5437,258.0,5.0,250.0
5438,257.0,5.0,250.0
5439,256.0,5.0,250.0
5440,255.0,5.0,250.0
5441,256.0,5.0,250.0
5442,257.0,5.0,250.0
5443,258.0,5.0,250.0
5444,259.0,5.0,250.0
5445,260.0,5.0,250.0
5446,261.0,5.0,250.0
5447,262.0,5.0,250.0
5448,263.0,5.0,250.0
5449,264.0,5.0,250.0
5450,265.0,5.0,250.0
5451,266.0,5.0,250.0
5452,267.0,5.0,250.0
5453,268.0,5.0,250.0
5454,269.0,5.0,250.0
5455,270.0,5.0,250.0
5456,271.0,5.0,250.0
5457,272.0,5.0,250.0
5458,273.0,5.0,250.0
5459,274.0,5.0,250.0
5460,275.0,5.0,250.0
5461,274.0,5.0,250.0
5462,273.0,5.0,250.0
5463,272.0,5.0,250.0
5464,271.0,5.0,250.0
5465,270.0,5.0,250.0
5466,269.0,5.0,250.0
5467,268.0,5.0,250.0
5468,267.0,5.0,250.0
5469,266.0,5.0,250.0
5470,265.0,5.0,250.0
5471,264.0,5.0,250.0
5472,263.0,5.0,250.0
5473,262.0,5.0,250.0
5474,261.0,5.0,250.0
5475,260.0,5.0,250.0
5476,259.0,5.0,250.0
5477,258.0,5.0,250.0
5478,257.0,5.0,250.0
5479,256.0,5.0,250.0
5480,255.0,5.0,250.0
5481,254.0,5.0,250.0
5482,253.0,5.0,250.0
5483,252.0,5.0,250.0
5484,251.0,5.0,250.0
5485,250.0,5.0,250.0
5486,249.0,5.0,250.0
5487,248.0,5.0,250.0
5488,247.0,5.0,250.0
5489,246.0,5.0,250.0
5490,245.0,5.0,250.0
5491,244.0,5.0,250.0
5492,243.0,5.0,250.0
5493,242.0,5.0,250.0
5494,241.0,5.0,250.0
5495,240.0,5.0,250.0
5496,239.0,5.0,250.0
5497,238.0,5.0,250.0
5498,237.0,5.0,250.0
5499,236.0,5.0,250.0
5500,235.0,5.0,250.0
5501,234.0,5.0,250.0
5502,233.0,5.0,250.0
5503,232.0,5.0,250.0
5504,231.0,5.0,250.0
5505,230.0,5.0,250.0
5506,229.0,5.0,250.0
5507,228.0,5.0,250.0
5508,227.0,5.0,250.0
5509,226.0,5.0,250.0
5510,225.0,5.0,250.0
5511,226.0,5.0,250.0
5512,227.0,5.0,250.0
5513,228.0,5.0,250.0
5514,229.0,5.0,250.0
5515,230.0,5.0,250.0
5516,231.0,5.0,250.0
5517,232.0,5.0,250.0
5518,233.0,5.0,250.0
5519,234.0,5.0,250.0
5520,235.0,5.0,250.0
5521,236.0,5.0,250.0
5522,237.0,5.0,250.0
5523,238.0,5.0,250.0
5524,239.0,5.0,250.0
5525,240.0,5.0,250.0
5526,241.0,5.0,250.0
5527,242.0,5.0,250.0
5528,243.0,5.0,250.0
5529,244.0,5.0,250.0
5530,245.0,5.0,250.0
5531,246.0,5.0,250.0
5532,247.0,5.0,250.0
5533,248.0,5.0,250.0
5534,249.0,5.0,250.0
5535,250.0,5.0,250.0
5536,251.0,5.0,250.0
5537,252.0,5.0,250.0
5538,253.0,5.0,250.0
5539,254.0,5.0,250.0
5540,255.0,5.0,250.0
5541,256.0,5.0,250.0
5542,257.0,5.0,250.0
5543,258.0,5.0,250.0
5544,259.0,5.0,250.0
5545,260.0,5.0,250.0
5546,261.0,5.0,250.0
5547,262.0,5.0,250.0
5548,263.0,5.0,250.0
5549,264.0,5.0,250.0
5550,265.0,5.0,250.0
5551,266.0,5.0,250.0
5552,267.0,5.0,250.0
5553,268.0,5.0,250.0
5554,269.0,5.0,250.0
5555,270.0,5.0,250.0
5556,271.0,5.0,250.0
5557,272.0,5.0,250.0
5558,273.0,5.0,250.0
5559,274.0,5.0,250.0
5560,275.0,5.0,250.0
5561,276.0,5.0,250.0
5562,277.0,5.0,250.0
5563,278.0,5.0,250.0
5564,279.0,5.0,250.0
5565,280.0,5.0,250.0
5566,281.0,5.0,250.0
5567,282.0,5.0,250.0
5568,283.0,5.0,250.0
5569,284.0,5.0,250.0
5570,285.0,5.0,250.0
5571,285.0,6.0,250.0
5572,285.0,7.0,250.0
5573,285.0,8.0,250.0
5574,285.0,9.0,250.0
5575,285.0,10.0,250.0
5576,285.0,11.0,250.0
5577,285.0,12.0,250.0
5578,285.0,13.0,250.0
5579,285.0,14.0,250.0
5580,285.0,15.0,250.0
5581,285.0,16.0,250.0
5582,285.0,17.0,250.0
5583,285.0,18.0,250.0
5584,285.0,19.0,250.0
5585,285.0,20.0,250.0
5586,285.0,21.0,250.0
5587,285.0,22.0,250.0
5588,285.0,23.0,250.0
5589,285.0,24.0,250.0
5590,285.0,25.0,250.0
5591,285.0,24.0,250.0
5592,285.0,23.0,250.0
5593,285.0,22.0,250.0
5594,285.0,21.0,250.0
5595,285.0,20.0,250.0
5596,285.0,19.0,250.0
5597,285.0,18.0,250.0
5598,285.0,17.0,250.0
5599,285.0,16.0,250.0
5600,285.0,15.0,250.0
5601,285.0,14.0,250.0
5602,285.0,13.0,250.0
5603,285.0,12.0,250.0
5604,285.0,11.0,250.0
5605,285.0,10.0,250.0
5606,285.0,9.0,250.0
5607,285.0,8.0,250.0
5608,285.0,7.0,250.0
5609,285.0,6.0,250.0
5610,285.0,5.0,250.0
5611,284.0,5.0,250.0
5612,283.0,5.0,250.0
5613,282.0,5.0,250.0
5614,281.0,5.0,250.0
5615,280.0,5.0,250.0
5616,279.0,5.0,250.0
5617,278.0,5.0,250.0
5618,277.0,5.0,250.0
5619,276.0,5.0,250.0
5620,275.0,5.0,250.0
5621,276.0,5.0,250.0
5622,277.0,5.0,250.0
5623,278.0,5.0,250.0
5624,279.0,5.0,250.0
5625,280.0,5.0,250.0
5626,281.0,5.0,250.0
5627,282.0,5.0,250.0
5628,283.0,5.0,250.0
5629,284.0,5.0,250.0
5630,285.0,5.0,250.0
5631,285.0,6.0,250.0
5632,285.0,7.0,250.0
5633,285.0,8.0,250.0
5634,285.0,9.0,250.0
5635,285.0,10.0,250.0
5636,285.0,11.0,250.0
5637,285.0,12.0,250.0
5638,285.0,13.0,250.0
5639,285.0,14.0,250.0
5640,285.0,15.0,250.0
5641,285.0,16.0,250.0
5642,285.0,17.0,250.0
5643,285.0,18.0,250.0
5644,285.0,19.0,250.0
5645,285.0,20.0,250.0
5646,285.0,21.0,250.0
5647,285.0,22.0,250.0
5648,285.0,23.0,250.0
5649,285.0,24.0,250.0
5650,285.0,25.0,250.0
5651,285.0,26.0,250.0
5652,285.0,27.0,250.0
5653,285.0,28.0,250.0
5654,285.0,29.0,250.0
5655,285.0,30.0,250.0
5656,285.0,31.0,250.0
5657,285.0,32.0,250.0
5658,285.0,33.0,250.0
5659,285.0,34.0,250.0
5660,285.0,35.0,250.0
5661,285.0,34.0,250.0
5662,285.0,33.0,250.0
5663,285.0,32.0,250.0
5664,285.0,31.0,250.0
5665,285.0,30.0,250.0
5666,285.0,29.0,250.0
5667,285.0,28.0,250.0
5668,285.0,27.0,250.0
5669,285.0,26.0,250.0
5670,285.0,25.0,250.0
5671,285.0,24.0,250.0
5672,285.0,23.0,250.0
5673,285.0,22.0,250.0
5674,285.0,21.0,250.0
5675,285.0,20.0,250.0
5676,285.0,19.0,250.0
5677,285.0,18.0,250.0
5678,285.0,17.0,250.0
5679,285.0,16.0,250.0
5680,285.0,15.0,250.0
5681,285.0,14.0,250.0
5682,285.0,13.0,250.0
5683,285.0,12.0,250.0
5684,285.0,11.0,250.0
5685,285.0,10.0,250.0
5686,285.0,9.0,250.0
5687,285.0,8.0,250.0
5688,285.0,7.0,250.0
5689,285.0,6.0,250.0
5690,285.0,5.0,250.0
5691,286.0,5.0,250.0
5692,287.0,5.0,250.0
5693,288.0,5.0,250.0
5694,289.0,5.0,250.0
5695,290.0,5.0,250.0
5696,291.0,5.0,250.0
5697,292.0,5.0,250.0
5698,293.0,5.0,250.0
5699,294.0,5.0,250.0
5700,295.0,5.0,250.0
5701,294.0,5.0,250.0
5702,293.0,5.0,250.0
5703,292.0,5.0,250.0
5704,291.0,5.0,250.0
5705,290.0,5.0,250.0
5706,289.0,5.0,250.0
5707,288.0,5.0,250.0
5708,287.0,5.0,250.0
5709,286.0,5.0,250.0
5710,285.0,5.0,250.0
5711,284.0,5.0,250.0
5712,283.0,5.0,250.0
5713,282.0,5.0,250.0
5714,281.0,5.0,250.0
5715,280.0,5.0,250.0
5716,279.0,5.0,250.0
5717,278.0,5.0,250.0
5718,277.0,5.0,250.0
5719,276.0,5.0,250.0
5720,275.0,5.0,250.0
5721,274.0,5.0,250.0
5722,273.0,5.0,250.0
5723,272.0,5.0,250.0
5724,271.0,5.0,250.0
5725,270.0,5.0,250.0
5726,269.0,5.0,250.0
5727,268.0,5.0,250.0
5728,267.0,5.0,250.0
5729,266.0,5.0,250.0
5730,265.0,5.0,250.0
5731,266.0,5.0,250.0
5732,267.0,5.0,250.0
5733,268.0,5.0,250.0
5734,269.0,5.0,250.0
5735,270.0,5.0,250.0
5736,271.0,5.0,250.0
5737,272.0,5.0,250.0
5738,273.0,5.0,250.0
5739,274.0,5.0,250.0
5740,275.0,5.0,250.0
5741,276.0,5.0,250.0
5742,277.0,5.0,250.0
5743,278.0,5.0,250.0
5744,279.0,5.0,250.0
5745,280.0,5.0,250.0
5746,281.0,5.0,250.0
5747,282.0,5.0,250.0
5748,283.0,5.0,250.0
5749,284.0,5.0,250.0
5750,285.0,5.0,250.0
5751,286.0,5.0,250.0
5752,287.0,5.0,250.0
5753,288.0,5.0,250.0
5754,289.0,5.0,250.0
5755,290.0,5.0,250.0
5756,291.0,5.0,250.0
5757,292.0,5.0,250.0
5758,293.0,5.0,250.0
5759,294.0,5.0,250.0
5760,295.0,5.0,250.0
5761,296.0,5.0,250.0
5762,297.0,5.0,250.0
5763,298.0,5.0,250.0
5764,299.0,5.0,250.0
5765,300.0,5.0,250.0
5766,301.0,5.0,250.0
5767,302.0,5.0,250.0
5768,303.0,5.0,250.0
5769,304.0,5.0,250.0
5770,305.0,5.0,250.0
5771,306.0,5.0,250.0
5772,307.0,5.0,250.0
5773,308.0,5.0,250.0
5774,309.0,5.0,250.0
5775,310.0,5.0,250.0
5776,311.0,5.0,250.0
5777,312.0,5.0,250.0
5778,313.0,5.0,250.0
5779,314.0,5.0,250.0
5780,315.0,5.0,250.0
5781,316.0,5.0,250.0
5782,317.0,5.0,250.0
5783,318.0,5.0,250.0
5784,319.0,5.0,250.0
5785,320.0,5.0,250.0
5786,321.0,5.0,250.0
5787,322.0,5.0,250.0
5788,323.0,5.0,250.0
5789,324.0,5.0,250.0
5790,325.0,5.0,250.0
5791,326.0,5.0,250.0
5792,327.0,5.0,250.0
5793,328.0,5.0,250.0
5794,329.0,5.0,250.0
5795,330.0,5.0,250.0
5796,331.0,5.0,250.0
5797,332.0,5.0,250.0
5798,333.0,5.0,250.0
5799,334.0,5.0,250.0
5800,335.0,5.0,250.0
5801,334.0,5.0,250.0
5802,333.0,5.0,250.0
5803,332.0,5.0,250.0
5804,331.0,5.0,250.0
5805,330.0,5.0,250.0
5806,329.0,5.0,250.0
5807,328.0,5.0,250.0
5808,327.0,5.0,250.0
5809,326.0,5.0,250.0
5810,325.0,5.0,250.0
5811,324.0,5.0,250.0
5812,323.0,5.0,250.0
5813,322.0,5.0,250.0
5814,321.0,5.0,250.0
5815,320.0,5.0,250.0
5816,319.0,5.0,250.0
5817,318.0,5.0,250.0
5818,317.0,5.0,250.0
5819,316.0,5.0,250.0
5820,315.0,5.0,250.0
5821,314.0,5.0,250.0
5822,313.0,5.0,250.0
5823,312.0,5.0,250.0
5824,311.0,5.0,250.0
5825,310.0,5.0,250.0
5826,309.0,5.0,250.0
5827,308.0,5.0,250.0
5828,307.0,5.0,250.0
5829,306.0,5.0,250.0
5830,305.0,5.0,250.0
5831,304.0,5.0,250.0
5832,303.0,5.0,250.0
5833,302.0,5.0,250.0
5834,301.0,5.0,250.0
5835,300.0,5.0,250.0
5836,299.0,5.0,250.0
5837,298.0,5.0,250.0
5838,297.0,5.0,250.0
5839,296.0,5.0,250.0
5840,295.0,5.0,250.0
5841,296.0,5.0,250.0
5842,297.0,5.0,250.0
5843,298.0,5.0,250.0
5844,299.0,5.0,250.0
5845,300.0,5.0,250.0
5846,301.0,5.0,250.0
5847,302.0,5.0,250.0
5848,303.0,5.0,250.0
5849,304.0,5.0,250.0
5850,305.0,5.0,250.0
5851,306.0,5.0,250.0
5852,307.0,5.0,250.0
5853,308.0,5.0,250.0
5854,309.0,5.0,250.0
5855,310.0,5.0,250.0
5856,311.0,5.0,250.0
5857,312.0,5.0,250.0
5858,313.0,5.0,250.0
5859,314.0,5.0,250.0
5860,315.0,5.0,250.0
5861,316.0,5.0,250.0
5862,317.0,5.0,250.0
5863,318.0,5.0,250.0
5864,319.0,5.0,250.0
5865,320.0,5.0,250.0
5866,321.0,5.0,250.0
5867,322.0,5.0,250.0
5868,323.0,5.0,250.0
5869,324.0,5.0,250.0
5870,325.0,5.0,250.0
5871,326.0,5.0,250.0
5872,327.0,5.0,250.0
5873,328.0,5.0,250.0
5874,329.0,5.0,250.0
5875,330.0,5.0,250.0
5876,331.0,5.0,250.0
5877,332.0,5.0,250.0
5878,333.0,5.0,250.0
5879,334.0,5.0,250.0
5880,335.0,5.0,250.0
5881,336.0,5.0,250.0
5882,337.0,5.0,250.0
5883,338.0,5.0,250.0
5884,339.0,5.0,250.0
5885,340.0,5.0,250.0
5886,341.0,5.0,250.0
5887,342.0,5.0,250.0
5888,343.0,5.0,250.0
5889,344.0,5.0,250.0
5890,345.0,5.0,250.0
5891,344.0,5.0,250.0
5892,343.0,5.0,250.0
5893,342.0,5.0,250.0
5894,341.0,5.0,250.0
5895,340.0,5.0,250.0
5896,339.0,5.0,250.0
5897,338.0,5.0,250.0
5898,337.0,5.0,250.0
5899,336.0,5.0,250.0
5900,335.0,5.0,250.0
5901,336.0,5.0,250.0
5902,337.0,5.0,250.0
5903,338.0,5.0,250.0
5904,339.0,5.0,250.0
5905,340.0,5.0,250.0
5906,341.0,5.0,250.0
5907,342.0,5.0,250.0
5908,343.0,5.0,250.0
5909,344.0,5.0,250.0
5910,345.0,5.0,250.0
5911,346.0,5.0,250.0
5912,347.0,5.0,250.0
5913,348.0,5.0,250.0
5914,349.0,5.0,250.0
5915,350.0,5.0,250.0
5916,351.0,5.0,250.0
5917,352.0,5.0,250.0
5918,353.0,5.0,250.0
5919,354.0,5.0,250.0
5920,355.0,5.0,250.0
5921,356.0,5.0,250.0
5922,357.0,5.0,250.0
5923,358.0,5.0,250.0
5924,359.0,5.0,250.0
5925,360.0,5.0,250.0
5926,361.0,5.0,250.0
5927,362.0,5.0,250.0
5928,363.0,5.0,250.0
5929,364.0,5.0,250.0
5930,365.0,5.0,250.0
5931,364.0,5.0,250.0
5932,363.0,5.0,250.0
5933,362.0,5.0,250.0
5934,361.0,5.0,250.0
5935,360.0,5.0,250.0
5936,359.0,5.0,250.0
5937,358.0,5.0,250.0
5938,357.0,5.0,250.0
5939,356.0,5.0,250.0
5940,355.0,5.0,250.0
5941,355.0,6.0,250.0
5942,355.0,7.0,250.0
5943,355.0,8.0,250.0
5944,355.0,9.0,250.0
5945,355.0,10.0,250.0
5946,355.0,11.0,250.0
5947,355.0,12.0,250.0
5948,355.0,13.0,250.0
5949,355.0,14.0,250.0
5950,355.0,15.0,250.0
5951,355.0,16.0,250.0
5952,355.0,17.0,250.0
5953,355.0,18.0,250.0
5954,355.0,19.0,250.0
5955,355.0,20.0,250.0
5956,355.0,21.0,250.0
5957,355.0,22.0,250.0
5958,355.0,23.0,250.0
5959,355.0,24.0,250.0
5960,355.0,25.0,250.0
5961,355.0,24.0,250.0
5962,355.0,23.0,250.0
5963,355.0,22.0,250.0
5964,355.0,21.0,250.0
5965,355.0,20.0,250.0
5966,355.0,19.0,250.0
5967,355.0,18.0,250.0
5968,355.0,17.0,250.0
5969,355.0,16.0,250.0
5970,355.0,15.0,250.0
5971,355.0,14.0,250.0
5972,355.0,13.0,250.0
5973,355.0,12.0,250.0
5974,355.0,11.0,250.0
5975,355.0,10.0,250.0
5976,355.0,9.0,250.0
5977,355.0,8.0,250.0
5978,355.0,7.0,250.0
5979,355.0,6.0,250.0
5980,355.0,5.0,250.0
5981,355.0,6.0,250.0
5982,355.0,7.0,250.0
5983,355.0,8.0,250.0
5984,355.0,9.0,250.0
5985,355.0,10.0,250.0
5986,355.0,11.0,250.0
5987,355.0,12.0,250.0
5988,355.0,13.0,250.0
5989,355.0,14.0,250.0
5990,355.0,15.0,250.0
5991,355.0,14.0,250.0
5992,355.0,13.0,250.0
5993,355.0,12.0,250.0
5994,355.0,11.0,250.0
5995,355.0,10.0,250.0
5996,355.0,9.0,250.0
5997,355.0,8.0,250.0
5998,355.0,7.0,250.0
5999,355.0,6.0,250.0
6000,355.0,5.0,250.0
6001,354.0,5.0,250.0
6002,353.0,5.0,250.0
6003,352.0,5.0,250.0
6004,351.0,5.0,250.0
6005,350.0,5.0,250.0
6006,349.0,5.0,250.0
6007,348.0,5.0,250.0
6008,347.0,5.0,250.0
6009,346.0,5.0,250.0
6010,345.0,5.0,250.0
6011,346.0,5.0,250.0
6012,347.0,5.0,250.0
6013,348.0,5.0,250.0
6014,349.0,5.0,250.0
6015,350.0,5.0,250.0
6016,351.0,5.0,250.0
6017,352.0,5.0,250.0
6018,353.0,5.0,250.0
6019,354.0,5.0,250.0
6020,355.0,5.0,250.0
6021,356.0,5.0,250.0
6022,357.0,5.0,250.0
6023,358.0,5.0,250.0
6024,359.0,5.0,250.0
6025,360.0,5.0,250.0
6026,361.0,5.0,250.0
6027,362.0,5.0,250.0
6028,363.0,5.0,250.0
6029,364.0,5.0,250.0
6030,365.0,5.0,250.0
6031,364.0,5.0,250.0
6032,363.0,5.0,250.0
6033,362.0,5.0,250.0
6034,361.0,5.0,250.0
6035,360.0,5.0,250.0
6036,359.0,5.0,250.0
6037,358.0,5.0,250.0
6038,357.0,5.0,250.0
6039,356.0,5.0,250.0
6040,355.0,5.0,250.0
6041,355.0,6.0,250.0
6042,355.0,7.0,250.0
6043,355.0,8.0,250.0
6044,355.0,9.0,250.0
6045,355.0,10.0,250.0
6046,355.0,11.0,250.0
6047,355.0,12.0,250.0
6048,355.0,13.0,250.0
6049,355.0,14.0,250.0
6050,355.0,15.0,250.0
6051,355.0,14.0,250.0
6052,355.0,13.0,250.0
6053,355.0,12.0,250.0
6054,355.0,11.0,250.0
6055,355.0,10.0,250.0
6056,355.0,9.0,250.0
6057,355.0,8.0,250.0
6058,355.0,7.0,250.0
6059,355.0,6.0,250.0
6060,355.0,5.0,250.0
6061,356.0,5.0,250.0
6062,357.0,5.0,250.0
6063,358.0,5.0,250.0
6064,359.0,5.0,250.0
6065,360.0,5.0,250.0
6066,361.0,5.0,250.0
6067,362.0,5.0,250.0
6068,363.0,5.0,250.0
6069,364.0,5.0,250.0
6070,365.0,5.0,250.0
6071,364.0,5.0,250.0
6072,363.0,5.0,250.0
6073,362.0,5.0,250.0
6074,361.0,5.0,250.0
6075,360.0,5.0,250.0
6076,359.0,5.0,250.0
6077,358.0,5.0,250.0
6078,357.0,5.0,250.0
6079,356.0,5.0,250.0
6080,355.0,5.0,250.0
6081,354.0,5.0,250.0
6082,353.0,5.0,250.0
6083,352.0,5.0,250.0
6084,351.0,5.0,250.0
6085,350.0,5.0,250.0
6086,349.0,5.0,250.0
6087,348.0,5.0,250.0
6088,347.0,5.0,250.0
6089,346.0,5.0,250.0
6090,345.0,5.0,250.0
6091,344.0,5.0,250.0
6092,343.0,5.0,250.0
6093,342.0,5.0,250.0
6094,341.0,5.0,250.0
6095,340.0,5.0,250.0
6096,339.0,5.0,250.0
6097,338.0,5.0,250.0
6098,337.0,5.0,250.0
6099,336.0,5.0,250.0
6100,335.0,5.0,250.0
6101,336.0,5.0,250.0
6102,337.0,5.0,250.0
6103,338.0,5.0,250.0
6104,339.0,5.0,250.0
6105,340.0,5.0,250.0
6106,341.0,5.0,250.0
6107,342.0,5.0,250.0
6108,343.0,5.0,250.0
6109,344.0,5.0,250.0
6110,345.0,5.0,250.0
6111,346.0,5.0,250.0
6112,347.0,5.0,250.0
6113,348.0,5.0,250.0
6114,349.0,5.0,250.0
6115,350.0,5.0,250.0
6116,351.0,5.0,250.0
6117,352.0,5.0,250.0
6118,353.0,5.0,250.0
6119,354.0,5.0,250.0
6120,355.0,5.0,250.0
6121,356.0,5.0,250.0
6122,357.0,5.0,250.0
6123,358.0,5.0,250.0
6124,359.0,5.0,250.0
6125,360.0,5.0,250.0
6126,361.0,5.0,250.0
6127,362.0,5.0,250.0
6128,363.0,5.0,250.0
6129,364.0,5.0,250.0
6130,365.0,5.0,250.0
6131,366.0,5.0,250.0
6132,367.0,5.0,250.0
6133,368.0,5.0,250.0
6134,369.0,5.0,250.0
6135,370.0,5.0,250.0
6136,371.0,5.0,250.0
6137,372.0,5.0,250.0
6138,373.0,5.0,250.0
6139,374.0,5.0,250.0
6140,375.0,5.0,250.0
6141,376.0,5.0,250.0
6142,377.0,5.0,250.0
6143,378.0,5.0,250.0
6144,379.0,5.0,250.0
6145,380.0,5.0,250.0
6146,381.0,5.0,250.0
6147,382.0,5.0,250.0
6148,383.0,5.0,250.0
6149,384.0,5.0,250.0
6150,385.0,5.0,250.0
6151,386.0,5.0,250.0
6152,387.0,5.0,250.0
6153,388.0,5.0,250.0
6154,389.0,5.0,250.0
6155,390.0,5.0,250.0
6156,391.0,5.0,250.0
6157,392.0,5.0,250.0
6158,393.0,5.0,250.0
6159,394.0,5.0,250.0
6160,395.0,5.0,250.0
6161,394.0,5.0,250.0
6162,393.0,5.0,250.0
