index,x_pos,y_pos,z_pos
25222,210.0,212.0,293.0
25223,210.0,213.0,293.0
25224,210.0,214.0,293.0
25225,210.0,215.0,293.0
25226,210.0,216.0,293.0
25227,210.0,217.0,293.0
25228,210.0,218.0,293.0
25229,210.0,219.0,293.0
25230,210.0,220.0,293.0
25231,210.0,221.0,293.0
25232,210.0,222.0,293.0
25233,210.0,223.0,293.0
25234,210.0,224.0,293.0
25235,210.0,225.0,293.0
25236,210.0,226.0,293.0
25237,210.0,227.0,293.0
25238,210.0,228.0,293.0
25239,210.0,229.0,293.0
25240,210.0,230.0,293.0
25241,210.0,229.0,293.0
25242,210.0,228.0,293.0
25243,210.0,227.0,293.0
25244,210.0,226.0,293.0
25245,210.0,225.0,293.0
25246,210.0,224.0,293.0
25247,210.0,223.0,293.0
25248,210.0,222.0,293.0
25249,210.0,221.0,293.0
25250,210.0,220.0,293.0
25251,210.0,221.0,293.0
25252,210.0,222.0,293.0
25253,210.0,223.0,293.0
25254,210.0,224.0,293.0
25255,210.0,225.0,293.0
25256,210.0,226.0,293.0
25257,210.0,227.0,293.0
25258,210.0,228.0,293.0
25259,210.0,229.0,293.0
25260,210.0,230.0,293.0
25261,210.0,231.0,293.0
25262,210.0,232.0,293.0
25263,210.0,233.0,293.0
25264,210.0,234.0,293.0
25265,210.0,235.0,293.0
25266,210.0,236.0,293.0
25267,210.0,237.0,293.0
25268,210.0,238.0,293.0
25269,210.0,239.0,293.0
25270,210.0,240.0,293.0
25271,210.0,239.0,293.0
25272,210.0,238.0,293.0
25273,210.0,237.0,293.0
25274,210.0,236.0,293.0
25275,210.0,235.0,293.0
25276,210.0,234.0,293.0
25277,210.0,233.0,293.0
25278,210.0,232.0,293.0
25279,210.0,231.0,293.0
25280,210.0,230.0,293.0
25281,210.0,229.0,293.0
25282,210.0,228.0,293.0
25283,210.0,227.0,293.0
25284,210.0,226.0,293.0
25285,210.0,225.0,293.0
25286,210.0,224.0,293.0
25287,210.0,223.0,293.0
25288,210.0,222.0,293.0
25289,210.0,221.0,293.0
25290,210.0,220.0,293.0
25291,210.0,219.0,293.0
25292,210.0,218.0,293.0
25293,210.0,217.0,293.0
25294,210.0,216.0,293.0
25295,210.0,215.0,293.0
25296,210.0,214.0,293.0
25297,210.0,213.0,293.0
25298,210.0,212.0,293.0
25299,210.0,211.0,293.0
25300,210.0,210.0,293.0
25301,209.0,210.0,293.0
25302,208.0,210.0,293.0
25303,207.0,210.0,293.0
25304,206.0,210.0,293.0
25305,205.0,210.0,293.0
25306,204.0,210.0,293.0
25307,203.0,210.0,293.0
25308,202.0,210.0,293.0
25309,201.0,210.0,293.0
25310,200.0,210.0,293.0
25311,201.0,210.0,293.0
25312,202.0,210.0,293.0
25313,203.0,210.0,293.0
25314,204.0,210.0,293.0
25315,205.0,210.0,293.0
25316,206.0,210.0,293.0
25317,207.0,210.0,293.0
25318,208.0,210.0,293.0
25319,209.0,210.0,293.0
25320,210.0,210.0,293.0
25321,211.0,210.0,293.0
25322,212.0,210.0,293.0
25323,213.0,210.0,293.0
25324,214.0,210.0,293.0
25325,215.0,210.0,293.0
25326,216.0,210.0,293.0
25327,217.0,210.0,293.0
25328,218.0,210.0,293.0
25329,219.0,210.0,293.0
25330,220.0,210.0,293.0
25331,219.0,210.0,293.0
25332,218.0,210.0,293.0
25333,217.0,210.0,293.0
25334,216.0,210.0,293.0
25335,215.0,210.0,293.0
25336,214.0,210.0,293.0
25337,213.0,210.0,293.0
25338,212.0,210.0,293.0
25339,211.0,210.0,293.0
25340,210.0,210.0,293.0
25341,211.0,210.0,293.0
25342,212.0,210.0,293.0
25343,213.0,210.0,293.0
25344,214.0,210.0,293.0
25345,215.0,210.0,293.0
25346,216.0,210.0,293.0
25347,217.0,210.0,293.0
25348,218.0,210.0,293.0
25349,219.0,210.0,293.0
25350,220.0,210.0,293.0
25351,219.0,210.0,293.0
25352,218.0,210.0,293.0
25353,217.0,210.0,293.0
25354,216.0,210.0,293.0
25355,215.0,210.0,293.0
25356,214.0,210.0,293.0
25357,213.0,210.0,293.0
25358,212.0,210.0,293.0
25359,211.0,210.0,293.0
25360,210.0,210.0,293.0
25361,210.0,211.0,293.0
25362,210.0,212.0,293.0
25363,210.0,213.0,293.0
25364,210.0,214.0,293.0
25365,210.0,215.0,293.0
25366,210.0,216.0,293.0
25367,210.0,217.0,293.0
25368,210.0,218.0,293.0
25369,210.0,219.0,293.0
25370,210.0,220.0,293.0
25371,210.0,221.0,293.0
25372,210.0,222.0,293.0
25373,210.0,223.0,293.0
25374,210.0,224.0,293.0
25375,210.0,225.0,293.0
25376,210.0,226.0,293.0
25377,210.0,227.0,293.0
25378,210.0,228.0,293.0
25379,210.0,229.0,293.0
25380,210.0,230.0,293.0
25381,210.0,229.0,293.0
25382,210.0,228.0,293.0
25383,210.0,227.0,293.0
25384,210.0,226.0,293.0
25385,210.0,225.0,293.0
25386,210.0,224.0,293.0
25387,210.0,223.0,293.0
25388,210.0,222.0,293.0
25389,210.0,221.0,293.0
25390,210.0,220.0,293.0
25391,210.0,219.0,293.0
25392,210.0,218.0,293.0
25393,210.0,217.0,293.0
25394,210.0,216.0,293.0
25395,210.0,215.0,293.0
25396,210.0,214.0,293.0
25397,210.0,213.0,293.0
25398,210.0,212.0,293.0
25399,210.0,211.0,293.0
25400,210.0,210.0,293.0
25401,210.0,209.0,293.0
25402,210.0,208.0,293.0
25403,210.0,207.0,293.0
25404,210.0,206.0,293.0
25405,210.0,205.0,293.0
25406,210.0,204.0,293.0
25407,210.0,203.0,293.0
25408,210.0,202.0,293.0
25409,210.0,201.0,293.0
25410,210.0,200.0,293.0
25411,210.0,199.0,293.0
25412,210.0,198.0,293.0
25413,210.0,197.0,293.0
25414,210.0,196.0,293.0
25415,210.0,195.0,293.0
25416,210.0,194.0,293.0
25417,210.0,193.0,293.0
25418,210.0,192.0,293.0
25419,210.0,191.0,293.0
25420,210.0,190.0,293.0
25421,210.0,189.0,293.0
25422,210.0,188.0,293.0
25423,210.0,187.0,293.0
25424,210.0,186.0,293.0
25425,210.0,185.0,293.0
25426,210.0,184.0,293.0
25427,210.0,183.0,293.0
25428,210.0,182.0,293.0
25429,210.0,181.0,293.0
25430,210.0,180.0,293.0
25431,210.0,179.0,293.0
25432,210.0,178.0,293.0
25433,210.0,177.0,293.0
25434,210.0,176.0,293.0
25435,210.0,175.0,293.0
25436,210.0,174.0,293.0
25437,210.0,173.0,293.0
25438,210.0,172.0,293.0
25439,210.0,171.0,293.0
25440,210.0,170.0,293.0
25441,210.0,171.0,293.0
25442,210.0,172.0,293.0
25443,210.0,173.0,293.0
25444,210.0,174.0,293.0
25445,210.0,175.0,293.0
25446,210.0,176.0,293.0
25447,210.0,177.0,293.0
25448,210.0,178.0,293.0
25449,210.0,179.0,293.0
25450,210.0,180.0,293.0
25451,210.0,179.0,293.0
25452,210.0,178.0,293.0
25453,210.0,177.0,293.0
25454,210.0,176.0,293.0
25455,210.0,175.0,293.0
25456,210.0,174.0,293.0
25457,210.0,173.0,293.0
25458,210.0,172.0,293.0
25459,210.0,171.0,293.0
25460,210.0,170.0,293.0
25461,210.0,169.0,293.0
25462,210.0,168.0,293.0
25463,210.0,167.0,293.0
25464,210.0,166.0,293.0
25465,210.0,165.0,293.0
25466,210.0,164.0,293.0
25467,210.0,163.0,293.0
25468,210.0,162.0,293.0
25469,210.0,161.0,293.0
25470,210.0,160.0,293.0
25471,210.0,159.0,293.0
25472,210.0,158.0,293.0
25473,210.0,157.0,293.0
25474,210.0,156.0,293.0
25475,210.0,155.0,293.0
25476,210.0,154.0,293.0
25477,210.0,153.0,293.0
25478,210.0,152.0,293.0
25479,210.0,151.0,293.0
25480,210.0,150.0,293.0
25481,210.0,149.0,293.0
25482,210.0,148.0,293.0
25483,210.0,147.0,293.0
25484,210.0,146.0,293.0
25485,210.0,145.0,293.0
25486,210.0,144.0,293.0
25487,210.0,143.0,293.0
25488,210.0,142.0,293.0
25489,210.0,141.0,293.0
25490,210.0,140.0,293.0
25491,210.0,139.0,293.0
25492,210.0,138.0,293.0
25493,210.0,137.0,293.0
25494,210.0,136.0,293.0
25495,210.0,135.0,293.0
25496,210.0,134.0,293.0
25497,210.0,133.0,293.0
25498,210.0,132.0,293.0
25499,210.0,131.0,293.0
25500,210.0,130.0,293.0
25501,210.0,131.0,293.0
25502,210.0,132.0,293.0
25503,210.0,133.0,293.0
25504,210.0,134.0,293.0
25505,210.0,135.0,293.0
25506,210.0,136.0,293.0
25507,210.0,137.0,293.0
25508,210.0,138.0,293.0
25509,210.0,139.0,293.0
25510,210.0,140.0,293.0
25511,211.0,140.0,293.0
25512,212.0,140.0,293.0
25513,213.0,140.0,293.0
25514,214.0,140.0,293.0
25515,215.0,140.0,293.0
25516,216.0,140.0,293.0
25517,217.0,140.0,293.0
25518,218.0,140.0,293.0
25519,219.0,140.0,293.0
25520,220.0,140.0,293.0
25521,221.0,140.0,293.0
25522,222.0,140.0,293.0
25523,223.0,140.0,293.0
25524,224.0,140.0,293.0
25525,225.0,140.0,293.0
25526,226.0,140.0,293.0
25527,227.0,140.0,293.0
25528,228.0,140.0,293.0
25529,229.0,140.0,293.0
25530,230.0,140.0,293.0
25531,231.0,140.0,293.0
25532,232.0,140.0,293.0
25533,233.0,140.0,293.0
25534,234.0,140.0,293.0
25535,235.0,140.0,293.0
25536,236.0,140.0,293.0
25537,237.0,140.0,293.0
25538,238.0,140.0,293.0
25539,239.0,140.0,293.0
25540,240.0,140.0,293.0
25541,239.0,140.0,293.0
25542,238.0,140.0,293.0
25543,237.0,140.0,293.0
25544,236.0,140.0,293.0
25545,235.0,140.0,293.0
25546,234.0,140.0,293.0
25547,233.0,140.0,293.0
25548,232.0,140.0,293.0
25549,231.0,140.0,293.0
25550,230.0,140.0,293.0
25551,229.0,140.0,293.0
25552,228.0,140.0,293.0
25553,227.0,140.0,293.0
25554,226.0,140.0,293.0
25555,225.0,140.0,293.0
25556,224.0,140.0,293.0
25557,223.0,140.0,293.0
25558,222.0,140.0,293.0
25559,221.0,140.0,293.0
25560,220.0,140.0,293.0
25561,219.0,140.0,293.0
25562,218.0,140.0,293.0
25563,217.0,140.0,293.0
25564,216.0,140.0,293.0
25565,215.0,140.0,293.0
25566,214.0,140.0,293.0
25567,213.0,140.0,293.0
25568,212.0,140.0,293.0
25569,211.0,140.0,293.0
25570,210.0,140.0,293.0
25571,210.0,141.0,293.0
25572,210.0,142.0,293.0
25573,210.0,143.0,293.0
25574,210.0,144.0,293.0
25575,210.0,145.0,293.0
25576,210.0,146.0,293.0
25577,210.0,147.0,293.0
25578,210.0,148.0,293.0
25579,210.0,149.0,293.0
25580,210.0,150.0,293.0
25581,210.0,149.0,293.0
25582,210.0,148.0,293.0
25583,210.0,147.0,293.0
25584,210.0,146.0,293.0
25585,210.0,145.0,293.0
25586,210.0,144.0,293.0
25587,210.0,143.0,293.0
25588,210.0,142.0,293.0
25589,210.0,141.0,293.0
25590,210.0,140.0,293.0
25591,210.0,139.0,293.0
25592,210.0,138.0,293.0
25593,210.0,137.0,293.0
25594,210.0,136.0,293.0
25595,210.0,135.0,293.0
25596,210.0,134.0,293.0
25597,210.0,133.0,293.0
25598,210.0,132.0,293.0
25599,210.0,131.0,293.0
25600,210.0,130.0,293.0
25601,210.0,129.0,293.0
25602,210.0,128.0,293.0
25603,210.0,127.0,293.0
25604,210.0,126.0,293.0
25605,210.0,125.0,293.0
25606,210.0,124.0,293.0
25607,210.0,123.0,293.0
25608,210.0,122.0,293.0
25609,210.0,121.0,293.0
25610,210.0,120.0,293.0
25611,210.0,119.0,293.0
25612,210.0,118.0,293.0
25613,210.0,117.0,293.0
25614,210.0,116.0,293.0
25615,210.0,115.0,293.0
25616,210.0,114.0,293.0
25617,210.0,113.0,293.0
25618,210.0,112.0,293.0
25619,210.0,111.0,293.0
25620,210.0,110.0,293.0
25621,210.0,109.0,293.0
25622,210.0,108.0,293.0
25623,210.0,107.0,293.0
25624,210.0,106.0,293.0
25625,210.0,105.0,293.0
25626,210.0,104.0,293.0
25627,210.0,103.0,293.0
25628,210.0,102.0,293.0
25629,210.0,101.0,293.0
25630,210.0,100.0,293.0
25631,210.0,101.0,293.0
25632,210.0,102.0,293.0
25633,210.0,103.0,293.0
25634,210.0,104.0,293.0
25635,210.0,105.0,293.0
25636,210.0,106.0,293.0
25637,210.0,107.0,293.0
25638,210.0,108.0,293.0
25639,210.0,109.0,293.0
25640,210.0,110.0,293.0
25641,210.0,111.0,293.0
25642,210.0,112.0,293.0
25643,210.0,113.0,293.0
25644,210.0,114.0,293.0
25645,210.0,115.0,293.0
25646,210.0,116.0,293.0
25647,210.0,117.0,293.0
25648,210.0,118.0,293.0
25649,210.0,119.0,293.0
25650,210.0,120.0,293.0
25651,210.0,121.0,293.0
25652,210.0,122.0,293.0
25653,210.0,123.0,293.0
25654,210.0,124.0,293.0
25655,210.0,125.0,293.0
25656,210.0,126.0,293.0
25657,210.0,127.0,293.0
25658,210.0,128.0,293.0
25659,210.0,129.0,293.0
25660,210.0,130.0,293.0
25661,210.0,131.0,293.0
25662,210.0,132.0,293.0
25663,210.0,133.0,293.0
25664,210.0,134.0,293.0
25665,210.0,135.0,293.0
25666,210.0,136.0,293.0
25667,210.0,137.0,293.0
25668,210.0,138.0,293.0
25669,210.0,139.0,293.0
25670,210.0,140.0,293.0
25671,211.0,140.0,293.0
25672,212.0,140.0,293.0
25673,213.0,140.0,293.0
25674,214.0,140.0,293.0
25675,215.0,140.0,293.0
25676,216.0,140.0,293.0
25677,217.0,140.0,293.0
25678,218.0,140.0,293.0
25679,219.0,140.0,293.0
25680,220.0,140.0,293.0
25681,221.0,140.0,293.0
25682,222.0,140.0,293.0
25683,223.0,140.0,293.0
25684,224.0,140.0,293.0
25685,225.0,140.0,293.0
25686,226.0,140.0,293.0
25687,227.0,140.0,293.0
25688,228.0,140.0,293.0
25689,229.0,140.0,293.0
25690,230.0,140.0,293.0
25691,231.0,140.0,293.0
25692,232.0,140.0,293.0
25693,233.0,140.0,293.0
25694,234.0,140.0,293.0
25695,235.0,140.0,293.0
25696,236.0,140.0,293.0
25697,237.0,140.0,293.0
25698,238.0,140.0,293.0
25699,239.0,140.0,293.0
25700,240.0,140.0,293.0
25701,239.0,140.0,293.0
25702,238.0,140.0,293.0
25703,237.0,140.0,293.0
25704,236.0,140.0,293.0
25705,235.0,140.0,293.0
25706,234.0,140.0,293.0
25707,233.0,140.0,293.0
25708,232.0,140.0,293.0
25709,231.0,140.0,293.0
25710,230.0,140.0,293.0
25711,231.0,140.0,293.0
25712,232.0,140.0,293.0
25713,233.0,140.0,293.0
25714,234.0,140.0,293.0
25715,235.0,140.0,293.0
25716,236.0,140.0,293.0
25717,237.0,140.0,293.0
25718,238.0,140.0,293.0
25719,239.0,140.0,293.0
25720,240.0,140.0,293.0
25721,239.0,140.0,293.0
25722,238.0,140.0,293.0
25723,237.0,140.0,293.0
25724,236.0,140.0,293.0
25725,235.0,140.0,293.0
25726,234.0,140.0,293.0
25727,233.0,140.0,293.0
25728,232.0,140.0,293.0
25729,231.0,140.0,293.0
25730,230.0,140.0,293.0
25731,231.0,140.0,293.0
25732,232.0,140.0,293.0
25733,233.0,140.0,293.0
25734,234.0,140.0,293.0
25735,235.0,140.0,293.0
25736,236.0,140.0,293.0
25737,237.0,140.0,293.0
25738,238.0,140.0,293.0
25739,239.0,140.0,293.0
25740,240.0,140.0,293.0
25741,241.0,140.0,293.0
25742,242.0,140.0,293.0
25743,243.0,140.0,293.0
25744,244.0,140.0,293.0
25745,245.0,140.0,293.0
25746,246.0,140.0,293.0
25747,247.0,140.0,293.0
25748,248.0,140.0,293.0
25749,249.0,140.0,293.0
25750,250.0,140.0,293.0
25751,251.0,140.0,293.0
25752,252.0,140.0,293.0
25753,253.0,140.0,293.0
25754,254.0,140.0,293.0
25755,255.0,140.0,293.0
25756,256.0,140.0,293.0
25757,257.0,140.0,293.0
25758,258.0,140.0,293.0
25759,259.0,140.0,293.0
25760,260.0,140.0,293.0
25761,261.0,140.0,293.0
25762,262.0,140.0,293.0
25763,263.0,140.0,293.0
25764,264.0,140.0,293.0
25765,265.0,140.0,293.0
25766,266.0,140.0,293.0
25767,267.0,140.0,293.0
25768,268.0,140.0,293.0
25769,269.0,140.0,293.0
25770,270.0,140.0,293.0
25771,271.0,140.0,293.0
25772,272.0,140.0,293.0
25773,273.0,140.0,293.0
25774,274.0,140.0,293.0
25775,275.0,140.0,293.0
25776,276.0,140.0,293.0
25777,277.0,140.0,293.0
25778,278.0,140.0,293.0
25779,279.0,140.0,293.0
25780,280.0,140.0,293.0
25781,281.0,140.0,293.0
25782,282.0,140.0,293.0
25783,283.0,140.0,293.0
25784,284.0,140.0,293.0
25785,285.0,140.0,293.0
25786,286.0,140.0,293.0
25787,287.0,140.0,293.0
25788,288.0,140.0,293.0
25789,289.0,140.0,293.0
25790,290.0,140.0,293.0
25791,291.0,140.0,293.0
25792,292.0,140.0,293.0
25793,293.0,140.0,293.0
25794,294.0,140.0,293.0
25795,295.0,140.0,293.0
25796,296.0,140.0,293.0
25797,297.0,140.0,293.0
25798,298.0,140.0,293.0
25799,299.0,140.0,293.0
25800,300.0,140.0,293.0
25801,299.0,140.0,293.0
25802,298.0,140.0,293.0
25803,297.0,140.0,293.0
25804,296.0,140.0,293.0
25805,295.0,140.0,293.0
25806,294.0,140.0,293.0
25807,293.0,140.0,293.0
25808,292.0,140.0,293.0
25809,291.0,140.0,293.0
25810,290.0,140.0,293.0
25811,291.0,140.0,293.0
25812,292.0,140.0,293.0
25813,293.0,140.0,293.0
25814,294.0,140.0,293.0
25815,295.0,140.0,293.0
25816,296.0,140.0,293.0
25817,297.0,140.0,293.0
25818,298.0,140.0,293.0
25819,299.0,140.0,293.0
25820,300.0,140.0,293.0
25821,301.0,140.0,293.0
25822,302.0,140.0,293.0
25823,303.0,140.0,293.0
25824,304.0,140.0,293.0
25825,305.0,140.0,293.0
25826,306.0,140.0,293.0
25827,307.0,140.0,293.0
25828,308.0,140.0,293.0
25829,309.0,140.0,293.0
25830,310.0,140.0,293.0
25831,311.0,140.0,293.0
25832,312.0,140.0,293.0
25833,313.0,140.0,293.0
25834,314.0,140.0,293.0
25835,315.0,140.0,293.0
25836,316.0,140.0,293.0
25837,317.0,140.0,293.0
25838,318.0,140.0,293.0
25839,319.0,140.0,293.0
25840,320.0,140.0,293.0
25841,321.0,140.0,293.0
25842,322.0,140.0,293.0
25843,323.0,140.0,293.0
25844,324.0,140.0,293.0
25845,325.0,140.0,293.0
25846,326.0,140.0,293.0
25847,327.0,140.0,293.0
25848,328.0,140.0,293.0
25849,329.0,140.0,293.0
25850,330.0,140.0,293.0
25851,331.0,140.0,293.0
25852,332.0,140.0,293.0
25853,333.0,140.0,293.0
25854,334.0,140.0,293.0
25855,335.0,140.0,293.0
25856,336.0,140.0,293.0
25857,337.0,140.0,293.0
25858,338.0,140.0,293.0
25859,339.0,140.0,293.0
25860,340.0,140.0,293.0
25861,339.0,140.0,293.0
25862,338.0,140.0,293.0
25863,337.0,140.0,293.0
25864,336.0,140.0,293.0
25865,335.0,140.0,293.0
25866,334.0,140.0,293.0
25867,333.0,140.0,293.0
25868,332.0,140.0,293.0
25869,331.0,140.0,293.0
25870,330.0,140.0,293.0
25871,329.0,140.0,293.0
25872,328.0,140.0,293.0
25873,327.0,140.0,293.0
25874,326.0,140.0,293.0
25875,325.0,140.0,293.0
25876,324.0,140.0,293.0
25877,323.0,140.0,293.0
25878,322.0,140.0,293.0
25879,321.0,140.0,293.0
25880,320.0,140.0,293.0
25881,321.0,140.0,293.0
25882,322.0,140.0,293.0
25883,323.0,140.0,293.0
25884,324.0,140.0,293.0
25885,325.0,140.0,293.0
25886,326.0,140.0,293.0
25887,327.0,140.0,293.0
25888,328.0,140.0,293.0
25889,329.0,140.0,293.0
25890,330.0,140.0,293.0
25891,331.0,140.0,293.0
25892,332.0,140.0,293.0
25893,333.0,140.0,293.0
25894,334.0,140.0,293.0
25895,335.0,140.0,293.0
25896,336.0,140.0,293.0
25897,337.0,140.0,293.0
25898,338.0,140.0,293.0
25899,339.0,140.0,293.0
25900,340.0,140.0,293.0
25901,341.0,140.0,293.0
25902,342.0,140.0,293.0
25903,343.0,140.0,293.0
25904,344.0,140.0,293.0
25905,345.0,140.0,293.0
25906,346.0,140.0,293.0
25907,347.0,140.0,293.0
25908,348.0,140.0,293.0
25909,349.0,140.0,293.0
25910,350.0,140.0,293.0
25911,350.0,141.0,293.0
25912,350.0,142.0,293.0
25913,350.0,143.0,293.0
25914,350.0,144.0,293.0
25915,350.0,145.0,293.0
25916,350.0,146.0,293.0
25917,350.0,147.0,293.0
25918,350.0,148.0,293.0
25919,350.0,149.0,293.0
25920,350.0,150.0,293.0
25921,350.0,149.0,293.0
25922,350.0,148.0,293.0
25923,350.0,147.0,293.0
25924,350.0,146.0,293.0
25925,350.0,145.0,293.0
25926,350.0,144.0,293.0
25927,350.0,143.0,293.0
25928,350.0,142.0,293.0
25929,350.0,141.0,293.0
25930,350.0,140.0,293.0
25931,350.0,139.0,293.0
25932,350.0,138.0,293.0
25933,350.0,137.0,293.0
25934,350.0,136.0,293.0
25935,350.0,135.0,293.0
25936,350.0,134.0,293.0
25937,350.0,133.0,293.0
25938,350.0,132.0,293.0
25939,350.0,131.0,293.0
25940,350.0,130.0,293.0
25941,350.0,131.0,293.0
25942,350.0,132.0,293.0
25943,350.0,133.0,293.0
25944,350.0,134.0,293.0
25945,350.0,135.0,293.0
25946,350.0,136.0,293.0
25947,350.0,137.0,293.0
25948,350.0,138.0,293.0
25949,350.0,139.0,293.0
25950,350.0,140.0,293.0
25951,350.0,139.0,293.0
25952,350.0,138.0,293.0
25953,350.0,137.0,293.0
25954,350.0,136.0,293.0
25955,350.0,135.0,293.0
25956,350.0,134.0,293.0
25957,350.0,133.0,293.0
25958,350.0,132.0,293.0
25959,350.0,131.0,293.0
25960,350.0,130.0,293.0
25961,350.0,129.0,293.0
25962,350.0,128.0,293.0
25963,350.0,127.0,293.0
25964,350.0,126.0,293.0
25965,350.0,125.0,293.0
25966,350.0,124.0,293.0
25967,350.0,123.0,293.0
25968,350.0,122.0,293.0
25969,350.0,121.0,293.0
25970,350.0,120.0,293.0
25971,350.0,121.0,293.0
25972,350.0,122.0,293.0
25973,350.0,123.0,293.0
25974,350.0,124.0,293.0
25975,350.0,125.0,293.0
25976,350.0,126.0,293.0
25977,350.0,127.0,293.0
25978,350.0,128.0,293.0
25979,350.0,129.0,293.0
25980,350.0,130.0,293.0
25981,350.0,129.0,293.0
25982,350.0,128.0,293.0
25983,350.0,127.0,293.0
25984,350.0,126.0,293.0
25985,350.0,125.0,293.0
25986,350.0,124.0,293.0
25987,350.0,123.0,293.0
25988,350.0,122.0,293.0
25989,350.0,121.0,293.0
25990,350.0,120.0,293.0
25991,350.0,119.0,293.0
25992,350.0,118.0,293.0
25993,350.0,117.0,293.0
25994,350.0,116.0,293.0
25995,350.0,115.0,293.0
25996,350.0,114.0,293.0
25997,350.0,113.0,293.0
25998,350.0,112.0,293.0
25999,350.0,111.0,293.0
26000,350.0,110.0,293.0
26001,350.0,111.0,293.0
26002,350.0,112.0,293.0
26003,350.0,113.0,293.0
26004,350.0,114.0,293.0
26005,350.0,115.0,293.0
26006,350.0,116.0,293.0
26007,350.0,117.0,293.0
26008,350.0,118.0,293.0
26009,350.0,119.0,293.0
26010,350.0,120.0,293.0
26011,350.0,119.0,293.0
26012,350.0,118.0,293.0
26013,350.0,117.0,293.0
26014,350.0,116.0,293.0
26015,350.0,115.0,293.0
26016,350.0,114.0,293.0
26017,350.0,113.0,293.0
26018,350.0,112.0,293.0
26019,350.0,111.0,293.0
26020,350.0,110.0,293.0
26021,350.0,111.0,293.0
26022,350.0,112.0,293.0
26023,350.0,113.0,293.0
26024,350.0,114.0,293.0
26025,350.0,115.0,293.0
26026,350.0,116.0,293.0
26027,350.0,117.0,293.0
26028,350.0,118.0,293.0
26029,350.0,119.0,293.0
26030,350.0,120.0,293.0
26031,350.0,119.0,293.0
26032,350.0,118.0,293.0
26033,350.0,117.0,293.0
26034,350.0,116.0,293.0
26035,350.0,115.0,293.0
26036,350.0,114.0,293.0
26037,350.0,113.0,293.0
26038,350.0,112.0,293.0
26039,350.0,111.0,293.0
26040,350.0,110.0,293.0
26041,350.0,109.0,293.0
26042,350.0,108.0,293.0
26043,350.0,107.0,293.0
26044,350.0,106.0,293.0
26045,350.0,105.0,293.0
26046,350.0,104.0,293.0
26047,350.0,103.0,293.0
26048,350.0,102.0,293.0
26049,350.0,101.0,293.0
26050,350.0,100.0,293.0
26051,350.0,99.0,293.0
26052,350.0,98.0,293.0
26053,350.0,97.0,293.0
26054,350.0,96.0,293.0
26055,350.0,95.0,293.0
26056,350.0,94.0,293.0
26057,350.0,93.0,293.0
26058,350.0,92.0,293.0
26059,350.0,91.0,293.0
26060,350.0,90.0,293.0
26061,350.0,91.0,293.0
26062,350.0,92.0,293.0
26063,350.0,93.0,293.0
26064,350.0,94.0,293.0
26065,350.0,95.0,293.0
26066,350.0,96.0,293.0
26067,350.0,97.0,293.0
26068,350.0,98.0,293.0
26069,350.0,99.0,293.0
26070,350.0,100.0,293.0
26071,350.0,101.0,293.0
26072,350.0,102.0,293.0
26073,350.0,103.0,293.0
26074,350.0,104.0,293.0
26075,350.0,105.0,293.0
26076,350.0,106.0,293.0
26077,350.0,107.0,293.0
26078,350.0,108.0,293.0
26079,350.0,109.0,293.0
26080,350.0,110.0,293.0
26081,350.0,109.0,293.0
26082,350.0,108.0,293.0
26083,350.0,107.0,293.0
26084,350.0,106.0,293.0
26085,350.0,105.0,293.0
26086,350.0,104.0,293.0
26087,350.0,103.0,293.0
26088,350.0,102.0,293.0
26089,350.0,101.0,293.0
26090,350.0,100.0,293.0
26091,350.0,101.0,293.0
26092,350.0,102.0,293.0
26093,350.0,103.0,293.0
26094,350.0,104.0,293.0
26095,350.0,105.0,293.0
26096,350.0,106.0,293.0
26097,350.0,107.0,293.0
26098,350.0,108.0,293.0
26099,350.0,109.0,293.0
26100,350.0,110.0,293.0
26101,350.0,109.0,293.0
26102,350.0,108.0,293.0
26103,350.0,107.0,293.0
26104,350.0,106.0,293.0
26105,350.0,105.0,293.0
26106,350.0,104.0,293.0
26107,350.0,103.0,293.0
26108,350.0,102.0,293.0
26109,350.0,101.0,293.0
26110,350.0,100.0,293.0
26111,350.0,99.0,293.0
26112,350.0,98.0,293.0
26113,350.0,97.0,293.0
26114,350.0,96.0,293.0
26115,350.0,95.0,293.0
26116,350.0,94.0,293.0
26117,350.0,93.0,293.0
26118,350.0,92.0,293.0
26119,350.0,91.0,293.0
26120,350.0,90.0,293.0
26121,350.0,91.0,293.0
26122,350.0,92.0,293.0
26123,350.0,93.0,293.0
26124,350.0,94.0,293.0
26125,350.0,95.0,293.0
26126,350.0,96.0,293.0
26127,350.0,97.0,293.0
26128,350.0,98.0,293.0
26129,350.0,99.0,293.0
26130,350.0,100.0,293.0
26131,350.0,99.0,293.0
26132,350.0,98.0,293.0
26133,350.0,97.0,293.0
26134,350.0,96.0,293.0
26135,350.0,95.0,293.0
26136,350.0,94.0,293.0
26137,350.0,93.0,293.0
26138,350.0,92.0,293.0
26139,350.0,91.0,293.0
26140,350.0,90.0,293.0
26141,350.0,91.0,293.0
26142,350.0,92.0,293.0
26143,350.0,93.0,293.0
26144,350.0,94.0,293.0
26145,350.0,95.0,293.0
26146,350.0,96.0,293.0
26147,350.0,97.0,293.0
26148,350.0,98.0,293.0
26149,350.0,99.0,293.0
26150,350.0,100.0,293.0
26151,350.0,101.0,293.0
26152,350.0,102.0,293.0
26153,350.0,103.0,293.0
