index,x_pos,y_pos,z_pos
5452,280.0,198.0,296.0
5453,280.0,197.0,296.0
5454,280.0,196.0,296.0
5455,280.0,195.0,296.0
5456,280.0,194.0,296.0
5457,280.0,193.0,296.0
5458,280.0,192.0,296.0
5459,280.0,191.0,296.0
5460,280.0,190.0,296.0
5461,280.0,191.0,296.0
5462,280.0,192.0,296.0
5463,280.0,193.0,296.0
5464,280.0,194.0,296.0
5465,280.0,195.0,296.0
5466,280.0,196.0,296.0
5467,280.0,197.0,296.0
5468,280.0,198.0,296.0
5469,280.0,199.0,296.0
5470,280.0,200.0,296.0
5471,280.0,201.0,296.0
5472,280.0,202.0,296.0
5473,280.0,203.0,296.0
5474,280.0,204.0,296.0
5475,280.0,205.0,296.0
5476,280.0,206.0,296.0
5477,280.0,207.0,296.0
5478,280.0,208.0,296.0
5479,280.0,209.0,296.0
5480,280.0,210.0,296.0
5481,280.0,209.0,296.0
5482,280.0,208.0,296.0
5483,280.0,207.0,296.0
5484,280.0,206.0,296.0
5485,280.0,205.0,296.0
5486,280.0,204.0,296.0
5487,280.0,203.0,296.0
5488,280.0,202.0,296.0
5489,280.0,201.0,296.0
5490,280.0,200.0,296.0
5491,280.0,199.0,296.0
5492,280.0,198.0,296.0
5493,280.0,197.0,296.0
5494,280.0,196.0,296.0
5495,280.0,195.0,296.0
5496,280.0,194.0,296.0
5497,280.0,193.0,296.0
5498,280.0,192.0,296.0
5499,280.0,191.0,296.0
5500,280.0,190.0,296.0
5501,280.0,189.0,296.0
5502,280.0,188.0,296.0
5503,280.0,187.0,296.0
5504,280.0,186.0,296.0
5505,280.0,185.0,296.0
5506,280.0,184.0,296.0
5507,280.0,183.0,296.0
5508,280.0,182.0,296.0
5509,280.0,181.0,296.0
5510,280.0,180.0,296.0
5511,280.0,179.0,296.0
5512,280.0,178.0,296.0
5513,280.0,177.0,296.0
5514,280.0,176.0,296.0
5515,280.0,175.0,296.0
5516,280.0,174.0,296.0
5517,280.0,173.0,296.0
5518,280.0,172.0,296.0
5519,280.0,171.0,296.0
5520,280.0,170.0,296.0
5521,280.0,169.0,296.0
5522,280.0,168.0,296.0
5523,280.0,167.0,296.0
5524,280.0,166.0,296.0
5525,280.0,165.0,296.0
5526,280.0,164.0,296.0
5527,280.0,163.0,296.0
5528,280.0,162.0,296.0
5529,280.0,161.0,296.0
5530,280.0,160.0,296.0
5531,280.0,159.0,296.0
5532,280.0,158.0,296.0
5533,280.0,157.0,296.0
5534,280.0,156.0,296.0
5535,280.0,155.0,296.0
5536,280.0,154.0,296.0
5537,280.0,153.0,296.0
5538,280.0,152.0,296.0
5539,280.0,151.0,296.0
5540,280.0,150.0,296.0
5541,280.0,149.0,296.0
5542,280.0,148.0,296.0
5543,280.0,147.0,296.0
5544,280.0,146.0,296.0
5545,280.0,145.0,296.0
5546,280.0,144.0,296.0
5547,280.0,143.0,296.0
5548,280.0,142.0,296.0
5549,280.0,141.0,296.0
5550,280.0,140.0,296.0
5551,281.0,140.0,296.0
5552,282.0,140.0,296.0
5553,283.0,140.0,296.0
5554,284.0,140.0,296.0
5555,285.0,140.0,296.0
5556,286.0,140.0,296.0
5557,287.0,140.0,296.0
5558,288.0,140.0,296.0
5559,289.0,140.0,296.0
5560,290.0,140.0,296.0
5561,291.0,140.0,296.0
5562,292.0,140.0,296.0
5563,293.0,140.0,296.0
5564,294.0,140.0,296.0
5565,295.0,140.0,296.0
5566,296.0,140.0,296.0
5567,297.0,140.0,296.0
5568,298.0,140.0,296.0
5569,299.0,140.0,296.0
5570,300.0,140.0,296.0
5571,299.0,140.0,296.0
5572,298.0,140.0,296.0
5573,297.0,140.0,296.0
5574,296.0,140.0,296.0
5575,295.0,140.0,296.0
5576,294.0,140.0,296.0
5577,293.0,140.0,296.0
5578,292.0,140.0,296.0
5579,291.0,140.0,296.0
5580,290.0,140.0,296.0
5581,289.0,140.0,296.0
5582,288.0,140.0,296.0
5583,287.0,140.0,296.0
5584,286.0,140.0,296.0
5585,285.0,140.0,296.0
5586,284.0,140.0,296.0
5587,283.0,140.0,296.0
5588,282.0,140.0,296.0
5589,281.0,140.0,296.0
5590,280.0,140.0,296.0
5591,279.0,140.0,296.0
5592,278.0,140.0,296.0
5593,277.0,140.0,296.0
5594,276.0,140.0,296.0
5595,275.0,140.0,296.0
5596,274.0,140.0,296.0
5597,273.0,140.0,296.0
5598,272.0,140.0,296.0
5599,271.0,140.0,296.0
5600,270.0,140.0,296.0
5601,271.0,140.0,296.0
5602,272.0,140.0,296.0
5603,273.0,140.0,296.0
5604,274.0,140.0,296.0
5605,275.0,140.0,296.0
5606,276.0,140.0,296.0
5607,277.0,140.0,296.0
5608,278.0,140.0,296.0
5609,279.0,140.0,296.0
5610,280.0,140.0,296.0
5611,281.0,140.0,296.0
5612,282.0,140.0,296.0
5613,283.0,140.0,296.0
5614,284.0,140.0,296.0
5615,285.0,140.0,296.0
5616,286.0,140.0,296.0
5617,287.0,140.0,296.0
5618,288.0,140.0,296.0
5619,289.0,140.0,296.0
5620,290.0,140.0,296.0
5621,291.0,140.0,296.0
5622,292.0,140.0,296.0
5623,293.0,140.0,296.0
5624,294.0,140.0,296.0
5625,295.0,140.0,296.0
5626,296.0,140.0,296.0
5627,297.0,140.0,296.0
5628,298.0,140.0,296.0
5629,299.0,140.0,296.0
5630,300.0,140.0,296.0
5631,301.0,140.0,296.0
5632,302.0,140.0,296.0
5633,303.0,140.0,296.0
5634,304.0,140.0,296.0
5635,305.0,140.0,296.0
5636,306.0,140.0,296.0
5637,307.0,140.0,296.0
5638,308.0,140.0,296.0
5639,309.0,140.0,296.0
5640,310.0,140.0,296.0
5641,311.0,140.0,296.0
5642,312.0,140.0,296.0
5643,313.0,140.0,296.0
5644,314.0,140.0,296.0
5645,315.0,140.0,296.0
5646,316.0,140.0,296.0
5647,317.0,140.0,296.0
5648,318.0,140.0,296.0
5649,319.0,140.0,296.0
5650,320.0,140.0,296.0
5651,319.0,140.0,296.0
5652,318.0,140.0,296.0
5653,317.0,140.0,296.0
5654,316.0,140.0,296.0
5655,315.0,140.0,296.0
5656,314.0,140.0,296.0
5657,313.0,140.0,296.0
5658,312.0,140.0,296.0
5659,311.0,140.0,296.0
5660,310.0,140.0,296.0
5661,309.0,140.0,296.0
5662,308.0,140.0,296.0
5663,307.0,140.0,296.0
5664,306.0,140.0,296.0
5665,305.0,140.0,296.0
5666,304.0,140.0,296.0
5667,303.0,140.0,296.0
5668,302.0,140.0,296.0
5669,301.0,140.0,296.0
5670,300.0,140.0,296.0
5671,301.0,140.0,296.0
5672,302.0,140.0,296.0
5673,303.0,140.0,296.0
5674,304.0,140.0,296.0
5675,305.0,140.0,296.0
5676,306.0,140.0,296.0
5677,307.0,140.0,296.0
5678,308.0,140.0,296.0
5679,309.0,140.0,296.0
5680,310.0,140.0,296.0
5681,309.0,140.0,296.0
5682,308.0,140.0,296.0
5683,307.0,140.0,296.0
5684,306.0,140.0,296.0
5685,305.0,140.0,296.0
5686,304.0,140.0,296.0
5687,303.0,140.0,296.0
5688,302.0,140.0,296.0
5689,301.0,140.0,296.0
5690,300.0,140.0,296.0
5691,299.0,140.0,296.0
5692,298.0,140.0,296.0
5693,297.0,140.0,296.0
5694,296.0,140.0,296.0
5695,295.0,140.0,296.0
5696,294.0,140.0,296.0
5697,293.0,140.0,296.0
5698,292.0,140.0,296.0
5699,291.0,140.0,296.0
5700,290.0,140.0,296.0
5701,289.0,140.0,296.0
5702,288.0,140.0,296.0
5703,287.0,140.0,296.0
5704,286.0,140.0,296.0
5705,285.0,140.0,296.0
5706,284.0,140.0,296.0
5707,283.0,140.0,296.0
5708,282.0,140.0,296.0
5709,281.0,140.0,296.0
5710,280.0,140.0,296.0
5711,279.0,140.0,296.0
5712,278.0,140.0,296.0
5713,277.0,140.0,296.0
5714,276.0,140.0,296.0
5715,275.0,140.0,296.0
5716,274.0,140.0,296.0
5717,273.0,140.0,296.0
5718,272.0,140.0,296.0
5719,271.0,140.0,296.0
5720,270.0,140.0,296.0
5721,271.0,140.0,296.0
5722,272.0,140.0,296.0
5723,273.0,140.0,296.0
5724,274.0,140.0,296.0
5725,275.0,140.0,296.0
5726,276.0,140.0,296.0
5727,277.0,140.0,296.0
5728,278.0,140.0,296.0
5729,279.0,140.0,296.0
5730,280.0,140.0,296.0
5731,280.0,139.0,296.0
5732,280.0,138.0,296.0
5733,280.0,137.0,296.0
5734,280.0,136.0,296.0
5735,280.0,135.0,296.0
5736,280.0,134.0,296.0
5737,280.0,133.0,296.0
5738,280.0,132.0,296.0
5739,280.0,131.0,296.0
5740,280.0,130.0,296.0
5741,280.0,131.0,296.0
5742,280.0,132.0,296.0
5743,280.0,133.0,296.0
5744,280.0,134.0,296.0
5745,280.0,135.0,296.0
5746,280.0,136.0,296.0
5747,280.0,137.0,296.0
5748,280.0,138.0,296.0
5749,280.0,139.0,296.0
5750,280.0,140.0,296.0
5751,280.0,141.0,296.0
5752,280.0,142.0,296.0
5753,280.0,143.0,296.0
5754,280.0,144.0,296.0
5755,280.0,145.0,296.0
5756,280.0,146.0,296.0
5757,280.0,147.0,296.0
5758,280.0,148.0,296.0
5759,280.0,149.0,296.0
5760,280.0,150.0,296.0
5761,280.0,151.0,296.0
5762,280.0,152.0,296.0
5763,280.0,153.0,296.0
5764,280.0,154.0,296.0
5765,280.0,155.0,296.0
5766,280.0,156.0,296.0
5767,280.0,157.0,296.0
5768,280.0,158.0,296.0
5769,280.0,159.0,296.0
5770,280.0,160.0,296.0
5771,280.0,161.0,296.0
5772,280.0,162.0,296.0
5773,280.0,163.0,296.0
5774,280.0,164.0,296.0
5775,280.0,165.0,296.0
5776,280.0,166.0,296.0
5777,280.0,167.0,296.0
5778,280.0,168.0,296.0
5779,280.0,169.0,296.0
5780,280.0,170.0,296.0
5781,280.0,171.0,296.0
5782,280.0,172.0,296.0
5783,280.0,173.0,296.0
5784,280.0,174.0,296.0
5785,280.0,175.0,296.0
5786,280.0,176.0,296.0
5787,280.0,177.0,296.0
5788,280.0,178.0,296.0
5789,280.0,179.0,296.0
5790,280.0,180.0,296.0
5791,280.0,181.0,296.0
5792,280.0,182.0,296.0
5793,280.0,183.0,296.0
5794,280.0,184.0,296.0
5795,280.0,185.0,296.0
5796,280.0,186.0,296.0
5797,280.0,187.0,296.0
5798,280.0,188.0,296.0
5799,280.0,189.0,296.0
5800,280.0,190.0,296.0
5801,280.0,191.0,296.0
5802,280.0,192.0,296.0
5803,280.0,193.0,296.0
5804,280.0,194.0,296.0
5805,280.0,195.0,296.0
5806,280.0,196.0,296.0
5807,280.0,197.0,296.0
5808,280.0,198.0,296.0
5809,280.0,199.0,296.0
5810,280.0,200.0,296.0
5811,280.0,199.0,296.0
5812,280.0,198.0,296.0
5813,280.0,197.0,296.0
5814,280.0,196.0,296.0
5815,280.0,195.0,296.0
5816,280.0,194.0,296.0
5817,280.0,193.0,296.0
5818,280.0,192.0,296.0
5819,280.0,191.0,296.0
5820,280.0,190.0,296.0
5821,280.0,189.0,296.0
5822,280.0,188.0,296.0
5823,280.0,187.0,296.0
5824,280.0,186.0,296.0
5825,280.0,185.0,296.0
5826,280.0,184.0,296.0
5827,280.0,183.0,296.0
5828,280.0,182.0,296.0
5829,280.0,181.0,296.0
5830,280.0,180.0,296.0
5831,280.0,181.0,296.0
5832,280.0,182.0,296.0
5833,280.0,183.0,296.0
5834,280.0,184.0,296.0
5835,280.0,185.0,296.0
5836,280.0,186.0,296.0
5837,280.0,187.0,296.0
5838,280.0,188.0,296.0
5839,280.0,189.0,296.0
5840,280.0,190.0,296.0
5841,280.0,191.0,296.0
5842,280.0,192.0,296.0
5843,280.0,193.0,296.0
5844,280.0,194.0,296.0
5845,280.0,195.0,296.0
5846,280.0,196.0,296.0
5847,280.0,197.0,296.0
5848,280.0,198.0,296.0
5849,280.0,199.0,296.0
5850,280.0,200.0,296.0
5851,280.0,199.0,296.0
5852,280.0,198.0,296.0
5853,280.0,197.0,296.0
5854,280.0,196.0,296.0
5855,280.0,195.0,296.0
5856,280.0,194.0,296.0
5857,280.0,193.0,296.0
5858,280.0,192.0,296.0
5859,280.0,191.0,296.0
5860,280.0,190.0,296.0
5861,280.0,189.0,296.0
5862,280.0,188.0,296.0
5863,280.0,187.0,296.0
5864,280.0,186.0,296.0
5865,280.0,185.0,296.0
5866,280.0,184.0,296.0
5867,280.0,183.0,296.0
5868,280.0,182.0,296.0
5869,280.0,181.0,296.0
5870,280.0,180.0,296.0
5871,280.0,181.0,296.0
5872,280.0,182.0,296.0
5873,280.0,183.0,296.0
5874,280.0,184.0,296.0
5875,280.0,185.0,296.0
5876,280.0,186.0,296.0
5877,280.0,187.0,296.0
5878,280.0,188.0,296.0
5879,280.0,189.0,296.0
5880,280.0,190.0,296.0
5881,280.0,189.0,296.0
5882,280.0,188.0,296.0
5883,280.0,187.0,296.0
5884,280.0,186.0,296.0
5885,280.0,185.0,296.0
5886,280.0,184.0,296.0
5887,280.0,183.0,296.0
5888,280.0,182.0,296.0
5889,280.0,181.0,296.0
5890,280.0,180.0,296.0
5891,280.0,181.0,296.0
5892,280.0,182.0,296.0
5893,280.0,183.0,296.0
5894,280.0,184.0,296.0
5895,280.0,185.0,296.0
5896,280.0,186.0,296.0
5897,280.0,187.0,296.0
5898,280.0,188.0,296.0
5899,280.0,189.0,296.0
5900,280.0,190.0,296.0
5901,280.0,189.0,296.0
5902,280.0,188.0,296.0
5903,280.0,187.0,296.0
5904,280.0,186.0,296.0
5905,280.0,185.0,296.0
5906,280.0,184.0,296.0
5907,280.0,183.0,296.0
5908,280.0,182.0,296.0
5909,280.0,181.0,296.0
5910,280.0,180.0,296.0
5911,280.0,179.0,296.0
5912,280.0,178.0,296.0
5913,280.0,177.0,296.0
5914,280.0,176.0,296.0
5915,280.0,175.0,296.0
5916,280.0,174.0,296.0
5917,280.0,173.0,296.0
5918,280.0,172.0,296.0
5919,280.0,171.0,296.0
5920,280.0,170.0,296.0
5921,280.0,171.0,296.0
5922,280.0,172.0,296.0
5923,280.0,173.0,296.0
5924,280.0,174.0,296.0
5925,280.0,175.0,296.0
5926,280.0,176.0,296.0
5927,280.0,177.0,296.0
5928,280.0,178.0,296.0
5929,280.0,179.0,296.0
5930,280.0,180.0,296.0
5931,280.0,179.0,296.0
5932,280.0,178.0,296.0
5933,280.0,177.0,296.0
5934,280.0,176.0,296.0
5935,280.0,175.0,296.0
5936,280.0,174.0,296.0
5937,280.0,173.0,296.0
5938,280.0,172.0,296.0
5939,280.0,171.0,296.0
5940,280.0,170.0,296.0
5941,280.0,169.0,296.0
5942,280.0,168.0,296.0
5943,280.0,167.0,296.0
5944,280.0,166.0,296.0
5945,280.0,165.0,296.0
5946,280.0,164.0,296.0
5947,280.0,163.0,296.0
5948,280.0,162.0,296.0
5949,280.0,161.0,296.0
5950,280.0,160.0,296.0
5951,280.0,159.0,296.0
5952,280.0,158.0,296.0
5953,280.0,157.0,296.0
5954,280.0,156.0,296.0
5955,280.0,155.0,296.0
5956,280.0,154.0,296.0
5957,280.0,153.0,296.0
5958,280.0,152.0,296.0
5959,280.0,151.0,296.0
5960,280.0,150.0,296.0
5961,280.0,151.0,296.0
5962,280.0,152.0,296.0
5963,280.0,153.0,296.0
5964,280.0,154.0,296.0
5965,280.0,155.0,296.0
5966,280.0,156.0,296.0
5967,280.0,157.0,296.0
5968,280.0,158.0,296.0
5969,280.0,159.0,296.0
5970,280.0,160.0,296.0
5971,280.0,161.0,296.0
5972,280.0,162.0,296.0
5973,280.0,163.0,296.0
5974,280.0,164.0,296.0
5975,280.0,165.0,296.0
5976,280.0,166.0,296.0
5977,280.0,167.0,296.0
5978,280.0,168.0,296.0
5979,280.0,169.0,296.0
5980,280.0,170.0,296.0
5981,280.0,169.0,296.0
5982,280.0,168.0,296.0
5983,280.0,167.0,296.0
5984,280.0,166.0,296.0
5985,280.0,165.0,296.0
5986,280.0,164.0,296.0
5987,280.0,163.0,296.0
5988,280.0,162.0,296.0
5989,280.0,161.0,296.0
5990,280.0,160.0,296.0
5991,280.0,159.0,296.0
5992,280.0,158.0,296.0
5993,280.0,157.0,296.0
5994,280.0,156.0,296.0
5995,280.0,155.0,296.0
5996,280.0,154.0,296.0
5997,280.0,153.0,296.0
5998,280.0,152.0,296.0
5999,280.0,151.0,296.0
6000,280.0,150.0,296.0
6001,280.0,151.0,296.0
6002,280.0,152.0,296.0
6003,280.0,153.0,296.0
6004,280.0,154.0,296.0
6005,280.0,155.0,296.0
6006,280.0,156.0,296.0
6007,280.0,157.0,296.0
6008,280.0,158.0,296.0
6009,280.0,159.0,296.0
6010,280.0,160.0,296.0
6011,280.0,159.0,296.0
6012,280.0,158.0,296.0
6013,280.0,157.0,296.0
6014,280.0,156.0,296.0
6015,280.0,155.0,296.0
6016,280.0,154.0,296.0
6017,280.0,153.0,296.0
6018,280.0,152.0,296.0
6019,280.0,151.0,296.0
6020,280.0,150.0,296.0
6021,280.0,149.0,296.0
6022,280.0,148.0,296.0
6023,280.0,147.0,296.0
6024,280.0,146.0,296.0
6025,280.0,145.0,296.0
6026,280.0,144.0,296.0
6027,280.0,143.0,296.0
6028,280.0,142.0,296.0
6029,280.0,141.0,296.0
6030,280.0,140.0,296.0
6031,280.0,141.0,296.0
6032,280.0,142.0,296.0
6033,280.0,143.0,296.0
6034,280.0,144.0,296.0
6035,280.0,145.0,296.0
6036,280.0,146.0,296.0
6037,280.0,147.0,296.0
6038,280.0,148.0,296.0
6039,280.0,149.0,296.0
6040,280.0,150.0,296.0
6041,280.0,149.0,296.0
6042,280.0,148.0,296.0
6043,280.0,147.0,296.0
6044,280.0,146.0,296.0
6045,280.0,145.0,296.0
6046,280.0,144.0,296.0
6047,280.0,143.0,296.0
6048,280.0,142.0,296.0
6049,280.0,141.0,296.0
6050,280.0,140.0,296.0
6051,280.0,141.0,296.0
6052,280.0,142.0,296.0
6053,280.0,143.0,296.0
6054,280.0,144.0,296.0
6055,280.0,145.0,296.0
6056,280.0,146.0,296.0
6057,280.0,147.0,296.0
6058,280.0,148.0,296.0
6059,280.0,149.0,296.0
6060,280.0,150.0,296.0
6061,280.0,151.0,296.0
6062,280.0,152.0,296.0
6063,280.0,153.0,296.0
6064,280.0,154.0,296.0
6065,280.0,155.0,296.0
6066,280.0,156.0,296.0
6067,280.0,157.0,296.0
6068,280.0,158.0,296.0
6069,280.0,159.0,296.0
6070,280.0,160.0,296.0
6071,280.0,159.0,296.0
6072,280.0,158.0,296.0
6073,280.0,157.0,296.0
6074,280.0,156.0,296.0
6075,280.0,155.0,296.0
6076,280.0,154.0,296.0
6077,280.0,153.0,296.0
6078,280.0,152.0,296.0
6079,280.0,151.0,296.0
6080,280.0,150.0,296.0
6081,280.0,149.0,296.0
6082,280.0,148.0,296.0
6083,280.0,147.0,296.0
6084,280.0,146.0,296.0
6085,280.0,145.0,296.0
6086,280.0,144.0,296.0
6087,280.0,143.0,296.0
6088,280.0,142.0,296.0
6089,280.0,141.0,296.0
6090,280.0,140.0,296.0
6091,280.0,141.0,296.0
6092,280.0,142.0,296.0
6093,280.0,143.0,296.0
6094,280.0,144.0,296.0
6095,280.0,145.0,296.0
6096,280.0,146.0,296.0
6097,280.0,147.0,296.0
6098,280.0,148.0,296.0
6099,280.0,149.0,296.0
6100,280.0,150.0,296.0
6101,280.0,149.0,296.0
6102,280.0,148.0,296.0
6103,280.0,147.0,296.0
6104,280.0,146.0,296.0
6105,280.0,145.0,296.0
6106,280.0,144.0,296.0
6107,280.0,143.0,296.0
6108,280.0,142.0,296.0
6109,280.0,141.0,296.0
6110,280.0,140.0,296.0
6111,281.0,140.0,296.0
6112,282.0,140.0,296.0
6113,283.0,140.0,296.0
6114,284.0,140.0,296.0
6115,285.0,140.0,296.0
6116,286.0,140.0,296.0
6117,287.0,140.0,296.0
6118,288.0,140.0,296.0
6119,289.0,140.0,296.0
6120,290.0,140.0,296.0
6121,289.0,140.0,296.0
6122,288.0,140.0,296.0
6123,287.0,140.0,296.0
6124,286.0,140.0,296.0
6125,285.0,140.0,296.0
6126,284.0,140.0,296.0
6127,283.0,140.0,296.0
6128,282.0,140.0,296.0
6129,281.0,140.0,296.0
6130,280.0,140.0,296.0
6131,281.0,140.0,296.0
6132,282.0,140.0,296.0
6133,283.0,140.0,296.0
6134,284.0,140.0,296.0
6135,285.0,140.0,296.0
6136,286.0,140.0,296.0
6137,287.0,140.0,296.0
6138,288.0,140.0,296.0
6139,289.0,140.0,296.0
6140,290.0,140.0,296.0
6141,289.0,140.0,296.0
6142,288.0,140.0,296.0
6143,287.0,140.0,296.0
6144,286.0,140.0,296.0
6145,285.0,140.0,296.0
6146,284.0,140.0,296.0
6147,283.0,140.0,296.0
6148,282.0,140.0,296.0
6149,281.0,140.0,296.0
6150,280.0,140.0,296.0
6151,281.0,140.0,296.0
6152,282.0,140.0,296.0
6153,283.0,140.0,296.0
6154,284.0,140.0,296.0
6155,285.0,140.0,296.0
6156,286.0,140.0,296.0
6157,287.0,140.0,296.0
6158,288.0,140.0,296.0
6159,289.0,140.0,296.0
6160,290.0,140.0,296.0
6161,291.0,140.0,296.0
6162,292.0,140.0,296.0
6163,293.0,140.0,296.0
6164,294.0,140.0,296.0
6165,295.0,140.0,296.0
6166,296.0,140.0,296.0
6167,297.0,140.0,296.0
6168,298.0,140.0,296.0
6169,299.0,140.0,296.0
6170,300.0,140.0,296.0
6171,301.0,140.0,296.0
6172,302.0,140.0,296.0
6173,303.0,140.0,296.0
6174,304.0,140.0,296.0
6175,305.0,140.0,296.0
6176,306.0,140.0,296.0
6177,307.0,140.0,296.0
6178,308.0,140.0,296.0
6179,309.0,140.0,296.0
6180,310.0,140.0,296.0
6181,311.0,140.0,296.0
6182,312.0,140.0,296.0
6183,313.0,140.0,296.0
6184,314.0,140.0,296.0
6185,315.0,140.0,296.0
6186,316.0,140.0,296.0
6187,317.0,140.0,296.0
6188,318.0,140.0,296.0
6189,319.0,140.0,296.0
6190,320.0,140.0,296.0
6191,321.0,140.0,296.0
6192,322.0,140.0,296.0
6193,323.0,140.0,296.0
6194,324.0,140.0,296.0
6195,325.0,140.0,296.0
6196,326.0,140.0,296.0
6197,327.0,140.0,296.0
6198,328.0,140.0,296.0
6199,329.0,140.0,296.0
6200,330.0,140.0,296.0
6201,331.0,140.0,296.0
6202,332.0,140.0,296.0
6203,333.0,140.0,296.0
6204,334.0,140.0,296.0
6205,335.0,140.0,296.0
6206,336.0,140.0,296.0
6207,337.0,140.0,296.0
6208,338.0,140.0,296.0
6209,339.0,140.0,296.0
6210,340.0,140.0,296.0
6211,341.0,140.0,296.0
6212,342.0,140.0,296.0
6213,343.0,140.0,296.0
6214,344.0,140.0,296.0
6215,345.0,140.0,296.0
6216,346.0,140.0,296.0
6217,347.0,140.0,296.0
6218,348.0,140.0,296.0
6219,349.0,140.0,296.0
6220,350.0,140.0,296.0
6221,350.0,141.0,296.0
6222,350.0,142.0,296.0
6223,350.0,143.0,296.0
6224,350.0,144.0,296.0
6225,350.0,145.0,296.0
6226,350.0,146.0,296.0
6227,350.0,147.0,296.0
6228,350.0,148.0,296.0
6229,350.0,149.0,296.0
6230,350.0,150.0,296.0
6231,350.0,149.0,296.0
6232,350.0,148.0,296.0
6233,350.0,147.0,296.0
6234,350.0,146.0,296.0
6235,350.0,145.0,296.0
6236,350.0,144.0,296.0
6237,350.0,143.0,296.0
6238,350.0,142.0,296.0
6239,350.0,141.0,296.0
6240,350.0,140.0,296.0
6241,350.0,141.0,296.0
6242,350.0,142.0,296.0
6243,350.0,143.0,296.0
6244,350.0,144.0,296.0
6245,350.0,145.0,296.0
6246,350.0,146.0,296.0
6247,350.0,147.0,296.0
6248,350.0,148.0,296.0
6249,350.0,149.0,296.0
6250,350.0,150.0,296.0
6251,350.0,151.0,296.0
6252,350.0,152.0,296.0
6253,350.0,153.0,296.0
6254,350.0,154.0,296.0
6255,350.0,155.0,296.0
6256,350.0,156.0,296.0
6257,350.0,157.0,296.0
6258,350.0,158.0,296.0
6259,350.0,159.0,296.0
6260,350.0,160.0,296.0
6261,350.0,159.0,296.0
6262,350.0,158.0,296.0
6263,350.0,157.0,296.0
6264,350.0,156.0,296.0
6265,350.0,155.0,296.0
6266,350.0,154.0,296.0
6267,350.0,153.0,296.0
6268,350.0,152.0,296.0
6269,350.0,151.0,296.0
6270,350.0,150.0,296.0
6271,350.0,149.0,296.0
6272,350.0,148.0,296.0
6273,350.0,147.0,296.0
6274,350.0,146.0,296.0
6275,350.0,145.0,296.0
6276,350.0,144.0,296.0
6277,350.0,143.0,296.0
6278,350.0,142.0,296.0
6279,350.0,141.0,296.0
6280,350.0,140.0,296.0
6281,351.0,140.0,296.0
6282,352.0,140.0,296.0
6283,353.0,140.0,296.0
6284,354.0,140.0,296.0
6285,355.0,140.0,296.0
6286,356.0,140.0,296.0
6287,357.0,140.0,296.0
6288,358.0,140.0,296.0
6289,359.0,140.0,296.0
6290,360.0,140.0,296.0
6291,361.0,140.0,296.0
6292,362.0,140.0,296.0
6293,363.0,140.0,296.0
6294,364.0,140.0,296.0
6295,365.0,140.0,296.0
6296,366.0,140.0,296.0
6297,367.0,140.0,296.0
6298,368.0,140.0,296.0
6299,369.0,140.0,296.0
6300,370.0,140.0,296.0
6301,369.0,140.0,296.0
6302,368.0,140.0,296.0
6303,367.0,140.0,296.0
6304,366.0,140.0,296.0
6305,365.0,140.0,296.0
6306,364.0,140.0,296.0
6307,363.0,140.0,296.0
6308,362.0,140.0,296.0
6309,361.0,140.0,296.0
6310,360.0,140.0,296.0
6311,359.0,140.0,296.0
6312,358.0,140.0,296.0
6313,357.0,140.0,296.0
6314,356.0,140.0,296.0
6315,355.0,140.0,296.0
6316,354.0,140.0,296.0
6317,353.0,140.0,296.0
6318,352.0,140.0,296.0
6319,351.0,140.0,296.0
6320,350.0,140.0,296.0
6321,351.0,140.0,296.0
6322,352.0,140.0,296.0
6323,353.0,140.0,296.0
6324,354.0,140.0,296.0
6325,355.0,140.0,296.0
6326,356.0,140.0,296.0
6327,357.0,140.0,296.0
6328,358.0,140.0,296.0
6329,359.0,140.0,296.0
6330,360.0,140.0,296.0
6331,359.0,140.0,296.0
6332,358.0,140.0,296.0
6333,357.0,140.0,296.0
6334,356.0,140.0,296.0
6335,355.0,140.0,296.0
6336,354.0,140.0,296.0
6337,353.0,140.0,296.0
6338,352.0,140.0,296.0
6339,351.0,140.0,296.0
6340,350.0,140.0,296.0
6341,350.0,139.0,296.0
6342,350.0,138.0,296.0
6343,350.0,137.0,296.0
6344,350.0,136.0,296.0
6345,350.0,135.0,296.0
6346,350.0,134.0,296.0
6347,350.0,133.0,296.0
6348,350.0,132.0,296.0
6349,350.0,131.0,296.0
6350,350.0,130.0,296.0
6351,350.0,129.0,296.0
6352,350.0,128.0,296.0
6353,350.0,127.0,296.0
6354,350.0,126.0,296.0
6355,350.0,125.0,296.0
6356,350.0,124.0,296.0
6357,350.0,123.0,296.0
6358,350.0,122.0,296.0
6359,350.0,121.0,296.0
6360,350.0,120.0,296.0
6361,350.0,121.0,296.0
6362,350.0,122.0,296.0
6363,350.0,123.0,296.0
6364,350.0,124.0,296.0
6365,350.0,125.0,296.0
6366,350.0,126.0,296.0
6367,350.0,127.0,296.0
6368,350.0,128.0,296.0
6369,350.0,129.0,296.0
6370,350.0,130.0,296.0
6371,350.0,131.0,296.0
6372,350.0,132.0,296.0
6373,350.0,133.0,296.0
6374,350.0,134.0,296.0
6375,350.0,135.0,296.0
6376,350.0,136.0,296.0
6377,350.0,137.0,296.0
6378,350.0,138.0,296.0
6379,350.0,139.0,296.0
6380,350.0,140.0,296.0
6381,349.0,140.0,296.0
6382,348.0,140.0,296.0
6383,347.0,140.0,296.0
