index,x_pos,y_pos,z_pos
7285,105.0,280.0,298.0
7286,104.0,280.0,298.0
7287,103.0,280.0,298.0
7288,102.0,280.0,298.0
7289,101.0,280.0,298.0
7290,100.0,280.0,298.0
7291,99.0,280.0,298.0
7292,98.0,280.0,298.0
7293,97.0,280.0,298.0
7294,96.0,280.0,298.0
7295,95.0,280.0,298.0
7296,94.0,280.0,298.0
7297,93.0,280.0,298.0
7298,92.0,280.0,298.0
7299,91.0,280.0,298.0
7300,90.0,280.0,298.0
7301,91.0,280.0,298.0
7302,92.0,280.0,298.0
7303,93.0,280.0,298.0
7304,94.0,280.0,298.0
7305,95.0,280.0,298.0
7306,96.0,280.0,298.0
7307,97.0,280.0,298.0
7308,98.0,280.0,298.0
7309,99.0,280.0,298.0
7310,100.0,280.0,298.0
7311,99.0,280.0,298.0
7312,98.0,280.0,298.0
7313,97.0,280.0,298.0
7314,96.0,280.0,298.0
7315,95.0,280.0,298.0
7316,94.0,280.0,298.0
7317,93.0,280.0,298.0
7318,92.0,280.0,298.0
7319,91.0,280.0,298.0
7320,90.0,280.0,298.0
7321,89.0,280.0,298.0
7322,88.0,280.0,298.0
7323,87.0,280.0,298.0
7324,86.0,280.0,298.0
7325,85.0,280.0,298.0
7326,84.0,280.0,298.0
7327,83.0,280.0,298.0
7328,82.0,280.0,298.0
7329,81.0,280.0,298.0
7330,80.0,280.0,298.0
7331,79.0,280.0,298.0
7332,78.0,280.0,298.0
7333,77.0,280.0,298.0
7334,76.0,280.0,298.0
7335,75.0,280.0,298.0
7336,74.0,280.0,298.0
7337,73.0,280.0,298.0
7338,72.0,280.0,298.0
7339,71.0,280.0,298.0
7340,70.0,280.0,298.0
7341,69.0,280.0,298.0
7342,68.0,280.0,298.0
7343,67.0,280.0,298.0
7344,66.0,280.0,298.0
7345,65.0,280.0,298.0
7346,64.0,280.0,298.0
7347,63.0,280.0,298.0
7348,62.0,280.0,298.0
7349,61.0,280.0,298.0
7350,60.0,280.0,298.0
7351,61.0,280.0,298.0
7352,62.0,280.0,298.0
7353,63.0,280.0,298.0
7354,64.0,280.0,298.0
7355,65.0,280.0,298.0
7356,66.0,280.0,298.0
7357,67.0,280.0,298.0
7358,68.0,280.0,298.0
7359,69.0,280.0,298.0
7360,70.0,280.0,298.0
7361,70.0,279.0,298.0
7362,70.0,278.0,298.0
7363,70.0,277.0,298.0
7364,70.0,276.0,298.0
7365,70.0,275.0,298.0
7366,70.0,274.0,298.0
7367,70.0,273.0,298.0
7368,70.0,272.0,298.0
7369,70.0,271.0,298.0
7370,70.0,270.0,298.0
7371,70.0,271.0,298.0
7372,70.0,272.0,298.0
7373,70.0,273.0,298.0
7374,70.0,274.0,298.0
7375,70.0,275.0,298.0
7376,70.0,276.0,298.0
7377,70.0,277.0,298.0
7378,70.0,278.0,298.0
7379,70.0,279.0,298.0
7380,70.0,280.0,298.0
7381,69.0,280.0,298.0
7382,68.0,280.0,298.0
7383,67.0,280.0,298.0
7384,66.0,280.0,298.0
7385,65.0,280.0,298.0
7386,64.0,280.0,298.0
7387,63.0,280.0,298.0
7388,62.0,280.0,298.0
7389,61.0,280.0,298.0
7390,60.0,280.0,298.0
7391,61.0,280.0,298.0
7392,62.0,280.0,298.0
7393,63.0,280.0,298.0
7394,64.0,280.0,298.0
7395,65.0,280.0,298.0
7396,66.0,280.0,298.0
7397,67.0,280.0,298.0
7398,68.0,280.0,298.0
7399,69.0,280.0,298.0
7400,70.0,280.0,298.0
7401,70.0,279.0,298.0
7402,70.0,278.0,298.0
7403,70.0,277.0,298.0
7404,70.0,276.0,298.0
7405,70.0,275.0,298.0
7406,70.0,274.0,298.0
7407,70.0,273.0,298.0
7408,70.0,272.0,298.0
7409,70.0,271.0,298.0
7410,70.0,270.0,298.0
7411,70.0,271.0,298.0
7412,70.0,272.0,298.0
7413,70.0,273.0,298.0
7414,70.0,274.0,298.0
7415,70.0,275.0,298.0
7416,70.0,276.0,298.0
7417,70.0,277.0,298.0
7418,70.0,278.0,298.0
7419,70.0,279.0,298.0
7420,70.0,280.0,298.0
7421,70.0,281.0,298.0
7422,70.0,282.0,298.0
7423,70.0,283.0,298.0
7424,70.0,284.0,298.0
7425,70.0,285.0,298.0
7426,70.0,286.0,298.0
7427,70.0,287.0,298.0
7428,70.0,288.0,298.0
7429,70.0,289.0,298.0
7430,70.0,290.0,298.0
7431,70.0,291.0,298.0
7432,70.0,292.0,298.0
7433,70.0,293.0,298.0
7434,70.0,294.0,298.0
7435,70.0,295.0,298.0
7436,70.0,296.0,298.0
7437,70.0,297.0,298.0
7438,70.0,298.0,298.0
7439,70.0,299.0,298.0
7440,70.0,300.0,298.0
7441,70.0,301.0,298.0
7442,70.0,302.0,298.0
7443,70.0,303.0,298.0
7444,70.0,304.0,298.0
7445,70.0,305.0,298.0
7446,70.0,306.0,298.0
7447,70.0,307.0,298.0
7448,70.0,308.0,298.0
7449,70.0,309.0,298.0
7450,70.0,310.0,298.0
7451,70.0,309.0,298.0
7452,70.0,308.0,298.0
7453,70.0,307.0,298.0
7454,70.0,306.0,298.0
7455,70.0,305.0,298.0
7456,70.0,304.0,298.0
7457,70.0,303.0,298.0
7458,70.0,302.0,298.0
7459,70.0,301.0,298.0
7460,70.0,300.0,298.0
7461,70.0,299.0,298.0
7462,70.0,298.0,298.0
7463,70.0,297.0,298.0
7464,70.0,296.0,298.0
7465,70.0,295.0,298.0
7466,70.0,294.0,298.0
7467,70.0,293.0,298.0
7468,70.0,292.0,298.0
7469,70.0,291.0,298.0
7470,70.0,290.0,298.0
7471,70.0,289.0,298.0
7472,70.0,288.0,298.0
7473,70.0,287.0,298.0
7474,70.0,286.0,298.0
7475,70.0,285.0,298.0
7476,70.0,284.0,298.0
7477,70.0,283.0,298.0
7478,70.0,282.0,298.0
7479,70.0,281.0,298.0
7480,70.0,280.0,298.0
7481,70.0,281.0,298.0
7482,70.0,282.0,298.0
7483,70.0,283.0,298.0
7484,70.0,284.0,298.0
7485,70.0,285.0,298.0
7486,70.0,286.0,298.0
7487,70.0,287.0,298.0
7488,70.0,288.0,298.0
7489,70.0,289.0,298.0
7490,70.0,290.0,298.0
7491,70.0,289.0,298.0
7492,70.0,288.0,298.0
7493,70.0,287.0,298.0
7494,70.0,286.0,298.0
7495,70.0,285.0,298.0
7496,70.0,284.0,298.0
7497,70.0,283.0,298.0
7498,70.0,282.0,298.0
7499,70.0,281.0,298.0
7500,70.0,280.0,298.0
7501,71.0,280.0,298.0
7502,72.0,280.0,298.0
7503,73.0,280.0,298.0
7504,74.0,280.0,298.0
7505,75.0,280.0,298.0
7506,76.0,280.0,298.0
7507,77.0,280.0,298.0
7508,78.0,280.0,298.0
7509,79.0,280.0,298.0
7510,80.0,280.0,298.0
7511,79.0,280.0,298.0
7512,78.0,280.0,298.0
7513,77.0,280.0,298.0
7514,76.0,280.0,298.0
7515,75.0,280.0,298.0
7516,74.0,280.0,298.0
7517,73.0,280.0,298.0
7518,72.0,280.0,298.0
7519,71.0,280.0,298.0
7520,70.0,280.0,298.0
7521,70.0,279.0,298.0
7522,70.0,278.0,298.0
7523,70.0,277.0,298.0
7524,70.0,276.0,298.0
7525,70.0,275.0,298.0
7526,70.0,274.0,298.0
7527,70.0,273.0,298.0
7528,70.0,272.0,298.0
7529,70.0,271.0,298.0
7530,70.0,270.0,298.0
7531,70.0,269.0,298.0
7532,70.0,268.0,298.0
7533,70.0,267.0,298.0
7534,70.0,266.0,298.0
7535,70.0,265.0,298.0
7536,70.0,264.0,298.0
7537,70.0,263.0,298.0
7538,70.0,262.0,298.0
7539,70.0,261.0,298.0
7540,70.0,260.0,298.0
7541,70.0,261.0,298.0
7542,70.0,262.0,298.0
7543,70.0,263.0,298.0
7544,70.0,264.0,298.0
7545,70.0,265.0,298.0
7546,70.0,266.0,298.0
7547,70.0,267.0,298.0
7548,70.0,268.0,298.0
7549,70.0,269.0,298.0
7550,70.0,270.0,298.0
7551,70.0,271.0,298.0
7552,70.0,272.0,298.0
7553,70.0,273.0,298.0
7554,70.0,274.0,298.0
7555,70.0,275.0,298.0
7556,70.0,276.0,298.0
7557,70.0,277.0,298.0
7558,70.0,278.0,298.0
7559,70.0,279.0,298.0
7560,70.0,280.0,298.0
7561,69.0,280.0,298.0
7562,68.0,280.0,298.0
7563,67.0,280.0,298.0
7564,66.0,280.0,298.0
7565,65.0,280.0,298.0
7566,64.0,280.0,298.0
7567,63.0,280.0,298.0
7568,62.0,280.0,298.0
7569,61.0,280.0,298.0
7570,60.0,280.0,298.0
7571,61.0,280.0,298.0
7572,62.0,280.0,298.0
7573,63.0,280.0,298.0
7574,64.0,280.0,298.0
7575,65.0,280.0,298.0
7576,66.0,280.0,298.0
7577,67.0,280.0,298.0
7578,68.0,280.0,298.0
7579,69.0,280.0,298.0
7580,70.0,280.0,298.0
7581,71.0,280.0,298.0
7582,72.0,280.0,298.0
7583,73.0,280.0,298.0
7584,74.0,280.0,298.0
7585,75.0,280.0,298.0
7586,76.0,280.0,298.0
7587,77.0,280.0,298.0
7588,78.0,280.0,298.0
7589,79.0,280.0,298.0
7590,80.0,280.0,298.0
7591,79.0,280.0,298.0
7592,78.0,280.0,298.0
7593,77.0,280.0,298.0
7594,76.0,280.0,298.0
7595,75.0,280.0,298.0
7596,74.0,280.0,298.0
7597,73.0,280.0,298.0
7598,72.0,280.0,298.0
7599,71.0,280.0,298.0
7600,70.0,280.0,298.0
7601,70.0,279.0,298.0
7602,70.0,278.0,298.0
7603,70.0,277.0,298.0
7604,70.0,276.0,298.0
7605,70.0,275.0,298.0
7606,70.0,274.0,298.0
7607,70.0,273.0,298.0
7608,70.0,272.0,298.0
7609,70.0,271.0,298.0
7610,70.0,270.0,298.0
7611,70.0,269.0,298.0
7612,70.0,268.0,298.0
7613,70.0,267.0,298.0
7614,70.0,266.0,298.0
7615,70.0,265.0,298.0
7616,70.0,264.0,298.0
7617,70.0,263.0,298.0
7618,70.0,262.0,298.0
7619,70.0,261.0,298.0
7620,70.0,260.0,298.0
7621,70.0,261.0,298.0
7622,70.0,262.0,298.0
7623,70.0,263.0,298.0
7624,70.0,264.0,298.0
7625,70.0,265.0,298.0
7626,70.0,266.0,298.0
7627,70.0,267.0,298.0
7628,70.0,268.0,298.0
7629,70.0,269.0,298.0
7630,70.0,270.0,298.0
7631,70.0,271.0,298.0
7632,70.0,272.0,298.0
7633,70.0,273.0,298.0
7634,70.0,274.0,298.0
7635,70.0,275.0,298.0
7636,70.0,276.0,298.0
7637,70.0,277.0,298.0
7638,70.0,278.0,298.0
7639,70.0,279.0,298.0
7640,70.0,280.0,298.0
7641,70.0,281.0,298.0
7642,70.0,282.0,298.0
7643,70.0,283.0,298.0
7644,70.0,284.0,298.0
7645,70.0,285.0,298.0
7646,70.0,286.0,298.0
7647,70.0,287.0,298.0
7648,70.0,288.0,298.0
7649,70.0,289.0,298.0
7650,70.0,290.0,298.0
7651,70.0,291.0,298.0
7652,70.0,292.0,298.0
7653,70.0,293.0,298.0
7654,70.0,294.0,298.0
7655,70.0,295.0,298.0
7656,70.0,296.0,298.0
7657,70.0,297.0,298.0
7658,70.0,298.0,298.0
7659,70.0,299.0,298.0
7660,70.0,300.0,298.0
7661,70.0,299.0,298.0
7662,70.0,298.0,298.0
7663,70.0,297.0,298.0
7664,70.0,296.0,298.0
7665,70.0,295.0,298.0
7666,70.0,294.0,298.0
7667,70.0,293.0,298.0
7668,70.0,292.0,298.0
7669,70.0,291.0,298.0
7670,70.0,290.0,298.0
7671,70.0,291.0,298.0
7672,70.0,292.0,298.0
7673,70.0,293.0,298.0
7674,70.0,294.0,298.0
7675,70.0,295.0,298.0
7676,70.0,296.0,298.0
7677,70.0,297.0,298.0
7678,70.0,298.0,298.0
7679,70.0,299.0,298.0
7680,70.0,300.0,298.0
7681,70.0,301.0,298.0
7682,70.0,302.0,298.0
7683,70.0,303.0,298.0
7684,70.0,304.0,298.0
7685,70.0,305.0,298.0
7686,70.0,306.0,298.0
7687,70.0,307.0,298.0
7688,70.0,308.0,298.0
7689,70.0,309.0,298.0
7690,70.0,310.0,298.0
7691,70.0,311.0,298.0
7692,70.0,312.0,298.0
7693,70.0,313.0,298.0
7694,70.0,314.0,298.0
7695,70.0,315.0,298.0
7696,70.0,316.0,298.0
7697,70.0,317.0,298.0
7698,70.0,318.0,298.0
7699,70.0,319.0,298.0
7700,70.0,320.0,298.0
7701,70.0,321.0,298.0
7702,70.0,322.0,298.0
7703,70.0,323.0,298.0
7704,70.0,324.0,298.0
7705,70.0,325.0,298.0
7706,70.0,326.0,298.0
7707,70.0,327.0,298.0
7708,70.0,328.0,298.0
7709,70.0,329.0,298.0
7710,70.0,330.0,298.0
7711,70.0,329.0,298.0
7712,70.0,328.0,298.0
7713,70.0,327.0,298.0
7714,70.0,326.0,298.0
7715,70.0,325.0,298.0
7716,70.0,324.0,298.0
7717,70.0,323.0,298.0
7718,70.0,322.0,298.0
7719,70.0,321.0,298.0
7720,70.0,320.0,298.0
7721,70.0,321.0,298.0
7722,70.0,322.0,298.0
7723,70.0,323.0,298.0
7724,70.0,324.0,298.0
7725,70.0,325.0,298.0
7726,70.0,326.0,298.0
7727,70.0,327.0,298.0
7728,70.0,328.0,298.0
7729,70.0,329.0,298.0
7730,70.0,330.0,298.0
7731,70.0,331.0,298.0
7732,70.0,332.0,298.0
7733,70.0,333.0,298.0
7734,70.0,334.0,298.0
7735,70.0,335.0,298.0
7736,70.0,336.0,298.0
7737,70.0,337.0,298.0
7738,70.0,338.0,298.0
7739,70.0,339.0,298.0
7740,70.0,340.0,298.0
7741,70.0,341.0,298.0
7742,70.0,342.0,298.0
7743,70.0,343.0,298.0
7744,70.0,344.0,298.0
7745,70.0,345.0,298.0
7746,70.0,346.0,298.0
7747,70.0,347.0,298.0
7748,70.0,348.0,298.0
7749,70.0,349.0,298.0
7750,70.0,350.0,298.0
7751,70.0,349.0,298.0
7752,70.0,348.0,298.0
7753,70.0,347.0,298.0
7754,70.0,346.0,298.0
7755,70.0,345.0,298.0
7756,70.0,344.0,298.0
7757,70.0,343.0,298.0
7758,70.0,342.0,298.0
7759,70.0,341.0,298.0
7760,70.0,340.0,298.0
7761,70.0,339.0,298.0
7762,70.0,338.0,298.0
7763,70.0,337.0,298.0
7764,70.0,336.0,298.0
7765,70.0,335.0,298.0
7766,70.0,334.0,298.0
7767,70.0,333.0,298.0
7768,70.0,332.0,298.0
7769,70.0,331.0,298.0
7770,70.0,330.0,298.0
7771,70.0,329.0,298.0
7772,70.0,328.0,298.0
7773,70.0,327.0,298.0
7774,70.0,326.0,298.0
7775,70.0,325.0,298.0
7776,70.0,324.0,298.0
7777,70.0,323.0,298.0
7778,70.0,322.0,298.0
7779,70.0,321.0,298.0
7780,70.0,320.0,298.0
7781,70.0,319.0,298.0
7782,70.0,318.0,298.0
7783,70.0,317.0,298.0
7784,70.0,316.0,298.0
7785,70.0,315.0,298.0
7786,70.0,314.0,298.0
7787,70.0,313.0,298.0
7788,70.0,312.0,298.0
7789,70.0,311.0,298.0
7790,70.0,310.0,298.0
7791,70.0,311.0,298.0
7792,70.0,312.0,298.0
7793,70.0,313.0,298.0
7794,70.0,314.0,298.0
7795,70.0,315.0,298.0
7796,70.0,316.0,298.0
7797,70.0,317.0,298.0
7798,70.0,318.0,298.0
7799,70.0,319.0,298.0
7800,70.0,320.0,298.0
7801,70.0,321.0,298.0
7802,70.0,322.0,298.0
7803,70.0,323.0,298.0
7804,70.0,324.0,298.0
7805,70.0,325.0,298.0
7806,70.0,326.0,298.0
7807,70.0,327.0,298.0
7808,70.0,328.0,298.0
7809,70.0,329.0,298.0
7810,70.0,330.0,298.0
7811,70.0,329.0,298.0
7812,70.0,328.0,298.0
7813,70.0,327.0,298.0
7814,70.0,326.0,298.0
7815,70.0,325.0,298.0
7816,70.0,324.0,298.0
7817,70.0,323.0,298.0
7818,70.0,322.0,298.0
7819,70.0,321.0,298.0
7820,70.0,320.0,298.0
7821,70.0,319.0,298.0
7822,70.0,318.0,298.0
7823,70.0,317.0,298.0
7824,70.0,316.0,298.0
7825,70.0,315.0,298.0
7826,70.0,314.0,298.0
7827,70.0,313.0,298.0
7828,70.0,312.0,298.0
7829,70.0,311.0,298.0
7830,70.0,310.0,298.0
7831,70.0,309.0,298.0
7832,70.0,308.0,298.0
7833,70.0,307.0,298.0
7834,70.0,306.0,298.0
7835,70.0,305.0,298.0
7836,70.0,304.0,298.0
7837,70.0,303.0,298.0
7838,70.0,302.0,298.0
7839,70.0,301.0,298.0
7840,70.0,300.0,298.0
7841,70.0,301.0,298.0
7842,70.0,302.0,298.0
7843,70.0,303.0,298.0
7844,70.0,304.0,298.0
7845,70.0,305.0,298.0
7846,70.0,306.0,298.0
7847,70.0,307.0,298.0
7848,70.0,308.0,298.0
7849,70.0,309.0,298.0
7850,70.0,310.0,298.0
7851,70.0,309.0,298.0
7852,70.0,308.0,298.0
7853,70.0,307.0,298.0
7854,70.0,306.0,298.0
7855,70.0,305.0,298.0
7856,70.0,304.0,298.0
7857,70.0,303.0,298.0
7858,70.0,302.0,298.0
7859,70.0,301.0,298.0
7860,70.0,300.0,298.0
7861,70.0,299.0,298.0
7862,70.0,298.0,298.0
7863,70.0,297.0,298.0
7864,70.0,296.0,298.0
7865,70.0,295.0,298.0
7866,70.0,294.0,298.0
7867,70.0,293.0,298.0
7868,70.0,292.0,298.0
7869,70.0,291.0,298.0
7870,70.0,290.0,298.0
7871,70.0,289.0,298.0
7872,70.0,288.0,298.0
7873,70.0,287.0,298.0
7874,70.0,286.0,298.0
7875,70.0,285.0,298.0
7876,70.0,284.0,298.0
7877,70.0,283.0,298.0
7878,70.0,282.0,298.0
7879,70.0,281.0,298.0
7880,70.0,280.0,298.0
7881,71.0,280.0,298.0
7882,72.0,280.0,298.0
7883,73.0,280.0,298.0
7884,74.0,280.0,298.0
7885,75.0,280.0,298.0
7886,76.0,280.0,298.0
7887,77.0,280.0,298.0
7888,78.0,280.0,298.0
7889,79.0,280.0,298.0
7890,80.0,280.0,298.0
7891,81.0,280.0,298.0
7892,82.0,280.0,298.0
7893,83.0,280.0,298.0
7894,84.0,280.0,298.0
7895,85.0,280.0,298.0
7896,86.0,280.0,298.0
7897,87.0,280.0,298.0
7898,88.0,280.0,298.0
7899,89.0,280.0,298.0
7900,90.0,280.0,298.0
7901,91.0,280.0,298.0
7902,92.0,280.0,298.0
7903,93.0,280.0,298.0
7904,94.0,280.0,298.0
7905,95.0,280.0,298.0
7906,96.0,280.0,298.0
7907,97.0,280.0,298.0
7908,98.0,280.0,298.0
7909,99.0,280.0,298.0
7910,100.0,280.0,298.0
7911,101.0,280.0,298.0
7912,102.0,280.0,298.0
7913,103.0,280.0,298.0
7914,104.0,280.0,298.0
7915,105.0,280.0,298.0
7916,106.0,280.0,298.0
7917,107.0,280.0,298.0
7918,108.0,280.0,298.0
7919,109.0,280.0,298.0
7920,110.0,280.0,298.0
7921,109.0,280.0,298.0
7922,108.0,280.0,298.0
7923,107.0,280.0,298.0
7924,106.0,280.0,298.0
7925,105.0,280.0,298.0
7926,104.0,280.0,298.0
7927,103.0,280.0,298.0
7928,102.0,280.0,298.0
7929,101.0,280.0,298.0
7930,100.0,280.0,298.0
7931,99.0,280.0,298.0
7932,98.0,280.0,298.0
7933,97.0,280.0,298.0
7934,96.0,280.0,298.0
7935,95.0,280.0,298.0
7936,94.0,280.0,298.0
7937,93.0,280.0,298.0
7938,92.0,280.0,298.0
7939,91.0,280.0,298.0
7940,90.0,280.0,298.0
7941,89.0,280.0,298.0
7942,88.0,280.0,298.0
7943,87.0,280.0,298.0
7944,86.0,280.0,298.0
7945,85.0,280.0,298.0
7946,84.0,280.0,298.0
7947,83.0,280.0,298.0
7948,82.0,280.0,298.0
7949,81.0,280.0,298.0
7950,80.0,280.0,298.0
7951,79.0,280.0,298.0
7952,78.0,280.0,298.0
7953,77.0,280.0,298.0
7954,76.0,280.0,298.0
7955,75.0,280.0,298.0
7956,74.0,280.0,298.0
7957,73.0,280.0,298.0
7958,72.0,280.0,298.0
7959,71.0,280.0,298.0
7960,70.0,280.0,298.0
7961,71.0,280.0,298.0
7962,72.0,280.0,298.0
7963,73.0,280.0,298.0
7964,74.0,280.0,298.0
7965,75.0,280.0,298.0
7966,76.0,280.0,298.0
7967,77.0,280.0,298.0
7968,78.0,280.0,298.0
7969,79.0,280.0,298.0
7970,80.0,280.0,298.0
7971,81.0,280.0,298.0
7972,82.0,280.0,298.0
7973,83.0,280.0,298.0
7974,84.0,280.0,298.0
7975,85.0,280.0,298.0
7976,86.0,280.0,298.0
7977,87.0,280.0,298.0
7978,88.0,280.0,298.0
7979,89.0,280.0,298.0
7980,90.0,280.0,298.0
7981,91.0,280.0,298.0
7982,92.0,280.0,298.0
7983,93.0,280.0,298.0
7984,94.0,280.0,298.0
7985,95.0,280.0,298.0
7986,96.0,280.0,298.0
7987,97.0,280.0,298.0
7988,98.0,280.0,298.0
7989,99.0,280.0,298.0
7990,100.0,280.0,298.0
7991,101.0,280.0,298.0
7992,102.0,280.0,298.0
7993,103.0,280.0,298.0
7994,104.0,280.0,298.0
7995,105.0,280.0,298.0
7996,106.0,280.0,298.0
7997,107.0,280.0,298.0
7998,108.0,280.0,298.0
7999,109.0,280.0,298.0
8000,110.0,280.0,298.0
8001,109.0,280.0,298.0
8002,108.0,280.0,298.0
8003,107.0,280.0,298.0
8004,106.0,280.0,298.0
8005,105.0,280.0,298.0
8006,104.0,280.0,298.0
8007,103.0,280.0,298.0
8008,102.0,280.0,298.0
8009,101.0,280.0,298.0
8010,100.0,280.0,298.0
8011,99.0,280.0,298.0
8012,98.0,280.0,298.0
8013,97.0,280.0,298.0
8014,96.0,280.0,298.0
8015,95.0,280.0,298.0
8016,94.0,280.0,298.0
8017,93.0,280.0,298.0
8018,92.0,280.0,298.0
8019,91.0,280.0,298.0
8020,90.0,280.0,298.0
8021,91.0,280.0,298.0
8022,92.0,280.0,298.0
8023,93.0,280.0,298.0
8024,94.0,280.0,298.0
8025,95.0,280.0,298.0
8026,96.0,280.0,298.0
8027,97.0,280.0,298.0
8028,98.0,280.0,298.0
8029,99.0,280.0,298.0
8030,100.0,280.0,298.0
8031,99.0,280.0,298.0
8032,98.0,280.0,298.0
8033,97.0,280.0,298.0
8034,96.0,280.0,298.0
8035,95.0,280.0,298.0
8036,94.0,280.0,298.0
8037,93.0,280.0,298.0
8038,92.0,280.0,298.0
8039,91.0,280.0,298.0
8040,90.0,280.0,298.0
8041,89.0,280.0,298.0
8042,88.0,280.0,298.0
8043,87.0,280.0,298.0
8044,86.0,280.0,298.0
8045,85.0,280.0,298.0
8046,84.0,280.0,298.0
8047,83.0,280.0,298.0
8048,82.0,280.0,298.0
8049,81.0,280.0,298.0
8050,80.0,280.0,298.0
8051,81.0,280.0,298.0
8052,82.0,280.0,298.0
8053,83.0,280.0,298.0
8054,84.0,280.0,298.0
8055,85.0,280.0,298.0
8056,86.0,280.0,298.0
8057,87.0,280.0,298.0
8058,88.0,280.0,298.0
8059,89.0,280.0,298.0
8060,90.0,280.0,298.0
8061,91.0,280.0,298.0
8062,92.0,280.0,298.0
8063,93.0,280.0,298.0
8064,94.0,280.0,298.0
8065,95.0,280.0,298.0
8066,96.0,280.0,298.0
8067,97.0,280.0,298.0
8068,98.0,280.0,298.0
8069,99.0,280.0,298.0
8070,100.0,280.0,298.0
8071,99.0,280.0,298.0
8072,98.0,280.0,298.0
8073,97.0,280.0,298.0
8074,96.0,280.0,298.0
8075,95.0,280.0,298.0
8076,94.0,280.0,298.0
8077,93.0,280.0,298.0
8078,92.0,280.0,298.0
8079,91.0,280.0,298.0
8080,90.0,280.0,298.0
8081,89.0,280.0,298.0
8082,88.0,280.0,298.0
8083,87.0,280.0,298.0
8084,86.0,280.0,298.0
8085,85.0,280.0,298.0
8086,84.0,280.0,298.0
8087,83.0,280.0,298.0
8088,82.0,280.0,298.0
8089,81.0,280.0,298.0
8090,80.0,280.0,298.0
8091,79.0,280.0,298.0
8092,78.0,280.0,298.0
8093,77.0,280.0,298.0
8094,76.0,280.0,298.0
8095,75.0,280.0,298.0
8096,74.0,280.0,298.0
8097,73.0,280.0,298.0
8098,72.0,280.0,298.0
8099,71.0,280.0,298.0
8100,70.0,280.0,298.0
8101,70.0,281.0,298.0
8102,70.0,282.0,298.0
8103,70.0,283.0,298.0
8104,70.0,284.0,298.0
8105,70.0,285.0,298.0
8106,70.0,286.0,298.0
8107,70.0,287.0,298.0
8108,70.0,288.0,298.0
8109,70.0,289.0,298.0
8110,70.0,290.0,298.0
8111,70.0,291.0,298.0
8112,70.0,292.0,298.0
8113,70.0,293.0,298.0
8114,70.0,294.0,298.0
8115,70.0,295.0,298.0
8116,70.0,296.0,298.0
8117,70.0,297.0,298.0
8118,70.0,298.0,298.0
8119,70.0,299.0,298.0
8120,70.0,300.0,298.0
8121,70.0,299.0,298.0
8122,70.0,298.0,298.0
8123,70.0,297.0,298.0
8124,70.0,296.0,298.0
8125,70.0,295.0,298.0
8126,70.0,294.0,298.0
8127,70.0,293.0,298.0
8128,70.0,292.0,298.0
8129,70.0,291.0,298.0
8130,70.0,290.0,298.0
8131,70.0,291.0,298.0
8132,70.0,292.0,298.0
8133,70.0,293.0,298.0
8134,70.0,294.0,298.0
8135,70.0,295.0,298.0
8136,70.0,296.0,298.0
8137,70.0,297.0,298.0
8138,70.0,298.0,298.0
8139,70.0,299.0,298.0
8140,70.0,300.0,298.0
8141,70.0,301.0,298.0
8142,70.0,302.0,298.0
8143,70.0,303.0,298.0
8144,70.0,304.0,298.0
8145,70.0,305.0,298.0
8146,70.0,306.0,298.0
8147,70.0,307.0,298.0
8148,70.0,308.0,298.0
8149,70.0,309.0,298.0
8150,70.0,310.0,298.0
8151,70.0,311.0,298.0
8152,70.0,312.0,298.0
8153,70.0,313.0,298.0
8154,70.0,314.0,298.0
8155,70.0,315.0,298.0
8156,70.0,316.0,298.0
8157,70.0,317.0,298.0
8158,70.0,318.0,298.0
8159,70.0,319.0,298.0
8160,70.0,320.0,298.0
8161,70.0,319.0,298.0
8162,70.0,318.0,298.0
8163,70.0,317.0,298.0
8164,70.0,316.0,298.0
8165,70.0,315.0,298.0
8166,70.0,314.0,298.0
8167,70.0,313.0,298.0
8168,70.0,312.0,298.0
8169,70.0,311.0,298.0
8170,70.0,310.0,298.0
8171,70.0,311.0,298.0
8172,70.0,312.0,298.0
8173,70.0,313.0,298.0
8174,70.0,314.0,298.0
8175,70.0,315.0,298.0
8176,70.0,316.0,298.0
8177,70.0,317.0,298.0
8178,70.0,318.0,298.0
8179,70.0,319.0,298.0
8180,70.0,320.0,298.0
8181,70.0,321.0,298.0
8182,70.0,322.0,298.0
8183,70.0,323.0,298.0
8184,70.0,324.0,298.0
8185,70.0,325.0,298.0
8186,70.0,326.0,298.0
8187,70.0,327.0,298.0
8188,70.0,328.0,298.0
8189,70.0,329.0,298.0
8190,70.0,330.0,298.0
8191,70.0,331.0,298.0
8192,70.0,332.0,298.0
8193,70.0,333.0,298.0
8194,70.0,334.0,298.0
8195,70.0,335.0,298.0
8196,70.0,336.0,298.0
8197,70.0,337.0,298.0
8198,70.0,338.0,298.0
8199,70.0,339.0,298.0
8200,70.0,340.0,298.0
8201,70.0,339.0,298.0
8202,70.0,338.0,298.0
8203,70.0,337.0,298.0
8204,70.0,336.0,298.0
8205,70.0,335.0,298.0
8206,70.0,334.0,298.0
8207,70.0,333.0,298.0
8208,70.0,332.0,298.0
8209,70.0,331.0,298.0
8210,70.0,330.0,298.0
8211,70.0,329.0,298.0
8212,70.0,328.0,298.0
8213,70.0,327.0,298.0
8214,70.0,326.0,298.0
8215,70.0,325.0,298.0
8216,70.0,324.0,298.0
