,x,y,UAS id,UAS Relative time,UAS relative time
6302,197.0,215.0,43,6302.0,
6303,198.0,215.0,43,6303.0,
6304,199.0,215.0,43,6304.0,
6305,200.0,215.0,43,6305.0,
6306,201.0,215.0,43,6306.0,
6307,202.0,215.0,43,6307.0,
6308,203.0,215.0,43,6308.0,
6309,204.0,215.0,43,6309.0,
6310,205.0,215.0,43,6310.0,
6311,206.0,215.0,43,6311.0,
6312,207.0,215.0,43,6312.0,
6313,208.0,215.0,43,6313.0,
6314,209.0,215.0,43,6314.0,
6315,210.0,215.0,43,6315.0,
6316,211.0,215.0,43,6316.0,
6317,212.0,215.0,43,6317.0,
6318,213.0,215.0,43,6318.0,
6319,214.0,215.0,43,6319.0,
6320,215.0,215.0,43,6320.0,
6321,216.0,215.0,43,6321.0,
6322,217.0,215.0,43,6322.0,
6323,218.0,215.0,43,6323.0,
6324,219.0,215.0,43,6324.0,
6325,220.0,215.0,43,6325.0,
6326,221.0,215.0,43,6326.0,
6327,222.0,215.0,43,6327.0,
6328,223.0,215.0,43,6328.0,
6329,224.0,215.0,43,6329.0,
6330,225.0,215.0,43,6330.0,
6331,226.0,215.0,43,6331.0,
6332,227.0,215.0,43,6332.0,
6333,228.0,215.0,43,6333.0,
6334,229.0,215.0,43,6334.0,
6335,230.0,215.0,43,6335.0,
6336,231.0,215.0,43,6336.0,
6337,232.0,215.0,43,6337.0,
6338,233.0,215.0,43,6338.0,
6339,234.0,215.0,43,6339.0,
6340,235.0,215.0,43,6340.0,
6341,234.0,215.0,43,6341.0,
6342,233.0,215.0,43,6342.0,
6343,232.0,215.0,43,6343.0,
6344,231.0,215.0,43,6344.0,
6345,230.0,215.0,43,6345.0,
6346,229.0,215.0,43,6346.0,
6347,228.0,215.0,43,6347.0,
6348,227.0,215.0,43,6348.0,
6349,226.0,215.0,43,6349.0,
6350,225.0,215.0,43,6350.0,
6351,226.0,215.0,43,6351.0,
6352,227.0,215.0,43,6352.0,
6353,228.0,215.0,43,6353.0,
6354,229.0,215.0,43,6354.0,
6355,230.0,215.0,43,6355.0,
6356,231.0,215.0,43,6356.0,
6357,232.0,215.0,43,6357.0,
6358,233.0,215.0,43,6358.0,
6359,234.0,215.0,43,6359.0,
6360,235.0,215.0,43,6360.0,
6361,234.0,215.0,43,6361.0,
6362,233.0,215.0,43,6362.0,
6363,232.0,215.0,43,6363.0,
6364,231.0,215.0,43,6364.0,
6365,230.0,215.0,43,6365.0,
6366,229.0,215.0,43,6366.0,
6367,228.0,215.0,43,6367.0,
6368,227.0,215.0,43,6368.0,
6369,226.0,215.0,43,6369.0,
6370,225.0,215.0,43,6370.0,
6371,224.0,215.0,43,6371.0,
6372,223.0,215.0,43,6372.0,
6373,222.0,215.0,43,6373.0,
6374,221.0,215.0,43,6374.0,
6375,220.0,215.0,43,6375.0,
6376,219.0,215.0,43,6376.0,
6377,218.0,215.0,43,6377.0,
6378,217.0,215.0,43,6378.0,
6379,216.0,215.0,43,6379.0,
6380,215.0,215.0,43,6380.0,
6381,215.0,214.0,43,6381.0,
6382,215.0,213.0,43,6382.0,
6383,215.0,212.0,43,6383.0,
6384,215.0,211.0,43,6384.0,
6385,215.0,210.0,43,6385.0,
6386,215.0,209.0,43,6386.0,
6387,215.0,208.0,43,6387.0,
6388,215.0,207.0,43,6388.0,
6389,215.0,206.0,43,6389.0,
6390,215.0,205.0,43,6390.0,
6391,215.0,206.0,43,6391.0,
6392,215.0,207.0,43,6392.0,
6393,215.0,208.0,43,6393.0,
6394,215.0,209.0,43,6394.0,
6395,215.0,210.0,43,6395.0,
6396,215.0,211.0,43,6396.0,
6397,215.0,212.0,43,6397.0,
6398,215.0,213.0,43,6398.0,
6399,215.0,214.0,43,6399.0,
6400,215.0,215.0,43,6400.0,
6401,214.0,215.0,43,6401.0,
6402,213.0,215.0,43,6402.0,
6403,212.0,215.0,43,6403.0,
6404,211.0,215.0,43,6404.0,
6405,210.0,215.0,43,6405.0,
6406,209.0,215.0,43,6406.0,
6407,208.0,215.0,43,6407.0,
6408,207.0,215.0,43,6408.0,
6409,206.0,215.0,43,6409.0,
6410,205.0,215.0,43,6410.0,
6411,206.0,215.0,43,6411.0,
6412,207.0,215.0,43,6412.0,
6413,208.0,215.0,43,6413.0,
6414,209.0,215.0,43,6414.0,
6415,210.0,215.0,43,6415.0,
6416,211.0,215.0,43,6416.0,
6417,212.0,215.0,43,6417.0,
6418,213.0,215.0,43,6418.0,
6419,214.0,215.0,43,6419.0,
6420,215.0,215.0,43,6420.0,
6421,216.0,215.0,43,6421.0,
6422,217.0,215.0,43,6422.0,
6423,218.0,215.0,43,6423.0,
6424,219.0,215.0,43,6424.0,
6425,220.0,215.0,43,6425.0,
6426,221.0,215.0,43,6426.0,
6427,222.0,215.0,43,6427.0,
6428,223.0,215.0,43,6428.0,
6429,224.0,215.0,43,6429.0,
6430,225.0,215.0,43,6430.0,
6431,226.0,215.0,43,6431.0,
6432,227.0,215.0,43,6432.0,
6433,228.0,215.0,43,6433.0,
6434,229.0,215.0,43,6434.0,
6435,230.0,215.0,43,6435.0,
6436,231.0,215.0,43,6436.0,
6437,232.0,215.0,43,6437.0,
6438,233.0,215.0,43,6438.0,
6439,234.0,215.0,43,6439.0,
6440,235.0,215.0,43,6440.0,
6441,236.0,215.0,43,6441.0,
6442,237.0,215.0,43,6442.0,
6443,238.0,215.0,43,6443.0,
6444,239.0,215.0,43,6444.0,
6445,240.0,215.0,43,6445.0,
6446,241.0,215.0,43,6446.0,
6447,242.0,215.0,43,6447.0,
6448,243.0,215.0,43,6448.0,
6449,244.0,215.0,43,6449.0,
6450,245.0,215.0,43,6450.0,
6451,246.0,215.0,43,6451.0,
6452,247.0,215.0,43,6452.0,
6453,248.0,215.0,43,6453.0,
6454,249.0,215.0,43,6454.0,
6455,250.0,215.0,43,6455.0,
6456,251.0,215.0,43,6456.0,
6457,252.0,215.0,43,6457.0,
6458,253.0,215.0,43,6458.0,
6459,254.0,215.0,43,6459.0,
6460,255.0,215.0,43,6460.0,
6461,254.0,215.0,43,6461.0,
6462,253.0,215.0,43,6462.0,
6463,252.0,215.0,43,6463.0,
6464,251.0,215.0,43,6464.0,
6465,250.0,215.0,43,6465.0,
6466,249.0,215.0,43,6466.0,
6467,248.0,215.0,43,6467.0,
6468,247.0,215.0,43,6468.0,
6469,246.0,215.0,43,6469.0,
6470,245.0,215.0,43,6470.0,
6471,244.0,215.0,43,6471.0,
6472,243.0,215.0,43,6472.0,
6473,242.0,215.0,43,6473.0,
6474,241.0,215.0,43,6474.0,
6475,240.0,215.0,43,6475.0,
6476,239.0,215.0,43,6476.0,
6477,238.0,215.0,43,6477.0,
6478,237.0,215.0,43,6478.0,
6479,236.0,215.0,43,6479.0,
6480,235.0,215.0,43,6480.0,
6481,236.0,215.0,43,6481.0,
6482,237.0,215.0,43,6482.0,
6483,238.0,215.0,43,6483.0,
6484,239.0,215.0,43,6484.0,
6485,240.0,215.0,43,6485.0,
6486,241.0,215.0,43,6486.0,
6487,242.0,215.0,43,6487.0,
6488,243.0,215.0,43,6488.0,
6489,244.0,215.0,43,6489.0,
6490,245.0,215.0,43,6490.0,
6491,246.0,215.0,43,6491.0,
6492,247.0,215.0,43,6492.0,
6493,248.0,215.0,43,6493.0,
6494,249.0,215.0,43,6494.0,
6495,250.0,215.0,43,6495.0,
6496,251.0,215.0,43,6496.0,
6497,252.0,215.0,43,6497.0,
6498,253.0,215.0,43,6498.0,
6499,254.0,215.0,43,6499.0,
6500,255.0,215.0,43,6500.0,
6501,256.0,215.0,43,6501.0,
6502,257.0,215.0,43,6502.0,
6503,258.0,215.0,43,6503.0,
6504,259.0,215.0,43,6504.0,
6505,260.0,215.0,43,6505.0,
6506,261.0,215.0,43,6506.0,
6507,262.0,215.0,43,6507.0,
6508,263.0,215.0,43,6508.0,
6509,264.0,215.0,43,6509.0,
6510,265.0,215.0,43,6510.0,
6511,264.0,215.0,43,6511.0,
6512,263.0,215.0,43,6512.0,
6513,262.0,215.0,43,6513.0,
6514,261.0,215.0,43,6514.0,
6515,260.0,215.0,43,6515.0,
6516,259.0,215.0,43,6516.0,
6517,258.0,215.0,43,6517.0,
6518,257.0,215.0,43,6518.0,
6519,256.0,215.0,43,6519.0,
6520,255.0,215.0,43,6520.0,
6521,254.0,215.0,43,6521.0,
6522,253.0,215.0,43,6522.0,
6523,252.0,215.0,43,6523.0,
6524,251.0,215.0,43,6524.0,
6525,250.0,215.0,43,6525.0,
6526,249.0,215.0,43,6526.0,
6527,248.0,215.0,43,6527.0,
6528,247.0,215.0,43,6528.0,
6529,246.0,215.0,43,6529.0,
6530,245.0,215.0,43,6530.0,
6531,244.0,215.0,43,6531.0,
6532,243.0,215.0,43,6532.0,
6533,242.0,215.0,43,6533.0,
6534,241.0,215.0,43,6534.0,
6535,240.0,215.0,43,6535.0,
6536,239.0,215.0,43,6536.0,
6537,238.0,215.0,43,6537.0,
6538,237.0,215.0,43,6538.0,
6539,236.0,215.0,43,6539.0,
6540,235.0,215.0,43,6540.0,
6541,234.0,215.0,43,6541.0,
6542,233.0,215.0,43,6542.0,
6543,232.0,215.0,43,6543.0,
6544,231.0,215.0,43,6544.0,
6545,230.0,215.0,43,6545.0,
6546,229.0,215.0,43,6546.0,
6547,228.0,215.0,43,6547.0,
6548,227.0,215.0,43,6548.0,
6549,226.0,215.0,43,6549.0,
6550,225.0,215.0,43,6550.0,
6551,226.0,215.0,43,6551.0,
6552,227.0,215.0,43,6552.0,
6553,228.0,215.0,43,6553.0,
6554,229.0,215.0,43,6554.0,
6555,230.0,215.0,43,6555.0,
6556,231.0,215.0,43,6556.0,
6557,232.0,215.0,43,6557.0,
6558,233.0,215.0,43,6558.0,
6559,234.0,215.0,43,6559.0,
6560,235.0,215.0,43,6560.0,
6561,236.0,215.0,43,6561.0,
6562,237.0,215.0,43,6562.0,
6563,238.0,215.0,43,6563.0,
6564,239.0,215.0,43,6564.0,
6565,240.0,215.0,43,6565.0,
6566,241.0,215.0,43,6566.0,
6567,242.0,215.0,43,6567.0,
6568,243.0,215.0,43,6568.0,
6569,244.0,215.0,43,6569.0,
6570,245.0,215.0,43,6570.0,
6571,246.0,215.0,43,6571.0,
6572,247.0,215.0,43,6572.0,
6573,248.0,215.0,43,6573.0,
6574,249.0,215.0,43,6574.0,
6575,250.0,215.0,43,6575.0,
6576,251.0,215.0,43,6576.0,
6577,252.0,215.0,43,6577.0,
6578,253.0,215.0,43,6578.0,
6579,254.0,215.0,43,6579.0,
6580,255.0,215.0,43,6580.0,
6581,256.0,215.0,43,6581.0,
6582,257.0,215.0,43,6582.0,
6583,258.0,215.0,43,6583.0,
6584,259.0,215.0,43,6584.0,
6585,260.0,215.0,43,6585.0,
6586,261.0,215.0,43,6586.0,
6587,262.0,215.0,43,6587.0,
6588,263.0,215.0,43,6588.0,
6589,264.0,215.0,43,6589.0,
6590,265.0,215.0,43,6590.0,
6591,266.0,215.0,43,6591.0,
6592,267.0,215.0,43,6592.0,
6593,268.0,215.0,43,6593.0,
6594,269.0,215.0,43,6594.0,
6595,270.0,215.0,43,6595.0,
6596,271.0,215.0,43,6596.0,
6597,272.0,215.0,43,6597.0,
6598,273.0,215.0,43,6598.0,
6599,274.0,215.0,43,6599.0,
6600,275.0,215.0,43,6600.0,
6601,276.0,215.0,43,6601.0,
6602,277.0,215.0,43,6602.0,
6603,278.0,215.0,43,6603.0,
6604,279.0,215.0,43,6604.0,
6605,280.0,215.0,43,6605.0,
6606,281.0,215.0,43,6606.0,
6607,282.0,215.0,43,6607.0,
6608,283.0,215.0,43,6608.0,
6609,284.0,215.0,43,6609.0,
6610,285.0,215.0,43,6610.0,
6611,286.0,215.0,43,6611.0,
6612,287.0,215.0,43,6612.0,
6613,288.0,215.0,43,6613.0,
6614,289.0,215.0,43,6614.0,
6615,290.0,215.0,43,6615.0,
6616,291.0,215.0,43,6616.0,
6617,292.0,215.0,43,6617.0,
6618,293.0,215.0,43,6618.0,
6619,294.0,215.0,43,6619.0,
6620,295.0,215.0,43,6620.0,
6621,294.0,215.0,43,6621.0,
6622,293.0,215.0,43,6622.0,
6623,292.0,215.0,43,6623.0,
6624,291.0,215.0,43,6624.0,
6625,290.0,215.0,43,6625.0,
6626,289.0,215.0,43,6626.0,
6627,288.0,215.0,43,6627.0,
6628,287.0,215.0,43,6628.0,
6629,286.0,215.0,43,6629.0,
6630,285.0,215.0,43,6630.0,
6631,285.0,214.0,43,6631.0,
6632,285.0,213.0,43,6632.0,
6633,285.0,212.0,43,6633.0,
6634,285.0,211.0,43,6634.0,
6635,285.0,210.0,43,6635.0,
6636,285.0,209.0,43,6636.0,
6637,285.0,208.0,43,6637.0,
6638,285.0,207.0,43,6638.0,
6639,285.0,206.0,43,6639.0,
6640,285.0,205.0,43,6640.0,
6641,285.0,206.0,43,6641.0,
6642,285.0,207.0,43,6642.0,
6643,285.0,208.0,43,6643.0,
6644,285.0,209.0,43,6644.0,
6645,285.0,210.0,43,6645.0,
6646,285.0,211.0,43,6646.0,
6647,285.0,212.0,43,6647.0,
6648,285.0,213.0,43,6648.0,
6649,285.0,214.0,43,6649.0,
6650,285.0,215.0,43,6650.0,
6651,285.0,216.0,43,6651.0,
6652,285.0,217.0,43,6652.0,
6653,285.0,218.0,43,6653.0,
6654,285.0,219.0,43,6654.0,
6655,285.0,220.0,43,6655.0,
6656,285.0,221.0,43,6656.0,
6657,285.0,222.0,43,6657.0,
6658,285.0,223.0,43,6658.0,
6659,285.0,224.0,43,6659.0,
6660,285.0,225.0,43,6660.0,
6661,285.0,224.0,43,6661.0,
6662,285.0,223.0,43,6662.0,
6663,285.0,222.0,43,6663.0,
6664,285.0,221.0,43,6664.0,
6665,285.0,220.0,43,6665.0,
6666,285.0,219.0,43,6666.0,
6667,285.0,218.0,43,6667.0,
6668,285.0,217.0,43,6668.0,
6669,285.0,216.0,43,6669.0,
6670,285.0,215.0,43,6670.0,
6671,284.0,215.0,43,6671.0,
6672,283.0,215.0,43,6672.0,
6673,282.0,215.0,43,6673.0,
6674,281.0,215.0,43,6674.0,
6675,280.0,215.0,43,6675.0,
6676,279.0,215.0,43,6676.0,
6677,278.0,215.0,43,6677.0,
6678,277.0,215.0,43,6678.0,
6679,276.0,215.0,43,6679.0,
6680,275.0,215.0,43,6680.0,
6681,276.0,215.0,43,6681.0,
6682,277.0,215.0,43,6682.0,
6683,278.0,215.0,43,6683.0,
6684,279.0,215.0,43,6684.0,
6685,280.0,215.0,43,6685.0,
6686,281.0,215.0,43,6686.0,
6687,282.0,215.0,43,6687.0,
6688,283.0,215.0,43,6688.0,
6689,284.0,215.0,43,6689.0,
6690,285.0,215.0,43,6690.0,
6691,285.0,216.0,43,6691.0,
6692,285.0,217.0,43,6692.0,
6693,285.0,218.0,43,6693.0,
6694,285.0,219.0,43,6694.0,
6695,285.0,220.0,43,6695.0,
6696,285.0,221.0,43,6696.0,
6697,285.0,222.0,43,6697.0,
6698,285.0,223.0,43,6698.0,
6699,285.0,224.0,43,6699.0,
6700,285.0,225.0,43,6700.0,
6701,285.0,226.0,43,6701.0,
6702,285.0,227.0,43,6702.0,
6703,285.0,228.0,43,6703.0,
6704,285.0,229.0,43,6704.0,
6705,285.0,230.0,43,6705.0,
6706,285.0,231.0,43,6706.0,
6707,285.0,232.0,43,6707.0,
6708,285.0,233.0,43,6708.0,
6709,285.0,234.0,43,6709.0,
6710,285.0,235.0,43,6710.0,
6711,285.0,234.0,43,6711.0,
6712,285.0,233.0,43,6712.0,
6713,285.0,232.0,43,6713.0,
6714,285.0,231.0,43,6714.0,
6715,285.0,230.0,43,6715.0,
6716,285.0,229.0,43,6716.0,
6717,285.0,228.0,43,6717.0,
6718,285.0,227.0,43,6718.0,
6719,285.0,226.0,43,6719.0,
6720,285.0,225.0,43,6720.0,
6721,285.0,224.0,43,6721.0,
6722,285.0,223.0,43,6722.0,
6723,285.0,222.0,43,6723.0,
6724,285.0,221.0,43,6724.0,
6725,285.0,220.0,43,6725.0,
6726,285.0,219.0,43,6726.0,
6727,285.0,218.0,43,6727.0,
6728,285.0,217.0,43,6728.0,
6729,285.0,216.0,43,6729.0,
6730,285.0,215.0,43,6730.0,
6731,286.0,215.0,43,6731.0,
6732,287.0,215.0,43,6732.0,
6733,288.0,215.0,43,6733.0,
6734,289.0,215.0,43,6734.0,
6735,290.0,215.0,43,6735.0,
6736,291.0,215.0,43,6736.0,
6737,292.0,215.0,43,6737.0,
6738,293.0,215.0,43,6738.0,
6739,294.0,215.0,43,6739.0,
6740,295.0,215.0,43,6740.0,
6741,296.0,215.0,43,6741.0,
6742,297.0,215.0,43,6742.0,
6743,298.0,215.0,43,6743.0,
6744,299.0,215.0,43,6744.0,
6745,300.0,215.0,43,6745.0,
6746,301.0,215.0,43,6746.0,
6747,302.0,215.0,43,6747.0,
6748,303.0,215.0,43,6748.0,
6749,304.0,215.0,43,6749.0,
6750,305.0,215.0,43,6750.0,
6751,306.0,215.0,43,6751.0,
6752,307.0,215.0,43,6752.0,
6753,308.0,215.0,43,6753.0,
6754,309.0,215.0,43,6754.0,
6755,310.0,215.0,43,6755.0,
6756,311.0,215.0,43,6756.0,
6757,312.0,215.0,43,6757.0,
6758,313.0,215.0,43,6758.0,
6759,314.0,215.0,43,6759.0,
6760,315.0,215.0,43,6760.0,
6761,314.0,215.0,43,6761.0,
6762,313.0,215.0,43,6762.0,
6763,312.0,215.0,43,6763.0,
6764,311.0,215.0,43,6764.0,
6765,310.0,215.0,43,6765.0,
6766,309.0,215.0,43,6766.0,
6767,308.0,215.0,43,6767.0,
6768,307.0,215.0,43,6768.0,
6769,306.0,215.0,43,6769.0,
6770,305.0,215.0,43,6770.0,
6771,304.0,215.0,43,6771.0,
6772,303.0,215.0,43,6772.0,
6773,302.0,215.0,43,6773.0,
6774,301.0,215.0,43,6774.0,
6775,300.0,215.0,43,6775.0,
6776,299.0,215.0,43,6776.0,
6777,298.0,215.0,43,6777.0,
6778,297.0,215.0,43,6778.0,
6779,296.0,215.0,43,6779.0,
6780,295.0,215.0,43,6780.0,
6781,294.0,215.0,43,6781.0,
6782,293.0,215.0,43,6782.0,
6783,292.0,215.0,43,6783.0,
6784,291.0,215.0,43,6784.0,
6785,290.0,215.0,43,6785.0,
6786,289.0,215.0,43,6786.0,
6787,288.0,215.0,43,6787.0,
6788,287.0,215.0,43,6788.0,
6789,286.0,215.0,43,6789.0,
6790,285.0,215.0,43,6790.0,
6791,285.0,216.0,43,6791.0,
6792,285.0,217.0,43,6792.0,
6793,285.0,218.0,43,6793.0,
6794,285.0,219.0,43,6794.0,
6795,285.0,220.0,43,6795.0,
6796,285.0,221.0,43,6796.0,
6797,285.0,222.0,43,6797.0,
6798,285.0,223.0,43,6798.0,
6799,285.0,224.0,43,6799.0,
6800,285.0,225.0,43,6800.0,
6801,285.0,226.0,43,6801.0,
6802,285.0,227.0,43,6802.0,
6803,285.0,228.0,43,6803.0,
6804,285.0,229.0,43,6804.0,
6805,285.0,230.0,43,6805.0,
6806,285.0,231.0,43,6806.0,
6807,285.0,232.0,43,6807.0,
6808,285.0,233.0,43,6808.0,
6809,285.0,234.0,43,6809.0,
6810,285.0,235.0,43,6810.0,
6811,285.0,236.0,43,6811.0,
6812,285.0,237.0,43,6812.0,
6813,285.0,238.0,43,6813.0,
6814,285.0,239.0,43,6814.0,
6815,285.0,240.0,43,6815.0,
6816,285.0,241.0,43,6816.0,
6817,285.0,242.0,43,6817.0,
6818,285.0,243.0,43,6818.0,
6819,285.0,244.0,43,6819.0,
6820,285.0,245.0,43,6820.0,
6821,285.0,244.0,43,6821.0,
6822,285.0,243.0,43,6822.0,
6823,285.0,242.0,43,6823.0,
6824,285.0,241.0,43,6824.0,
6825,285.0,240.0,43,6825.0,
6826,285.0,239.0,43,6826.0,
6827,285.0,238.0,43,6827.0,
6828,285.0,237.0,43,6828.0,
6829,285.0,236.0,43,6829.0,
6830,285.0,235.0,43,6830.0,
6831,285.0,234.0,43,6831.0,
6832,285.0,233.0,43,6832.0,
6833,285.0,232.0,43,6833.0,
6834,285.0,231.0,43,6834.0,
6835,285.0,230.0,43,6835.0,
6836,285.0,229.0,43,6836.0,
6837,285.0,228.0,43,6837.0,
6838,285.0,227.0,43,6838.0,
6839,285.0,226.0,43,6839.0,
6840,285.0,225.0,43,6840.0,
6841,285.0,224.0,43,6841.0,
6842,285.0,223.0,43,6842.0,
6843,285.0,222.0,43,6843.0,
6844,285.0,221.0,43,6844.0,
6845,285.0,220.0,43,6845.0,
6846,285.0,219.0,43,6846.0,
6847,285.0,218.0,43,6847.0,
6848,285.0,217.0,43,6848.0,
6849,285.0,216.0,43,6849.0,
6850,285.0,215.0,43,6850.0,
6851,286.0,215.0,43,6851.0,
6852,287.0,215.0,43,6852.0,
6853,288.0,215.0,43,6853.0,
6854,289.0,215.0,43,6854.0,
6855,290.0,215.0,43,6855.0,
6856,291.0,215.0,43,6856.0,
6857,292.0,215.0,43,6857.0,
6858,293.0,215.0,43,6858.0,
6859,294.0,215.0,43,6859.0,
6860,295.0,215.0,43,6860.0,
6861,296.0,215.0,43,6861.0,
6862,297.0,215.0,43,6862.0,
6863,298.0,215.0,43,6863.0,
6864,299.0,215.0,43,6864.0,
6865,300.0,215.0,43,6865.0,
6866,301.0,215.0,43,6866.0,
6867,302.0,215.0,43,6867.0,
6868,303.0,215.0,43,6868.0,
6869,304.0,215.0,43,6869.0,
6870,305.0,215.0,43,6870.0,
6871,306.0,215.0,43,6871.0,
6872,307.0,215.0,43,6872.0,
6873,308.0,215.0,43,6873.0,
6874,309.0,215.0,43,6874.0,
6875,310.0,215.0,43,6875.0,
6876,311.0,215.0,43,6876.0,
6877,312.0,215.0,43,6877.0,
6878,313.0,215.0,43,6878.0,
6879,314.0,215.0,43,6879.0,
6880,315.0,215.0,43,6880.0,
6881,314.0,215.0,43,6881.0,
6882,313.0,215.0,43,6882.0,
6883,312.0,215.0,43,6883.0,
6884,311.0,215.0,43,6884.0,
6885,310.0,215.0,43,6885.0,
6886,309.0,215.0,43,6886.0,
6887,308.0,215.0,43,6887.0,
6888,307.0,215.0,43,6888.0,
6889,306.0,215.0,43,6889.0,
6890,305.0,215.0,43,6890.0,
6891,304.0,215.0,43,6891.0,
6892,303.0,215.0,43,6892.0,
6893,302.0,215.0,43,6893.0,
6894,301.0,215.0,43,6894.0,
6895,300.0,215.0,43,6895.0,
6896,299.0,215.0,43,6896.0,
6897,298.0,215.0,43,6897.0,
6898,297.0,215.0,43,6898.0,
6899,296.0,215.0,43,6899.0,
6900,295.0,215.0,43,6900.0,
6901,294.0,215.0,43,6901.0,
6902,293.0,215.0,43,6902.0,
6903,292.0,215.0,43,6903.0,
6904,291.0,215.0,43,6904.0,
6905,290.0,215.0,43,6905.0,
6906,289.0,215.0,43,6906.0,
6907,288.0,215.0,43,6907.0,
6908,287.0,215.0,43,6908.0,
6909,286.0,215.0,43,6909.0,
6910,285.0,215.0,43,6910.0,
6911,285.0,214.0,43,6911.0,
6912,285.0,213.0,43,6912.0,
6913,285.0,212.0,43,6913.0,
6914,285.0,211.0,43,6914.0,
6915,285.0,210.0,43,6915.0,
6916,285.0,209.0,43,6916.0,
6917,285.0,208.0,43,6917.0,
6918,285.0,207.0,43,6918.0,
6919,285.0,206.0,43,6919.0,
6920,285.0,205.0,43,6920.0,
6921,285.0,204.0,43,6921.0,
6922,285.0,203.0,43,6922.0,
6923,285.0,202.0,43,6923.0,
6924,285.0,201.0,43,6924.0,
6925,285.0,200.0,43,6925.0,
6926,285.0,199.0,43,6926.0,
6927,285.0,198.0,43,6927.0,
6928,285.0,197.0,43,6928.0,
6929,285.0,196.0,43,6929.0,
6930,285.0,195.0,43,6930.0,
6931,285.0,194.0,43,6931.0,
6932,285.0,193.0,43,6932.0,
6933,285.0,192.0,43,6933.0,
6934,285.0,191.0,43,6934.0,
6935,285.0,190.0,43,6935.0,
6936,285.0,189.0,43,6936.0,
6937,285.0,188.0,43,6937.0,
6938,285.0,187.0,43,6938.0,
6939,285.0,186.0,43,6939.0,
6940,285.0,185.0,43,6940.0,
6941,285.0,186.0,43,6941.0,
6942,285.0,187.0,43,6942.0,
6943,285.0,188.0,43,6943.0,
6944,285.0,189.0,43,6944.0,
6945,285.0,190.0,43,6945.0,
6946,285.0,191.0,43,6946.0,
6947,285.0,192.0,43,6947.0,
6948,285.0,193.0,43,6948.0,
6949,285.0,194.0,43,6949.0,
6950,285.0,195.0,43,6950.0,
6951,285.0,194.0,43,6951.0,
6952,285.0,193.0,43,6952.0,
6953,285.0,192.0,43,6953.0,
6954,285.0,191.0,43,6954.0,
6955,285.0,190.0,43,6955.0,
6956,285.0,189.0,43,6956.0,
6957,285.0,188.0,43,6957.0,
6958,285.0,187.0,43,6958.0,
6959,285.0,186.0,43,6959.0,
6960,285.0,185.0,43,6960.0,
6961,285.0,184.0,43,6961.0,
6962,285.0,183.0,43,6962.0,
6963,285.0,182.0,43,6963.0,
6964,285.0,181.0,43,6964.0,
6965,285.0,180.0,43,6965.0,
6966,285.0,179.0,43,6966.0,
6967,285.0,178.0,43,6967.0,
6968,285.0,177.0,43,6968.0,
6969,285.0,176.0,43,6969.0,
6970,285.0,175.0,43,6970.0,
6971,285.0,176.0,43,6971.0,
6972,285.0,177.0,43,6972.0,
6973,285.0,178.0,43,6973.0,
6974,285.0,179.0,43,6974.0,
6975,285.0,180.0,43,6975.0,
6976,285.0,181.0,43,6976.0,
6977,285.0,182.0,43,6977.0,
6978,285.0,183.0,43,6978.0,
6979,285.0,184.0,43,6979.0,
6980,285.0,185.0,43,6980.0,
6981,285.0,184.0,43,6981.0,
6982,285.0,183.0,43,6982.0,
6983,285.0,182.0,43,6983.0,
6984,285.0,181.0,43,6984.0,
6985,285.0,180.0,43,6985.0,
6986,285.0,179.0,43,6986.0,
6987,285.0,178.0,43,6987.0,
6988,285.0,177.0,43,6988.0,
6989,285.0,176.0,43,6989.0,
6990,285.0,175.0,43,6990.0,
6991,285.0,174.0,43,6991.0,
6992,285.0,173.0,43,6992.0,
6993,285.0,172.0,43,6993.0,
6994,285.0,171.0,43,6994.0,
6995,285.0,170.0,43,6995.0,
6996,285.0,169.0,43,6996.0,
6997,285.0,168.0,43,6997.0,
6998,285.0,167.0,43,6998.0,
6999,285.0,166.0,43,6999.0,
7000,285.0,165.0,43,7000.0,
7001,285.0,166.0,43,7001.0,
7002,285.0,167.0,43,7002.0,
7003,285.0,168.0,43,7003.0,
7004,285.0,169.0,43,7004.0,
7005,285.0,170.0,43,7005.0,
7006,285.0,171.0,43,7006.0,
7007,285.0,172.0,43,7007.0,
7008,285.0,173.0,43,7008.0,
7009,285.0,174.0,43,7009.0,
7010,285.0,175.0,43,7010.0,
7011,285.0,174.0,43,7011.0,
7012,285.0,173.0,43,7012.0,
7013,285.0,172.0,43,7013.0,
7014,285.0,171.0,43,7014.0,
7015,285.0,170.0,43,7015.0,
7016,285.0,169.0,43,7016.0,
7017,285.0,168.0,43,7017.0,
7018,285.0,167.0,43,7018.0,
7019,285.0,166.0,43,7019.0,
7020,285.0,165.0,43,7020.0,
7021,285.0,164.0,43,7021.0,
7022,285.0,163.0,43,7022.0,
7023,285.0,162.0,43,7023.0,
7024,285.0,161.0,43,7024.0,
7025,285.0,160.0,43,7025.0,
7026,285.0,159.0,43,7026.0,
7027,285.0,158.0,43,7027.0,
7028,285.0,157.0,43,7028.0,
7029,285.0,156.0,43,7029.0,
7030,285.0,155.0,43,7030.0,
7031,285.0,156.0,43,7031.0,
7032,285.0,157.0,43,7032.0,
7033,285.0,158.0,43,7033.0,
7034,285.0,159.0,43,7034.0,
7035,285.0,160.0,43,7035.0,
7036,285.0,161.0,43,7036.0,
