index,x_pos,y_pos,z_pos
38341,359.0,140.0,293.0
38342,358.0,140.0,293.0
38343,357.0,140.0,293.0
38344,356.0,140.0,293.0
38345,355.0,140.0,293.0
38346,354.0,140.0,293.0
38347,353.0,140.0,293.0
38348,352.0,140.0,293.0
38349,351.0,140.0,293.0
38350,350.0,140.0,293.0
38351,349.0,140.0,293.0
38352,348.0,140.0,293.0
38353,347.0,140.0,293.0
38354,346.0,140.0,293.0
38355,345.0,140.0,293.0
38356,344.0,140.0,293.0
38357,343.0,140.0,293.0
38358,342.0,140.0,293.0
38359,341.0,140.0,293.0
38360,340.0,140.0,293.0
38361,341.0,140.0,293.0
38362,342.0,140.0,293.0
38363,343.0,140.0,293.0
38364,344.0,140.0,293.0
38365,345.0,140.0,293.0
38366,346.0,140.0,293.0
38367,347.0,140.0,293.0
38368,348.0,140.0,293.0
38369,349.0,140.0,293.0
38370,350.0,140.0,293.0
38371,349.0,140.0,293.0
38372,348.0,140.0,293.0
38373,347.0,140.0,293.0
38374,346.0,140.0,293.0
38375,345.0,140.0,293.0
38376,344.0,140.0,293.0
38377,343.0,140.0,293.0
38378,342.0,140.0,293.0
38379,341.0,140.0,293.0
38380,340.0,140.0,293.0
38381,339.0,140.0,293.0
38382,338.0,140.0,293.0
38383,337.0,140.0,293.0
38384,336.0,140.0,293.0
38385,335.0,140.0,293.0
38386,334.0,140.0,293.0
38387,333.0,140.0,293.0
38388,332.0,140.0,293.0
38389,331.0,140.0,293.0
38390,330.0,140.0,293.0
38391,331.0,140.0,293.0
38392,332.0,140.0,293.0
38393,333.0,140.0,293.0
38394,334.0,140.0,293.0
38395,335.0,140.0,293.0
38396,336.0,140.0,293.0
38397,337.0,140.0,293.0
38398,338.0,140.0,293.0
38399,339.0,140.0,293.0
38400,340.0,140.0,293.0
38401,339.0,140.0,293.0
38402,338.0,140.0,293.0
38403,337.0,140.0,293.0
38404,336.0,140.0,293.0
38405,335.0,140.0,293.0
38406,334.0,140.0,293.0
38407,333.0,140.0,293.0
38408,332.0,140.0,293.0
38409,331.0,140.0,293.0
38410,330.0,140.0,293.0
38411,329.0,140.0,293.0
38412,328.0,140.0,293.0
38413,327.0,140.0,293.0
38414,326.0,140.0,293.0
38415,325.0,140.0,293.0
38416,324.0,140.0,293.0
38417,323.0,140.0,293.0
38418,322.0,140.0,293.0
38419,321.0,140.0,293.0
38420,320.0,140.0,293.0
38421,319.0,140.0,293.0
38422,318.0,140.0,293.0
38423,317.0,140.0,293.0
38424,316.0,140.0,293.0
38425,315.0,140.0,293.0
38426,314.0,140.0,293.0
38427,313.0,140.0,293.0
38428,312.0,140.0,293.0
38429,311.0,140.0,293.0
38430,310.0,140.0,293.0
38431,309.0,140.0,293.0
38432,308.0,140.0,293.0
38433,307.0,140.0,293.0
38434,306.0,140.0,293.0
38435,305.0,140.0,293.0
38436,304.0,140.0,293.0
38437,303.0,140.0,293.0
38438,302.0,140.0,293.0
38439,301.0,140.0,293.0
38440,300.0,140.0,293.0
38441,301.0,140.0,293.0
38442,302.0,140.0,293.0
38443,303.0,140.0,293.0
38444,304.0,140.0,293.0
38445,305.0,140.0,293.0
38446,306.0,140.0,293.0
38447,307.0,140.0,293.0
38448,308.0,140.0,293.0
38449,309.0,140.0,293.0
38450,310.0,140.0,293.0
38451,309.0,140.0,293.0
38452,308.0,140.0,293.0
38453,307.0,140.0,293.0
38454,306.0,140.0,293.0
38455,305.0,140.0,293.0
38456,304.0,140.0,293.0
38457,303.0,140.0,293.0
38458,302.0,140.0,293.0
38459,301.0,140.0,293.0
38460,300.0,140.0,293.0
38461,299.0,140.0,293.0
38462,298.0,140.0,293.0
38463,297.0,140.0,293.0
38464,296.0,140.0,293.0
38465,295.0,140.0,293.0
38466,294.0,140.0,293.0
38467,293.0,140.0,293.0
38468,292.0,140.0,293.0
38469,291.0,140.0,293.0
38470,290.0,140.0,293.0
38471,289.0,140.0,293.0
38472,288.0,140.0,293.0
38473,287.0,140.0,293.0
38474,286.0,140.0,293.0
38475,285.0,140.0,293.0
38476,284.0,140.0,293.0
38477,283.0,140.0,293.0
38478,282.0,140.0,293.0
38479,281.0,140.0,293.0
38480,280.0,140.0,293.0
38481,279.0,140.0,293.0
38482,278.0,140.0,293.0
38483,277.0,140.0,293.0
38484,276.0,140.0,293.0
38485,275.0,140.0,293.0
38486,274.0,140.0,293.0
38487,273.0,140.0,293.0
38488,272.0,140.0,293.0
38489,271.0,140.0,293.0
38490,270.0,140.0,293.0
38491,271.0,140.0,293.0
38492,272.0,140.0,293.0
38493,273.0,140.0,293.0
38494,274.0,140.0,293.0
38495,275.0,140.0,293.0
38496,276.0,140.0,293.0
38497,277.0,140.0,293.0
38498,278.0,140.0,293.0
38499,279.0,140.0,293.0
38500,280.0,140.0,293.0
38501,279.0,140.0,293.0
38502,278.0,140.0,293.0
38503,277.0,140.0,293.0
38504,276.0,140.0,293.0
38505,275.0,140.0,293.0
38506,274.0,140.0,293.0
38507,273.0,140.0,293.0
38508,272.0,140.0,293.0
38509,271.0,140.0,293.0
38510,270.0,140.0,293.0
38511,269.0,140.0,293.0
38512,268.0,140.0,293.0
38513,267.0,140.0,293.0
38514,266.0,140.0,293.0
38515,265.0,140.0,293.0
38516,264.0,140.0,293.0
38517,263.0,140.0,293.0
38518,262.0,140.0,293.0
38519,261.0,140.0,293.0
38520,260.0,140.0,293.0
38521,259.0,140.0,293.0
38522,258.0,140.0,293.0
38523,257.0,140.0,293.0
38524,256.0,140.0,293.0
38525,255.0,140.0,293.0
38526,254.0,140.0,293.0
38527,253.0,140.0,293.0
38528,252.0,140.0,293.0
38529,251.0,140.0,293.0
38530,250.0,140.0,293.0
38531,251.0,140.0,293.0
38532,252.0,140.0,293.0
38533,253.0,140.0,293.0
38534,254.0,140.0,293.0
38535,255.0,140.0,293.0
38536,256.0,140.0,293.0
38537,257.0,140.0,293.0
38538,258.0,140.0,293.0
38539,259.0,140.0,293.0
38540,260.0,140.0,293.0
38541,261.0,140.0,293.0
38542,262.0,140.0,293.0
38543,263.0,140.0,293.0
38544,264.0,140.0,293.0
38545,265.0,140.0,293.0
38546,266.0,140.0,293.0
38547,267.0,140.0,293.0
38548,268.0,140.0,293.0
38549,269.0,140.0,293.0
38550,270.0,140.0,293.0
38551,271.0,140.0,293.0
38552,272.0,140.0,293.0
38553,273.0,140.0,293.0
38554,274.0,140.0,293.0
38555,275.0,140.0,293.0
38556,276.0,140.0,293.0
38557,277.0,140.0,293.0
38558,278.0,140.0,293.0
38559,279.0,140.0,293.0
38560,280.0,140.0,293.0
38561,279.0,140.0,293.0
38562,278.0,140.0,293.0
38563,277.0,140.0,293.0
38564,276.0,140.0,293.0
38565,275.0,140.0,293.0
38566,274.0,140.0,293.0
38567,273.0,140.0,293.0
38568,272.0,140.0,293.0
38569,271.0,140.0,293.0
38570,270.0,140.0,293.0
38571,269.0,140.0,293.0
38572,268.0,140.0,293.0
38573,267.0,140.0,293.0
38574,266.0,140.0,293.0
38575,265.0,140.0,293.0
38576,264.0,140.0,293.0
38577,263.0,140.0,293.0
38578,262.0,140.0,293.0
38579,261.0,140.0,293.0
38580,260.0,140.0,293.0
38581,261.0,140.0,293.0
38582,262.0,140.0,293.0
38583,263.0,140.0,293.0
38584,264.0,140.0,293.0
38585,265.0,140.0,293.0
38586,266.0,140.0,293.0
38587,267.0,140.0,293.0
38588,268.0,140.0,293.0
38589,269.0,140.0,293.0
38590,270.0,140.0,293.0
38591,271.0,140.0,293.0
38592,272.0,140.0,293.0
38593,273.0,140.0,293.0
38594,274.0,140.0,293.0
38595,275.0,140.0,293.0
38596,276.0,140.0,293.0
38597,277.0,140.0,293.0
38598,278.0,140.0,293.0
38599,279.0,140.0,293.0
38600,280.0,140.0,293.0
38601,280.0,139.0,293.0
38602,280.0,138.0,293.0
38603,280.0,137.0,293.0
38604,280.0,136.0,293.0
38605,280.0,135.0,293.0
38606,280.0,134.0,293.0
38607,280.0,133.0,293.0
38608,280.0,132.0,293.0
38609,280.0,131.0,293.0
38610,280.0,130.0,293.0
38611,280.0,131.0,293.0
38612,280.0,132.0,293.0
38613,280.0,133.0,293.0
38614,280.0,134.0,293.0
38615,280.0,135.0,293.0
38616,280.0,136.0,293.0
38617,280.0,137.0,293.0
38618,280.0,138.0,293.0
38619,280.0,139.0,293.0
38620,280.0,140.0,293.0
38621,281.0,140.0,293.0
38622,282.0,140.0,293.0
38623,283.0,140.0,293.0
38624,284.0,140.0,293.0
38625,285.0,140.0,293.0
38626,286.0,140.0,293.0
38627,287.0,140.0,293.0
38628,288.0,140.0,293.0
38629,289.0,140.0,293.0
38630,290.0,140.0,293.0
38631,289.0,140.0,293.0
38632,288.0,140.0,293.0
38633,287.0,140.0,293.0
38634,286.0,140.0,293.0
38635,285.0,140.0,293.0
38636,284.0,140.0,293.0
38637,283.0,140.0,293.0
38638,282.0,140.0,293.0
38639,281.0,140.0,293.0
38640,280.0,140.0,293.0
38641,280.0,141.0,293.0
38642,280.0,142.0,293.0
38643,280.0,143.0,293.0
38644,280.0,144.0,293.0
38645,280.0,145.0,293.0
38646,280.0,146.0,293.0
38647,280.0,147.0,293.0
38648,280.0,148.0,293.0
38649,280.0,149.0,293.0
38650,280.0,150.0,293.0
38651,280.0,149.0,293.0
38652,280.0,148.0,293.0
38653,280.0,147.0,293.0
38654,280.0,146.0,293.0
38655,280.0,145.0,293.0
38656,280.0,144.0,293.0
38657,280.0,143.0,293.0
38658,280.0,142.0,293.0
38659,280.0,141.0,293.0
38660,280.0,140.0,293.0
38661,279.0,140.0,293.0
38662,278.0,140.0,293.0
38663,277.0,140.0,293.0
38664,276.0,140.0,293.0
38665,275.0,140.0,293.0
38666,274.0,140.0,293.0
38667,273.0,140.0,293.0
38668,272.0,140.0,293.0
38669,271.0,140.0,293.0
38670,270.0,140.0,293.0
38671,271.0,140.0,293.0
38672,272.0,140.0,293.0
38673,273.0,140.0,293.0
38674,274.0,140.0,293.0
38675,275.0,140.0,293.0
38676,276.0,140.0,293.0
38677,277.0,140.0,293.0
38678,278.0,140.0,293.0
38679,279.0,140.0,293.0
38680,280.0,140.0,293.0
38681,281.0,140.0,293.0
38682,282.0,140.0,293.0
38683,283.0,140.0,293.0
38684,284.0,140.0,293.0
38685,285.0,140.0,293.0
38686,286.0,140.0,293.0
38687,287.0,140.0,293.0
38688,288.0,140.0,293.0
38689,289.0,140.0,293.0
38690,290.0,140.0,293.0
38691,291.0,140.0,293.0
38692,292.0,140.0,293.0
38693,293.0,140.0,293.0
38694,294.0,140.0,293.0
38695,295.0,140.0,293.0
38696,296.0,140.0,293.0
38697,297.0,140.0,293.0
38698,298.0,140.0,293.0
38699,299.0,140.0,293.0
38700,300.0,140.0,293.0
38701,299.0,140.0,293.0
38702,298.0,140.0,293.0
38703,297.0,140.0,293.0
38704,296.0,140.0,293.0
38705,295.0,140.0,293.0
38706,294.0,140.0,293.0
38707,293.0,140.0,293.0
38708,292.0,140.0,293.0
38709,291.0,140.0,293.0
38710,290.0,140.0,293.0
38711,289.0,140.0,293.0
38712,288.0,140.0,293.0
38713,287.0,140.0,293.0
38714,286.0,140.0,293.0
38715,285.0,140.0,293.0
38716,284.0,140.0,293.0
38717,283.0,140.0,293.0
38718,282.0,140.0,293.0
38719,281.0,140.0,293.0
38720,280.0,140.0,293.0
38721,281.0,140.0,293.0
38722,282.0,140.0,293.0
38723,283.0,140.0,293.0
38724,284.0,140.0,293.0
38725,285.0,140.0,293.0
38726,286.0,140.0,293.0
38727,287.0,140.0,293.0
38728,288.0,140.0,293.0
38729,289.0,140.0,293.0
38730,290.0,140.0,293.0
38731,291.0,140.0,293.0
38732,292.0,140.0,293.0
38733,293.0,140.0,293.0
38734,294.0,140.0,293.0
38735,295.0,140.0,293.0
38736,296.0,140.0,293.0
38737,297.0,140.0,293.0
38738,298.0,140.0,293.0
38739,299.0,140.0,293.0
38740,300.0,140.0,293.0
38741,299.0,140.0,293.0
38742,298.0,140.0,293.0
38743,297.0,140.0,293.0
38744,296.0,140.0,293.0
38745,295.0,140.0,293.0
38746,294.0,140.0,293.0
38747,293.0,140.0,293.0
38748,292.0,140.0,293.0
38749,291.0,140.0,293.0
38750,290.0,140.0,293.0
38751,289.0,140.0,293.0
38752,288.0,140.0,293.0
38753,287.0,140.0,293.0
38754,286.0,140.0,293.0
38755,285.0,140.0,293.0
38756,284.0,140.0,293.0
38757,283.0,140.0,293.0
38758,282.0,140.0,293.0
38759,281.0,140.0,293.0
38760,280.0,140.0,293.0
38761,281.0,140.0,293.0
38762,282.0,140.0,293.0
38763,283.0,140.0,293.0
38764,284.0,140.0,293.0
38765,285.0,140.0,293.0
38766,286.0,140.0,293.0
38767,287.0,140.0,293.0
38768,288.0,140.0,293.0
38769,289.0,140.0,293.0
38770,290.0,140.0,293.0
38771,289.0,140.0,293.0
38772,288.0,140.0,293.0
38773,287.0,140.0,293.0
38774,286.0,140.0,293.0
38775,285.0,140.0,293.0
38776,284.0,140.0,293.0
38777,283.0,140.0,293.0
38778,282.0,140.0,293.0
38779,281.0,140.0,293.0
38780,280.0,140.0,293.0
38781,280.0,141.0,293.0
38782,280.0,142.0,293.0
38783,280.0,143.0,293.0
38784,280.0,144.0,293.0
38785,280.0,145.0,293.0
38786,280.0,146.0,293.0
38787,280.0,147.0,293.0
38788,280.0,148.0,293.0
38789,280.0,149.0,293.0
38790,280.0,150.0,293.0
38791,280.0,151.0,293.0
38792,280.0,152.0,293.0
38793,280.0,153.0,293.0
38794,280.0,154.0,293.0
38795,280.0,155.0,293.0
38796,280.0,156.0,293.0
38797,280.0,157.0,293.0
38798,280.0,158.0,293.0
38799,280.0,159.0,293.0
38800,280.0,160.0,293.0
38801,280.0,159.0,293.0
38802,280.0,158.0,293.0
38803,280.0,157.0,293.0
38804,280.0,156.0,293.0
38805,280.0,155.0,293.0
38806,280.0,154.0,293.0
38807,280.0,153.0,293.0
38808,280.0,152.0,293.0
38809,280.0,151.0,293.0
38810,280.0,150.0,293.0
38811,280.0,149.0,293.0
38812,280.0,148.0,293.0
38813,280.0,147.0,293.0
38814,280.0,146.0,293.0
38815,280.0,145.0,293.0
38816,280.0,144.0,293.0
38817,280.0,143.0,293.0
38818,280.0,142.0,293.0
38819,280.0,141.0,293.0
38820,280.0,140.0,293.0
38821,280.0,139.0,293.0
38822,280.0,138.0,293.0
38823,280.0,137.0,293.0
38824,280.0,136.0,293.0
38825,280.0,135.0,293.0
38826,280.0,134.0,293.0
38827,280.0,133.0,293.0
38828,280.0,132.0,293.0
38829,280.0,131.0,293.0
38830,280.0,130.0,293.0
38831,280.0,129.0,293.0
38832,280.0,128.0,293.0
38833,280.0,127.0,293.0
38834,280.0,126.0,293.0
38835,280.0,125.0,293.0
38836,280.0,124.0,293.0
38837,280.0,123.0,293.0
38838,280.0,122.0,293.0
38839,280.0,121.0,293.0
38840,280.0,120.0,293.0
38841,280.0,121.0,293.0
38842,280.0,122.0,293.0
38843,280.0,123.0,293.0
38844,280.0,124.0,293.0
38845,280.0,125.0,293.0
38846,280.0,126.0,293.0
38847,280.0,127.0,293.0
38848,280.0,128.0,293.0
38849,280.0,129.0,293.0
38850,280.0,130.0,293.0
38851,280.0,131.0,293.0
38852,280.0,132.0,293.0
38853,280.0,133.0,293.0
38854,280.0,134.0,293.0
38855,280.0,135.0,293.0
38856,280.0,136.0,293.0
38857,280.0,137.0,293.0
38858,280.0,138.0,293.0
38859,280.0,139.0,293.0
38860,280.0,140.0,293.0
38861,281.0,140.0,293.0
38862,282.0,140.0,293.0
38863,283.0,140.0,293.0
38864,284.0,140.0,293.0
38865,285.0,140.0,293.0
38866,286.0,140.0,293.0
38867,287.0,140.0,293.0
38868,288.0,140.0,293.0
38869,289.0,140.0,293.0
38870,290.0,140.0,293.0
38871,291.0,140.0,293.0
38872,292.0,140.0,293.0
38873,293.0,140.0,293.0
38874,294.0,140.0,293.0
38875,295.0,140.0,293.0
38876,296.0,140.0,293.0
38877,297.0,140.0,293.0
38878,298.0,140.0,293.0
38879,299.0,140.0,293.0
38880,300.0,140.0,293.0
38881,301.0,140.0,293.0
38882,302.0,140.0,293.0
38883,303.0,140.0,293.0
38884,304.0,140.0,293.0
38885,305.0,140.0,293.0
38886,306.0,140.0,293.0
38887,307.0,140.0,293.0
38888,308.0,140.0,293.0
38889,309.0,140.0,293.0
38890,310.0,140.0,293.0
38891,309.0,140.0,293.0
38892,308.0,140.0,293.0
38893,307.0,140.0,293.0
38894,306.0,140.0,293.0
38895,305.0,140.0,293.0
38896,304.0,140.0,293.0
38897,303.0,140.0,293.0
38898,302.0,140.0,293.0
38899,301.0,140.0,293.0
38900,300.0,140.0,293.0
38901,301.0,140.0,293.0
38902,302.0,140.0,293.0
38903,303.0,140.0,293.0
38904,304.0,140.0,293.0
38905,305.0,140.0,293.0
38906,306.0,140.0,293.0
38907,307.0,140.0,293.0
38908,308.0,140.0,293.0
38909,309.0,140.0,293.0
38910,310.0,140.0,293.0
38911,311.0,140.0,293.0
38912,312.0,140.0,293.0
38913,313.0,140.0,293.0
38914,314.0,140.0,293.0
38915,315.0,140.0,293.0
38916,316.0,140.0,293.0
38917,317.0,140.0,293.0
38918,318.0,140.0,293.0
38919,319.0,140.0,293.0
38920,320.0,140.0,293.0
38921,319.0,140.0,293.0
38922,318.0,140.0,293.0
38923,317.0,140.0,293.0
38924,316.0,140.0,293.0
38925,315.0,140.0,293.0
38926,314.0,140.0,293.0
38927,313.0,140.0,293.0
38928,312.0,140.0,293.0
38929,311.0,140.0,293.0
38930,310.0,140.0,293.0
38931,311.0,140.0,293.0
38932,312.0,140.0,293.0
38933,313.0,140.0,293.0
38934,314.0,140.0,293.0
38935,315.0,140.0,293.0
38936,316.0,140.0,293.0
38937,317.0,140.0,293.0
38938,318.0,140.0,293.0
38939,319.0,140.0,293.0
38940,320.0,140.0,293.0
38941,321.0,140.0,293.0
38942,322.0,140.0,293.0
38943,323.0,140.0,293.0
38944,324.0,140.0,293.0
38945,325.0,140.0,293.0
38946,326.0,140.0,293.0
38947,327.0,140.0,293.0
38948,328.0,140.0,293.0
38949,329.0,140.0,293.0
38950,330.0,140.0,293.0
38951,331.0,140.0,293.0
38952,332.0,140.0,293.0
38953,333.0,140.0,293.0
38954,334.0,140.0,293.0
38955,335.0,140.0,293.0
38956,336.0,140.0,293.0
38957,337.0,140.0,293.0
38958,338.0,140.0,293.0
38959,339.0,140.0,293.0
38960,340.0,140.0,293.0
38961,341.0,140.0,293.0
38962,342.0,140.0,293.0
38963,343.0,140.0,293.0
38964,344.0,140.0,293.0
38965,345.0,140.0,293.0
38966,346.0,140.0,293.0
38967,347.0,140.0,293.0
38968,348.0,140.0,293.0
38969,349.0,140.0,293.0
38970,350.0,140.0,293.0
38971,349.0,140.0,293.0
38972,348.0,140.0,293.0
38973,347.0,140.0,293.0
38974,346.0,140.0,293.0
38975,345.0,140.0,293.0
38976,344.0,140.0,293.0
38977,343.0,140.0,293.0
38978,342.0,140.0,293.0
38979,341.0,140.0,293.0
38980,340.0,140.0,293.0
38981,341.0,140.0,293.0
38982,342.0,140.0,293.0
38983,343.0,140.0,293.0
38984,344.0,140.0,293.0
38985,345.0,140.0,293.0
38986,346.0,140.0,293.0
38987,347.0,140.0,293.0
38988,348.0,140.0,293.0
38989,349.0,140.0,293.0
38990,350.0,140.0,293.0
38991,350.0,139.0,293.0
38992,350.0,138.0,293.0
38993,350.0,137.0,293.0
38994,350.0,136.0,293.0
38995,350.0,135.0,293.0
38996,350.0,134.0,293.0
38997,350.0,133.0,293.0
38998,350.0,132.0,293.0
38999,350.0,131.0,293.0
39000,350.0,130.0,293.0
39001,350.0,131.0,293.0
39002,350.0,132.0,293.0
39003,350.0,133.0,293.0
39004,350.0,134.0,293.0
39005,350.0,135.0,293.0
39006,350.0,136.0,293.0
39007,350.0,137.0,293.0
39008,350.0,138.0,293.0
39009,350.0,139.0,293.0
39010,350.0,140.0,293.0
39011,350.0,139.0,293.0
39012,350.0,138.0,293.0
39013,350.0,137.0,293.0
39014,350.0,136.0,293.0
39015,350.0,135.0,293.0
39016,350.0,134.0,293.0
39017,350.0,133.0,293.0
39018,350.0,132.0,293.0
39019,350.0,131.0,293.0
39020,350.0,130.0,293.0
39021,350.0,129.0,293.0
39022,350.0,128.0,293.0
39023,350.0,127.0,293.0
39024,350.0,126.0,293.0
39025,350.0,125.0,293.0
39026,350.0,124.0,293.0
39027,350.0,123.0,293.0
39028,350.0,122.0,293.0
39029,350.0,121.0,293.0
39030,350.0,120.0,293.0
39031,350.0,121.0,293.0
39032,350.0,122.0,293.0
39033,350.0,123.0,293.0
39034,350.0,124.0,293.0
39035,350.0,125.0,293.0
39036,350.0,126.0,293.0
39037,350.0,127.0,293.0
39038,350.0,128.0,293.0
39039,350.0,129.0,293.0
39040,350.0,130.0,293.0
39041,350.0,131.0,293.0
39042,350.0,132.0,293.0
39043,350.0,133.0,293.0
39044,350.0,134.0,293.0
39045,350.0,135.0,293.0
39046,350.0,136.0,293.0
39047,350.0,137.0,293.0
39048,350.0,138.0,293.0
39049,350.0,139.0,293.0
39050,350.0,140.0,293.0
39051,350.0,141.0,293.0
39052,350.0,142.0,293.0
39053,350.0,143.0,293.0
39054,350.0,144.0,293.0
39055,350.0,145.0,293.0
39056,350.0,146.0,293.0
39057,350.0,147.0,293.0
39058,350.0,148.0,293.0
39059,350.0,149.0,293.0
39060,350.0,150.0,293.0
39061,350.0,151.0,293.0
39062,350.0,152.0,293.0
39063,350.0,153.0,293.0
39064,350.0,154.0,293.0
39065,350.0,155.0,293.0
39066,350.0,156.0,293.0
39067,350.0,157.0,293.0
39068,350.0,158.0,293.0
39069,350.0,159.0,293.0
39070,350.0,160.0,293.0
39071,350.0,159.0,293.0
39072,350.0,158.0,293.0
39073,350.0,157.0,293.0
39074,350.0,156.0,293.0
39075,350.0,155.0,293.0
39076,350.0,154.0,293.0
39077,350.0,153.0,293.0
39078,350.0,152.0,293.0
39079,350.0,151.0,293.0
39080,350.0,150.0,293.0
39081,350.0,149.0,293.0
39082,350.0,148.0,293.0
39083,350.0,147.0,293.0
39084,350.0,146.0,293.0
39085,350.0,145.0,293.0
39086,350.0,144.0,293.0
39087,350.0,143.0,293.0
39088,350.0,142.0,293.0
39089,350.0,141.0,293.0
39090,350.0,140.0,293.0
39091,349.0,140.0,293.0
39092,348.0,140.0,293.0
39093,347.0,140.0,293.0
39094,346.0,140.0,293.0
39095,345.0,140.0,293.0
39096,344.0,140.0,293.0
39097,343.0,140.0,293.0
39098,342.0,140.0,293.0
39099,341.0,140.0,293.0
39100,340.0,140.0,293.0
39101,339.0,140.0,293.0
39102,338.0,140.0,293.0
39103,337.0,140.0,293.0
39104,336.0,140.0,293.0
39105,335.0,140.0,293.0
39106,334.0,140.0,293.0
39107,333.0,140.0,293.0
39108,332.0,140.0,293.0
39109,331.0,140.0,293.0
39110,330.0,140.0,293.0
39111,329.0,140.0,293.0
39112,328.0,140.0,293.0
39113,327.0,140.0,293.0
39114,326.0,140.0,293.0
39115,325.0,140.0,293.0
39116,324.0,140.0,293.0
39117,323.0,140.0,293.0
39118,322.0,140.0,293.0
39119,321.0,140.0,293.0
39120,320.0,140.0,293.0
39121,321.0,140.0,293.0
39122,322.0,140.0,293.0
39123,323.0,140.0,293.0
39124,324.0,140.0,293.0
39125,325.0,140.0,293.0
39126,326.0,140.0,293.0
39127,327.0,140.0,293.0
39128,328.0,140.0,293.0
39129,329.0,140.0,293.0
39130,330.0,140.0,293.0
39131,331.0,140.0,293.0
39132,332.0,140.0,293.0
39133,333.0,140.0,293.0
39134,334.0,140.0,293.0
39135,335.0,140.0,293.0
39136,336.0,140.0,293.0
39137,337.0,140.0,293.0
39138,338.0,140.0,293.0
39139,339.0,140.0,293.0
39140,340.0,140.0,293.0
39141,339.0,140.0,293.0
39142,338.0,140.0,293.0
39143,337.0,140.0,293.0
39144,336.0,140.0,293.0
39145,335.0,140.0,293.0
39146,334.0,140.0,293.0
39147,333.0,140.0,293.0
39148,332.0,140.0,293.0
39149,331.0,140.0,293.0
39150,330.0,140.0,293.0
39151,329.0,140.0,293.0
39152,328.0,140.0,293.0
39153,327.0,140.0,293.0
39154,326.0,140.0,293.0
39155,325.0,140.0,293.0
39156,324.0,140.0,293.0
39157,323.0,140.0,293.0
39158,322.0,140.0,293.0
39159,321.0,140.0,293.0
39160,320.0,140.0,293.0
39161,319.0,140.0,293.0
39162,318.0,140.0,293.0
39163,317.0,140.0,293.0
39164,316.0,140.0,293.0
39165,315.0,140.0,293.0
39166,314.0,140.0,293.0
39167,313.0,140.0,293.0
39168,312.0,140.0,293.0
39169,311.0,140.0,293.0
39170,310.0,140.0,293.0
39171,311.0,140.0,293.0
39172,312.0,140.0,293.0
39173,313.0,140.0,293.0
39174,314.0,140.0,293.0
39175,315.0,140.0,293.0
39176,316.0,140.0,293.0
39177,317.0,140.0,293.0
39178,318.0,140.0,293.0
39179,319.0,140.0,293.0
39180,320.0,140.0,293.0
39181,319.0,140.0,293.0
39182,318.0,140.0,293.0
39183,317.0,140.0,293.0
39184,316.0,140.0,293.0
39185,315.0,140.0,293.0
39186,314.0,140.0,293.0
39187,313.0,140.0,293.0
39188,312.0,140.0,293.0
39189,311.0,140.0,293.0
39190,310.0,140.0,293.0
39191,311.0,140.0,293.0
39192,312.0,140.0,293.0
39193,313.0,140.0,293.0
39194,314.0,140.0,293.0
39195,315.0,140.0,293.0
39196,316.0,140.0,293.0
39197,317.0,140.0,293.0
39198,318.0,140.0,293.0
39199,319.0,140.0,293.0
39200,320.0,140.0,293.0
39201,321.0,140.0,293.0
39202,322.0,140.0,293.0
39203,323.0,140.0,293.0
39204,324.0,140.0,293.0
39205,325.0,140.0,293.0
39206,326.0,140.0,293.0
39207,327.0,140.0,293.0
39208,328.0,140.0,293.0
39209,329.0,140.0,293.0
39210,330.0,140.0,293.0
39211,329.0,140.0,293.0
39212,328.0,140.0,293.0
39213,327.0,140.0,293.0
39214,326.0,140.0,293.0
39215,325.0,140.0,293.0
39216,324.0,140.0,293.0
39217,323.0,140.0,293.0
39218,322.0,140.0,293.0
39219,321.0,140.0,293.0
39220,320.0,140.0,293.0
39221,321.0,140.0,293.0
39222,322.0,140.0,293.0
39223,323.0,140.0,293.0
39224,324.0,140.0,293.0
39225,325.0,140.0,293.0
39226,326.0,140.0,293.0
39227,327.0,140.0,293.0
39228,328.0,140.0,293.0
39229,329.0,140.0,293.0
39230,330.0,140.0,293.0
39231,331.0,140.0,293.0
39232,332.0,140.0,293.0
39233,333.0,140.0,293.0
39234,334.0,140.0,293.0
39235,335.0,140.0,293.0
39236,336.0,140.0,293.0
39237,337.0,140.0,293.0
39238,338.0,140.0,293.0
39239,339.0,140.0,293.0
39240,340.0,140.0,293.0
39241,341.0,140.0,293.0
39242,342.0,140.0,293.0
39243,343.0,140.0,293.0
39244,344.0,140.0,293.0
39245,345.0,140.0,293.0
39246,346.0,140.0,293.0
39247,347.0,140.0,293.0
39248,348.0,140.0,293.0
39249,349.0,140.0,293.0
39250,350.0,140.0,293.0
39251,351.0,140.0,293.0
39252,352.0,140.0,293.0
39253,353.0,140.0,293.0
39254,354.0,140.0,293.0
39255,355.0,140.0,293.0
39256,356.0,140.0,293.0
39257,357.0,140.0,293.0
39258,358.0,140.0,293.0
39259,359.0,140.0,293.0
39260,360.0,140.0,293.0
39261,361.0,140.0,293.0
39262,362.0,140.0,293.0
39263,363.0,140.0,293.0
39264,364.0,140.0,293.0
39265,365.0,140.0,293.0
39266,366.0,140.0,293.0
39267,367.0,140.0,293.0
39268,368.0,140.0,293.0
39269,369.0,140.0,293.0
39270,370.0,140.0,293.0
39271,369.0,140.0,293.0
39272,368.0,140.0,293.0
