index,x_pos,y_pos,z_pos
28887,362.0,75.0,50.0
28888,363.0,75.0,50.0
28889,364.0,75.0,50.0
28890,365.0,75.0,50.0
28891,366.0,75.0,50.0
28892,367.0,75.0,50.0
28893,368.0,75.0,50.0
28894,369.0,75.0,50.0
28895,370.0,75.0,50.0
28896,371.0,75.0,50.0
28897,372.0,75.0,50.0
28898,373.0,75.0,50.0
28899,374.0,75.0,50.0
28900,375.0,75.0,50.0
28901,376.0,75.0,50.0
28902,377.0,75.0,50.0
28903,378.0,75.0,50.0
28904,379.0,75.0,50.0
28905,380.0,75.0,50.0
28906,381.0,75.0,50.0
28907,382.0,75.0,50.0
28908,383.0,75.0,50.0
28909,384.0,75.0,50.0
28910,385.0,75.0,50.0
28911,384.0,75.0,50.0
28912,383.0,75.0,50.0
28913,382.0,75.0,50.0
28914,381.0,75.0,50.0
28915,380.0,75.0,50.0
28916,379.0,75.0,50.0
28917,378.0,75.0,50.0
28918,377.0,75.0,50.0
28919,376.0,75.0,50.0
28920,375.0,75.0,50.0
28921,374.0,75.0,50.0
28922,373.0,75.0,50.0
28923,372.0,75.0,50.0
28924,371.0,75.0,50.0
28925,370.0,75.0,50.0
28926,369.0,75.0,50.0
28927,368.0,75.0,50.0
28928,367.0,75.0,50.0
28929,366.0,75.0,50.0
28930,365.0,75.0,50.0
28931,364.0,75.0,50.0
28932,363.0,75.0,50.0
28933,362.0,75.0,50.0
28934,361.0,75.0,50.0
28935,360.0,75.0,50.0
28936,359.0,75.0,50.0
28937,358.0,75.0,50.0
28938,357.0,75.0,50.0
28939,356.0,75.0,50.0
28940,355.0,75.0,50.0
28941,355.0,74.0,50.0
28942,355.0,73.0,50.0
28943,355.0,72.0,50.0
28944,355.0,71.0,50.0
28945,355.0,70.0,50.0
28946,355.0,69.0,50.0
28947,355.0,68.0,50.0
28948,355.0,67.0,50.0
28949,355.0,66.0,50.0
28950,355.0,65.0,50.0
28951,355.0,66.0,50.0
28952,355.0,67.0,50.0
28953,355.0,68.0,50.0
28954,355.0,69.0,50.0
28955,355.0,70.0,50.0
28956,355.0,71.0,50.0
28957,355.0,72.0,50.0
28958,355.0,73.0,50.0
28959,355.0,74.0,50.0
28960,355.0,75.0,50.0
28961,356.0,75.0,50.0
28962,357.0,75.0,50.0
28963,358.0,75.0,50.0
28964,359.0,75.0,50.0
28965,360.0,75.0,50.0
28966,361.0,75.0,50.0
28967,362.0,75.0,50.0
28968,363.0,75.0,50.0
28969,364.0,75.0,50.0
28970,365.0,75.0,50.0
28971,364.0,75.0,50.0
28972,363.0,75.0,50.0
28973,362.0,75.0,50.0
28974,361.0,75.0,50.0
28975,360.0,75.0,50.0
28976,359.0,75.0,50.0
28977,358.0,75.0,50.0
28978,357.0,75.0,50.0
28979,356.0,75.0,50.0
28980,355.0,75.0,50.0
28981,354.0,75.0,50.0
28982,353.0,75.0,50.0
28983,352.0,75.0,50.0
28984,351.0,75.0,50.0
28985,350.0,75.0,50.0
28986,349.0,75.0,50.0
28987,348.0,75.0,50.0
28988,347.0,75.0,50.0
28989,346.0,75.0,50.0
28990,345.0,75.0,50.0
28991,344.0,75.0,50.0
28992,343.0,75.0,50.0
28993,342.0,75.0,50.0
28994,341.0,75.0,50.0
28995,340.0,75.0,50.0
28996,339.0,75.0,50.0
28997,338.0,75.0,50.0
28998,337.0,75.0,50.0
28999,336.0,75.0,50.0
29000,335.0,75.0,50.0
29001,334.0,75.0,50.0
29002,333.0,75.0,50.0
29003,332.0,75.0,50.0
29004,331.0,75.0,50.0
29005,330.0,75.0,50.0
29006,329.0,75.0,50.0
29007,328.0,75.0,50.0
29008,327.0,75.0,50.0
29009,326.0,75.0,50.0
29010,325.0,75.0,50.0
29011,326.0,75.0,50.0
29012,327.0,75.0,50.0
29013,328.0,75.0,50.0
29014,329.0,75.0,50.0
29015,330.0,75.0,50.0
29016,331.0,75.0,50.0
29017,332.0,75.0,50.0
29018,333.0,75.0,50.0
29019,334.0,75.0,50.0
29020,335.0,75.0,50.0
29021,334.0,75.0,50.0
29022,333.0,75.0,50.0
29023,332.0,75.0,50.0
29024,331.0,75.0,50.0
29025,330.0,75.0,50.0
29026,329.0,75.0,50.0
29027,328.0,75.0,50.0
29028,327.0,75.0,50.0
29029,326.0,75.0,50.0
29030,325.0,75.0,50.0
29031,324.0,75.0,50.0
29032,323.0,75.0,50.0
29033,322.0,75.0,50.0
29034,321.0,75.0,50.0
29035,320.0,75.0,50.0
29036,319.0,75.0,50.0
29037,318.0,75.0,50.0
29038,317.0,75.0,50.0
29039,316.0,75.0,50.0
29040,315.0,75.0,50.0
29041,314.0,75.0,50.0
29042,313.0,75.0,50.0
29043,312.0,75.0,50.0
29044,311.0,75.0,50.0
29045,310.0,75.0,50.0
29046,309.0,75.0,50.0
29047,308.0,75.0,50.0
29048,307.0,75.0,50.0
29049,306.0,75.0,50.0
29050,305.0,75.0,50.0
29051,306.0,75.0,50.0
29052,307.0,75.0,50.0
29053,308.0,75.0,50.0
29054,309.0,75.0,50.0
29055,310.0,75.0,50.0
29056,311.0,75.0,50.0
29057,312.0,75.0,50.0
29058,313.0,75.0,50.0
29059,314.0,75.0,50.0
29060,315.0,75.0,50.0
29061,314.0,75.0,50.0
29062,313.0,75.0,50.0
29063,312.0,75.0,50.0
29064,311.0,75.0,50.0
29065,310.0,75.0,50.0
29066,309.0,75.0,50.0
29067,308.0,75.0,50.0
29068,307.0,75.0,50.0
29069,306.0,75.0,50.0
29070,305.0,75.0,50.0
29071,304.0,75.0,50.0
29072,303.0,75.0,50.0
29073,302.0,75.0,50.0
29074,301.0,75.0,50.0
29075,300.0,75.0,50.0
29076,299.0,75.0,50.0
29077,298.0,75.0,50.0
29078,297.0,75.0,50.0
29079,296.0,75.0,50.0
29080,295.0,75.0,50.0
29081,296.0,75.0,50.0
29082,297.0,75.0,50.0
29083,298.0,75.0,50.0
29084,299.0,75.0,50.0
29085,300.0,75.0,50.0
29086,301.0,75.0,50.0
29087,302.0,75.0,50.0
29088,303.0,75.0,50.0
29089,304.0,75.0,50.0
29090,305.0,75.0,50.0
29091,304.0,75.0,50.0
29092,303.0,75.0,50.0
29093,302.0,75.0,50.0
29094,301.0,75.0,50.0
29095,300.0,75.0,50.0
29096,299.0,75.0,50.0
29097,298.0,75.0,50.0
29098,297.0,75.0,50.0
29099,296.0,75.0,50.0
29100,295.0,75.0,50.0
29101,294.0,75.0,50.0
29102,293.0,75.0,50.0
29103,292.0,75.0,50.0
29104,291.0,75.0,50.0
29105,290.0,75.0,50.0
29106,289.0,75.0,50.0
29107,288.0,75.0,50.0
29108,287.0,75.0,50.0
29109,286.0,75.0,50.0
29110,285.0,75.0,50.0
29111,286.0,75.0,50.0
29112,287.0,75.0,50.0
29113,288.0,75.0,50.0
29114,289.0,75.0,50.0
29115,290.0,75.0,50.0
29116,291.0,75.0,50.0
29117,292.0,75.0,50.0
29118,293.0,75.0,50.0
29119,294.0,75.0,50.0
29120,295.0,75.0,50.0
29121,296.0,75.0,50.0
29122,297.0,75.0,50.0
29123,298.0,75.0,50.0
29124,299.0,75.0,50.0
29125,300.0,75.0,50.0
29126,301.0,75.0,50.0
29127,302.0,75.0,50.0
29128,303.0,75.0,50.0
29129,304.0,75.0,50.0
29130,305.0,75.0,50.0
29131,304.0,75.0,50.0
29132,303.0,75.0,50.0
29133,302.0,75.0,50.0
29134,301.0,75.0,50.0
29135,300.0,75.0,50.0
29136,299.0,75.0,50.0
29137,298.0,75.0,50.0
29138,297.0,75.0,50.0
29139,296.0,75.0,50.0
29140,295.0,75.0,50.0
29141,296.0,75.0,50.0
29142,297.0,75.0,50.0
29143,298.0,75.0,50.0
29144,299.0,75.0,50.0
29145,300.0,75.0,50.0
29146,301.0,75.0,50.0
29147,302.0,75.0,50.0
29148,303.0,75.0,50.0
29149,304.0,75.0,50.0
29150,305.0,75.0,50.0
29151,304.0,75.0,50.0
29152,303.0,75.0,50.0
29153,302.0,75.0,50.0
29154,301.0,75.0,50.0
29155,300.0,75.0,50.0
29156,299.0,75.0,50.0
29157,298.0,75.0,50.0
29158,297.0,75.0,50.0
29159,296.0,75.0,50.0
29160,295.0,75.0,50.0
29161,294.0,75.0,50.0
29162,293.0,75.0,50.0
29163,292.0,75.0,50.0
29164,291.0,75.0,50.0
29165,290.0,75.0,50.0
29166,289.0,75.0,50.0
29167,288.0,75.0,50.0
29168,287.0,75.0,50.0
29169,286.0,75.0,50.0
29170,285.0,75.0,50.0
29171,286.0,75.0,50.0
29172,287.0,75.0,50.0
29173,288.0,75.0,50.0
29174,289.0,75.0,50.0
29175,290.0,75.0,50.0
29176,291.0,75.0,50.0
29177,292.0,75.0,50.0
29178,293.0,75.0,50.0
29179,294.0,75.0,50.0
29180,295.0,75.0,50.0
29181,294.0,75.0,50.0
29182,293.0,75.0,50.0
29183,292.0,75.0,50.0
29184,291.0,75.0,50.0
29185,290.0,75.0,50.0
29186,289.0,75.0,50.0
29187,288.0,75.0,50.0
29188,287.0,75.0,50.0
29189,286.0,75.0,50.0
29190,285.0,75.0,50.0
29191,286.0,75.0,50.0
29192,287.0,75.0,50.0
29193,288.0,75.0,50.0
29194,289.0,75.0,50.0
29195,290.0,75.0,50.0
29196,291.0,75.0,50.0
29197,292.0,75.0,50.0
29198,293.0,75.0,50.0
29199,294.0,75.0,50.0
29200,295.0,75.0,50.0
29201,294.0,75.0,50.0
29202,293.0,75.0,50.0
29203,292.0,75.0,50.0
29204,291.0,75.0,50.0
29205,290.0,75.0,50.0
29206,289.0,75.0,50.0
29207,288.0,75.0,50.0
29208,287.0,75.0,50.0
29209,286.0,75.0,50.0
29210,285.0,75.0,50.0
29211,285.0,76.0,50.0
29212,285.0,77.0,50.0
29213,285.0,78.0,50.0
29214,285.0,79.0,50.0
29215,285.0,80.0,50.0
29216,285.0,81.0,50.0
29217,285.0,82.0,50.0
29218,285.0,83.0,50.0
29219,285.0,84.0,50.0
29220,285.0,85.0,50.0
29221,285.0,86.0,50.0
29222,285.0,87.0,50.0
29223,285.0,88.0,50.0
29224,285.0,89.0,50.0
29225,285.0,90.0,50.0
29226,285.0,91.0,50.0
29227,285.0,92.0,50.0
29228,285.0,93.0,50.0
29229,285.0,94.0,50.0
29230,285.0,95.0,50.0
29231,285.0,96.0,50.0
29232,285.0,97.0,50.0
29233,285.0,98.0,50.0
29234,285.0,99.0,50.0
29235,285.0,100.0,50.0
29236,285.0,101.0,50.0
29237,285.0,102.0,50.0
29238,285.0,103.0,50.0
29239,285.0,104.0,50.0
29240,285.0,105.0,50.0
29241,285.0,106.0,50.0
29242,285.0,107.0,50.0
29243,285.0,108.0,50.0
29244,285.0,109.0,50.0
29245,285.0,110.0,50.0
29246,285.0,111.0,50.0
29247,285.0,112.0,50.0
29248,285.0,113.0,50.0
29249,285.0,114.0,50.0
29250,285.0,115.0,50.0
29251,285.0,116.0,50.0
29252,285.0,117.0,50.0
29253,285.0,118.0,50.0
29254,285.0,119.0,50.0
29255,285.0,120.0,50.0
29256,285.0,121.0,50.0
29257,285.0,122.0,50.0
29258,285.0,123.0,50.0
29259,285.0,124.0,50.0
29260,285.0,125.0,50.0
29261,285.0,126.0,50.0
29262,285.0,127.0,50.0
29263,285.0,128.0,50.0
29264,285.0,129.0,50.0
29265,285.0,130.0,50.0
29266,285.0,131.0,50.0
29267,285.0,132.0,50.0
29268,285.0,133.0,50.0
29269,285.0,134.0,50.0
29270,285.0,135.0,50.0
29271,285.0,136.0,50.0
29272,285.0,137.0,50.0
29273,285.0,138.0,50.0
29274,285.0,139.0,50.0
29275,285.0,140.0,50.0
29276,285.0,141.0,50.0
29277,285.0,142.0,50.0
29278,285.0,143.0,50.0
29279,285.0,144.0,50.0
29280,285.0,145.0,50.0
29281,286.0,145.0,50.0
29282,287.0,145.0,50.0
29283,288.0,145.0,50.0
29284,289.0,145.0,50.0
29285,290.0,145.0,50.0
29286,291.0,145.0,50.0
29287,292.0,145.0,50.0
29288,293.0,145.0,50.0
29289,294.0,145.0,50.0
29290,295.0,145.0,50.0
29291,294.0,145.0,50.0
29292,293.0,145.0,50.0
29293,292.0,145.0,50.0
29294,291.0,145.0,50.0
29295,290.0,145.0,50.0
29296,289.0,145.0,50.0
29297,288.0,145.0,50.0
29298,287.0,145.0,50.0
29299,286.0,145.0,50.0
29300,285.0,145.0,50.0
29301,285.0,144.0,50.0
29302,285.0,143.0,50.0
29303,285.0,142.0,50.0
29304,285.0,141.0,50.0
29305,285.0,140.0,50.0
29306,285.0,139.0,50.0
29307,285.0,138.0,50.0
29308,285.0,137.0,50.0
29309,285.0,136.0,50.0
29310,285.0,135.0,50.0
29311,285.0,134.0,50.0
29312,285.0,133.0,50.0
29313,285.0,132.0,50.0
29314,285.0,131.0,50.0
29315,285.0,130.0,50.0
29316,285.0,129.0,50.0
29317,285.0,128.0,50.0
29318,285.0,127.0,50.0
29319,285.0,126.0,50.0
29320,285.0,125.0,50.0
29321,285.0,126.0,50.0
29322,285.0,127.0,50.0
29323,285.0,128.0,50.0
29324,285.0,129.0,50.0
29325,285.0,130.0,50.0
29326,285.0,131.0,50.0
29327,285.0,132.0,50.0
29328,285.0,133.0,50.0
29329,285.0,134.0,50.0
29330,285.0,135.0,50.0
29331,285.0,136.0,50.0
29332,285.0,137.0,50.0
29333,285.0,138.0,50.0
29334,285.0,139.0,50.0
29335,285.0,140.0,50.0
29336,285.0,141.0,50.0
29337,285.0,142.0,50.0
29338,285.0,143.0,50.0
29339,285.0,144.0,50.0
29340,285.0,145.0,50.0
29341,284.0,145.0,50.0
29342,283.0,145.0,50.0
29343,282.0,145.0,50.0
29344,281.0,145.0,50.0
29345,280.0,145.0,50.0
29346,279.0,145.0,50.0
29347,278.0,145.0,50.0
29348,277.0,145.0,50.0
29349,276.0,145.0,50.0
29350,275.0,145.0,50.0
29351,274.0,145.0,50.0
29352,273.0,145.0,50.0
29353,272.0,145.0,50.0
29354,271.0,145.0,50.0
29355,270.0,145.0,50.0
29356,269.0,145.0,50.0
29357,268.0,145.0,50.0
29358,267.0,145.0,50.0
29359,266.0,145.0,50.0
29360,265.0,145.0,50.0
29361,264.0,145.0,50.0
29362,263.0,145.0,50.0
29363,262.0,145.0,50.0
29364,261.0,145.0,50.0
29365,260.0,145.0,50.0
29366,259.0,145.0,50.0
29367,258.0,145.0,50.0
29368,257.0,145.0,50.0
29369,256.0,145.0,50.0
29370,255.0,145.0,50.0
29371,254.0,145.0,50.0
29372,253.0,145.0,50.0
29373,252.0,145.0,50.0
29374,251.0,145.0,50.0
29375,250.0,145.0,50.0
29376,249.0,145.0,50.0
29377,248.0,145.0,50.0
29378,247.0,145.0,50.0
29379,246.0,145.0,50.0
29380,245.0,145.0,50.0
29381,244.0,145.0,50.0
29382,243.0,145.0,50.0
29383,242.0,145.0,50.0
29384,241.0,145.0,50.0
29385,240.0,145.0,50.0
29386,239.0,145.0,50.0
29387,238.0,145.0,50.0
29388,237.0,145.0,50.0
29389,236.0,145.0,50.0
29390,235.0,145.0,50.0
29391,234.0,145.0,50.0
29392,233.0,145.0,50.0
29393,232.0,145.0,50.0
29394,231.0,145.0,50.0
29395,230.0,145.0,50.0
29396,229.0,145.0,50.0
29397,228.0,145.0,50.0
29398,227.0,145.0,50.0
29399,226.0,145.0,50.0
29400,225.0,145.0,50.0
29401,224.0,145.0,50.0
29402,223.0,145.0,50.0
29403,222.0,145.0,50.0
29404,221.0,145.0,50.0
29405,220.0,145.0,50.0
29406,219.0,145.0,50.0
29407,218.0,145.0,50.0
29408,217.0,145.0,50.0
29409,216.0,145.0,50.0
29410,215.0,145.0,50.0
29411,215.0,146.0,50.0
29412,215.0,147.0,50.0
29413,215.0,148.0,50.0
29414,215.0,149.0,50.0
29415,215.0,150.0,50.0
29416,215.0,151.0,50.0
29417,215.0,152.0,50.0
29418,215.0,153.0,50.0
29419,215.0,154.0,50.0
29420,215.0,155.0,50.0
29421,215.0,154.0,50.0
29422,215.0,153.0,50.0
29423,215.0,152.0,50.0
29424,215.0,151.0,50.0
29425,215.0,150.0,50.0
29426,215.0,149.0,50.0
29427,215.0,148.0,50.0
29428,215.0,147.0,50.0
29429,215.0,146.0,50.0
29430,215.0,145.0,50.0
29431,216.0,145.0,50.0
29432,217.0,145.0,50.0
29433,218.0,145.0,50.0
29434,219.0,145.0,50.0
29435,220.0,145.0,50.0
29436,221.0,145.0,50.0
29437,222.0,145.0,50.0
29438,223.0,145.0,50.0
29439,224.0,145.0,50.0
29440,225.0,145.0,50.0
29441,224.0,145.0,50.0
29442,223.0,145.0,50.0
29443,222.0,145.0,50.0
29444,221.0,145.0,50.0
29445,220.0,145.0,50.0
29446,219.0,145.0,50.0
29447,218.0,145.0,50.0
29448,217.0,145.0,50.0
29449,216.0,145.0,50.0
29450,215.0,145.0,50.0
29451,215.0,144.0,50.0
29452,215.0,143.0,50.0
29453,215.0,142.0,50.0
29454,215.0,141.0,50.0
29455,215.0,140.0,50.0
29456,215.0,139.0,50.0
29457,215.0,138.0,50.0
29458,215.0,137.0,50.0
29459,215.0,136.0,50.0
29460,215.0,135.0,50.0
29461,215.0,134.0,50.0
29462,215.0,133.0,50.0
29463,215.0,132.0,50.0
29464,215.0,131.0,50.0
29465,215.0,130.0,50.0
29466,215.0,129.0,50.0
29467,215.0,128.0,50.0
29468,215.0,127.0,50.0
29469,215.0,126.0,50.0
29470,215.0,125.0,50.0
29471,215.0,124.0,50.0
29472,215.0,123.0,50.0
29473,215.0,122.0,50.0
29474,215.0,121.0,50.0
29475,215.0,120.0,50.0
29476,215.0,119.0,50.0
29477,215.0,118.0,50.0
29478,215.0,117.0,50.0
29479,215.0,116.0,50.0
29480,215.0,115.0,50.0
29481,215.0,114.0,50.0
29482,215.0,113.0,50.0
29483,215.0,112.0,50.0
29484,215.0,111.0,50.0
29485,215.0,110.0,50.0
29486,215.0,109.0,50.0
29487,215.0,108.0,50.0
29488,215.0,107.0,50.0
29489,215.0,106.0,50.0
29490,215.0,105.0,50.0
29491,215.0,106.0,50.0
29492,215.0,107.0,50.0
29493,215.0,108.0,50.0
29494,215.0,109.0,50.0
29495,215.0,110.0,50.0
29496,215.0,111.0,50.0
29497,215.0,112.0,50.0
29498,215.0,113.0,50.0
29499,215.0,114.0,50.0
29500,215.0,115.0,50.0
29501,215.0,114.0,50.0
29502,215.0,113.0,50.0
29503,215.0,112.0,50.0
29504,215.0,111.0,50.0
29505,215.0,110.0,50.0
29506,215.0,109.0,50.0
29507,215.0,108.0,50.0
29508,215.0,107.0,50.0
29509,215.0,106.0,50.0
29510,215.0,105.0,50.0
29511,215.0,104.0,50.0
29512,215.0,103.0,50.0
29513,215.0,102.0,50.0
29514,215.0,101.0,50.0
29515,215.0,100.0,50.0
29516,215.0,99.0,50.0
29517,215.0,98.0,50.0
29518,215.0,97.0,50.0
29519,215.0,96.0,50.0
29520,215.0,95.0,50.0
29521,215.0,94.0,50.0
29522,215.0,93.0,50.0
29523,215.0,92.0,50.0
29524,215.0,91.0,50.0
29525,215.0,90.0,50.0
29526,215.0,89.0,50.0
29527,215.0,88.0,50.0
29528,215.0,87.0,50.0
29529,215.0,86.0,50.0
29530,215.0,85.0,50.0
29531,215.0,86.0,50.0
29532,215.0,87.0,50.0
29533,215.0,88.0,50.0
29534,215.0,89.0,50.0
29535,215.0,90.0,50.0
29536,215.0,91.0,50.0
29537,215.0,92.0,50.0
29538,215.0,93.0,50.0
29539,215.0,94.0,50.0
29540,215.0,95.0,50.0
29541,215.0,94.0,50.0
29542,215.0,93.0,50.0
29543,215.0,92.0,50.0
29544,215.0,91.0,50.0
29545,215.0,90.0,50.0
29546,215.0,89.0,50.0
29547,215.0,88.0,50.0
29548,215.0,87.0,50.0
29549,215.0,86.0,50.0
29550,215.0,85.0,50.0
29551,215.0,84.0,50.0
29552,215.0,83.0,50.0
29553,215.0,82.0,50.0
29554,215.0,81.0,50.0
29555,215.0,80.0,50.0
29556,215.0,79.0,50.0
29557,215.0,78.0,50.0
29558,215.0,77.0,50.0
29559,215.0,76.0,50.0
29560,215.0,75.0,50.0
29561,214.0,75.0,50.0
29562,213.0,75.0,50.0
29563,212.0,75.0,50.0
29564,211.0,75.0,50.0
29565,210.0,75.0,50.0
29566,209.0,75.0,50.0
29567,208.0,75.0,50.0
29568,207.0,75.0,50.0
29569,206.0,75.0,50.0
29570,205.0,75.0,50.0
29571,206.0,75.0,50.0
29572,207.0,75.0,50.0
29573,208.0,75.0,50.0
29574,209.0,75.0,50.0
29575,210.0,75.0,50.0
29576,211.0,75.0,50.0
29577,212.0,75.0,50.0
29578,213.0,75.0,50.0
29579,214.0,75.0,50.0
29580,215.0,75.0,50.0
29581,215.0,74.0,50.0
29582,215.0,73.0,50.0
29583,215.0,72.0,50.0
29584,215.0,71.0,50.0
29585,215.0,70.0,50.0
29586,215.0,69.0,50.0
29587,215.0,68.0,50.0
29588,215.0,67.0,50.0
29589,215.0,66.0,50.0
29590,215.0,65.0,50.0
29591,215.0,64.0,50.0
29592,215.0,63.0,50.0
29593,215.0,62.0,50.0
29594,215.0,61.0,50.0
29595,215.0,60.0,50.0
29596,215.0,59.0,50.0
29597,215.0,58.0,50.0
29598,215.0,57.0,50.0
29599,215.0,56.0,50.0
29600,215.0,55.0,50.0
29601,215.0,54.0,50.0
29602,215.0,53.0,50.0
29603,215.0,52.0,50.0
29604,215.0,51.0,50.0
29605,215.0,50.0,50.0
29606,215.0,49.0,50.0
29607,215.0,48.0,50.0
29608,215.0,47.0,50.0
29609,215.0,46.0,50.0
29610,215.0,45.0,50.0
29611,215.0,46.0,50.0
29612,215.0,47.0,50.0
29613,215.0,48.0,50.0
29614,215.0,49.0,50.0
29615,215.0,50.0,50.0
29616,215.0,51.0,50.0
29617,215.0,52.0,50.0
29618,215.0,53.0,50.0
29619,215.0,54.0,50.0
29620,215.0,55.0,50.0
29621,215.0,56.0,50.0
29622,215.0,57.0,50.0
29623,215.0,58.0,50.0
29624,215.0,59.0,50.0
29625,215.0,60.0,50.0
29626,215.0,61.0,50.0
29627,215.0,62.0,50.0
29628,215.0,63.0,50.0
29629,215.0,64.0,50.0
29630,215.0,65.0,50.0
29631,215.0,66.0,50.0
29632,215.0,67.0,50.0
29633,215.0,68.0,50.0
29634,215.0,69.0,50.0
29635,215.0,70.0,50.0
29636,215.0,71.0,50.0
29637,215.0,72.0,50.0
29638,215.0,73.0,50.0
29639,215.0,74.0,50.0
29640,215.0,75.0,50.0
29641,215.0,76.0,50.0
29642,215.0,77.0,50.0
29643,215.0,78.0,50.0
29644,215.0,79.0,50.0
29645,215.0,80.0,50.0
29646,215.0,81.0,50.0
29647,215.0,82.0,50.0
29648,215.0,83.0,50.0
29649,215.0,84.0,50.0
29650,215.0,85.0,50.0
29651,215.0,86.0,50.0
29652,215.0,87.0,50.0
29653,215.0,88.0,50.0
29654,215.0,89.0,50.0
29655,215.0,90.0,50.0
29656,215.0,91.0,50.0
29657,215.0,92.0,50.0
29658,215.0,93.0,50.0
29659,215.0,94.0,50.0
29660,215.0,95.0,50.0
29661,215.0,96.0,50.0
29662,215.0,97.0,50.0
29663,215.0,98.0,50.0
29664,215.0,99.0,50.0
29665,215.0,100.0,50.0
29666,215.0,101.0,50.0
29667,215.0,102.0,50.0
29668,215.0,103.0,50.0
29669,215.0,104.0,50.0
29670,215.0,105.0,50.0
29671,215.0,104.0,50.0
29672,215.0,103.0,50.0
29673,215.0,102.0,50.0
29674,215.0,101.0,50.0
29675,215.0,100.0,50.0
29676,215.0,99.0,50.0
29677,215.0,98.0,50.0
29678,215.0,97.0,50.0
29679,215.0,96.0,50.0
29680,215.0,95.0,50.0
29681,215.0,96.0,50.0
29682,215.0,97.0,50.0
29683,215.0,98.0,50.0
29684,215.0,99.0,50.0
29685,215.0,100.0,50.0
29686,215.0,101.0,50.0
29687,215.0,102.0,50.0
29688,215.0,103.0,50.0
29689,215.0,104.0,50.0
29690,215.0,105.0,50.0
29691,215.0,104.0,50.0
29692,215.0,103.0,50.0
29693,215.0,102.0,50.0
29694,215.0,101.0,50.0
29695,215.0,100.0,50.0
29696,215.0,99.0,50.0
29697,215.0,98.0,50.0
29698,215.0,97.0,50.0
29699,215.0,96.0,50.0
29700,215.0,95.0,50.0
29701,215.0,94.0,50.0
29702,215.0,93.0,50.0
29703,215.0,92.0,50.0
29704,215.0,91.0,50.0
29705,215.0,90.0,50.0
29706,215.0,89.0,50.0
29707,215.0,88.0,50.0
29708,215.0,87.0,50.0
29709,215.0,86.0,50.0
29710,215.0,85.0,50.0
29711,215.0,86.0,50.0
29712,215.0,87.0,50.0
29713,215.0,88.0,50.0
29714,215.0,89.0,50.0
29715,215.0,90.0,50.0
29716,215.0,91.0,50.0
29717,215.0,92.0,50.0
29718,215.0,93.0,50.0
29719,215.0,94.0,50.0
29720,215.0,95.0,50.0
29721,215.0,94.0,50.0
29722,215.0,93.0,50.0
29723,215.0,92.0,50.0
29724,215.0,91.0,50.0
29725,215.0,90.0,50.0
29726,215.0,89.0,50.0
29727,215.0,88.0,50.0
29728,215.0,87.0,50.0
29729,215.0,86.0,50.0
29730,215.0,85.0,50.0
29731,215.0,86.0,50.0
29732,215.0,87.0,50.0
29733,215.0,88.0,50.0
29734,215.0,89.0,50.0
29735,215.0,90.0,50.0
29736,215.0,91.0,50.0
29737,215.0,92.0,50.0
29738,215.0,93.0,50.0
29739,215.0,94.0,50.0
29740,215.0,95.0,50.0
29741,215.0,96.0,50.0
29742,215.0,97.0,50.0
29743,215.0,98.0,50.0
29744,215.0,99.0,50.0
29745,215.0,100.0,50.0
29746,215.0,101.0,50.0
29747,215.0,102.0,50.0
29748,215.0,103.0,50.0
29749,215.0,104.0,50.0
29750,215.0,105.0,50.0
29751,215.0,104.0,50.0
29752,215.0,103.0,50.0
29753,215.0,102.0,50.0
29754,215.0,101.0,50.0
29755,215.0,100.0,50.0
29756,215.0,99.0,50.0
29757,215.0,98.0,50.0
29758,215.0,97.0,50.0
29759,215.0,96.0,50.0
29760,215.0,95.0,50.0
29761,215.0,94.0,50.0
29762,215.0,93.0,50.0
29763,215.0,92.0,50.0
29764,215.0,91.0,50.0
29765,215.0,90.0,50.0
29766,215.0,89.0,50.0
29767,215.0,88.0,50.0
29768,215.0,87.0,50.0
29769,215.0,86.0,50.0
29770,215.0,85.0,50.0
29771,215.0,84.0,50.0
29772,215.0,83.0,50.0
29773,215.0,82.0,50.0
29774,215.0,81.0,50.0
29775,215.0,80.0,50.0
29776,215.0,79.0,50.0
29777,215.0,78.0,50.0
29778,215.0,77.0,50.0
29779,215.0,76.0,50.0
29780,215.0,75.0,50.0
29781,215.0,76.0,50.0
29782,215.0,77.0,50.0
29783,215.0,78.0,50.0
29784,215.0,79.0,50.0
29785,215.0,80.0,50.0
29786,215.0,81.0,50.0
29787,215.0,82.0,50.0
29788,215.0,83.0,50.0
29789,215.0,84.0,50.0
29790,215.0,85.0,50.0
29791,215.0,84.0,50.0
29792,215.0,83.0,50.0
29793,215.0,82.0,50.0
29794,215.0,81.0,50.0
29795,215.0,80.0,50.0
29796,215.0,79.0,50.0
29797,215.0,78.0,50.0
29798,215.0,77.0,50.0
29799,215.0,76.0,50.0
29800,215.0,75.0,50.0
29801,215.0,76.0,50.0
29802,215.0,77.0,50.0
29803,215.0,78.0,50.0
29804,215.0,79.0,50.0
29805,215.0,80.0,50.0
29806,215.0,81.0,50.0
29807,215.0,82.0,50.0
29808,215.0,83.0,50.0
29809,215.0,84.0,50.0
29810,215.0,85.0,50.0
29811,215.0,84.0,50.0
29812,215.0,83.0,50.0
29813,215.0,82.0,50.0
29814,215.0,81.0,50.0
29815,215.0,80.0,50.0
29816,215.0,79.0,50.0
29817,215.0,78.0,50.0
29818,215.0,77.0,50.0
