index,x_pos,y_pos,z_pos
23222,350.0,412.0,57.0
23223,350.0,413.0,57.0
23224,350.0,414.0,57.0
23225,350.0,415.0,57.0
23226,350.0,416.0,57.0
23227,350.0,417.0,57.0
23228,350.0,418.0,57.0
23229,350.0,419.0,57.0
23230,350.0,420.0,57.0
23231,350.0,419.0,57.0
23232,350.0,418.0,57.0
23233,350.0,417.0,57.0
23234,350.0,416.0,57.0
23235,350.0,415.0,57.0
23236,350.0,414.0,57.0
23237,350.0,413.0,57.0
23238,350.0,412.0,57.0
23239,350.0,411.0,57.0
23240,350.0,410.0,57.0
23241,350.0,409.0,57.0
23242,350.0,408.0,57.0
23243,350.0,407.0,57.0
23244,350.0,406.0,57.0
23245,350.0,405.0,57.0
23246,350.0,404.0,57.0
23247,350.0,403.0,57.0
23248,350.0,402.0,57.0
23249,350.0,401.0,57.0
23250,350.0,400.0,57.0
23251,350.0,399.0,57.0
23252,350.0,398.0,57.0
23253,350.0,397.0,57.0
23254,350.0,396.0,57.0
23255,350.0,395.0,57.0
23256,350.0,394.0,57.0
23257,350.0,393.0,57.0
23258,350.0,392.0,57.0
23259,350.0,391.0,57.0
23260,350.0,390.0,57.0
23261,350.0,389.0,57.0
23262,350.0,388.0,57.0
23263,350.0,387.0,57.0
23264,350.0,386.0,57.0
23265,350.0,385.0,57.0
23266,350.0,384.0,57.0
23267,350.0,383.0,57.0
23268,350.0,382.0,57.0
23269,350.0,381.0,57.0
23270,350.0,380.0,57.0
23271,350.0,379.0,57.0
23272,350.0,378.0,57.0
23273,350.0,377.0,57.0
23274,350.0,376.0,57.0
23275,350.0,375.0,57.0
23276,350.0,374.0,57.0
23277,350.0,373.0,57.0
23278,350.0,372.0,57.0
23279,350.0,371.0,57.0
23280,350.0,370.0,57.0
23281,350.0,371.0,57.0
23282,350.0,372.0,57.0
23283,350.0,373.0,57.0
23284,350.0,374.0,57.0
23285,350.0,375.0,57.0
23286,350.0,376.0,57.0
23287,350.0,377.0,57.0
23288,350.0,378.0,57.0
23289,350.0,379.0,57.0
23290,350.0,380.0,57.0
23291,350.0,379.0,57.0
23292,350.0,378.0,57.0
23293,350.0,377.0,57.0
23294,350.0,376.0,57.0
23295,350.0,375.0,57.0
23296,350.0,374.0,57.0
23297,350.0,373.0,57.0
23298,350.0,372.0,57.0
23299,350.0,371.0,57.0
23300,350.0,370.0,57.0
23301,350.0,369.0,57.0
23302,350.0,368.0,57.0
23303,350.0,367.0,57.0
23304,350.0,366.0,57.0
23305,350.0,365.0,57.0
23306,350.0,364.0,57.0
23307,350.0,363.0,57.0
23308,350.0,362.0,57.0
23309,350.0,361.0,57.0
23310,350.0,360.0,57.0
23311,350.0,361.0,57.0
23312,350.0,362.0,57.0
23313,350.0,363.0,57.0
23314,350.0,364.0,57.0
23315,350.0,365.0,57.0
23316,350.0,366.0,57.0
23317,350.0,367.0,57.0
23318,350.0,368.0,57.0
23319,350.0,369.0,57.0
23320,350.0,370.0,57.0
23321,350.0,369.0,57.0
23322,350.0,368.0,57.0
23323,350.0,367.0,57.0
23324,350.0,366.0,57.0
23325,350.0,365.0,57.0
23326,350.0,364.0,57.0
23327,350.0,363.0,57.0
23328,350.0,362.0,57.0
23329,350.0,361.0,57.0
23330,350.0,360.0,57.0
23331,350.0,359.0,57.0
23332,350.0,358.0,57.0
23333,350.0,357.0,57.0
23334,350.0,356.0,57.0
23335,350.0,355.0,57.0
23336,350.0,354.0,57.0
23337,350.0,353.0,57.0
23338,350.0,352.0,57.0
23339,350.0,351.0,57.0
23340,350.0,350.0,57.0
23341,350.0,349.0,57.0
23342,350.0,348.0,57.0
23343,350.0,347.0,57.0
23344,350.0,346.0,57.0
23345,350.0,345.0,57.0
23346,350.0,344.0,57.0
23347,350.0,343.0,57.0
23348,350.0,342.0,57.0
23349,350.0,341.0,57.0
23350,350.0,340.0,57.0
23351,350.0,341.0,57.0
23352,350.0,342.0,57.0
23353,350.0,343.0,57.0
23354,350.0,344.0,57.0
23355,350.0,345.0,57.0
23356,350.0,346.0,57.0
23357,350.0,347.0,57.0
23358,350.0,348.0,57.0
23359,350.0,349.0,57.0
23360,350.0,350.0,57.0
23361,350.0,351.0,57.0
23362,350.0,352.0,57.0
23363,350.0,353.0,57.0
23364,350.0,354.0,57.0
23365,350.0,355.0,57.0
23366,350.0,356.0,57.0
23367,350.0,357.0,57.0
23368,350.0,358.0,57.0
23369,350.0,359.0,57.0
23370,350.0,360.0,57.0
23371,350.0,361.0,57.0
23372,350.0,362.0,57.0
23373,350.0,363.0,57.0
23374,350.0,364.0,57.0
23375,350.0,365.0,57.0
23376,350.0,366.0,57.0
23377,350.0,367.0,57.0
23378,350.0,368.0,57.0
23379,350.0,369.0,57.0
23380,350.0,370.0,57.0
23381,350.0,369.0,57.0
23382,350.0,368.0,57.0
23383,350.0,367.0,57.0
23384,350.0,366.0,57.0
23385,350.0,365.0,57.0
23386,350.0,364.0,57.0
23387,350.0,363.0,57.0
23388,350.0,362.0,57.0
23389,350.0,361.0,57.0
23390,350.0,360.0,57.0
23391,350.0,359.0,57.0
23392,350.0,358.0,57.0
23393,350.0,357.0,57.0
23394,350.0,356.0,57.0
23395,350.0,355.0,57.0
23396,350.0,354.0,57.0
23397,350.0,353.0,57.0
23398,350.0,352.0,57.0
23399,350.0,351.0,57.0
23400,350.0,350.0,57.0
23401,349.0,350.0,57.0
23402,348.0,350.0,57.0
23403,347.0,350.0,57.0
23404,346.0,350.0,57.0
23405,345.0,350.0,57.0
23406,344.0,350.0,57.0
23407,343.0,350.0,57.0
23408,342.0,350.0,57.0
23409,341.0,350.0,57.0
23410,340.0,350.0,57.0
23411,339.0,350.0,57.0
23412,338.0,350.0,57.0
23413,337.0,350.0,57.0
23414,336.0,350.0,57.0
23415,335.0,350.0,57.0
23416,334.0,350.0,57.0
23417,333.0,350.0,57.0
23418,332.0,350.0,57.0
23419,331.0,350.0,57.0
23420,330.0,350.0,57.0
23421,329.0,350.0,57.0
23422,328.0,350.0,57.0
23423,327.0,350.0,57.0
23424,326.0,350.0,57.0
23425,325.0,350.0,57.0
23426,324.0,350.0,57.0
23427,323.0,350.0,57.0
23428,322.0,350.0,57.0
23429,321.0,350.0,57.0
23430,320.0,350.0,57.0
23431,319.0,350.0,57.0
23432,318.0,350.0,57.0
23433,317.0,350.0,57.0
23434,316.0,350.0,57.0
23435,315.0,350.0,57.0
23436,314.0,350.0,57.0
23437,313.0,350.0,57.0
23438,312.0,350.0,57.0
23439,311.0,350.0,57.0
23440,310.0,350.0,57.0
23441,309.0,350.0,57.0
23442,308.0,350.0,57.0
23443,307.0,350.0,57.0
23444,306.0,350.0,57.0
23445,305.0,350.0,57.0
23446,304.0,350.0,57.0
23447,303.0,350.0,57.0
23448,302.0,350.0,57.0
23449,301.0,350.0,57.0
23450,300.0,350.0,57.0
23451,299.0,350.0,57.0
23452,298.0,350.0,57.0
23453,297.0,350.0,57.0
23454,296.0,350.0,57.0
23455,295.0,350.0,57.0
23456,294.0,350.0,57.0
23457,293.0,350.0,57.0
23458,292.0,350.0,57.0
23459,291.0,350.0,57.0
23460,290.0,350.0,57.0
23461,289.0,350.0,57.0
23462,288.0,350.0,57.0
23463,287.0,350.0,57.0
23464,286.0,350.0,57.0
23465,285.0,350.0,57.0
23466,284.0,350.0,57.0
23467,283.0,350.0,57.0
23468,282.0,350.0,57.0
23469,281.0,350.0,57.0
23470,280.0,350.0,57.0
23471,279.0,350.0,57.0
23472,278.0,350.0,57.0
23473,277.0,350.0,57.0
23474,276.0,350.0,57.0
23475,275.0,350.0,57.0
23476,274.0,350.0,57.0
23477,273.0,350.0,57.0
23478,272.0,350.0,57.0
23479,271.0,350.0,57.0
23480,270.0,350.0,57.0
23481,271.0,350.0,57.0
23482,272.0,350.0,57.0
23483,273.0,350.0,57.0
23484,274.0,350.0,57.0
23485,275.0,350.0,57.0
23486,276.0,350.0,57.0
23487,277.0,350.0,57.0
23488,278.0,350.0,57.0
23489,279.0,350.0,57.0
23490,280.0,350.0,57.0
23491,279.0,350.0,57.0
23492,278.0,350.0,57.0
23493,277.0,350.0,57.0
23494,276.0,350.0,57.0
23495,275.0,350.0,57.0
23496,274.0,350.0,57.0
23497,273.0,350.0,57.0
23498,272.0,350.0,57.0
23499,271.0,350.0,57.0
23500,270.0,350.0,57.0
23501,271.0,350.0,57.0
23502,272.0,350.0,57.0
23503,273.0,350.0,57.0
23504,274.0,350.0,57.0
23505,275.0,350.0,57.0
23506,276.0,350.0,57.0
23507,277.0,350.0,57.0
23508,278.0,350.0,57.0
23509,279.0,350.0,57.0
23510,280.0,350.0,57.0
23511,280.0,351.0,57.0
23512,280.0,352.0,57.0
23513,280.0,353.0,57.0
23514,280.0,354.0,57.0
23515,280.0,355.0,57.0
23516,280.0,356.0,57.0
23517,280.0,357.0,57.0
23518,280.0,358.0,57.0
23519,280.0,359.0,57.0
23520,280.0,360.0,57.0
23521,280.0,359.0,57.0
23522,280.0,358.0,57.0
23523,280.0,357.0,57.0
23524,280.0,356.0,57.0
23525,280.0,355.0,57.0
23526,280.0,354.0,57.0
23527,280.0,353.0,57.0
23528,280.0,352.0,57.0
23529,280.0,351.0,57.0
23530,280.0,350.0,57.0
23531,279.0,350.0,57.0
23532,278.0,350.0,57.0
23533,277.0,350.0,57.0
23534,276.0,350.0,57.0
23535,275.0,350.0,57.0
23536,274.0,350.0,57.0
23537,273.0,350.0,57.0
23538,272.0,350.0,57.0
23539,271.0,350.0,57.0
23540,270.0,350.0,57.0
23541,271.0,350.0,57.0
23542,272.0,350.0,57.0
23543,273.0,350.0,57.0
23544,274.0,350.0,57.0
23545,275.0,350.0,57.0
23546,276.0,350.0,57.0
23547,277.0,350.0,57.0
23548,278.0,350.0,57.0
23549,279.0,350.0,57.0
23550,280.0,350.0,57.0
23551,280.0,349.0,57.0
23552,280.0,348.0,57.0
23553,280.0,347.0,57.0
23554,280.0,346.0,57.0
23555,280.0,345.0,57.0
23556,280.0,344.0,57.0
23557,280.0,343.0,57.0
23558,280.0,342.0,57.0
23559,280.0,341.0,57.0
23560,280.0,340.0,57.0
23561,280.0,341.0,57.0
23562,280.0,342.0,57.0
23563,280.0,343.0,57.0
23564,280.0,344.0,57.0
23565,280.0,345.0,57.0
23566,280.0,346.0,57.0
23567,280.0,347.0,57.0
23568,280.0,348.0,57.0
23569,280.0,349.0,57.0
23570,280.0,350.0,57.0
23571,281.0,350.0,57.0
23572,282.0,350.0,57.0
23573,283.0,350.0,57.0
23574,284.0,350.0,57.0
23575,285.0,350.0,57.0
23576,286.0,350.0,57.0
23577,287.0,350.0,57.0
23578,288.0,350.0,57.0
23579,289.0,350.0,57.0
23580,290.0,350.0,57.0
23581,289.0,350.0,57.0
23582,288.0,350.0,57.0
23583,287.0,350.0,57.0
23584,286.0,350.0,57.0
23585,285.0,350.0,57.0
23586,284.0,350.0,57.0
23587,283.0,350.0,57.0
23588,282.0,350.0,57.0
23589,281.0,350.0,57.0
23590,280.0,350.0,57.0
23591,280.0,351.0,57.0
23592,280.0,352.0,57.0
23593,280.0,353.0,57.0
23594,280.0,354.0,57.0
23595,280.0,355.0,57.0
23596,280.0,356.0,57.0
23597,280.0,357.0,57.0
23598,280.0,358.0,57.0
23599,280.0,359.0,57.0
23600,280.0,360.0,57.0
23601,280.0,361.0,57.0
23602,280.0,362.0,57.0
23603,280.0,363.0,57.0
23604,280.0,364.0,57.0
23605,280.0,365.0,57.0
23606,280.0,366.0,57.0
23607,280.0,367.0,57.0
23608,280.0,368.0,57.0
23609,280.0,369.0,57.0
23610,280.0,370.0,57.0
23611,280.0,369.0,57.0
23612,280.0,368.0,57.0
23613,280.0,367.0,57.0
23614,280.0,366.0,57.0
23615,280.0,365.0,57.0
23616,280.0,364.0,57.0
23617,280.0,363.0,57.0
23618,280.0,362.0,57.0
23619,280.0,361.0,57.0
23620,280.0,360.0,57.0
23621,280.0,361.0,57.0
23622,280.0,362.0,57.0
23623,280.0,363.0,57.0
23624,280.0,364.0,57.0
23625,280.0,365.0,57.0
23626,280.0,366.0,57.0
23627,280.0,367.0,57.0
23628,280.0,368.0,57.0
23629,280.0,369.0,57.0
23630,280.0,370.0,57.0
23631,280.0,369.0,57.0
23632,280.0,368.0,57.0
23633,280.0,367.0,57.0
23634,280.0,366.0,57.0
23635,280.0,365.0,57.0
23636,280.0,364.0,57.0
23637,280.0,363.0,57.0
23638,280.0,362.0,57.0
23639,280.0,361.0,57.0
23640,280.0,360.0,57.0
23641,280.0,359.0,57.0
23642,280.0,358.0,57.0
23643,280.0,357.0,57.0
23644,280.0,356.0,57.0
23645,280.0,355.0,57.0
23646,280.0,354.0,57.0
23647,280.0,353.0,57.0
23648,280.0,352.0,57.0
23649,280.0,351.0,57.0
23650,280.0,350.0,57.0
23651,279.0,350.0,57.0
23652,278.0,350.0,57.0
23653,277.0,350.0,57.0
23654,276.0,350.0,57.0
23655,275.0,350.0,57.0
23656,274.0,350.0,57.0
23657,273.0,350.0,57.0
23658,272.0,350.0,57.0
23659,271.0,350.0,57.0
23660,270.0,350.0,57.0
23661,269.0,350.0,57.0
23662,268.0,350.0,57.0
23663,267.0,350.0,57.0
23664,266.0,350.0,57.0
23665,265.0,350.0,57.0
23666,264.0,350.0,57.0
23667,263.0,350.0,57.0
23668,262.0,350.0,57.0
23669,261.0,350.0,57.0
23670,260.0,350.0,57.0
23671,259.0,350.0,57.0
23672,258.0,350.0,57.0
23673,257.0,350.0,57.0
23674,256.0,350.0,57.0
23675,255.0,350.0,57.0
23676,254.0,350.0,57.0
23677,253.0,350.0,57.0
23678,252.0,350.0,57.0
23679,251.0,350.0,57.0
23680,250.0,350.0,57.0
23681,251.0,350.0,57.0
23682,252.0,350.0,57.0
23683,253.0,350.0,57.0
23684,254.0,350.0,57.0
23685,255.0,350.0,57.0
23686,256.0,350.0,57.0
23687,257.0,350.0,57.0
23688,258.0,350.0,57.0
23689,259.0,350.0,57.0
23690,260.0,350.0,57.0
23691,259.0,350.0,57.0
23692,258.0,350.0,57.0
23693,257.0,350.0,57.0
23694,256.0,350.0,57.0
23695,255.0,350.0,57.0
23696,254.0,350.0,57.0
23697,253.0,350.0,57.0
23698,252.0,350.0,57.0
23699,251.0,350.0,57.0
23700,250.0,350.0,57.0
23701,251.0,350.0,57.0
23702,252.0,350.0,57.0
23703,253.0,350.0,57.0
23704,254.0,350.0,57.0
23705,255.0,350.0,57.0
23706,256.0,350.0,57.0
23707,257.0,350.0,57.0
23708,258.0,350.0,57.0
23709,259.0,350.0,57.0
23710,260.0,350.0,57.0
23711,261.0,350.0,57.0
23712,262.0,350.0,57.0
23713,263.0,350.0,57.0
23714,264.0,350.0,57.0
23715,265.0,350.0,57.0
23716,266.0,350.0,57.0
23717,267.0,350.0,57.0
23718,268.0,350.0,57.0
23719,269.0,350.0,57.0
23720,270.0,350.0,57.0
23721,271.0,350.0,57.0
23722,272.0,350.0,57.0
23723,273.0,350.0,57.0
23724,274.0,350.0,57.0
23725,275.0,350.0,57.0
23726,276.0,350.0,57.0
23727,277.0,350.0,57.0
23728,278.0,350.0,57.0
23729,279.0,350.0,57.0
23730,280.0,350.0,57.0
23731,280.0,349.0,57.0
23732,280.0,348.0,57.0
23733,280.0,347.0,57.0
23734,280.0,346.0,57.0
23735,280.0,345.0,57.0
23736,280.0,344.0,57.0
23737,280.0,343.0,57.0
23738,280.0,342.0,57.0
23739,280.0,341.0,57.0
23740,280.0,340.0,57.0
23741,280.0,341.0,57.0
23742,280.0,342.0,57.0
23743,280.0,343.0,57.0
23744,280.0,344.0,57.0
23745,280.0,345.0,57.0
23746,280.0,346.0,57.0
23747,280.0,347.0,57.0
23748,280.0,348.0,57.0
23749,280.0,349.0,57.0
23750,280.0,350.0,57.0
23751,280.0,349.0,57.0
23752,280.0,348.0,57.0
23753,280.0,347.0,57.0
23754,280.0,346.0,57.0
23755,280.0,345.0,57.0
23756,280.0,344.0,57.0
23757,280.0,343.0,57.0
23758,280.0,342.0,57.0
23759,280.0,341.0,57.0
23760,280.0,340.0,57.0
23761,280.0,341.0,57.0
23762,280.0,342.0,57.0
23763,280.0,343.0,57.0
23764,280.0,344.0,57.0
23765,280.0,345.0,57.0
23766,280.0,346.0,57.0
23767,280.0,347.0,57.0
23768,280.0,348.0,57.0
23769,280.0,349.0,57.0
23770,280.0,350.0,57.0
23771,280.0,351.0,57.0
23772,280.0,352.0,57.0
23773,280.0,353.0,57.0
23774,280.0,354.0,57.0
23775,280.0,355.0,57.0
23776,280.0,356.0,57.0
23777,280.0,357.0,57.0
23778,280.0,358.0,57.0
23779,280.0,359.0,57.0
23780,280.0,360.0,57.0
23781,280.0,361.0,57.0
23782,280.0,362.0,57.0
23783,280.0,363.0,57.0
23784,280.0,364.0,57.0
23785,280.0,365.0,57.0
23786,280.0,366.0,57.0
23787,280.0,367.0,57.0
23788,280.0,368.0,57.0
23789,280.0,369.0,57.0
23790,280.0,370.0,57.0
23791,280.0,371.0,57.0
23792,280.0,372.0,57.0
23793,280.0,373.0,57.0
23794,280.0,374.0,57.0
23795,280.0,375.0,57.0
23796,280.0,376.0,57.0
23797,280.0,377.0,57.0
23798,280.0,378.0,57.0
23799,280.0,379.0,57.0
23800,280.0,380.0,57.0
23801,280.0,379.0,57.0
23802,280.0,378.0,57.0
23803,280.0,377.0,57.0
23804,280.0,376.0,57.0
23805,280.0,375.0,57.0
23806,280.0,374.0,57.0
23807,280.0,373.0,57.0
23808,280.0,372.0,57.0
23809,280.0,371.0,57.0
23810,280.0,370.0,57.0
23811,280.0,369.0,57.0
23812,280.0,368.0,57.0
23813,280.0,367.0,57.0
23814,280.0,366.0,57.0
23815,280.0,365.0,57.0
23816,280.0,364.0,57.0
23817,280.0,363.0,57.0
23818,280.0,362.0,57.0
23819,280.0,361.0,57.0
23820,280.0,360.0,57.0
23821,280.0,359.0,57.0
23822,280.0,358.0,57.0
23823,280.0,357.0,57.0
23824,280.0,356.0,57.0
23825,280.0,355.0,57.0
23826,280.0,354.0,57.0
23827,280.0,353.0,57.0
23828,280.0,352.0,57.0
23829,280.0,351.0,57.0
23830,280.0,350.0,57.0
23831,279.0,350.0,57.0
23832,278.0,350.0,57.0
23833,277.0,350.0,57.0
23834,276.0,350.0,57.0
23835,275.0,350.0,57.0
23836,274.0,350.0,57.0
23837,273.0,350.0,57.0
23838,272.0,350.0,57.0
23839,271.0,350.0,57.0
23840,270.0,350.0,57.0
23841,271.0,350.0,57.0
23842,272.0,350.0,57.0
23843,273.0,350.0,57.0
23844,274.0,350.0,57.0
23845,275.0,350.0,57.0
23846,276.0,350.0,57.0
23847,277.0,350.0,57.0
23848,278.0,350.0,57.0
23849,279.0,350.0,57.0
23850,280.0,350.0,57.0
23851,280.0,349.0,57.0
23852,280.0,348.0,57.0
23853,280.0,347.0,57.0
23854,280.0,346.0,57.0
23855,280.0,345.0,57.0
23856,280.0,344.0,57.0
23857,280.0,343.0,57.0
23858,280.0,342.0,57.0
23859,280.0,341.0,57.0
23860,280.0,340.0,57.0
23861,280.0,341.0,57.0
23862,280.0,342.0,57.0
23863,280.0,343.0,57.0
23864,280.0,344.0,57.0
23865,280.0,345.0,57.0
23866,280.0,346.0,57.0
23867,280.0,347.0,57.0
23868,280.0,348.0,57.0
23869,280.0,349.0,57.0
23870,280.0,350.0,57.0
23871,279.0,350.0,57.0
23872,278.0,350.0,57.0
23873,277.0,350.0,57.0
23874,276.0,350.0,57.0
23875,275.0,350.0,57.0
23876,274.0,350.0,57.0
23877,273.0,350.0,57.0
23878,272.0,350.0,57.0
23879,271.0,350.0,57.0
23880,270.0,350.0,57.0
23881,271.0,350.0,57.0
23882,272.0,350.0,57.0
23883,273.0,350.0,57.0
23884,274.0,350.0,57.0
23885,275.0,350.0,57.0
23886,276.0,350.0,57.0
23887,277.0,350.0,57.0
23888,278.0,350.0,57.0
23889,279.0,350.0,57.0
23890,280.0,350.0,57.0
23891,279.0,350.0,57.0
23892,278.0,350.0,57.0
23893,277.0,350.0,57.0
23894,276.0,350.0,57.0
23895,275.0,350.0,57.0
23896,274.0,350.0,57.0
23897,273.0,350.0,57.0
23898,272.0,350.0,57.0
23899,271.0,350.0,57.0
23900,270.0,350.0,57.0
23901,269.0,350.0,57.0
23902,268.0,350.0,57.0
23903,267.0,350.0,57.0
23904,266.0,350.0,57.0
23905,265.0,350.0,57.0
23906,264.0,350.0,57.0
23907,263.0,350.0,57.0
23908,262.0,350.0,57.0
23909,261.0,350.0,57.0
23910,260.0,350.0,57.0
23911,261.0,350.0,57.0
23912,262.0,350.0,57.0
23913,263.0,350.0,57.0
23914,264.0,350.0,57.0
23915,265.0,350.0,57.0
23916,266.0,350.0,57.0
23917,267.0,350.0,57.0
23918,268.0,350.0,57.0
23919,269.0,350.0,57.0
23920,270.0,350.0,57.0
23921,271.0,350.0,57.0
23922,272.0,350.0,57.0
23923,273.0,350.0,57.0
23924,274.0,350.0,57.0
23925,275.0,350.0,57.0
23926,276.0,350.0,57.0
23927,277.0,350.0,57.0
23928,278.0,350.0,57.0
23929,279.0,350.0,57.0
23930,280.0,350.0,57.0
23931,279.0,350.0,57.0
23932,278.0,350.0,57.0
23933,277.0,350.0,57.0
23934,276.0,350.0,57.0
23935,275.0,350.0,57.0
23936,274.0,350.0,57.0
23937,273.0,350.0,57.0
23938,272.0,350.0,57.0
23939,271.0,350.0,57.0
23940,270.0,350.0,57.0
23941,269.0,350.0,57.0
23942,268.0,350.0,57.0
23943,267.0,350.0,57.0
23944,266.0,350.0,57.0
23945,265.0,350.0,57.0
23946,264.0,350.0,57.0
23947,263.0,350.0,57.0
23948,262.0,350.0,57.0
23949,261.0,350.0,57.0
23950,260.0,350.0,57.0
23951,259.0,350.0,57.0
23952,258.0,350.0,57.0
23953,257.0,350.0,57.0
23954,256.0,350.0,57.0
23955,255.0,350.0,57.0
23956,254.0,350.0,57.0
23957,253.0,350.0,57.0
23958,252.0,350.0,57.0
23959,251.0,350.0,57.0
23960,250.0,350.0,57.0
23961,251.0,350.0,57.0
23962,252.0,350.0,57.0
23963,253.0,350.0,57.0
23964,254.0,350.0,57.0
23965,255.0,350.0,57.0
23966,256.0,350.0,57.0
23967,257.0,350.0,57.0
23968,258.0,350.0,57.0
23969,259.0,350.0,57.0
23970,260.0,350.0,57.0
23971,259.0,350.0,57.0
23972,258.0,350.0,57.0
23973,257.0,350.0,57.0
23974,256.0,350.0,57.0
23975,255.0,350.0,57.0
23976,254.0,350.0,57.0
23977,253.0,350.0,57.0
23978,252.0,350.0,57.0
23979,251.0,350.0,57.0
23980,250.0,350.0,57.0
23981,249.0,350.0,57.0
23982,248.0,350.0,57.0
23983,247.0,350.0,57.0
23984,246.0,350.0,57.0
23985,245.0,350.0,57.0
23986,244.0,350.0,57.0
23987,243.0,350.0,57.0
23988,242.0,350.0,57.0
23989,241.0,350.0,57.0
23990,240.0,350.0,57.0
23991,241.0,350.0,57.0
23992,242.0,350.0,57.0
23993,243.0,350.0,57.0
23994,244.0,350.0,57.0
23995,245.0,350.0,57.0
23996,246.0,350.0,57.0
23997,247.0,350.0,57.0
23998,248.0,350.0,57.0
23999,249.0,350.0,57.0
24000,250.0,350.0,57.0
24001,251.0,350.0,57.0
24002,252.0,350.0,57.0
24003,253.0,350.0,57.0
24004,254.0,350.0,57.0
24005,255.0,350.0,57.0
24006,256.0,350.0,57.0
24007,257.0,350.0,57.0
24008,258.0,350.0,57.0
24009,259.0,350.0,57.0
24010,260.0,350.0,57.0
24011,261.0,350.0,57.0
24012,262.0,350.0,57.0
24013,263.0,350.0,57.0
24014,264.0,350.0,57.0
24015,265.0,350.0,57.0
24016,266.0,350.0,57.0
24017,267.0,350.0,57.0
24018,268.0,350.0,57.0
24019,269.0,350.0,57.0
24020,270.0,350.0,57.0
24021,269.0,350.0,57.0
24022,268.0,350.0,57.0
24023,267.0,350.0,57.0
24024,266.0,350.0,57.0
24025,265.0,350.0,57.0
24026,264.0,350.0,57.0
24027,263.0,350.0,57.0
24028,262.0,350.0,57.0
24029,261.0,350.0,57.0
24030,260.0,350.0,57.0
24031,259.0,350.0,57.0
24032,258.0,350.0,57.0
24033,257.0,350.0,57.0
24034,256.0,350.0,57.0
24035,255.0,350.0,57.0
24036,254.0,350.0,57.0
24037,253.0,350.0,57.0
24038,252.0,350.0,57.0
24039,251.0,350.0,57.0
24040,250.0,350.0,57.0
24041,251.0,350.0,57.0
24042,252.0,350.0,57.0
24043,253.0,350.0,57.0
24044,254.0,350.0,57.0
24045,255.0,350.0,57.0
24046,256.0,350.0,57.0
24047,257.0,350.0,57.0
24048,258.0,350.0,57.0
24049,259.0,350.0,57.0
24050,260.0,350.0,57.0
24051,259.0,350.0,57.0
24052,258.0,350.0,57.0
24053,257.0,350.0,57.0
24054,256.0,350.0,57.0
24055,255.0,350.0,57.0
24056,254.0,350.0,57.0
24057,253.0,350.0,57.0
24058,252.0,350.0,57.0
24059,251.0,350.0,57.0
24060,250.0,350.0,57.0
24061,249.0,350.0,57.0
24062,248.0,350.0,57.0
24063,247.0,350.0,57.0
24064,246.0,350.0,57.0
24065,245.0,350.0,57.0
24066,244.0,350.0,57.0
24067,243.0,350.0,57.0
24068,242.0,350.0,57.0
24069,241.0,350.0,57.0
24070,240.0,350.0,57.0
24071,241.0,350.0,57.0
24072,242.0,350.0,57.0
24073,243.0,350.0,57.0
24074,244.0,350.0,57.0
24075,245.0,350.0,57.0
24076,246.0,350.0,57.0
24077,247.0,350.0,57.0
24078,248.0,350.0,57.0
24079,249.0,350.0,57.0
24080,250.0,350.0,57.0
24081,249.0,350.0,57.0
24082,248.0,350.0,57.0
24083,247.0,350.0,57.0
24084,246.0,350.0,57.0
24085,245.0,350.0,57.0
24086,244.0,350.0,57.0
24087,243.0,350.0,57.0
24088,242.0,350.0,57.0
24089,241.0,350.0,57.0
24090,240.0,350.0,57.0
24091,241.0,350.0,57.0
24092,242.0,350.0,57.0
24093,243.0,350.0,57.0
24094,244.0,350.0,57.0
24095,245.0,350.0,57.0
24096,246.0,350.0,57.0
24097,247.0,350.0,57.0
24098,248.0,350.0,57.0
24099,249.0,350.0,57.0
24100,250.0,350.0,57.0
24101,249.0,350.0,57.0
24102,248.0,350.0,57.0
24103,247.0,350.0,57.0
24104,246.0,350.0,57.0
24105,245.0,350.0,57.0
24106,244.0,350.0,57.0
24107,243.0,350.0,57.0
24108,242.0,350.0,57.0
24109,241.0,350.0,57.0
24110,240.0,350.0,57.0
24111,239.0,350.0,57.0
24112,238.0,350.0,57.0
24113,237.0,350.0,57.0
24114,236.0,350.0,57.0
24115,235.0,350.0,57.0
24116,234.0,350.0,57.0
24117,233.0,350.0,57.0
24118,232.0,350.0,57.0
24119,231.0,350.0,57.0
24120,230.0,350.0,57.0
24121,229.0,350.0,57.0
24122,228.0,350.0,57.0
24123,227.0,350.0,57.0
24124,226.0,350.0,57.0
24125,225.0,350.0,57.0
24126,224.0,350.0,57.0
24127,223.0,350.0,57.0
24128,222.0,350.0,57.0
24129,221.0,350.0,57.0
24130,220.0,350.0,57.0
24131,219.0,350.0,57.0
24132,218.0,350.0,57.0
24133,217.0,350.0,57.0
24134,216.0,350.0,57.0
24135,215.0,350.0,57.0
24136,214.0,350.0,57.0
24137,213.0,350.0,57.0
24138,212.0,350.0,57.0
24139,211.0,350.0,57.0
24140,210.0,350.0,57.0
24141,209.0,350.0,57.0
24142,208.0,350.0,57.0
24143,207.0,350.0,57.0
24144,206.0,350.0,57.0
24145,205.0,350.0,57.0
24146,204.0,350.0,57.0
24147,203.0,350.0,57.0
24148,202.0,350.0,57.0
24149,201.0,350.0,57.0
24150,200.0,350.0,57.0
24151,201.0,350.0,57.0
24152,202.0,350.0,57.0
24153,203.0,350.0,57.0
