index,x_pos,y_pos,z_pos
10928,570.0,398.0,220.0
10929,570.0,399.0,220.0
10930,570.0,400.0,220.0
10931,570.0,401.0,220.0
10932,570.0,402.0,220.0
10933,570.0,403.0,220.0
10934,570.0,404.0,220.0
10935,570.0,405.0,220.0
10936,570.0,406.0,220.0
10937,570.0,407.0,220.0
10938,570.0,408.0,220.0
10939,570.0,409.0,220.0
10940,570.0,410.0,220.0
10941,570.0,409.0,220.0
10942,570.0,408.0,220.0
10943,570.0,407.0,220.0
10944,570.0,406.0,220.0
10945,570.0,405.0,220.0
10946,570.0,404.0,220.0
10947,570.0,403.0,220.0
10948,570.0,402.0,220.0
10949,570.0,401.0,220.0
10950,570.0,400.0,220.0
10951,570.0,399.0,220.0
10952,570.0,398.0,220.0
10953,570.0,397.0,220.0
10954,570.0,396.0,220.0
10955,570.0,395.0,220.0
10956,570.0,394.0,220.0
10957,570.0,393.0,220.0
10958,570.0,392.0,220.0
10959,570.0,391.0,220.0
10960,570.0,390.0,220.0
10961,570.0,389.0,220.0
10962,570.0,388.0,220.0
10963,570.0,387.0,220.0
10964,570.0,386.0,220.0
10965,570.0,385.0,220.0
10966,570.0,384.0,220.0
10967,570.0,383.0,220.0
10968,570.0,382.0,220.0
10969,570.0,381.0,220.0
10970,570.0,380.0,220.0
10971,570.0,379.0,220.0
10972,570.0,378.0,220.0
10973,570.0,377.0,220.0
10974,570.0,376.0,220.0
10975,570.0,375.0,220.0
10976,570.0,374.0,220.0
10977,570.0,373.0,220.0
10978,570.0,372.0,220.0
10979,570.0,371.0,220.0
10980,570.0,370.0,220.0
10981,570.0,371.0,220.0
10982,570.0,372.0,220.0
10983,570.0,373.0,220.0
10984,570.0,374.0,220.0
10985,570.0,375.0,220.0
10986,570.0,376.0,220.0
10987,570.0,377.0,220.0
10988,570.0,378.0,220.0
10989,570.0,379.0,220.0
10990,570.0,380.0,220.0
10991,570.0,381.0,220.0
10992,570.0,382.0,220.0
10993,570.0,383.0,220.0
10994,570.0,384.0,220.0
10995,570.0,385.0,220.0
10996,570.0,386.0,220.0
10997,570.0,387.0,220.0
10998,570.0,388.0,220.0
10999,570.0,389.0,220.0
11000,570.0,390.0,220.0
11001,570.0,391.0,220.0
11002,570.0,392.0,220.0
11003,570.0,393.0,220.0
11004,570.0,394.0,220.0
11005,570.0,395.0,220.0
11006,570.0,396.0,220.0
11007,570.0,397.0,220.0
11008,570.0,398.0,220.0
11009,570.0,399.0,220.0
11010,570.0,400.0,220.0
11011,570.0,401.0,220.0
11012,570.0,402.0,220.0
11013,570.0,403.0,220.0
11014,570.0,404.0,220.0
11015,570.0,405.0,220.0
11016,570.0,406.0,220.0
11017,570.0,407.0,220.0
11018,570.0,408.0,220.0
11019,570.0,409.0,220.0
11020,570.0,410.0,220.0
11021,570.0,409.0,220.0
11022,570.0,408.0,220.0
11023,570.0,407.0,220.0
11024,570.0,406.0,220.0
11025,570.0,405.0,220.0
11026,570.0,404.0,220.0
11027,570.0,403.0,220.0
11028,570.0,402.0,220.0
11029,570.0,401.0,220.0
11030,570.0,400.0,220.0
11031,570.0,399.0,220.0
11032,570.0,398.0,220.0
11033,570.0,397.0,220.0
11034,570.0,396.0,220.0
11035,570.0,395.0,220.0
11036,570.0,394.0,220.0
11037,570.0,393.0,220.0
11038,570.0,392.0,220.0
11039,570.0,391.0,220.0
11040,570.0,390.0,220.0
11041,570.0,389.0,220.0
11042,570.0,388.0,220.0
11043,570.0,387.0,220.0
11044,570.0,386.0,220.0
11045,570.0,385.0,220.0
11046,570.0,384.0,220.0
11047,570.0,383.0,220.0
11048,570.0,382.0,220.0
11049,570.0,381.0,220.0
11050,570.0,380.0,220.0
11051,570.0,379.0,220.0
11052,570.0,378.0,220.0
11053,570.0,377.0,220.0
11054,570.0,376.0,220.0
11055,570.0,375.0,220.0
11056,570.0,374.0,220.0
11057,570.0,373.0,220.0
11058,570.0,372.0,220.0
11059,570.0,371.0,220.0
11060,570.0,370.0,220.0
11061,570.0,369.0,220.0
11062,570.0,368.0,220.0
11063,570.0,367.0,220.0
11064,570.0,366.0,220.0
11065,570.0,365.0,220.0
11066,570.0,364.0,220.0
11067,570.0,363.0,220.0
11068,570.0,362.0,220.0
11069,570.0,361.0,220.0
11070,570.0,360.0,220.0
11071,570.0,359.0,220.0
11072,570.0,358.0,220.0
11073,570.0,357.0,220.0
11074,570.0,356.0,220.0
11075,570.0,355.0,220.0
11076,570.0,354.0,220.0
11077,570.0,353.0,220.0
11078,570.0,352.0,220.0
11079,570.0,351.0,220.0
11080,570.0,350.0,220.0
11081,570.0,351.0,220.0
11082,570.0,352.0,220.0
11083,570.0,353.0,220.0
11084,570.0,354.0,220.0
11085,570.0,355.0,220.0
11086,570.0,356.0,220.0
11087,570.0,357.0,220.0
11088,570.0,358.0,220.0
11089,570.0,359.0,220.0
11090,570.0,360.0,220.0
11091,570.0,361.0,220.0
11092,570.0,362.0,220.0
11093,570.0,363.0,220.0
11094,570.0,364.0,220.0
11095,570.0,365.0,220.0
11096,570.0,366.0,220.0
11097,570.0,367.0,220.0
11098,570.0,368.0,220.0
11099,570.0,369.0,220.0
11100,570.0,370.0,220.0
11101,570.0,371.0,220.0
11102,570.0,372.0,220.0
11103,570.0,373.0,220.0
11104,570.0,374.0,220.0
11105,570.0,375.0,220.0
11106,570.0,376.0,220.0
11107,570.0,377.0,220.0
11108,570.0,378.0,220.0
11109,570.0,379.0,220.0
11110,570.0,380.0,220.0
11111,570.0,381.0,220.0
11112,570.0,382.0,220.0
11113,570.0,383.0,220.0
11114,570.0,384.0,220.0
11115,570.0,385.0,220.0
11116,570.0,386.0,220.0
11117,570.0,387.0,220.0
11118,570.0,388.0,220.0
11119,570.0,389.0,220.0
11120,570.0,390.0,220.0
11121,570.0,391.0,220.0
11122,570.0,392.0,220.0
11123,570.0,393.0,220.0
11124,570.0,394.0,220.0
11125,570.0,395.0,220.0
11126,570.0,396.0,220.0
11127,570.0,397.0,220.0
11128,570.0,398.0,220.0
11129,570.0,399.0,220.0
11130,570.0,400.0,220.0
11131,570.0,401.0,220.0
11132,570.0,402.0,220.0
11133,570.0,403.0,220.0
11134,570.0,404.0,220.0
11135,570.0,405.0,220.0
11136,570.0,406.0,220.0
11137,570.0,407.0,220.0
11138,570.0,408.0,220.0
11139,570.0,409.0,220.0
11140,570.0,410.0,220.0
11141,570.0,409.0,220.0
11142,570.0,408.0,220.0
11143,570.0,407.0,220.0
11144,570.0,406.0,220.0
11145,570.0,405.0,220.0
11146,570.0,404.0,220.0
11147,570.0,403.0,220.0
11148,570.0,402.0,220.0
11149,570.0,401.0,220.0
11150,570.0,400.0,220.0
11151,570.0,399.0,220.0
11152,570.0,398.0,220.0
11153,570.0,397.0,220.0
11154,570.0,396.0,220.0
11155,570.0,395.0,220.0
11156,570.0,394.0,220.0
11157,570.0,393.0,220.0
11158,570.0,392.0,220.0
11159,570.0,391.0,220.0
11160,570.0,390.0,220.0
11161,570.0,389.0,220.0
11162,570.0,388.0,220.0
11163,570.0,387.0,220.0
11164,570.0,386.0,220.0
11165,570.0,385.0,220.0
11166,570.0,384.0,220.0
11167,570.0,383.0,220.0
11168,570.0,382.0,220.0
11169,570.0,381.0,220.0
11170,570.0,380.0,220.0
11171,570.0,379.0,220.0
11172,570.0,378.0,220.0
11173,570.0,377.0,220.0
11174,570.0,376.0,220.0
11175,570.0,375.0,220.0
11176,570.0,374.0,220.0
11177,570.0,373.0,220.0
11178,570.0,372.0,220.0
11179,570.0,371.0,220.0
11180,570.0,370.0,220.0
11181,570.0,369.0,220.0
11182,570.0,368.0,220.0
11183,570.0,367.0,220.0
11184,570.0,366.0,220.0
11185,570.0,365.0,220.0
11186,570.0,364.0,220.0
11187,570.0,363.0,220.0
11188,570.0,362.0,220.0
11189,570.0,361.0,220.0
11190,570.0,360.0,220.0
11191,570.0,359.0,220.0
11192,570.0,358.0,220.0
11193,570.0,357.0,220.0
11194,570.0,356.0,220.0
11195,570.0,355.0,220.0
11196,570.0,354.0,220.0
11197,570.0,353.0,220.0
11198,570.0,352.0,220.0
11199,570.0,351.0,220.0
11200,570.0,350.0,220.0
11201,570.0,351.0,220.0
11202,570.0,352.0,220.0
11203,570.0,353.0,220.0
11204,570.0,354.0,220.0
11205,570.0,355.0,220.0
11206,570.0,356.0,220.0
11207,570.0,357.0,220.0
11208,570.0,358.0,220.0
11209,570.0,359.0,220.0
11210,570.0,360.0,220.0
11211,570.0,361.0,220.0
11212,570.0,362.0,220.0
11213,570.0,363.0,220.0
11214,570.0,364.0,220.0
11215,570.0,365.0,220.0
11216,570.0,366.0,220.0
11217,570.0,367.0,220.0
11218,570.0,368.0,220.0
11219,570.0,369.0,220.0
11220,570.0,370.0,220.0
11221,570.0,371.0,220.0
11222,570.0,372.0,220.0
11223,570.0,373.0,220.0
11224,570.0,374.0,220.0
11225,570.0,375.0,220.0
11226,570.0,376.0,220.0
11227,570.0,377.0,220.0
11228,570.0,378.0,220.0
11229,570.0,379.0,220.0
11230,570.0,380.0,220.0
11231,570.0,381.0,220.0
11232,570.0,382.0,220.0
11233,570.0,383.0,220.0
11234,570.0,384.0,220.0
11235,570.0,385.0,220.0
11236,570.0,386.0,220.0
11237,570.0,387.0,220.0
11238,570.0,388.0,220.0
11239,570.0,389.0,220.0
11240,570.0,390.0,220.0
11241,570.0,391.0,220.0
11242,570.0,392.0,220.0
11243,570.0,393.0,220.0
11244,570.0,394.0,220.0
11245,570.0,395.0,220.0
11246,570.0,396.0,220.0
11247,570.0,397.0,220.0
11248,570.0,398.0,220.0
11249,570.0,399.0,220.0
11250,570.0,400.0,220.0
11251,570.0,401.0,220.0
11252,570.0,402.0,220.0
11253,570.0,403.0,220.0
11254,570.0,404.0,220.0
11255,570.0,405.0,220.0
11256,570.0,406.0,220.0
11257,570.0,407.0,220.0
11258,570.0,408.0,220.0
11259,570.0,409.0,220.0
11260,570.0,410.0,220.0
11261,570.0,409.0,220.0
11262,570.0,408.0,220.0
11263,570.0,407.0,220.0
11264,570.0,406.0,220.0
11265,570.0,405.0,220.0
11266,570.0,404.0,220.0
11267,570.0,403.0,220.0
11268,570.0,402.0,220.0
11269,570.0,401.0,220.0
11270,570.0,400.0,220.0
11271,570.0,399.0,220.0
11272,570.0,398.0,220.0
11273,570.0,397.0,220.0
11274,570.0,396.0,220.0
11275,570.0,395.0,220.0
11276,570.0,394.0,220.0
11277,570.0,393.0,220.0
11278,570.0,392.0,220.0
11279,570.0,391.0,220.0
11280,570.0,390.0,220.0
11281,570.0,389.0,220.0
11282,570.0,388.0,220.0
11283,570.0,387.0,220.0
11284,570.0,386.0,220.0
11285,570.0,385.0,220.0
11286,570.0,384.0,220.0
11287,570.0,383.0,220.0
11288,570.0,382.0,220.0
11289,570.0,381.0,220.0
11290,570.0,380.0,220.0
11291,570.0,379.0,220.0
11292,570.0,378.0,220.0
11293,570.0,377.0,220.0
11294,570.0,376.0,220.0
11295,570.0,375.0,220.0
11296,570.0,374.0,220.0
11297,570.0,373.0,220.0
11298,570.0,372.0,220.0
11299,570.0,371.0,220.0
11300,570.0,370.0,220.0
11301,570.0,369.0,220.0
11302,570.0,368.0,220.0
11303,570.0,367.0,220.0
11304,570.0,366.0,220.0
11305,570.0,365.0,220.0
11306,570.0,364.0,220.0
11307,570.0,363.0,220.0
11308,570.0,362.0,220.0
11309,570.0,361.0,220.0
11310,570.0,360.0,220.0
11311,570.0,359.0,220.0
11312,570.0,358.0,220.0
11313,570.0,357.0,220.0
11314,570.0,356.0,220.0
11315,570.0,355.0,220.0
11316,570.0,354.0,220.0
11317,570.0,353.0,220.0
11318,570.0,352.0,220.0
11319,570.0,351.0,220.0
11320,570.0,350.0,220.0
11321,570.0,349.0,220.0
11322,570.0,348.0,220.0
11323,570.0,347.0,220.0
11324,570.0,346.0,220.0
11325,570.0,345.0,220.0
11326,570.0,344.0,220.0
11327,570.0,343.0,220.0
11328,570.0,342.0,220.0
11329,570.0,341.0,220.0
11330,570.0,340.0,220.0
11331,570.0,339.0,220.0
11332,570.0,338.0,220.0
11333,570.0,337.0,220.0
11334,570.0,336.0,220.0
11335,570.0,335.0,220.0
11336,570.0,334.0,220.0
11337,570.0,333.0,220.0
11338,570.0,332.0,220.0
11339,570.0,331.0,220.0
11340,570.0,330.0,220.0
11341,570.0,331.0,220.0
11342,570.0,332.0,220.0
11343,570.0,333.0,220.0
11344,570.0,334.0,220.0
11345,570.0,335.0,220.0
11346,570.0,336.0,220.0
11347,570.0,337.0,220.0
11348,570.0,338.0,220.0
11349,570.0,339.0,220.0
11350,570.0,340.0,220.0
11351,570.0,341.0,220.0
11352,570.0,342.0,220.0
11353,570.0,343.0,220.0
11354,570.0,344.0,220.0
11355,570.0,345.0,220.0
11356,570.0,346.0,220.0
11357,570.0,347.0,220.0
11358,570.0,348.0,220.0
11359,570.0,349.0,220.0
11360,570.0,350.0,220.0
11361,570.0,349.0,220.0
11362,570.0,348.0,220.0
11363,570.0,347.0,220.0
11364,570.0,346.0,220.0
11365,570.0,345.0,220.0
11366,570.0,344.0,220.0
11367,570.0,343.0,220.0
11368,570.0,342.0,220.0
11369,570.0,341.0,220.0
11370,570.0,340.0,220.0
11371,570.0,339.0,220.0
11372,570.0,338.0,220.0
11373,570.0,337.0,220.0
11374,570.0,336.0,220.0
11375,570.0,335.0,220.0
11376,570.0,334.0,220.0
11377,570.0,333.0,220.0
11378,570.0,332.0,220.0
11379,570.0,331.0,220.0
11380,570.0,330.0,220.0
11381,570.0,329.0,220.0
11382,570.0,328.0,220.0
11383,570.0,327.0,220.0
11384,570.0,326.0,220.0
11385,570.0,325.0,220.0
11386,570.0,324.0,220.0
11387,570.0,323.0,220.0
11388,570.0,322.0,220.0
11389,570.0,321.0,220.0
11390,570.0,320.0,220.0
11391,570.0,319.0,220.0
11392,570.0,318.0,220.0
11393,570.0,317.0,220.0
11394,570.0,316.0,220.0
11395,570.0,315.0,220.0
11396,570.0,314.0,220.0
11397,570.0,313.0,220.0
11398,570.0,312.0,220.0
11399,570.0,311.0,220.0
11400,570.0,310.0,220.0
11401,570.0,309.0,220.0
11402,570.0,308.0,220.0
11403,570.0,307.0,220.0
11404,570.0,306.0,220.0
11405,570.0,305.0,220.0
11406,570.0,304.0,220.0
11407,570.0,303.0,220.0
11408,570.0,302.0,220.0
11409,570.0,301.0,220.0
11410,570.0,300.0,220.0
11411,570.0,299.0,220.0
11412,570.0,298.0,220.0
11413,570.0,297.0,220.0
11414,570.0,296.0,220.0
11415,570.0,295.0,220.0
11416,570.0,294.0,220.0
11417,570.0,293.0,220.0
11418,570.0,292.0,220.0
11419,570.0,291.0,220.0
11420,570.0,290.0,220.0
11421,571.0,290.0,220.0
11422,572.0,290.0,220.0
11423,573.0,290.0,220.0
11424,574.0,290.0,220.0
11425,575.0,290.0,220.0
11426,576.0,290.0,220.0
11427,577.0,290.0,220.0
11428,578.0,290.0,220.0
11429,579.0,290.0,220.0
11430,580.0,290.0,220.0
11431,581.0,290.0,220.0
11432,582.0,290.0,220.0
11433,583.0,290.0,220.0
11434,584.0,290.0,220.0
11435,585.0,290.0,220.0
11436,586.0,290.0,220.0
11437,587.0,290.0,220.0
11438,588.0,290.0,220.0
11439,589.0,290.0,220.0
11440,590.0,290.0,220.0
11441,589.0,290.0,220.0
11442,588.0,290.0,220.0
11443,587.0,290.0,220.0
11444,586.0,290.0,220.0
11445,585.0,290.0,220.0
11446,584.0,290.0,220.0
11447,583.0,290.0,220.0
11448,582.0,290.0,220.0
11449,581.0,290.0,220.0
11450,580.0,290.0,220.0
11451,579.0,290.0,220.0
11452,578.0,290.0,220.0
11453,577.0,290.0,220.0
11454,576.0,290.0,220.0
11455,575.0,290.0,220.0
11456,574.0,290.0,220.0
11457,573.0,290.0,220.0
11458,572.0,290.0,220.0
11459,571.0,290.0,220.0
11460,570.0,290.0,220.0
11461,570.0,289.0,220.0
11462,570.0,288.0,220.0
11463,570.0,287.0,220.0
11464,570.0,286.0,220.0
11465,570.0,285.0,220.0
11466,570.0,284.0,220.0
11467,570.0,283.0,220.0
11468,570.0,282.0,220.0
11469,570.0,281.0,220.0
11470,570.0,280.0,220.0
11471,570.0,279.0,220.0
11472,570.0,278.0,220.0
11473,570.0,277.0,220.0
11474,570.0,276.0,220.0
11475,570.0,275.0,220.0
11476,570.0,274.0,220.0
11477,570.0,273.0,220.0
11478,570.0,272.0,220.0
11479,570.0,271.0,220.0
11480,570.0,270.0,220.0
11481,570.0,271.0,220.0
11482,570.0,272.0,220.0
11483,570.0,273.0,220.0
11484,570.0,274.0,220.0
11485,570.0,275.0,220.0
11486,570.0,276.0,220.0
11487,570.0,277.0,220.0
11488,570.0,278.0,220.0
11489,570.0,279.0,220.0
11490,570.0,280.0,220.0
11491,570.0,281.0,220.0
11492,570.0,282.0,220.0
11493,570.0,283.0,220.0
11494,570.0,284.0,220.0
11495,570.0,285.0,220.0
11496,570.0,286.0,220.0
11497,570.0,287.0,220.0
11498,570.0,288.0,220.0
11499,570.0,289.0,220.0
11500,570.0,290.0,220.0
11501,569.0,290.0,220.0
11502,568.0,290.0,220.0
11503,567.0,290.0,220.0
11504,566.0,290.0,220.0
11505,565.0,290.0,220.0
11506,564.0,290.0,220.0
11507,563.0,290.0,220.0
11508,562.0,290.0,220.0
11509,561.0,290.0,220.0
11510,560.0,290.0,220.0
11511,559.0,290.0,220.0
11512,558.0,290.0,220.0
11513,557.0,290.0,220.0
11514,556.0,290.0,220.0
11515,555.0,290.0,220.0
11516,554.0,290.0,220.0
11517,553.0,290.0,220.0
11518,552.0,290.0,220.0
11519,551.0,290.0,220.0
11520,550.0,290.0,220.0
11521,549.0,290.0,220.0
11522,548.0,290.0,220.0
11523,547.0,290.0,220.0
11524,546.0,290.0,220.0
11525,545.0,290.0,220.0
11526,544.0,290.0,220.0
11527,543.0,290.0,220.0
11528,542.0,290.0,220.0
11529,541.0,290.0,220.0
11530,540.0,290.0,220.0
11531,539.0,290.0,220.0
11532,538.0,290.0,220.0
11533,537.0,290.0,220.0
11534,536.0,290.0,220.0
11535,535.0,290.0,220.0
11536,534.0,290.0,220.0
11537,533.0,290.0,220.0
11538,532.0,290.0,220.0
11539,531.0,290.0,220.0
11540,530.0,290.0,220.0
11541,529.0,290.0,220.0
11542,528.0,290.0,220.0
11543,527.0,290.0,220.0
11544,526.0,290.0,220.0
11545,525.0,290.0,220.0
11546,524.0,290.0,220.0
11547,523.0,290.0,220.0
11548,522.0,290.0,220.0
11549,521.0,290.0,220.0
11550,520.0,290.0,220.0
11551,519.0,290.0,220.0
11552,518.0,290.0,220.0
11553,517.0,290.0,220.0
11554,516.0,290.0,220.0
11555,515.0,290.0,220.0
11556,514.0,290.0,220.0
11557,513.0,290.0,220.0
11558,512.0,290.0,220.0
11559,511.0,290.0,220.0
11560,510.0,290.0,220.0
11561,511.0,290.0,220.0
11562,512.0,290.0,220.0
11563,513.0,290.0,220.0
11564,514.0,290.0,220.0
11565,515.0,290.0,220.0
11566,516.0,290.0,220.0
11567,517.0,290.0,220.0
11568,518.0,290.0,220.0
11569,519.0,290.0,220.0
11570,520.0,290.0,220.0
11571,521.0,290.0,220.0
11572,522.0,290.0,220.0
11573,523.0,290.0,220.0
11574,524.0,290.0,220.0
11575,525.0,290.0,220.0
11576,526.0,290.0,220.0
11577,527.0,290.0,220.0
11578,528.0,290.0,220.0
11579,529.0,290.0,220.0
11580,530.0,290.0,220.0
11581,531.0,290.0,220.0
11582,532.0,290.0,220.0
11583,533.0,290.0,220.0
11584,534.0,290.0,220.0
11585,535.0,290.0,220.0
11586,536.0,290.0,220.0
11587,537.0,290.0,220.0
11588,538.0,290.0,220.0
11589,539.0,290.0,220.0
11590,540.0,290.0,220.0
11591,541.0,290.0,220.0
11592,542.0,290.0,220.0
11593,543.0,290.0,220.0
11594,544.0,290.0,220.0
11595,545.0,290.0,220.0
11596,546.0,290.0,220.0
11597,547.0,290.0,220.0
11598,548.0,290.0,220.0
11599,549.0,290.0,220.0
11600,550.0,290.0,220.0
11601,549.0,290.0,220.0
11602,548.0,290.0,220.0
11603,547.0,290.0,220.0
11604,546.0,290.0,220.0
11605,545.0,290.0,220.0
11606,544.0,290.0,220.0
11607,543.0,290.0,220.0
11608,542.0,290.0,220.0
11609,541.0,290.0,220.0
11610,540.0,290.0,220.0
11611,539.0,290.0,220.0
11612,538.0,290.0,220.0
11613,537.0,290.0,220.0
11614,536.0,290.0,220.0
11615,535.0,290.0,220.0
11616,534.0,290.0,220.0
11617,533.0,290.0,220.0
11618,532.0,290.0,220.0
11619,531.0,290.0,220.0
11620,530.0,290.0,220.0
11621,529.0,290.0,220.0
11622,528.0,290.0,220.0
11623,527.0,290.0,220.0
11624,526.0,290.0,220.0
11625,525.0,290.0,220.0
11626,524.0,290.0,220.0
11627,523.0,290.0,220.0
11628,522.0,290.0,220.0
11629,521.0,290.0,220.0
11630,520.0,290.0,220.0
11631,519.0,290.0,220.0
11632,518.0,290.0,220.0
11633,517.0,290.0,220.0
11634,516.0,290.0,220.0
11635,515.0,290.0,220.0
11636,514.0,290.0,220.0
11637,513.0,290.0,220.0
11638,512.0,290.0,220.0
11639,511.0,290.0,220.0
11640,510.0,290.0,220.0
11641,511.0,290.0,220.0
11642,512.0,290.0,220.0
11643,513.0,290.0,220.0
11644,514.0,290.0,220.0
11645,515.0,290.0,220.0
11646,516.0,290.0,220.0
11647,517.0,290.0,220.0
11648,518.0,290.0,220.0
11649,519.0,290.0,220.0
11650,520.0,290.0,220.0
11651,521.0,290.0,220.0
11652,522.0,290.0,220.0
11653,523.0,290.0,220.0
11654,524.0,290.0,220.0
11655,525.0,290.0,220.0
11656,526.0,290.0,220.0
11657,527.0,290.0,220.0
11658,528.0,290.0,220.0
11659,529.0,290.0,220.0
11660,530.0,290.0,220.0
11661,531.0,290.0,220.0
11662,532.0,290.0,220.0
11663,533.0,290.0,220.0
11664,534.0,290.0,220.0
11665,535.0,290.0,220.0
11666,536.0,290.0,220.0
11667,537.0,290.0,220.0
11668,538.0,290.0,220.0
11669,539.0,290.0,220.0
11670,540.0,290.0,220.0
11671,541.0,290.0,220.0
11672,542.0,290.0,220.0
11673,543.0,290.0,220.0
11674,544.0,290.0,220.0
11675,545.0,290.0,220.0
11676,546.0,290.0,220.0
11677,547.0,290.0,220.0
11678,548.0,290.0,220.0
11679,549.0,290.0,220.0
11680,550.0,290.0,220.0
11681,551.0,290.0,220.0
11682,552.0,290.0,220.0
11683,553.0,290.0,220.0
11684,554.0,290.0,220.0
11685,555.0,290.0,220.0
11686,556.0,290.0,220.0
11687,557.0,290.0,220.0
11688,558.0,290.0,220.0
11689,559.0,290.0,220.0
11690,560.0,290.0,220.0
11691,561.0,290.0,220.0
11692,562.0,290.0,220.0
11693,563.0,290.0,220.0
11694,564.0,290.0,220.0
11695,565.0,290.0,220.0
11696,566.0,290.0,220.0
11697,567.0,290.0,220.0
11698,568.0,290.0,220.0
11699,569.0,290.0,220.0
11700,570.0,290.0,220.0
11701,570.0,291.0,220.0
11702,570.0,292.0,220.0
11703,570.0,293.0,220.0
11704,570.0,294.0,220.0
11705,570.0,295.0,220.0
11706,570.0,296.0,220.0
11707,570.0,297.0,220.0
11708,570.0,298.0,220.0
11709,570.0,299.0,220.0
11710,570.0,300.0,220.0
11711,570.0,301.0,220.0
11712,570.0,302.0,220.0
11713,570.0,303.0,220.0
11714,570.0,304.0,220.0
11715,570.0,305.0,220.0
11716,570.0,306.0,220.0
11717,570.0,307.0,220.0
11718,570.0,308.0,220.0
11719,570.0,309.0,220.0
11720,570.0,310.0,220.0
11721,570.0,311.0,220.0
11722,570.0,312.0,220.0
11723,570.0,313.0,220.0
11724,570.0,314.0,220.0
11725,570.0,315.0,220.0
11726,570.0,316.0,220.0
11727,570.0,317.0,220.0
11728,570.0,318.0,220.0
11729,570.0,319.0,220.0
11730,570.0,320.0,220.0
11731,570.0,321.0,220.0
11732,570.0,322.0,220.0
11733,570.0,323.0,220.0
11734,570.0,324.0,220.0
11735,570.0,325.0,220.0
11736,570.0,326.0,220.0
11737,570.0,327.0,220.0
11738,570.0,328.0,220.0
11739,570.0,329.0,220.0
11740,570.0,330.0,220.0
11741,570.0,329.0,220.0
11742,570.0,328.0,220.0
11743,570.0,327.0,220.0
11744,570.0,326.0,220.0
11745,570.0,325.0,220.0
11746,570.0,324.0,220.0
11747,570.0,323.0,220.0
11748,570.0,322.0,220.0
11749,570.0,321.0,220.0
11750,570.0,320.0,220.0
11751,570.0,319.0,220.0
11752,570.0,318.0,220.0
11753,570.0,317.0,220.0
11754,570.0,316.0,220.0
11755,570.0,315.0,220.0
11756,570.0,314.0,220.0
11757,570.0,313.0,220.0
11758,570.0,312.0,220.0
11759,570.0,311.0,220.0
11760,570.0,310.0,220.0
11761,570.0,309.0,220.0
11762,570.0,308.0,220.0
11763,570.0,307.0,220.0
11764,570.0,306.0,220.0
11765,570.0,305.0,220.0
11766,570.0,304.0,220.0
11767,570.0,303.0,220.0
11768,570.0,302.0,220.0
11769,570.0,301.0,220.0
11770,570.0,300.0,220.0
11771,570.0,299.0,220.0
11772,570.0,298.0,220.0
11773,570.0,297.0,220.0
11774,570.0,296.0,220.0
11775,570.0,295.0,220.0
11776,570.0,294.0,220.0
11777,570.0,293.0,220.0
11778,570.0,292.0,220.0
11779,570.0,291.0,220.0
11780,570.0,290.0,220.0
11781,571.0,290.0,220.0
11782,572.0,290.0,220.0
11783,573.0,290.0,220.0
11784,574.0,290.0,220.0
11785,575.0,290.0,220.0
11786,576.0,290.0,220.0
11787,577.0,290.0,220.0
11788,578.0,290.0,220.0
11789,579.0,290.0,220.0
11790,580.0,290.0,220.0
11791,581.0,290.0,220.0
11792,582.0,290.0,220.0
11793,583.0,290.0,220.0
11794,584.0,290.0,220.0
11795,585.0,290.0,220.0
11796,586.0,290.0,220.0
11797,587.0,290.0,220.0
11798,588.0,290.0,220.0
11799,589.0,290.0,220.0
11800,590.0,290.0,220.0
11801,591.0,290.0,220.0
11802,592.0,290.0,220.0
11803,593.0,290.0,220.0
11804,594.0,290.0,220.0
11805,595.0,290.0,220.0
11806,596.0,290.0,220.0
11807,597.0,290.0,220.0
11808,598.0,290.0,220.0
11809,599.0,290.0,220.0
11810,600.0,290.0,220.0
11811,601.0,290.0,220.0
11812,602.0,290.0,220.0
11813,603.0,290.0,220.0
11814,604.0,290.0,220.0
11815,605.0,290.0,220.0
11816,606.0,290.0,220.0
11817,607.0,290.0,220.0
11818,608.0,290.0,220.0
11819,609.0,290.0,220.0
11820,610.0,290.0,220.0
11821,609.0,290.0,220.0
11822,608.0,290.0,220.0
11823,607.0,290.0,220.0
11824,606.0,290.0,220.0
11825,605.0,290.0,220.0
11826,604.0,290.0,220.0
11827,603.0,290.0,220.0
11828,602.0,290.0,220.0
11829,601.0,290.0,220.0
11830,600.0,290.0,220.0
11831,599.0,290.0,220.0
11832,598.0,290.0,220.0
11833,597.0,290.0,220.0
11834,596.0,290.0,220.0
11835,595.0,290.0,220.0
11836,594.0,290.0,220.0
11837,593.0,290.0,220.0
11838,592.0,290.0,220.0
11839,591.0,290.0,220.0
11840,590.0,290.0,220.0
11841,589.0,290.0,220.0
11842,588.0,290.0,220.0
11843,587.0,290.0,220.0
11844,586.0,290.0,220.0
11845,585.0,290.0,220.0
11846,584.0,290.0,220.0
11847,583.0,290.0,220.0
11848,582.0,290.0,220.0
11849,581.0,290.0,220.0
11850,580.0,290.0,220.0
11851,579.0,290.0,220.0
11852,578.0,290.0,220.0
11853,577.0,290.0,220.0
11854,576.0,290.0,220.0
11855,575.0,290.0,220.0
11856,574.0,290.0,220.0
11857,573.0,290.0,220.0
11858,572.0,290.0,220.0
11859,571.0,290.0,220.0
