index,x_pos,y_pos,z_pos
5657,285.0,258.0,280.0
5658,285.0,257.0,280.0
5659,285.0,256.0,280.0
5660,285.0,255.0,280.0
5661,285.0,256.0,280.0
5662,285.0,257.0,280.0
5663,285.0,258.0,280.0
5664,285.0,259.0,280.0
5665,285.0,260.0,280.0
5666,285.0,261.0,280.0
5667,285.0,262.0,280.0
5668,285.0,263.0,280.0
5669,285.0,264.0,280.0
5670,285.0,265.0,280.0
5671,285.0,264.0,280.0
5672,285.0,263.0,280.0
5673,285.0,262.0,280.0
5674,285.0,261.0,280.0
5675,285.0,260.0,280.0
5676,285.0,259.0,280.0
5677,285.0,258.0,280.0
5678,285.0,257.0,280.0
5679,285.0,256.0,280.0
5680,285.0,255.0,280.0
5681,285.0,256.0,280.0
5682,285.0,257.0,280.0
5683,285.0,258.0,280.0
5684,285.0,259.0,280.0
5685,285.0,260.0,280.0
5686,285.0,261.0,280.0
5687,285.0,262.0,280.0
5688,285.0,263.0,280.0
5689,285.0,264.0,280.0
5690,285.0,265.0,280.0
5691,285.0,264.0,280.0
5692,285.0,263.0,280.0
5693,285.0,262.0,280.0
5694,285.0,261.0,280.0
5695,285.0,260.0,280.0
5696,285.0,259.0,280.0
5697,285.0,258.0,280.0
5698,285.0,257.0,280.0
5699,285.0,256.0,280.0
5700,285.0,255.0,280.0
5701,285.0,256.0,280.0
5702,285.0,257.0,280.0
5703,285.0,258.0,280.0
5704,285.0,259.0,280.0
5705,285.0,260.0,280.0
5706,285.0,261.0,280.0
5707,285.0,262.0,280.0
5708,285.0,263.0,280.0
5709,285.0,264.0,280.0
5710,285.0,265.0,280.0
5711,285.0,266.0,280.0
5712,285.0,267.0,280.0
5713,285.0,268.0,280.0
5714,285.0,269.0,280.0
5715,285.0,270.0,280.0
5716,285.0,271.0,280.0
5717,285.0,272.0,280.0
5718,285.0,273.0,280.0
5719,285.0,274.0,280.0
5720,285.0,275.0,280.0
5721,285.0,274.0,280.0
5722,285.0,273.0,280.0
5723,285.0,272.0,280.0
5724,285.0,271.0,280.0
5725,285.0,270.0,280.0
5726,285.0,269.0,280.0
5727,285.0,268.0,280.0
5728,285.0,267.0,280.0
5729,285.0,266.0,280.0
5730,285.0,265.0,280.0
5731,285.0,266.0,280.0
5732,285.0,267.0,280.0
5733,285.0,268.0,280.0
5734,285.0,269.0,280.0
5735,285.0,270.0,280.0
5736,285.0,271.0,280.0
5737,285.0,272.0,280.0
5738,285.0,273.0,280.0
5739,285.0,274.0,280.0
5740,285.0,275.0,280.0
5741,285.0,276.0,280.0
5742,285.0,277.0,280.0
5743,285.0,278.0,280.0
5744,285.0,279.0,280.0
5745,285.0,280.0,280.0
5746,285.0,281.0,280.0
5747,285.0,282.0,280.0
5748,285.0,283.0,280.0
5749,285.0,284.0,280.0
5750,285.0,285.0,280.0
5751,285.0,284.0,280.0
5752,285.0,283.0,280.0
5753,285.0,282.0,280.0
5754,285.0,281.0,280.0
5755,285.0,280.0,280.0
5756,285.0,279.0,280.0
5757,285.0,278.0,280.0
5758,285.0,277.0,280.0
5759,285.0,276.0,280.0
5760,285.0,275.0,280.0
5761,285.0,276.0,280.0
5762,285.0,277.0,280.0
5763,285.0,278.0,280.0
5764,285.0,279.0,280.0
5765,285.0,280.0,280.0
5766,285.0,281.0,280.0
5767,285.0,282.0,280.0
5768,285.0,283.0,280.0
5769,285.0,284.0,280.0
5770,285.0,285.0,280.0
5771,285.0,286.0,280.0
5772,285.0,287.0,280.0
5773,285.0,288.0,280.0
5774,285.0,289.0,280.0
5775,285.0,290.0,280.0
5776,285.0,291.0,280.0
5777,285.0,292.0,280.0
5778,285.0,293.0,280.0
5779,285.0,294.0,280.0
5780,285.0,295.0,280.0
5781,285.0,296.0,280.0
5782,285.0,297.0,280.0
5783,285.0,298.0,280.0
5784,285.0,299.0,280.0
5785,285.0,300.0,280.0
5786,285.0,301.0,280.0
5787,285.0,302.0,280.0
5788,285.0,303.0,280.0
5789,285.0,304.0,280.0
5790,285.0,305.0,280.0
5791,285.0,304.0,280.0
5792,285.0,303.0,280.0
5793,285.0,302.0,280.0
5794,285.0,301.0,280.0
5795,285.0,300.0,280.0
5796,285.0,299.0,280.0
5797,285.0,298.0,280.0
5798,285.0,297.0,280.0
5799,285.0,296.0,280.0
5800,285.0,295.0,280.0
5801,285.0,294.0,280.0
5802,285.0,293.0,280.0
5803,285.0,292.0,280.0
5804,285.0,291.0,280.0
5805,285.0,290.0,280.0
5806,285.0,289.0,280.0
5807,285.0,288.0,280.0
5808,285.0,287.0,280.0
5809,285.0,286.0,280.0
5810,285.0,285.0,280.0
5811,286.0,285.0,280.0
5812,287.0,285.0,280.0
5813,288.0,285.0,280.0
5814,289.0,285.0,280.0
5815,290.0,285.0,280.0
5816,291.0,285.0,280.0
5817,292.0,285.0,280.0
5818,293.0,285.0,280.0
5819,294.0,285.0,280.0
5820,295.0,285.0,280.0
5821,296.0,285.0,280.0
5822,297.0,285.0,280.0
5823,298.0,285.0,280.0
5824,299.0,285.0,280.0
5825,300.0,285.0,280.0
5826,301.0,285.0,280.0
5827,302.0,285.0,280.0
5828,303.0,285.0,280.0
5829,304.0,285.0,280.0
5830,305.0,285.0,280.0
5831,306.0,285.0,280.0
5832,307.0,285.0,280.0
5833,308.0,285.0,280.0
5834,309.0,285.0,280.0
5835,310.0,285.0,280.0
5836,311.0,285.0,280.0
5837,312.0,285.0,280.0
5838,313.0,285.0,280.0
5839,314.0,285.0,280.0
5840,315.0,285.0,280.0
5841,316.0,285.0,280.0
5842,317.0,285.0,280.0
5843,318.0,285.0,280.0
5844,319.0,285.0,280.0
5845,320.0,285.0,280.0
5846,321.0,285.0,280.0
5847,322.0,285.0,280.0
5848,323.0,285.0,280.0
5849,324.0,285.0,280.0
5850,325.0,285.0,280.0
5851,326.0,285.0,280.0
5852,327.0,285.0,280.0
5853,328.0,285.0,280.0
5854,329.0,285.0,280.0
5855,330.0,285.0,280.0
5856,331.0,285.0,280.0
5857,332.0,285.0,280.0
5858,333.0,285.0,280.0
5859,334.0,285.0,280.0
5860,335.0,285.0,280.0
5861,336.0,285.0,280.0
5862,337.0,285.0,280.0
5863,338.0,285.0,280.0
5864,339.0,285.0,280.0
5865,340.0,285.0,280.0
5866,341.0,285.0,280.0
5867,342.0,285.0,280.0
5868,343.0,285.0,280.0
5869,344.0,285.0,280.0
5870,345.0,285.0,280.0
5871,344.0,285.0,280.0
5872,343.0,285.0,280.0
5873,342.0,285.0,280.0
5874,341.0,285.0,280.0
5875,340.0,285.0,280.0
5876,339.0,285.0,280.0
5877,338.0,285.0,280.0
5878,337.0,285.0,280.0
5879,336.0,285.0,280.0
5880,335.0,285.0,280.0
5881,334.0,285.0,280.0
5882,333.0,285.0,280.0
5883,332.0,285.0,280.0
5884,331.0,285.0,280.0
5885,330.0,285.0,280.0
5886,329.0,285.0,280.0
5887,328.0,285.0,280.0
5888,327.0,285.0,280.0
5889,326.0,285.0,280.0
5890,325.0,285.0,280.0
5891,324.0,285.0,280.0
5892,323.0,285.0,280.0
5893,322.0,285.0,280.0
5894,321.0,285.0,280.0
5895,320.0,285.0,280.0
5896,319.0,285.0,280.0
5897,318.0,285.0,280.0
5898,317.0,285.0,280.0
5899,316.0,285.0,280.0
5900,315.0,285.0,280.0
5901,314.0,285.0,280.0
5902,313.0,285.0,280.0
5903,312.0,285.0,280.0
5904,311.0,285.0,280.0
5905,310.0,285.0,280.0
5906,309.0,285.0,280.0
5907,308.0,285.0,280.0
5908,307.0,285.0,280.0
5909,306.0,285.0,280.0
5910,305.0,285.0,280.0
5911,306.0,285.0,280.0
5912,307.0,285.0,280.0
5913,308.0,285.0,280.0
5914,309.0,285.0,280.0
5915,310.0,285.0,280.0
5916,311.0,285.0,280.0
5917,312.0,285.0,280.0
5918,313.0,285.0,280.0
5919,314.0,285.0,280.0
5920,315.0,285.0,280.0
5921,316.0,285.0,280.0
5922,317.0,285.0,280.0
5923,318.0,285.0,280.0
5924,319.0,285.0,280.0
5925,320.0,285.0,280.0
5926,321.0,285.0,280.0
5927,322.0,285.0,280.0
5928,323.0,285.0,280.0
5929,324.0,285.0,280.0
5930,325.0,285.0,280.0
5931,324.0,285.0,280.0
5932,323.0,285.0,280.0
5933,322.0,285.0,280.0
5934,321.0,285.0,280.0
5935,320.0,285.0,280.0
5936,319.0,285.0,280.0
5937,318.0,285.0,280.0
5938,317.0,285.0,280.0
5939,316.0,285.0,280.0
5940,315.0,285.0,280.0
5941,314.0,285.0,280.0
5942,313.0,285.0,280.0
5943,312.0,285.0,280.0
5944,311.0,285.0,280.0
5945,310.0,285.0,280.0
5946,309.0,285.0,280.0
5947,308.0,285.0,280.0
5948,307.0,285.0,280.0
5949,306.0,285.0,280.0
5950,305.0,285.0,280.0
5951,304.0,285.0,280.0
5952,303.0,285.0,280.0
5953,302.0,285.0,280.0
5954,301.0,285.0,280.0
5955,300.0,285.0,280.0
5956,299.0,285.0,280.0
5957,298.0,285.0,280.0
5958,297.0,285.0,280.0
5959,296.0,285.0,280.0
5960,295.0,285.0,280.0
5961,296.0,285.0,280.0
5962,297.0,285.0,280.0
5963,298.0,285.0,280.0
5964,299.0,285.0,280.0
5965,300.0,285.0,280.0
5966,301.0,285.0,280.0
5967,302.0,285.0,280.0
5968,303.0,285.0,280.0
5969,304.0,285.0,280.0
5970,305.0,285.0,280.0
5971,306.0,285.0,280.0
5972,307.0,285.0,280.0
5973,308.0,285.0,280.0
5974,309.0,285.0,280.0
5975,310.0,285.0,280.0
5976,311.0,285.0,280.0
5977,312.0,285.0,280.0
5978,313.0,285.0,280.0
5979,314.0,285.0,280.0
5980,315.0,285.0,280.0
5981,314.0,285.0,280.0
5982,313.0,285.0,280.0
5983,312.0,285.0,280.0
5984,311.0,285.0,280.0
5985,310.0,285.0,280.0
5986,309.0,285.0,280.0
5987,308.0,285.0,280.0
5988,307.0,285.0,280.0
5989,306.0,285.0,280.0
5990,305.0,285.0,280.0
5991,306.0,285.0,280.0
5992,307.0,285.0,280.0
5993,308.0,285.0,280.0
5994,309.0,285.0,280.0
5995,310.0,285.0,280.0
5996,311.0,285.0,280.0
5997,312.0,285.0,280.0
5998,313.0,285.0,280.0
5999,314.0,285.0,280.0
6000,315.0,285.0,280.0
6001,314.0,285.0,280.0
6002,313.0,285.0,280.0
6003,312.0,285.0,280.0
6004,311.0,285.0,280.0
6005,310.0,285.0,280.0
6006,309.0,285.0,280.0
6007,308.0,285.0,280.0
6008,307.0,285.0,280.0
6009,306.0,285.0,280.0
6010,305.0,285.0,280.0
6011,304.0,285.0,280.0
6012,303.0,285.0,280.0
6013,302.0,285.0,280.0
6014,301.0,285.0,280.0
6015,300.0,285.0,280.0
6016,299.0,285.0,280.0
6017,298.0,285.0,280.0
6018,297.0,285.0,280.0
6019,296.0,285.0,280.0
6020,295.0,285.0,280.0
6021,294.0,285.0,280.0
6022,293.0,285.0,280.0
6023,292.0,285.0,280.0
6024,291.0,285.0,280.0
6025,290.0,285.0,280.0
6026,289.0,285.0,280.0
6027,288.0,285.0,280.0
6028,287.0,285.0,280.0
6029,286.0,285.0,280.0
6030,285.0,285.0,280.0
6031,284.0,285.0,280.0
6032,283.0,285.0,280.0
6033,282.0,285.0,280.0
6034,281.0,285.0,280.0
6035,280.0,285.0,280.0
6036,279.0,285.0,280.0
6037,278.0,285.0,280.0
6038,277.0,285.0,280.0
6039,276.0,285.0,280.0
6040,275.0,285.0,280.0
6041,276.0,285.0,280.0
6042,277.0,285.0,280.0
6043,278.0,285.0,280.0
6044,279.0,285.0,280.0
6045,280.0,285.0,280.0
6046,281.0,285.0,280.0
6047,282.0,285.0,280.0
6048,283.0,285.0,280.0
6049,284.0,285.0,280.0
6050,285.0,285.0,280.0
6051,285.0,286.0,280.0
6052,285.0,287.0,280.0
6053,285.0,288.0,280.0
6054,285.0,289.0,280.0
6055,285.0,290.0,280.0
6056,285.0,291.0,280.0
6057,285.0,292.0,280.0
6058,285.0,293.0,280.0
6059,285.0,294.0,280.0
6060,285.0,295.0,280.0
6061,285.0,294.0,280.0
6062,285.0,293.0,280.0
6063,285.0,292.0,280.0
6064,285.0,291.0,280.0
6065,285.0,290.0,280.0
6066,285.0,289.0,280.0
6067,285.0,288.0,280.0
6068,285.0,287.0,280.0
6069,285.0,286.0,280.0
6070,285.0,285.0,280.0
6071,285.0,286.0,280.0
6072,285.0,287.0,280.0
6073,285.0,288.0,280.0
6074,285.0,289.0,280.0
6075,285.0,290.0,280.0
6076,285.0,291.0,280.0
6077,285.0,292.0,280.0
6078,285.0,293.0,280.0
6079,285.0,294.0,280.0
