index,x_pos,y_pos,z_pos
5657,285.0,68.0,80.0
5658,285.0,67.0,80.0
5659,285.0,66.0,80.0
5660,285.0,65.0,80.0
5661,285.0,66.0,80.0
5662,285.0,67.0,80.0
5663,285.0,68.0,80.0
5664,285.0,69.0,80.0
5665,285.0,70.0,80.0
5666,285.0,71.0,80.0
5667,285.0,72.0,80.0
5668,285.0,73.0,80.0
5669,285.0,74.0,80.0
5670,285.0,75.0,80.0
5671,286.0,75.0,80.0
5672,287.0,75.0,80.0
5673,288.0,75.0,80.0
5674,289.0,75.0,80.0
5675,290.0,75.0,80.0
5676,291.0,75.0,80.0
5677,292.0,75.0,80.0
5678,293.0,75.0,80.0
5679,294.0,75.0,80.0
5680,295.0,75.0,80.0
5681,296.0,75.0,80.0
5682,297.0,75.0,80.0
5683,298.0,75.0,80.0
5684,299.0,75.0,80.0
5685,300.0,75.0,80.0
5686,301.0,75.0,80.0
5687,302.0,75.0,80.0
5688,303.0,75.0,80.0
5689,304.0,75.0,80.0
5690,305.0,75.0,80.0
5691,306.0,75.0,80.0
5692,307.0,75.0,80.0
5693,308.0,75.0,80.0
5694,309.0,75.0,80.0
5695,310.0,75.0,80.0
5696,311.0,75.0,80.0
5697,312.0,75.0,80.0
5698,313.0,75.0,80.0
5699,314.0,75.0,80.0
5700,315.0,75.0,80.0
5701,314.0,75.0,80.0
5702,313.0,75.0,80.0
5703,312.0,75.0,80.0
5704,311.0,75.0,80.0
5705,310.0,75.0,80.0
5706,309.0,75.0,80.0
5707,308.0,75.0,80.0
5708,307.0,75.0,80.0
5709,306.0,75.0,80.0
5710,305.0,75.0,80.0
5711,304.0,75.0,80.0
5712,303.0,75.0,80.0
5713,302.0,75.0,80.0
5714,301.0,75.0,80.0
5715,300.0,75.0,80.0
5716,299.0,75.0,80.0
5717,298.0,75.0,80.0
5718,297.0,75.0,80.0
5719,296.0,75.0,80.0
5720,295.0,75.0,80.0
5721,294.0,75.0,80.0
5722,293.0,75.0,80.0
5723,292.0,75.0,80.0
5724,291.0,75.0,80.0
5725,290.0,75.0,80.0
5726,289.0,75.0,80.0
5727,288.0,75.0,80.0
5728,287.0,75.0,80.0
5729,286.0,75.0,80.0
5730,285.0,75.0,80.0
5731,285.0,76.0,80.0
5732,285.0,77.0,80.0
5733,285.0,78.0,80.0
5734,285.0,79.0,80.0
5735,285.0,80.0,80.0
5736,285.0,81.0,80.0
5737,285.0,82.0,80.0
5738,285.0,83.0,80.0
5739,285.0,84.0,80.0
5740,285.0,85.0,80.0
5741,285.0,86.0,80.0
5742,285.0,87.0,80.0
5743,285.0,88.0,80.0
5744,285.0,89.0,80.0
5745,285.0,90.0,80.0
5746,285.0,91.0,80.0
5747,285.0,92.0,80.0
5748,285.0,93.0,80.0
5749,285.0,94.0,80.0
5750,285.0,95.0,80.0
5751,285.0,96.0,80.0
5752,285.0,97.0,80.0
5753,285.0,98.0,80.0
5754,285.0,99.0,80.0
5755,285.0,100.0,80.0
5756,285.0,101.0,80.0
5757,285.0,102.0,80.0
5758,285.0,103.0,80.0
5759,285.0,104.0,80.0
5760,285.0,105.0,80.0
5761,285.0,104.0,80.0
5762,285.0,103.0,80.0
5763,285.0,102.0,80.0
5764,285.0,101.0,80.0
5765,285.0,100.0,80.0
5766,285.0,99.0,80.0
5767,285.0,98.0,80.0
5768,285.0,97.0,80.0
5769,285.0,96.0,80.0
5770,285.0,95.0,80.0
5771,285.0,94.0,80.0
5772,285.0,93.0,80.0
5773,285.0,92.0,80.0
5774,285.0,91.0,80.0
5775,285.0,90.0,80.0
5776,285.0,89.0,80.0
5777,285.0,88.0,80.0
5778,285.0,87.0,80.0
5779,285.0,86.0,80.0
5780,285.0,85.0,80.0
5781,285.0,86.0,80.0
5782,285.0,87.0,80.0
5783,285.0,88.0,80.0
5784,285.0,89.0,80.0
5785,285.0,90.0,80.0
5786,285.0,91.0,80.0
5787,285.0,92.0,80.0
5788,285.0,93.0,80.0
5789,285.0,94.0,80.0
5790,285.0,95.0,80.0
5791,285.0,94.0,80.0
5792,285.0,93.0,80.0
5793,285.0,92.0,80.0
5794,285.0,91.0,80.0
5795,285.0,90.0,80.0
5796,285.0,89.0,80.0
5797,285.0,88.0,80.0
5798,285.0,87.0,80.0
5799,285.0,86.0,80.0
5800,285.0,85.0,80.0
5801,285.0,84.0,80.0
5802,285.0,83.0,80.0
5803,285.0,82.0,80.0
5804,285.0,81.0,80.0
5805,285.0,80.0,80.0
5806,285.0,79.0,80.0
5807,285.0,78.0,80.0
5808,285.0,77.0,80.0
5809,285.0,76.0,80.0
5810,285.0,75.0,80.0
5811,285.0,74.0,80.0
5812,285.0,73.0,80.0
5813,285.0,72.0,80.0
5814,285.0,71.0,80.0
5815,285.0,70.0,80.0
5816,285.0,69.0,80.0
5817,285.0,68.0,80.0
5818,285.0,67.0,80.0
5819,285.0,66.0,80.0
5820,285.0,65.0,80.0
5821,285.0,64.0,80.0
5822,285.0,63.0,80.0
5823,285.0,62.0,80.0
5824,285.0,61.0,80.0
5825,285.0,60.0,80.0
5826,285.0,59.0,80.0
5827,285.0,58.0,80.0
5828,285.0,57.0,80.0
5829,285.0,56.0,80.0
5830,285.0,55.0,80.0
5831,285.0,54.0,80.0
5832,285.0,53.0,80.0
5833,285.0,52.0,80.0
5834,285.0,51.0,80.0
5835,285.0,50.0,80.0
5836,285.0,49.0,80.0
5837,285.0,48.0,80.0
5838,285.0,47.0,80.0
5839,285.0,46.0,80.0
5840,285.0,45.0,80.0
5841,285.0,46.0,80.0
5842,285.0,47.0,80.0
5843,285.0,48.0,80.0
5844,285.0,49.0,80.0
5845,285.0,50.0,80.0
5846,285.0,51.0,80.0
5847,285.0,52.0,80.0
5848,285.0,53.0,80.0
5849,285.0,54.0,80.0
5850,285.0,55.0,80.0
5851,285.0,54.0,80.0
5852,285.0,53.0,80.0
5853,285.0,52.0,80.0
5854,285.0,51.0,80.0
5855,285.0,50.0,80.0
5856,285.0,49.0,80.0
5857,285.0,48.0,80.0
5858,285.0,47.0,80.0
5859,285.0,46.0,80.0
5860,285.0,45.0,80.0
5861,285.0,44.0,80.0
5862,285.0,43.0,80.0
5863,285.0,42.0,80.0
5864,285.0,41.0,80.0
5865,285.0,40.0,80.0
5866,285.0,39.0,80.0
5867,285.0,38.0,80.0
5868,285.0,37.0,80.0
5869,285.0,36.0,80.0
5870,285.0,35.0,80.0
5871,285.0,36.0,80.0
5872,285.0,37.0,80.0
5873,285.0,38.0,80.0
5874,285.0,39.0,80.0
5875,285.0,40.0,80.0
5876,285.0,41.0,80.0
5877,285.0,42.0,80.0
5878,285.0,43.0,80.0
5879,285.0,44.0,80.0
5880,285.0,45.0,80.0
5881,285.0,44.0,80.0
5882,285.0,43.0,80.0
5883,285.0,42.0,80.0
5884,285.0,41.0,80.0
5885,285.0,40.0,80.0
5886,285.0,39.0,80.0
5887,285.0,38.0,80.0
5888,285.0,37.0,80.0
5889,285.0,36.0,80.0
5890,285.0,35.0,80.0
5891,285.0,34.0,80.0
5892,285.0,33.0,80.0
5893,285.0,32.0,80.0
5894,285.0,31.0,80.0
5895,285.0,30.0,80.0
5896,285.0,29.0,80.0
5897,285.0,28.0,80.0
5898,285.0,27.0,80.0
5899,285.0,26.0,80.0
5900,285.0,25.0,80.0
5901,285.0,24.0,80.0
5902,285.0,23.0,80.0
5903,285.0,22.0,80.0
5904,285.0,21.0,80.0
5905,285.0,20.0,80.0
5906,285.0,19.0,80.0
5907,285.0,18.0,80.0
5908,285.0,17.0,80.0
5909,285.0,16.0,80.0
5910,285.0,15.0,80.0
5911,285.0,16.0,80.0
5912,285.0,17.0,80.0
5913,285.0,18.0,80.0
5914,285.0,19.0,80.0
5915,285.0,20.0,80.0
5916,285.0,21.0,80.0
5917,285.0,22.0,80.0
5918,285.0,23.0,80.0
5919,285.0,24.0,80.0
5920,285.0,25.0,80.0
5921,285.0,26.0,80.0
5922,285.0,27.0,80.0
5923,285.0,28.0,80.0
5924,285.0,29.0,80.0
5925,285.0,30.0,80.0
5926,285.0,31.0,80.0
5927,285.0,32.0,80.0
5928,285.0,33.0,80.0
5929,285.0,34.0,80.0
5930,285.0,35.0,80.0
5931,285.0,36.0,80.0
5932,285.0,37.0,80.0
5933,285.0,38.0,80.0
5934,285.0,39.0,80.0
5935,285.0,40.0,80.0
5936,285.0,41.0,80.0
5937,285.0,42.0,80.0
5938,285.0,43.0,80.0
5939,285.0,44.0,80.0
5940,285.0,45.0,80.0
5941,285.0,44.0,80.0
5942,285.0,43.0,80.0
5943,285.0,42.0,80.0
5944,285.0,41.0,80.0
5945,285.0,40.0,80.0
5946,285.0,39.0,80.0
5947,285.0,38.0,80.0
5948,285.0,37.0,80.0
5949,285.0,36.0,80.0
5950,285.0,35.0,80.0
5951,285.0,34.0,80.0
5952,285.0,33.0,80.0
5953,285.0,32.0,80.0
5954,285.0,31.0,80.0
5955,285.0,30.0,80.0
5956,285.0,29.0,80.0
5957,285.0,28.0,80.0
5958,285.0,27.0,80.0
5959,285.0,26.0,80.0
5960,285.0,25.0,80.0
5961,285.0,24.0,80.0
5962,285.0,23.0,80.0
5963,285.0,22.0,80.0
5964,285.0,21.0,80.0
5965,285.0,20.0,80.0
5966,285.0,19.0,80.0
5967,285.0,18.0,80.0
5968,285.0,17.0,80.0
5969,285.0,16.0,80.0
5970,285.0,15.0,80.0
5971,285.0,14.0,80.0
5972,285.0,13.0,80.0
5973,285.0,12.0,80.0
5974,285.0,11.0,80.0
5975,285.0,10.0,80.0
5976,285.0,9.0,80.0
5977,285.0,8.0,80.0
5978,285.0,7.0,80.0
5979,285.0,6.0,80.0
5980,285.0,5.0,80.0
5981,285.0,6.0,80.0
5982,285.0,7.0,80.0
5983,285.0,8.0,80.0
5984,285.0,9.0,80.0
5985,285.0,10.0,80.0
5986,285.0,11.0,80.0
5987,285.0,12.0,80.0
5988,285.0,13.0,80.0
5989,285.0,14.0,80.0
5990,285.0,15.0,80.0
5991,285.0,14.0,80.0
5992,285.0,13.0,80.0
5993,285.0,12.0,80.0
5994,285.0,11.0,80.0
5995,285.0,10.0,80.0
5996,285.0,9.0,80.0
5997,285.0,8.0,80.0
5998,285.0,7.0,80.0
5999,285.0,6.0,80.0
6000,285.0,5.0,80.0
6001,284.0,5.0,80.0
6002,283.0,5.0,80.0
6003,282.0,5.0,80.0
6004,281.0,5.0,80.0
6005,280.0,5.0,80.0
6006,279.0,5.0,80.0
6007,278.0,5.0,80.0
6008,277.0,5.0,80.0
6009,276.0,5.0,80.0
6010,275.0,5.0,80.0
6011,274.0,5.0,80.0
6012,273.0,5.0,80.0
6013,272.0,5.0,80.0
6014,271.0,5.0,80.0
6015,270.0,5.0,80.0
6016,269.0,5.0,80.0
6017,268.0,5.0,80.0
6018,267.0,5.0,80.0
6019,266.0,5.0,80.0
6020,265.0,5.0,80.0
6021,264.0,5.0,80.0
6022,263.0,5.0,80.0
6023,262.0,5.0,80.0
6024,261.0,5.0,80.0
6025,260.0,5.0,80.0
6026,259.0,5.0,80.0
6027,258.0,5.0,80.0
6028,257.0,5.0,80.0
6029,256.0,5.0,80.0
6030,255.0,5.0,80.0
6031,254.0,5.0,80.0
6032,253.0,5.0,80.0
6033,252.0,5.0,80.0
6034,251.0,5.0,80.0
6035,250.0,5.0,80.0
6036,249.0,5.0,80.0
6037,248.0,5.0,80.0
6038,247.0,5.0,80.0
6039,246.0,5.0,80.0
6040,245.0,5.0,80.0
6041,244.0,5.0,80.0
6042,243.0,5.0,80.0
6043,242.0,5.0,80.0
6044,241.0,5.0,80.0
6045,240.0,5.0,80.0
6046,239.0,5.0,80.0
6047,238.0,5.0,80.0
6048,237.0,5.0,80.0
6049,236.0,5.0,80.0
6050,235.0,5.0,80.0
6051,236.0,5.0,80.0
6052,237.0,5.0,80.0
6053,238.0,5.0,80.0
6054,239.0,5.0,80.0
6055,240.0,5.0,80.0
6056,241.0,5.0,80.0
6057,242.0,5.0,80.0
6058,243.0,5.0,80.0
6059,244.0,5.0,80.0
6060,245.0,5.0,80.0
6061,244.0,5.0,80.0
6062,243.0,5.0,80.0
6063,242.0,5.0,80.0
6064,241.0,5.0,80.0
6065,240.0,5.0,80.0
6066,239.0,5.0,80.0
6067,238.0,5.0,80.0
6068,237.0,5.0,80.0
6069,236.0,5.0,80.0
6070,235.0,5.0,80.0
6071,236.0,5.0,80.0
6072,237.0,5.0,80.0
6073,238.0,5.0,80.0
6074,239.0,5.0,80.0
6075,240.0,5.0,80.0
6076,241.0,5.0,80.0
6077,242.0,5.0,80.0
6078,243.0,5.0,80.0
6079,244.0,5.0,80.0
6080,245.0,5.0,80.0
6081,246.0,5.0,80.0
6082,247.0,5.0,80.0
6083,248.0,5.0,80.0
6084,249.0,5.0,80.0
6085,250.0,5.0,80.0
6086,251.0,5.0,80.0
6087,252.0,5.0,80.0
6088,253.0,5.0,80.0
6089,254.0,5.0,80.0
6090,255.0,5.0,80.0
6091,256.0,5.0,80.0
6092,257.0,5.0,80.0
6093,258.0,5.0,80.0
6094,259.0,5.0,80.0
6095,260.0,5.0,80.0
6096,261.0,5.0,80.0
6097,262.0,5.0,80.0
6098,263.0,5.0,80.0
6099,264.0,5.0,80.0
6100,265.0,5.0,80.0
6101,264.0,5.0,80.0
6102,263.0,5.0,80.0
6103,262.0,5.0,80.0
6104,261.0,5.0,80.0
6105,260.0,5.0,80.0
6106,259.0,5.0,80.0
6107,258.0,5.0,80.0
6108,257.0,5.0,80.0
6109,256.0,5.0,80.0
6110,255.0,5.0,80.0
6111,254.0,5.0,80.0
6112,253.0,5.0,80.0
6113,252.0,5.0,80.0
6114,251.0,5.0,80.0
6115,250.0,5.0,80.0
6116,249.0,5.0,80.0
6117,248.0,5.0,80.0
6118,247.0,5.0,80.0
6119,246.0,5.0,80.0
6120,245.0,5.0,80.0
6121,246.0,5.0,80.0
6122,247.0,5.0,80.0
6123,248.0,5.0,80.0
6124,249.0,5.0,80.0
6125,250.0,5.0,80.0
6126,251.0,5.0,80.0
6127,252.0,5.0,80.0
6128,253.0,5.0,80.0
6129,254.0,5.0,80.0
6130,255.0,5.0,80.0
6131,256.0,5.0,80.0
6132,257.0,5.0,80.0
6133,258.0,5.0,80.0
6134,259.0,5.0,80.0
6135,260.0,5.0,80.0
6136,261.0,5.0,80.0
6137,262.0,5.0,80.0
6138,263.0,5.0,80.0
6139,264.0,5.0,80.0
6140,265.0,5.0,80.0
6141,266.0,5.0,80.0
6142,267.0,5.0,80.0
6143,268.0,5.0,80.0
6144,269.0,5.0,80.0
6145,270.0,5.0,80.0
6146,271.0,5.0,80.0
6147,272.0,5.0,80.0
6148,273.0,5.0,80.0
6149,274.0,5.0,80.0
6150,275.0,5.0,80.0
6151,274.0,5.0,80.0
6152,273.0,5.0,80.0
6153,272.0,5.0,80.0
6154,271.0,5.0,80.0
6155,270.0,5.0,80.0
6156,269.0,5.0,80.0
6157,268.0,5.0,80.0
6158,267.0,5.0,80.0
6159,266.0,5.0,80.0
6160,265.0,5.0,80.0
6161,266.0,5.0,80.0
6162,267.0,5.0,80.0
6163,268.0,5.0,80.0
6164,269.0,5.0,80.0
6165,270.0,5.0,80.0
6166,271.0,5.0,80.0
6167,272.0,5.0,80.0
6168,273.0,5.0,80.0
6169,274.0,5.0,80.0
6170,275.0,5.0,80.0
6171,276.0,5.0,80.0
6172,277.0,5.0,80.0
6173,278.0,5.0,80.0
6174,279.0,5.0,80.0
6175,280.0,5.0,80.0
6176,281.0,5.0,80.0
6177,282.0,5.0,80.0
6178,283.0,5.0,80.0
6179,284.0,5.0,80.0
6180,285.0,5.0,80.0
6181,286.0,5.0,80.0
6182,287.0,5.0,80.0
6183,288.0,5.0,80.0
6184,289.0,5.0,80.0
6185,290.0,5.0,80.0
6186,291.0,5.0,80.0
6187,292.0,5.0,80.0
6188,293.0,5.0,80.0
6189,294.0,5.0,80.0
6190,295.0,5.0,80.0
6191,294.0,5.0,80.0
6192,293.0,5.0,80.0
6193,292.0,5.0,80.0
6194,291.0,5.0,80.0
6195,290.0,5.0,80.0
6196,289.0,5.0,80.0
6197,288.0,5.0,80.0
6198,287.0,5.0,80.0
6199,286.0,5.0,80.0
6200,285.0,5.0,80.0
6201,285.0,6.0,80.0
6202,285.0,7.0,80.0
6203,285.0,8.0,80.0
6204,285.0,9.0,80.0
6205,285.0,10.0,80.0
6206,285.0,11.0,80.0
6207,285.0,12.0,80.0
6208,285.0,13.0,80.0
6209,285.0,14.0,80.0
6210,285.0,15.0,80.0
6211,285.0,14.0,80.0
6212,285.0,13.0,80.0
6213,285.0,12.0,80.0
6214,285.0,11.0,80.0
6215,285.0,10.0,80.0
6216,285.0,9.0,80.0
6217,285.0,8.0,80.0
6218,285.0,7.0,80.0
6219,285.0,6.0,80.0
6220,285.0,5.0,80.0
6221,286.0,5.0,80.0
6222,287.0,5.0,80.0
6223,288.0,5.0,80.0
6224,289.0,5.0,80.0
6225,290.0,5.0,80.0
6226,291.0,5.0,80.0
6227,292.0,5.0,80.0
6228,293.0,5.0,80.0
6229,294.0,5.0,80.0
6230,295.0,5.0,80.0
6231,296.0,5.0,80.0
6232,297.0,5.0,80.0
6233,298.0,5.0,80.0
6234,299.0,5.0,80.0
6235,300.0,5.0,80.0
6236,301.0,5.0,80.0
6237,302.0,5.0,80.0
6238,303.0,5.0,80.0
6239,304.0,5.0,80.0
6240,305.0,5.0,80.0
6241,304.0,5.0,80.0
6242,303.0,5.0,80.0
6243,302.0,5.0,80.0
6244,301.0,5.0,80.0
6245,300.0,5.0,80.0
6246,299.0,5.0,80.0
6247,298.0,5.0,80.0
6248,297.0,5.0,80.0
6249,296.0,5.0,80.0
6250,295.0,5.0,80.0
6251,294.0,5.0,80.0
6252,293.0,5.0,80.0
6253,292.0,5.0,80.0
6254,291.0,5.0,80.0
6255,290.0,5.0,80.0
6256,289.0,5.0,80.0
6257,288.0,5.0,80.0
6258,287.0,5.0,80.0
6259,286.0,5.0,80.0
6260,285.0,5.0,80.0
6261,286.0,5.0,80.0
6262,287.0,5.0,80.0
6263,288.0,5.0,80.0
6264,289.0,5.0,80.0
6265,290.0,5.0,80.0
6266,291.0,5.0,80.0
6267,292.0,5.0,80.0
6268,293.0,5.0,80.0
6269,294.0,5.0,80.0
6270,295.0,5.0,80.0
6271,294.0,5.0,80.0
6272,293.0,5.0,80.0
6273,292.0,5.0,80.0
6274,291.0,5.0,80.0
6275,290.0,5.0,80.0
6276,289.0,5.0,80.0
6277,288.0,5.0,80.0
6278,287.0,5.0,80.0
6279,286.0,5.0,80.0
6280,285.0,5.0,80.0
6281,285.0,6.0,80.0
6282,285.0,7.0,80.0
6283,285.0,8.0,80.0
6284,285.0,9.0,80.0
6285,285.0,10.0,80.0
6286,285.0,11.0,80.0
6287,285.0,12.0,80.0
6288,285.0,13.0,80.0
6289,285.0,14.0,80.0
6290,285.0,15.0,80.0
6291,285.0,16.0,80.0
6292,285.0,17.0,80.0
6293,285.0,18.0,80.0
6294,285.0,19.0,80.0
6295,285.0,20.0,80.0
6296,285.0,21.0,80.0
6297,285.0,22.0,80.0
6298,285.0,23.0,80.0
6299,285.0,24.0,80.0
6300,285.0,25.0,80.0
6301,285.0,26.0,80.0
6302,285.0,27.0,80.0
6303,285.0,28.0,80.0
6304,285.0,29.0,80.0
6305,285.0,30.0,80.0
6306,285.0,31.0,80.0
6307,285.0,32.0,80.0
6308,285.0,33.0,80.0
6309,285.0,34.0,80.0
6310,285.0,35.0,80.0
6311,285.0,34.0,80.0
6312,285.0,33.0,80.0
6313,285.0,32.0,80.0
6314,285.0,31.0,80.0
6315,285.0,30.0,80.0
6316,285.0,29.0,80.0
6317,285.0,28.0,80.0
6318,285.0,27.0,80.0
6319,285.0,26.0,80.0
6320,285.0,25.0,80.0
6321,285.0,26.0,80.0
6322,285.0,27.0,80.0
6323,285.0,28.0,80.0
6324,285.0,29.0,80.0
6325,285.0,30.0,80.0
6326,285.0,31.0,80.0
6327,285.0,32.0,80.0
6328,285.0,33.0,80.0
6329,285.0,34.0,80.0
6330,285.0,35.0,80.0
6331,285.0,36.0,80.0
6332,285.0,37.0,80.0
6333,285.0,38.0,80.0
6334,285.0,39.0,80.0
6335,285.0,40.0,80.0
6336,285.0,41.0,80.0
6337,285.0,42.0,80.0
6338,285.0,43.0,80.0
6339,285.0,44.0,80.0
6340,285.0,45.0,80.0
6341,285.0,44.0,80.0
6342,285.0,43.0,80.0
6343,285.0,42.0,80.0
6344,285.0,41.0,80.0
6345,285.0,40.0,80.0
6346,285.0,39.0,80.0
6347,285.0,38.0,80.0
6348,285.0,37.0,80.0
6349,285.0,36.0,80.0
6350,285.0,35.0,80.0
6351,285.0,36.0,80.0
6352,285.0,37.0,80.0
6353,285.0,38.0,80.0
6354,285.0,39.0,80.0
6355,285.0,40.0,80.0
6356,285.0,41.0,80.0
6357,285.0,42.0,80.0
6358,285.0,43.0,80.0
6359,285.0,44.0,80.0
6360,285.0,45.0,80.0
6361,285.0,46.0,80.0
6362,285.0,47.0,80.0
6363,285.0,48.0,80.0
6364,285.0,49.0,80.0
6365,285.0,50.0,80.0
6366,285.0,51.0,80.0
6367,285.0,52.0,80.0
6368,285.0,53.0,80.0
6369,285.0,54.0,80.0
6370,285.0,55.0,80.0
6371,285.0,54.0,80.0
6372,285.0,53.0,80.0
6373,285.0,52.0,80.0
6374,285.0,51.0,80.0
6375,285.0,50.0,80.0
6376,285.0,49.0,80.0
6377,285.0,48.0,80.0
6378,285.0,47.0,80.0
6379,285.0,46.0,80.0
6380,285.0,45.0,80.0
6381,285.0,46.0,80.0
6382,285.0,47.0,80.0
6383,285.0,48.0,80.0
6384,285.0,49.0,80.0
6385,285.0,50.0,80.0
6386,285.0,51.0,80.0
6387,285.0,52.0,80.0
6388,285.0,53.0,80.0
6389,285.0,54.0,80.0
6390,285.0,55.0,80.0
6391,285.0,54.0,80.0
6392,285.0,53.0,80.0
6393,285.0,52.0,80.0
6394,285.0,51.0,80.0
6395,285.0,50.0,80.0
6396,285.0,49.0,80.0
6397,285.0,48.0,80.0
6398,285.0,47.0,80.0
6399,285.0,46.0,80.0
6400,285.0,45.0,80.0
6401,285.0,46.0,80.0
6402,285.0,47.0,80.0
6403,285.0,48.0,80.0
6404,285.0,49.0,80.0
6405,285.0,50.0,80.0
6406,285.0,51.0,80.0
6407,285.0,52.0,80.0
6408,285.0,53.0,80.0
6409,285.0,54.0,80.0
6410,285.0,55.0,80.0
6411,285.0,56.0,80.0
6412,285.0,57.0,80.0
6413,285.0,58.0,80.0
6414,285.0,59.0,80.0
6415,285.0,60.0,80.0
6416,285.0,61.0,80.0
6417,285.0,62.0,80.0
6418,285.0,63.0,80.0
6419,285.0,64.0,80.0
6420,285.0,65.0,80.0
6421,285.0,64.0,80.0
6422,285.0,63.0,80.0
6423,285.0,62.0,80.0
6424,285.0,61.0,80.0
6425,285.0,60.0,80.0
6426,285.0,59.0,80.0
6427,285.0,58.0,80.0
6428,285.0,57.0,80.0
6429,285.0,56.0,80.0
6430,285.0,55.0,80.0
6431,285.0,54.0,80.0
6432,285.0,53.0,80.0
6433,285.0,52.0,80.0
6434,285.0,51.0,80.0
6435,285.0,50.0,80.0
6436,285.0,49.0,80.0
6437,285.0,48.0,80.0
6438,285.0,47.0,80.0
6439,285.0,46.0,80.0
6440,285.0,45.0,80.0
6441,285.0,44.0,80.0
6442,285.0,43.0,80.0
6443,285.0,42.0,80.0
6444,285.0,41.0,80.0
6445,285.0,40.0,80.0
6446,285.0,39.0,80.0
6447,285.0,38.0,80.0
6448,285.0,37.0,80.0
6449,285.0,36.0,80.0
6450,285.0,35.0,80.0
6451,285.0,34.0,80.0
6452,285.0,33.0,80.0
6453,285.0,32.0,80.0
6454,285.0,31.0,80.0
6455,285.0,30.0,80.0
6456,285.0,29.0,80.0
6457,285.0,28.0,80.0
6458,285.0,27.0,80.0
6459,285.0,26.0,80.0
6460,285.0,25.0,80.0
6461,285.0,26.0,80.0
6462,285.0,27.0,80.0
6463,285.0,28.0,80.0
6464,285.0,29.0,80.0
6465,285.0,30.0,80.0
6466,285.0,31.0,80.0
6467,285.0,32.0,80.0
6468,285.0,33.0,80.0
6469,285.0,34.0,80.0
6470,285.0,35.0,80.0
6471,285.0,34.0,80.0
6472,285.0,33.0,80.0
6473,285.0,32.0,80.0
6474,285.0,31.0,80.0
6475,285.0,30.0,80.0
6476,285.0,29.0,80.0
6477,285.0,28.0,80.0
6478,285.0,27.0,80.0
6479,285.0,26.0,80.0
6480,285.0,25.0,80.0
6481,285.0,26.0,80.0
6482,285.0,27.0,80.0
6483,285.0,28.0,80.0
6484,285.0,29.0,80.0
6485,285.0,30.0,80.0
6486,285.0,31.0,80.0
6487,285.0,32.0,80.0
6488,285.0,33.0,80.0
6489,285.0,34.0,80.0
6490,285.0,35.0,80.0
6491,285.0,36.0,80.0
6492,285.0,37.0,80.0
6493,285.0,38.0,80.0
6494,285.0,39.0,80.0
6495,285.0,40.0,80.0
6496,285.0,41.0,80.0
6497,285.0,42.0,80.0
6498,285.0,43.0,80.0
6499,285.0,44.0,80.0
6500,285.0,45.0,80.0
6501,285.0,44.0,80.0
6502,285.0,43.0,80.0
6503,285.0,42.0,80.0
6504,285.0,41.0,80.0
6505,285.0,40.0,80.0
6506,285.0,39.0,80.0
6507,285.0,38.0,80.0
6508,285.0,37.0,80.0
6509,285.0,36.0,80.0
6510,285.0,35.0,80.0
6511,285.0,34.0,80.0
6512,285.0,33.0,80.0
6513,285.0,32.0,80.0
6514,285.0,31.0,80.0
6515,285.0,30.0,80.0
6516,285.0,29.0,80.0
6517,285.0,28.0,80.0
6518,285.0,27.0,80.0
6519,285.0,26.0,80.0
6520,285.0,25.0,80.0
6521,285.0,24.0,80.0
6522,285.0,23.0,80.0
6523,285.0,22.0,80.0
6524,285.0,21.0,80.0
6525,285.0,20.0,80.0
6526,285.0,19.0,80.0
6527,285.0,18.0,80.0
6528,285.0,17.0,80.0
6529,285.0,16.0,80.0
6530,285.0,15.0,80.0
6531,285.0,14.0,80.0
6532,285.0,13.0,80.0
6533,285.0,12.0,80.0
6534,285.0,11.0,80.0
6535,285.0,10.0,80.0
6536,285.0,9.0,80.0
6537,285.0,8.0,80.0
6538,285.0,7.0,80.0
6539,285.0,6.0,80.0
6540,285.0,5.0,80.0
6541,284.0,5.0,80.0
6542,283.0,5.0,80.0
6543,282.0,5.0,80.0
6544,281.0,5.0,80.0
6545,280.0,5.0,80.0
6546,279.0,5.0,80.0
6547,278.0,5.0,80.0
6548,277.0,5.0,80.0
6549,276.0,5.0,80.0
6550,275.0,5.0,80.0
6551,276.0,5.0,80.0
6552,277.0,5.0,80.0
6553,278.0,5.0,80.0
6554,279.0,5.0,80.0
6555,280.0,5.0,80.0
6556,281.0,5.0,80.0
6557,282.0,5.0,80.0
6558,283.0,5.0,80.0
6559,284.0,5.0,80.0
6560,285.0,5.0,80.0
6561,285.0,6.0,80.0
6562,285.0,7.0,80.0
6563,285.0,8.0,80.0
6564,285.0,9.0,80.0
6565,285.0,10.0,80.0
6566,285.0,11.0,80.0
6567,285.0,12.0,80.0
6568,285.0,13.0,80.0
6569,285.0,14.0,80.0
6570,285.0,15.0,80.0
6571,285.0,16.0,80.0
6572,285.0,17.0,80.0
6573,285.0,18.0,80.0
6574,285.0,19.0,80.0
6575,285.0,20.0,80.0
6576,285.0,21.0,80.0
6577,285.0,22.0,80.0
6578,285.0,23.0,80.0
6579,285.0,24.0,80.0
6580,285.0,25.0,80.0
6581,285.0,24.0,80.0
6582,285.0,23.0,80.0
6583,285.0,22.0,80.0
6584,285.0,21.0,80.0
6585,285.0,20.0,80.0
6586,285.0,19.0,80.0
6587,285.0,18.0,80.0
6588,285.0,17.0,80.0
